id,period,g,y,x,cluster
951,1,4,-0.5403692886197855,-0.9788962480999439,2
952,1,4,0.3411999322399064,0.9679845935957717,3
953,1,4,0.5361440408540858,1.0896883573359057,4
954,1,4,-0.6124637881824343,0.085861118452267,5
955,1,4,1.3159428300055547,2.042510893793393,6
956,1,4,0.037067529112893655,0.09283635027553154,7
957,1,4,-1.1950651851389615,-0.45741795039187844,8
958,1,4,0.8488636390034016,0.4113092809583602,9
959,1,4,-0.11251362782109045,0.6683805258444564,10
960,1,4,0.03242246326564452,-2.682201798998054,1
961,1,4,0.9666178101607752,0.04860851382245528,2
962,1,4,3.145072650627833,0.11660145150484816,3
963,1,4,1.1028461631774649,-1.0503528067562868,4
964,1,4,0.815897480591962,-1.1894337784334714,5
965,1,4,2.5253760976429187,2.169626924547465,6
966,1,4,1.500033206902863,-0.7012072670364883,7
967,1,4,-1.0382703457594533,1.224437274716299,8
968,1,4,0.6074511667079019,-0.7063189396956248,9
969,1,4,0.6725348649571158,-0.30990024535628846,10
970,1,4,-0.04104825843044054,-1.5829837051198166,1
971,1,4,-1.6887537795532763,-0.37044911547832365,2
972,1,4,1.0103180468219781,0.500699976103815,3
973,1,4,0.3943904590620634,0.06956669343025804,4
974,1,4,-0.1669991998439707,-0.3281005235991188,5
975,1,4,1.2484360502542338,0.38334116134466484,6
976,1,4,1.1045470878955725,-0.005910887019105814,7
977,1,4,0.8358330393139601,1.4376980954688119,8
978,1,4,1.5886122437985066,0.7524270866296319,9
979,1,4,0.06655504697382578,-0.45632003921899167,10
980,1,4,0.18447620938761253,0.51310986878391,1
981,1,4,0.9599648921256658,0.7026645505830983,2
982,1,4,-0.017191815362338048,1.61241030859726,3
983,1,4,-0.5917547500229604,-1.0274424691088515,4
984,1,4,2.7270714450572733,0.8542050205847539,5
985,1,4,-0.0544516387071006,-1.0468096256331332,6
986,1,4,1.7269708260418208,1.901811316606499,7
987,1,4,0.8820134556331969,1.2798646942058611,8
988,1,4,-0.1573162169087413,1.1155663724791314,9
989,1,4,-0.062154175961710495,0.8149084875917718,10
990,1,4,-0.5281393824830783,1.2944117180609642,1
991,1,4,1.0168489922445012,-0.8555893056050491,2
992,1,4,0.6435348493968912,-0.462980733927632,3
993,1,4,-0.1239543003913392,-1.5484592775019246,4
994,1,4,-2.077267169710958,-0.4565070794884914,5
995,1,4,-1.5430767764197004,-0.09408201151917799,6
996,1,4,0.023908544434057183,-1.48896448315552,7
997,1,4,1.6002349853282798,0.7573231165687834,8
998,1,4,-0.5062303821213366,-0.2974949096338259,9
999,1,4,0.13634351473785314,0.5241032491374995,10
1000,1,4,-0.26761699972590935,0.5824297709354064,1
1,2,0,2.5513499457871256,-0.11275255715268123,2
2,2,0,1.0735787771712686,0.6482269576593584,3
3,2,0,0.2710670887883438,-1.5032606290629191,4
4,2,0,0.04887457542590261,-0.7644892022725258,5
5,2,0,0.1878848631822969,-1.4645415599411464,6
6,2,0,0.7705122978607479,1.0909291053453942,7
7,2,0,-1.0396093799069615,0.28876258898320506,8
8,2,0,0.13655833948911442,0.4264322246013087,9
9,2,0,1.7778499787401794,-0.7944486160733603,10
10,2,0,0.5970648371411988,-1.2605362620070417,1
11,2,0,0.48804808234302294,-1.924904288715141,2
12,2,0,1.139851494430408,-0.01972063475425884,3
13,2,0,2.2216713577047225,-1.095221940010263,4
14,2,0,-0.66311503649949,0.31944034966253376,5
15,2,0,1.2835764996046428,0.5712473510633626,6
16,2,0,-1.1802214397838293,0.39211660697176937,7
17,2,0,0.3036732179507261,-0.6886061341637829,8
18,2,0,-1.1240909713403282,1.0266535204206657,9
19,2,0,-1.470805485518297,-1.1558553861289214,10
20,2,0,-0.6390462343012444,0.7477346607413167,1
21,2,0,-1.096452592023351,-0.7397392515205861,2
22,2,0,-1.5639299882162259,-1.1277538484620364,3
23,2,0,1.0775724031724008,0.2055834913643189,4
24,2,0,-0.443002569708687,0.7642131970352012,5
25,2,0,1.164413545621867,-0.6828279989303668,6
26,2,0,0.16281584293529144,-1.8400419827594057,7
27,2,0,0.7287345954525485,-0.7369764820275572,8
28,2,0,0.7547796727008472,-0.7769537331742149,9
29,2,0,0.1556120598928246,-0.07651657168016268,10
30,2,0,0.5630775025188458,-0.07585261118343667,1
31,2,0,-0.6836787311903695,0.1086363788510336,2
32,2,0,-0.7891641935303385,-0.3657002368246296,3
33,2,0,-0.3531785677834954,-1.097098967520303,4
34,2,0,0.550501734166857,-0.027849077609537625,5
35,2,0,-0.40782486834718235,1.5760254166497274,6
36,2,0,-1.1926362239092312,0.9324213264795593,7
37,2,0,-0.16217608469664838,-0.5875905075994186,8
38,2,0,-0.7312852698915329,0.654582730789095,9
39,2,0,-0.5127628407171256,-1.481972773358468,10
40,2,0,1.594393105421183,0.8352090644503218,1
41,2,0,0.6348900944857444,0.26754660487772886,2
42,2,0,0.057986815003354564,-0.19679492196831652,3
43,2,0,1.9430180587194474,0.5710501761500958,4
44,2,0,1.4273452352493106,3.0603137548777744,5
45,2,0,-0.5541353298974547,-0.005755640152276743,6
46,2,0,-0.016856874648992003,-0.6315017467379942,7
47,2,0,0.24457932704160046,-0.7657902082424828,8
48,2,0,1.6160748727329588,0.5668284550446757,9
49,2,0,-0.7178490913143184,1.288303463881208,10
50,2,0,-0.47675023084189594,-0.3871074180876285,1
51,2,0,-0.4035820356245038,-0.15243258686468467,2
52,2,0,1.2869311690432703,-1.2248169307554357,3
53,2,0,-0.6091153429126279,-0.27043536598358275,4
54,2,0,-0.16965283347108695,1.1701659240368316,5
55,2,0,-0.5856540336361483,-0.6656280182002738,6
56,2,0,0.22783006119678312,1.0623841212741107,7
57,2,0,2.559623115755296,0.1643446442570846,8
58,2,0,0.5099555646840102,0.7937488194080106,9
59,2,0,1.1207774692403472,-0.5342216402380742,10
60,2,0,0.009666181049301226,-1.243357794144769,1
61,2,0,-2.5075311364292867,-0.904494139447592,2
62,2,0,-1.376981247218709,-0.31559043104586587,3
63,2,0,-0.37797331700869896,-0.5558643962788578,4
64,2,0,1.4917393184084533,0.7337264701188415,5
65,2,0,0.42815545316165926,0.13279998735082038,6
66,2,0,-0.21221685655999845,-1.636536333258308,7
67,2,0,-1.6009964263576213,0.03661736593828528,8
68,2,0,-0.23852667457815102,0.7745009553647405,9
69,2,0,-0.7243508091269009,1.3422472617262098,10
70,2,0,2.529030658553403,2.7677320472274096,1
71,2,0,0.979466601954464,0.3949282170322778,2
72,2,0,0.22395048368884568,2.05164273998312,3
73,2,0,1.0004008527027428,1.3455223092293747,4
74,2,0,2.182107373450225,0.737684359834976,5
75,2,0,-2.4002973024683603,-1.557629529789877,6
76,2,0,0.9741313705038852,1.197814984775932,7
77,2,0,-0.13760342141491744,0.37639103691426473,8
78,2,0,-1.5859624360301399,-1.479235414529503,9
79,2,0,-0.536955652286561,0.02878541310726375,10
80,2,0,1.0159298189087247,-0.34023805018942727,1
81,2,0,0.6681766407875367,0.6807253529507122,2
82,2,0,-0.5395972853192289,-0.7948117085812594,3
83,2,0,1.079281163045755,2.5126847539356962,4
84,2,0,-1.482285117009579,-0.17342475921793268,5
85,2,0,-1.3463975514432265,0.041366731949297846,6
86,2,0,2.0395450071335812,1.4283441725942008,7
87,2,0,0.3959981914543019,-0.1745083047505403,8
88,2,0,2.2568716167743945,1.6561027494481544,9
89,2,0,-0.7037299733200094,-1.6420609237555608,10
90,2,0,0.009405517138432407,-0.7466674722625002,1
91,2,0,-0.8320229168313082,0.8394693974431036,2
92,2,0,-0.6770822893868682,-0.6613247867607157,3
93,2,0,0.2445827326184496,0.5986146390262376,4
94,2,0,-0.06820102183944615,-1.1691430145706097,5
95,2,0,1.2330845942882966,0.974705653540543,6
96,2,0,-0.08266234310917309,0.9464813995484671,7
97,2,0,-1.3913868839431427,-1.0784341014897374,8
98,2,0,-1.509135797128362,-1.0379668492720087,9
99,2,0,1.0243588213618586,2.5153496959488177,10
100,2,0,-0.8087708327776875,-1.7323419886320792,1
101,2,0,0.8933261445728171,0.8842432236404258,2
102,2,0,0.02840740306714032,-0.8481905920293138,3
103,2,0,0.8368151672184287,-0.6889364142931549,4
104,2,0,-0.57303642473846,0.08987681806755718,5
105,2,0,-2.256628259090165,-0.8856826884475578,6
106,2,0,1.0439722131252303,-0.7458722950449521,7
107,2,0,1.3794115859971123,-0.013844574668116614,8
108,2,0,-0.47034825369501065,-2.9360223805616483,9
109,2,0,-1.5190700116615243,-1.0045091202281295,10
110,2,0,0.5897197876276914,-0.11095340909744547,1
111,2,0,0.07723063116816388,-1.2493404756412116,2
112,2,0,-0.9892413686437969,-1.3325589161060227,3
113,2,0,-1.024433195335611,1.0774148799821015,4
114,2,0,-1.37316282049996,0.1218666815024449,5
115,2,0,-0.5042727990419804,0.23216406117804533,6
116,2,0,-0.9810687191584814,-1.0710817962681651,7
117,2,0,-0.22248945413085586,0.13807538414706746,8
118,2,0,0.4565558707808779,0.8297519609632418,9
119,2,0,0.26655244220120744,0.8918078372380819,10
120,2,0,-0.7011405193820652,-0.8196622534631546,1
121,2,0,-1.984914611074117,0.16762800038867867,2
122,2,0,-0.3818099860498477,0.04993222472597654,3
123,2,0,-0.34195594366514187,0.8885085105919605,4
124,2,0,0.4677140058260346,0.2968573200895535,5
125,2,0,1.619457285229045,0.6480823568308126,6
126,2,0,-2.6982804820045203,-0.9769396064102828,7
127,2,0,0.04722180393211156,1.160487946583399,8
128,2,0,0.5360068183386821,-1.0861266424199894,9
129,2,0,0.254333379654829,-0.2515144582122158,10
130,2,0,2.206458759571804,0.2957481073612202,1
131,2,0,0.5528244458964524,-0.6225794986591237,2
132,2,0,-1.0155931902667512,-0.20520709524810593,3
133,2,0,-0.7713710948797304,-0.12970860058861258,4
134,2,0,0.25798015578667827,0.5253987474611143,5
135,2,0,-1.2023356646198056,-0.8217858736997862,6
136,2,0,-1.0656823714120849,-1.2530015323439572,7
137,2,0,1.0596278883215644,0.24410898432285472,8
138,2,0,0.6679003026981678,-0.24884185709140577,9
139,2,0,1.3696468916978677,-0.19036681180204512,10
140,2,0,-0.20093559515765802,-0.3323748609347488,1
141,2,0,-0.015705507910093314,-0.0761818310592173,2
142,2,0,0.30668178627573833,-0.0767775906814948,3
143,2,0,-0.35626019040267337,-1.0012267666902448,4
144,2,0,0.31088147646076564,-0.3690403002234607,5
145,2,0,-0.34565871300052164,0.03680077759936155,6
146,2,0,-0.07037033701652895,0.013653649301463606,7
147,2,0,0.22650670862306982,0.7973363723993973,8
148,2,0,-0.14439710597637395,0.23479823154763405,9
149,2,0,0.6509843134531237,-1.5947576400780663,10
150,2,0,0.03371363205979057,-0.9150475624719596,1
151,2,0,0.4829097680961257,-0.27866329437583537,2
152,2,0,-0.3038061145552054,-1.105203254015233,3
153,2,0,-0.1290984013416009,-0.31656466366876196,4
154,2,0,2.007220862722335,0.3351894556173585,5
155,2,0,0.12459570286561095,-0.1001174803425545,6
156,2,0,0.748679718417797,1.5646859991045736,7
157,2,0,-0.7504315478521878,-0.9009668842910883,8
158,2,0,0.8876229851916551,-0.04703041475085716,9
159,2,0,-1.6056579347989468,0.47325970758955477,10
160,2,0,-0.2985961361864693,0.6554560783981617,1
161,2,0,0.22844694014819528,0.2680639479737073,2
162,2,0,1.1571739457839805,1.6906282406703264,3
163,2,0,2.7173999791261854,0.031077701635149925,4
164,2,0,0.8789986181271536,-0.2462550085241102,5
165,2,0,-0.3321809253326646,-1.416781755408339,6
166,2,0,0.47282131254920085,-0.18629824672495926,7
167,2,0,-0.48176054162558557,-1.1521303718046183,8
168,2,0,0.24035968890496065,-0.23972463746453287,9
169,2,0,-0.8912185535798652,-1.8417832988385576,10
170,2,0,1.121851133198632,-0.01019027996394335,1
171,2,0,0.4285920767894706,-1.2791661366659501,2
172,2,0,-1.8784936452003964,-0.11452275052677821,3
173,2,0,1.0722196706121216,-1.0912328114775014,4
174,2,0,-0.17562421488039415,2.1767718093933177,5
175,2,0,-0.027262921036023235,-0.9430864466647065,6
176,2,0,-1.156645337953735,0.06898148370855298,7
177,2,0,-1.0136553013927743,1.2573403589324017,8
178,2,0,0.22020294937895116,-0.7877529831757654,9
179,2,0,-0.4621959177395446,-1.3240065898638402,10
180,2,0,-1.3550430142015704,-0.5231061485756298,1
181,2,0,0.815217353564889,-1.7116533944388173,2
182,2,0,-1.0090273162880974,-0.4609043765813688,3
183,2,0,2.293671885291313,0.20054451397352155,4
184,2,0,-1.2040931201181784,-2.138797745571975,5
185,2,0,0.2917429522115946,0.34579685922530257,6
186,2,0,-0.8715679694249521,0.021720809339664013,7
187,2,0,-0.8073026600077537,-1.1199559918814288,8
188,2,0,-0.9142816884258929,-0.850458823498567,9
189,2,0,0.837010126554473,-0.43729656757574664,10
190,2,0,-0.2244397285601573,-0.2749410583914733,1
191,2,0,0.7833064245799652,0.046604667218188976,2
192,2,0,1.3771092934050935,1.1209565257737417,3
193,2,0,-0.7992825124638359,1.164266269233835,4
194,2,0,-0.42722544649074085,-0.2399981832531368,5
195,2,0,-3.1455145399425066,-0.3926020364005586,6
196,2,0,0.55014769436402,1.2467379481028327,7
197,2,0,-1.0583374501653446,0.8046968467134398,8
198,2,0,-1.9372982639826992,-1.7060139139948078,9
199,2,0,0.5206977570201072,-0.8258736554808994,10
200,2,0,1.7417168202455566,0.014731297306957778,1
201,2,0,-0.652123114023441,-2.8492021128750036,2
202,2,0,0.57914369622686,-1.5866171334209391,3
203,2,0,-0.05030213646780862,-1.2772901842162905,4
204,2,0,-0.09564979354396586,-1.6164474355973821,5
205,2,0,-0.2646091713481725,0.3785125387395526,6
206,2,0,0.11825012228922571,1.3655842740002724,7
207,2,0,1.3405077981578808,-0.2580622391842709,8
208,2,0,1.8973544082275002,0.5502933621148217,9
209,2,0,-0.2029368630123448,-0.9079934451717651,10
210,2,0,0.21099159106733628,0.26193326361559977,1
211,2,0,0.49142633880689135,-0.11236380918435823,2
212,2,0,-0.5100786643880344,1.0155560867561415,3
213,2,0,0.024824658149099715,-0.40346656156349875,4
214,2,0,-0.4483414335546576,1.1645378880776505,5
215,2,0,-1.1011476961878426,-0.14491015903102256,6
216,2,0,0.652496070653573,-0.2919961920159057,7
217,2,0,-0.8434913145978509,0.26495066965044883,8
218,2,0,-2.534222636715331,-0.8084457090245271,9
219,2,0,-0.7247381175835506,-1.3309010907146546,10
220,2,0,-0.9751176638985564,0.018019204686245432,1
221,2,0,0.8902375501792035,2.1826169228607393,2
222,2,0,0.5617262820780486,1.0564346256897548,3
223,2,0,1.5851143617375172,-0.0009679574881125504,4
224,2,0,0.6413696067284527,-1.2022536546480813,5
225,2,0,-0.725386261239341,-0.8380100148768171,6
226,2,0,-1.394001888920129,-0.3177681462583307,7
227,2,0,0.01948002070632812,-1.6783697225564782,8
228,2,0,1.0703181505091333,0.30596999926006285,9
229,2,0,0.48633310945919983,-1.116617360407663,10
230,2,0,0.08742577837082972,-0.80540989458675,1
231,2,0,1.3506007768335246,0.4484462028307854,2
232,2,0,0.8534255598035994,0.902295024344134,3
233,2,0,1.285841487936679,0.2320213443112961,4
234,2,0,1.676922336859676,0.10407226042873176,5
235,2,0,0.66915681542472,-0.7684590994852086,6
236,2,0,0.5879787542360795,0.7883044091471105,7
237,2,0,1.174114384604188,0.23758196087836372,8
238,2,0,-0.6726219132114397,1.0261861168012998,9
239,2,0,0.4488601434637513,-2.4350734391384368,10
240,2,0,0.16777475462460395,0.1880951640596763,1
241,2,0,1.1123743625069409,-0.21565203185784443,2
242,2,0,2.4793055403249338,-0.701181008492763,3
243,2,0,0.8444926331658685,0.2013414665236466,4
244,2,0,-0.2129501632728295,-0.5757557681177561,5
245,2,0,1.4934620874049953,1.9530512234460156,6
246,2,0,0.4059197091392313,-0.2049064021143457,7
247,2,0,1.5758242302788568,1.9978196938671529,8
248,2,0,0.8248760522687719,0.5717492018037749,9
249,2,0,-0.0028472520258017164,1.0959061014898275,10
250,2,0,-0.36887342938564144,-0.7675978584455004,1
251,2,2,1.2411379418545265,-0.0642613991790734,2
252,2,2,0.45447611218818307,-0.009943322024340655,3
253,2,2,0.36785925690067944,0.2733316189222249,4
254,2,2,1.0041724489097907,-0.43411096398891086,5
255,2,2,-0.7684698772382559,-0.13076211384648986,6
256,2,2,3.0056693959233214,0.17589622656183082,7
257,2,2,1.5325126036909817,-1.2121768363084888,8
258,2,2,2.071414830027249,2.2667573945317465,9
259,2,2,1.3811477275456672,-0.946374556126201,10
260,2,2,1.1506570310680964,0.2669024258425346,1
261,2,2,3.85845684426647,3.7152905620446797,2
262,2,2,1.162318500114611,0.333715202403283,3
263,2,2,1.6482599940880445,-1.371432836042968,4
264,2,2,3.0954289968090096,1.6348666402953407,5
265,2,2,2.262292704863432,0.6962956886260033,6
266,2,2,-0.28277665203834124,0.629076454028721,7
267,2,2,2.2948985345647213,1.5761329535068531,8
268,2,2,1.3452037194690227,0.702199892065834,9
269,2,2,2.455353538830776,0.6673040242135969,10
270,2,2,2.3187275984363,1.72042652257274,1
271,2,2,1.629807757641539,0.1332170994955032,2
272,2,2,3.2599373864453627,0.9424820100415267,3
273,2,2,0.7426236502390078,0.07542996908958381,4
274,2,2,1.3603426589891123,1.2379329993162191,5
275,2,2,1.5608173369498548,0.7060543808819372,6
276,2,2,1.5765157564882617,0.37267544332859953,7
277,2,2,3.108751013987508,-0.8005724374811839,8
278,2,2,1.2135586609698747,-0.2483037145027635,9
279,2,2,3.2363475382179114,-0.9884605141516158,10
280,2,2,-1.0390030499613396,1.0182992653732306,1
281,2,2,2.145240606610402,-0.7699569976466173,2
282,2,2,0.7319004479467829,0.018037136813177146,3
283,2,2,1.5827411530153526,-0.5655407137274535,4
284,2,2,0.8792304370478397,2.6173188717559674,5
285,2,2,0.2132892323908704,2.1315354757841223,6
286,2,2,2.9670657622823873,1.2303101736107238,7
287,2,2,2.0554008155207892,1.506031073838196,8
288,2,2,0.9032056021305069,1.7945382019379033,9
289,2,2,0.6987842619080272,1.526096884330104,10
290,2,2,-1.2059480803846832,1.5360074732424736,1
291,2,2,3.7736520271300975,-0.39955223734710177,2
292,2,2,2.619927971676491,0.42110288440123567,3
293,2,2,2.025630634912699,-1.5877217064564018,4
294,2,2,0.24248964443458232,0.21144431066891967,5
295,2,2,0.009442746828560278,-0.514185951549376,6
296,2,2,0.31612096420393954,-0.540403976133666,7
297,2,2,-1.6890288185019888,-0.945988677563653,8
298,2,2,2.0003743143862778,-1.6388317558794245,9
299,2,2,0.7675588397389808,0.2857095974893307,10
300,2,2,2.6218425365717186,1.2618086866751332,1
301,2,2,1.4825716024209328,0.3973215801682425,2
302,2,2,2.6396523562533707,-0.9067958225335866,3
303,2,2,0.6270472514566208,-0.39418098931060547,4
304,2,2,1.6328162816386536,-1.5944398613413948,5
305,2,2,0.7489531520809575,-1.0857423574041563,6
306,2,2,1.1820870697461132,1.379233562083836,7
307,2,2,1.9200436900911213,0.73162417033563,8
308,2,2,1.7982332313609037,-0.6907132853890985,9
309,2,2,0.33105608545693666,-0.5446562251626623,10
310,2,2,1.9028323492613348,1.384853314899559,1
311,2,2,3.04808081956695,0.28045346860938464,2
312,2,2,1.8961855983195568,0.3521051016650023,3
313,2,2,0.5731089381297069,-1.0555209516258195,4
314,2,2,-0.8246674698412535,-0.40757987338513507,5
315,2,2,2.3634442686862087,0.8280230627817958,6
316,2,2,2.523759184551592,1.8871924329631793,7
317,2,2,-0.0023106782686723726,0.7282407840218583,8
318,2,2,0.2974720682236154,-0.5432081626089007,9
319,2,2,2.3460026387793365,1.3802745865351018,10
320,2,2,-0.6773516946534677,1.0140383547921694,1
321,2,2,-0.7557505847851473,-1.1705807074311774,2
322,2,2,0.21726852375874484,0.544996723243091,3
323,2,2,1.185955872962258,0.16179495186099657,4
324,2,2,1.4804820924848368,0.32412124675074544,5
325,2,2,0.9785222732874295,1.7594970184150303,6
326,2,2,3.0961083627015835,0.7692121120788459,7
327,2,2,1.2109128238445255,-0.8844031761077202,8
328,2,2,3.72254995699796,0.6340238013085838,9
329,2,2,0.495923655729824,-0.6467074475643366,10
330,2,2,1.7227391696707817,-0.16061586512531797,1
331,2,2,1.2069941531900705,-0.9343434543534481,2
332,2,2,2.7327258591968473,-1.5663494856296702,3
333,2,2,2.5928959525472224,-0.1043355642260353,4
334,2,2,0.7243677194391468,-0.3600250760831128,5
335,2,2,0.9769151232516836,0.22002110724614296,6
336,2,2,0.4851820715957218,0.9515818317959815,7
337,2,2,3.2524011990633146,0.7205606258240195,8
338,2,2,3.21803741058899,1.5651927846224163,9
339,2,2,-0.3964590291525969,-0.1742279363381902,10
340,2,2,1.5653047749172142,0.9639750719786533,1
341,2,2,0.7115411768939884,-0.7429124233580948,2
342,2,2,1.8095186256912723,0.5733084930231727,3
343,2,2,0.09111448235845265,0.7505415286351241,4
344,2,2,1.5578615812652836,0.5789187110587624,5
345,2,2,0.12640698579863963,-0.2899622383028891,6
346,2,2,1.105867122781604,1.4939573758199844,7
347,2,2,0.4789177763596677,-1.2870663723675702,8
348,2,2,1.968249859039869,0.19413002754436093,9
349,2,2,3.3226067156716663,1.2622418209770785,10
350,2,2,3.5917156201793707,-0.3687830553565206,1
351,2,2,1.0201359533862255,0.38590822666730534,2
352,2,2,1.9666755625861043,0.8265892582953568,3
353,2,2,1.8663825843806559,-2.353363910313248,4
354,2,2,2.038916611228325,-0.6382569644823579,5
355,2,2,1.2645903106894327,1.5412263732511042,6
356,2,2,1.9625965978642481,0.359980853117256,7
357,2,2,3.038517737566578,-0.7849340739978518,8
358,2,2,2.157566063061224,-0.20429676876168615,9
359,2,2,3.072197694483327,0.9051976780515594,10
360,2,2,0.9398991830269825,-1.8242009876618883,1
361,2,2,0.5003141493968356,-0.44090432812240066,2
362,2,2,0.04133599290778056,1.2390092498058571,3
363,2,2,1.6057717201385544,-1.5198742459442183,4
364,2,2,2.857454940016499,-0.9331740821957927,5
365,2,2,2.2510760276060227,-1.320908433683723,6
366,2,2,0.9187566607978682,-1.2678361228281019,7
367,2,2,0.3050639492532886,-0.3132760397644037,8
368,2,2,0.1757006628787714,-0.25357671099185697,9
369,2,2,1.1050380380358218,0.762969538403938,10
370,2,2,2.3781812278035686,-1.2108011079680039,1
371,2,2,1.3466374072468215,0.6608912250954845,2
372,2,2,0.28009193561541856,0.5966562721604057,3
373,2,2,1.5360649905982657,-0.650184550648378,4
374,2,2,3.0818255524041356,0.538808753212234,5
375,2,2,1.8804063728111404,-0.41503961238764764,6
376,2,2,-0.11074882832575783,-2.0039529049806397,7
377,2,2,-0.9787035512101896,0.23225558473441904,8
378,2,2,3.676942396169663,2.0297756277878585,9
379,2,2,-0.8942970337111664,-1.6153415383051786,10
380,2,2,-0.22824565794738483,-2.626215641518142,1
381,2,2,2.1000775603632817,-0.6938218031738042,2
382,2,2,2.0578964262031842,1.1628401213804647,3
383,2,2,1.299944779172303,-1.0056122997100656,4
384,2,2,-0.7434379153716246,-0.23168368801753242,5
385,2,2,0.5270616786572191,-0.5784660609520219,6
386,2,2,0.3594241036412258,1.152197373985592,7
387,2,2,1.6370514486054262,0.9288446021619857,8
388,2,2,0.9159629833737427,-0.343390553066478,9
389,2,2,-0.7089144724128738,-1.062629318786337,10
390,2,2,1.0004794836183757,-1.2820251702059193,1
391,2,2,2.8937902970032447,-0.501139959013488,2
392,2,2,0.7882728388793785,0.9714441668830734,3
393,2,2,0.0945945319439182,-0.8963719675401661,4
394,2,2,3.388075580256782,2.5622751808107025,5
395,2,2,0.20575166823352853,0.7563372627390414,6
396,2,2,0.5537612565610063,0.25487306200403587,7
397,2,2,0.79783178063709,-0.986926365499514,8
398,2,2,1.9341923676679365,-0.9074429555589236,9
399,2,2,-0.6216195317367679,-0.23790923158975777,10
400,2,2,2.5577709637845647,1.3323205191927474,1
401,2,2,3.5394310662703488,0.03164882618777858,2
402,2,2,0.7141522235609422,1.7244619724697925,3
403,2,2,0.5317626573391403,0.253297724311885,4
404,2,2,1.8130400090986054,-0.7175217607081871,5
405,2,2,2.054669851018627,0.9523893645365599,6
406,2,2,1.5578028975441218,0.5880641034539974,7
407,2,2,1.075294936518209,1.2441081376853251,8
408,2,2,2.786614933395322,0.17548215890676624,9
409,2,2,2.4805850408966457,-0.40062035485677194,10
410,2,2,3.2186222596035785,0.35075711188083764,1
411,2,2,0.42952311111025476,-0.7177249325476756,2
412,2,2,1.843477325852766,-0.07469923424886447,3
413,2,2,2.078355240515653,-1.0465174439731093,4
414,2,2,0.9756125853285439,-0.3277993804015684,5
415,2,2,1.2515843677036667,-0.5728922459197087,6
416,2,2,0.5257393836266937,1.6163829547291504,7
417,2,2,0.5491045642613224,-0.8865875098890539,8
418,2,2,3.705483795443813,-0.9682253453667574,9
419,2,2,0.42520938837842037,-1.00116641738532,10
420,2,2,0.23430107376226494,0.32769890634045173,1
421,2,2,1.5145324243184384,-0.03709755225783049,2
422,2,2,1.039712836995225,0.0517218252987773,3
423,2,2,-0.3149665605585297,-1.028972357514938,4
424,2,2,-0.5940000881044807,0.02702005216588483,5
425,2,2,3.2868918630548176,0.9676305238298134,6
426,2,2,0.8185373525897399,0.25558323976239417,7
427,2,2,1.608368262186237,-0.28495989681203776,8
428,2,2,1.5685528344411026,0.13561439131634373,9
429,2,2,1.5847522504377194,-0.34776361718667936,10
430,2,2,0.5744078734333189,0.42206352968729305,1
431,2,2,1.1350477243054078,0.3222846004895503,2
432,2,2,0.255683869435001,-0.3753861656477835,3
433,2,2,0.6734769764777401,0.07004416696245001,4
434,2,2,1.78584378823199,0.016617435072511087,5
435,2,2,1.9263126969122353,0.853610505379195,6
436,2,2,0.49456661388918954,-0.3942442948719071,7
437,2,2,-0.7272024958126111,-0.12525916545429333,8
438,2,2,0.8619082949773771,1.249522807561168,9
439,2,2,3.054669589510824,0.7060477183699588,10
440,2,2,1.1633504924673355,0.40959777514415185,1
441,2,2,1.0330899108816702,0.8556824928656286,2
442,2,2,1.3678266725220665,0.37108816956434015,3
443,2,2,2.307989021353107,0.090131415115726,4
444,2,2,2.2117649400918964,-0.21382591211243215,5
445,2,2,-0.8225194105114202,0.3759170860326917,6
446,2,2,0.6977519136419874,0.5736169240240752,7
447,2,2,0.6804644048857862,-0.875355597099683,8
448,2,2,2.002233184502998,0.5370932206144455,9
449,2,2,2.7469406855235445,1.1345730012259276,10
450,2,2,1.4565866744021905,0.027079402663462787,1
451,2,2,1.2291609793856009,-0.3960085413892653,2
452,2,2,1.8047983374721628,-1.756259555781815,3
453,2,2,1.8418995806806833,-0.272058567889108,4
454,2,2,1.4454933744228577,-1.6159379938165312,5
455,2,2,2.027070196900439,1.6212916820099899,6
456,2,2,-1.0209108085823537,-1.544023643467975,7
457,2,2,-0.83284132880258,-0.035310026931466565,8
458,2,2,0.8055361037410143,-0.4816416764856887,9
459,2,2,1.2344809952315554,0.4382182143708711,10
460,2,2,-0.10023093645560777,1.0020211160249397,1
461,2,2,2.03611445709201,-0.19917751414687648,2
462,2,2,-0.845390701743489,-3.0333130468542238,3
463,2,2,3.8759276850888327,-0.9812542440828734,4
464,2,2,0.528680254690692,1.5930306628970459,5
465,2,2,-0.42458743528123466,0.2209327640172089,6
466,2,2,0.4372369285436206,-0.7545872140006377,7
467,2,2,1.605245017453472,1.2739624982920865,8
468,2,2,2.8662383414317274,2.9361889760066227,9
469,2,2,2.1553575287509554,0.48376664215221643,10
470,2,2,0.8204418257618956,-1.5850473909300353,1
471,2,2,2.469820169095682,0.2789968839254559,2
472,2,2,0.8169679827414463,-0.8089949304968492,3
473,2,2,-0.596887161186584,0.6482362829185909,4
474,2,2,0.7110775344468729,-0.9733168502526613,5
475,2,2,2.880063761941293,0.4428527815548417,6
476,2,2,2.069414470115407,2.4276001013746917,7
477,2,2,0.7029736003733518,-0.6423180696313034,8
