id,period,G,Y,X,cluster
165,2,2,0.00681528494530681,-0.6594461589786873,6
166,2,2,2.4239696659978995,-0.8450253257934868,7
167,2,2,1.6745045512676304,0.4950657615990119,8
168,2,2,1.4478376055911122,0.9481312906637455,9
169,2,2,0.9419738727786382,-0.48428967809540874,10
170,2,2,0.12910303372160836,-0.10203517598843347,1
171,2,2,2.274265717468558,0.2925901093601904,2
172,2,2,1.2782160168193686,-2.1956679309952043,3
173,2,2,1.650236537460083,-0.11083109164512135,4
174,2,2,0.7981642976443823,-0.6935344770826567,5
175,2,2,-0.06210534233007503,-1.1935206169808552,6
176,2,2,0.2055360127278445,-0.3686875349715565,7
177,2,2,0.8432798095047753,-0.406864076797819,8
178,2,2,2.1876163490980254,0.6050973621387804,9
179,2,2,2.517059012152847,0.4597492175941171,10
180,2,2,2.9237345788974913,-1.595836536541066,1
181,2,3,-1.6869964461093183,-0.6812260759727852,2
182,2,3,0.29462291940911206,-0.12243601959892,3
183,2,3,0.47672687072752595,-0.3355753811826782,4
184,2,3,-1.0407719999379252,-0.8426350521501242,5
185,2,3,-0.6400921731193703,-1.3203267553704663,6
186,2,3,0.7879178835200817,1.1036724359764807,7
187,2,3,0.8947686654564568,-1.336907520169818,8
188,2,3,1.005100501923316,0.8976761530198358,9
189,2,3,-0.14262061715142416,0.4666219165575542,10
190,2,3,1.2177183625051717,-1.0136971119195481,1
191,2,3,1.8637110137081694,-0.5832893482856383,2
192,2,3,0.9108362380327852,0.6190038243027846,3
193,2,3,2.8794083399386015,2.7530521995861217,4
194,2,3,0.7434122555853293,0.6563269247463364,5
195,2,3,0.6257265115922304,-0.9904518523405456,6
196,2,3,1.6684207343006072,-0.39563457973668703,7
197,2,3,0.8450820162701028,-0.08809301014768826,8
198,2,3,-1.3428410118499499,-1.4484192282540573,9
199,2,3,-1.6212737316475045,-1.4214193966519588,10
200,2,3,0.1774975639008362,-0.9721548372331158,1
201,2,3,0.28560787935412546,1.7463713942436814,2
202,2,3,0.3051301884604744,-1.0876128150811684,3
203,2,3,0.35595294801037225,2.2028071502564934,4
204,2,3,1.6146846097201693,-0.2555131767508646,5
205,2,3,0.04613342513874677,-0.8531227714405477,6
206,2,3,0.9147609909888392,0.49874987142527716,7
207,2,3,-2.1059383102794,0.21840764844281,8
208,2,3,-1.121442372645566,-0.38987300120130536,9
209,2,3,1.0755277503075131,1.1144955590492927,10
210,2,3,0.49266970526495596,0.46330770556478584,1
211,2,3,-1.2775481533123039,-0.8278115350429193,2
212,2,3,-2.3494066967249063,-0.31771681621792286,3
213,2,3,-0.820296900069656,-0.8613695122691704,4
214,2,3,0.5914665207326674,0.10812216402380169,5
215,2,3,0.318228326975574,0.16162697208526666,6
216,2,3,0.9368252953596617,-0.228261389626889,7
217,2,3,1.1384544435893709,1.0314429896416322,8
218,2,3,1.34872771180374,-0.21164617925570484,9
219,2,3,-0.6354482791632277,-2.920400444179051,10
220,2,3,0.2841593959025097,0.7055581306531825,1
221,2,3,0.33320614783691505,-0.09406084886544927,2
222,2,3,-0.8460695123916399,-1.6585934623363352,3
223,2,3,0.31958090004137196,0.3174893464619717,4
224,2,3,0.14704269567820294,1.244019855442324,5
225,2,3,-1.6528560662627907,-0.10075391853382926,6
226,2,3,2.7257186470145633,0.3131683577979363,7
227,2,3,-0.9702972865849246,-0.7158855532836726,8
228,2,3,0.6247090175907263,-0.4037559939809036,9
229,2,3,0.021990553608965735,-0.28362340051394774,10
230,2,3,-1.3513668164252053,-2.4468845990377903,1
231,2,3,1.8594390067907565,0.21710372832325753,2
232,2,3,-1.2558405096625802,-1.339529763141634,3
233,2,3,-0.4712538462548111,-1.3177987764072001,4
234,2,3,0.7312778937128548,-0.4310321340392913,5
235,2,3,-0.07592924581667447,-2.2893872658928016,6
236,2,3,0.5779299969149505,0.6534910851694623,7
237,2,3,-2.081730099548017,-0.5141194063285837,8
238,2,3,1.3614319328047682,1.3455097950345316,9
239,2,3,0.16072744288297422,-1.3317572600386942,10
240,2,3,1.031637819339457,0.6232600520606435,1
241,2,3,-0.18768252700893798,-1.3752598544232821,2
242,2,3,-0.4028348436172584,-0.6756108822866287,3
243,2,3,0.05115640273130943,0.27824362292758603,4
244,2,3,-0.1084808875876746,0.140384222342429,5
245,2,3,0.8622264000231366,-0.2002470065574964,6
246,2,3,-0.8342267792234108,-0.06854494185062562,7
247,2,3,-0.0463359251424378,-0.32721748767253744,8
248,2,3,-0.28020484996431894,-0.21471822241691477,9
249,2,3,-0.43060732491000886,-1.102874521646124,10
250,2,3,-0.16923144457835404,-0.17007099472210568,1
251,2,3,1.7011976293561903,1.358361843765092,2
252,2,3,-1.5348446250455459,0.7438332515015725,3
253,2,3,0.8599746346406212,0.8744125081447196,4
254,2,3,-0.34120414662282833,0.5547426960451803,5
255,2,3,0.3228775466181487,0.6186312758661753,6
256,2,3,1.112251110659303,0.29538746830586343,7
257,2,3,-0.10767611961946355,-1.4294260917135861,8
258,2,3,-0.3376386516675947,-1.8040343125366503,9
259,2,3,0.643912686212791,1.3299487692268606,10
260,2,3,-0.8465127818422692,0.035852059294506196,1
261,2,3,-0.042753643819909426,0.5970708222707882,2
262,2,3,1.931420603196068,1.0704134331928195,3
263,2,3,-0.2827265224132903,-0.04820698164777137,4
264,2,3,-1.8277953507920273,-0.9761487421837579,5
265,2,3,0.44625274640714624,-0.4864156650458878,6
266,2,3,1.6362015792050446,0.006358457855199218,7
267,2,3,0.416144227052722,1.239910604387483,8
268,2,3,0.7213427363406492,1.0458421532853708,9
269,2,3,1.5039340641954695,0.9251532052995944,10
270,2,3,1.490444138014971,-0.10606232692480563,1
271,2,4,1.942051925593421,1.2226327244283683,2
272,2,4,2.6148096355660844,0.5204775383679784,3
273,2,4,-0.4537634559912228,0.08131963920314987,4
274,2,4,-0.748788198686182,-0.04714340857543378,5
275,2,4,-0.521958394390136,1.1402080743453393,6
276,2,4,1.0178947097550464,1.8922977749846812,7
277,2,4,-1.0848441281243164,-1.5490228851555023,8
278,2,4,0.3803948415119465,-0.5538438194643959,9
279,2,4,0.6130240663195576,-0.20178478050734622,10
280,2,4,-0.876681191335942,1.9467947492516382,1
281,2,4,0.8088241802625034,1.241402605277875,2
282,2,4,-0.39833619966531025,0.6621435558075978,3
283,2,4,-0.837670875135575,0.07554754835255079,4
284,2,4,-1.1904486262726468,-1.864849943642811,5
285,2,4,-0.213965943863625,-0.0007397983712305832,6
286,2,4,-0.8001837057554431,0.8820817453464588,7
287,2,4,0.44979633211872816,-0.6997053760805476,8
288,2,4,-0.651003944904625,-0.4619171649843832,9
289,2,4,0.9366465830993826,-0.7050485547158728,10
290,2,4,0.7572377927686658,-0.4070266634627359,1
291,2,4,-0.621607328768027,-0.30373884040567856,2
292,2,4,0.24290473725713235,0.4659431345965321,3
293,2,4,0.7531080920533167,1.0545524415004717,4
294,2,4,0.2511879245866914,0.37587762782011397,5
295,2,4,0.4832097034683948,0.4561675930491961,6
296,2,4,-0.2085626424067083,-1.4623136373339531,7
297,2,4,0.38238745579979067,1.694035849972777,8
298,2,4,-1.4590271123207728,0.05385849378621803,9
299,2,4,-2.67750379886617,0.4145586502594549,10
300,2,4,0.01572783322643427,-0.4142072173399385,1
301,2,4,-0.6079346266035457,0.2619351830878997,2
302,2,4,-0.7417908680009175,-1.6061787324664267,3
303,2,4,-1.2268602969449207,1.00031314413377,4
304,2,4,-0.09840269463884305,-1.1613825503082098,5
305,2,4,-0.29211205297916,1.031359825312631,6
306,2,4,2.0190297554289662,-0.9281158377589775,7
307,2,4,-0.26142113554972757,-0.43531812751966814,8
308,2,4,-1.0909980294711992,-0.5817393868524541,9
309,2,4,0.6284133002966888,0.9022161483226874,10
310,2,4,0.06304367423625112,-1.247622117612049,1
311,2,4,2.3761647426968695,2.609861862382483,2
312,2,4,0.9763785411288823,-1.360827381199431,3
313,2,4,2.6211986673721994,0.9427123729304153,4
314,2,4,2.5757710458642444,2.473178631183081,5
315,2,4,1.6606029118498447,0.48135176181658185,6
316,2,4,0.4548406509690103,0.9047239980290382,7
317,2,4,1.2096774310345382,0.850027294322942,8
318,2,4,-0.08022571687321604,-1.4268577646959848,9
319,2,4,-0.37018219674549413,-0.03504596557564783,10
320,2,4,0.28895008604173106,0.8752164092548871,1
321,2,4,0.834309470342526,-0.6244940938099107,2
322,2,4,-0.4599699778740964,-0.5762308391567477,3
323,2,4,-0.5590667446001578,-0.21491005374734248,4
324,2,4,1.506365448195734,-0.46641055253358193,5
325,2,4,2.232667426743746,2.7043927546188686,6
326,2,4,-0.007138130245966101,-1.6159740344847393,7
327,2,4,-1.0457001865982805,0.9211605020097705,8
328,2,4,1.483651003691499,0.4629133803318788,9
329,2,4,0.10812421438551828,-0.2698360613391553,10
330,2,4,0.14385712010924356,2.4887460082087465,1
331,2,4,0.5645142192944277,-1.6105105463447653,2
332,2,4,-0.8355376657263369,0.8302077220049685,3
333,2,4,-0.30978597034237343,-0.07302439311812935,4
334,2,4,-0.7489161030430884,-1.4286112123564585,5
335,2,4,0.004081245644381171,-0.05747784486387332,6
336,2,4,1.2573657269713507,0.5349892159460606,7
337,2,4,-2.664984569076098,-1.1687749064384265,8
338,2,4,-0.42655564487496134,-0.5965605659473874,9
339,2,4,0.9841135878593971,-0.5322473282378416,10
340,2,4,-0.4122946144982238,-0.10062298954995073,1
341,2,4,0.5164208241088696,0.6782708225506799,2
342,2,4,0.21006355672827232,-0.9118434810109781,3
343,2,4,1.4412520319608717,-1.0137184518198576,4
344,2,4,1.3522041799704372,0.937725870939863,5
345,2,4,-1.6800112874708883,-0.44142562765029436,6
346,2,4,0.16283094396474473,0.9394080184736568,7
347,2,4,-0.116207089484225,-1.2245984301101165,8
348,2,4,1.5847802282093886,1.7124236066931455,9
349,2,4,0.8273989829252781,0.17686671055758826,10
350,2,4,-0.5940949985824584,-0.15094798600399484,1
351,2,4,1.0073467072615898,0.5005307293759513,2
352,2,4,-0.7624689176443905,-1.1454773547755537,3
353,2,4,-0.4445775380128886,-0.35079184246003803,4
354,2,4,2.6331044590339587,0.10840912103337051,5
355,2,4,0.0400170564407224,0.5755481478108909,6
356,2,4,1.4661404651169363,0.22815747377535284,7
357,2,4,0.8020146105715551,-0.1559164174160309,8
358,2,4,1.0648650465092184,1.8602517083775079,9
359,2,4,1.8177749638401164,-0.24203234661613982,10
360,2,4,-0.41855080656194893,-0.08051269515728256,1
1,3,0,0.3454653452085603,0.1491266897571963,2
2,3,0,0.3861663176155698,0.5187105622499804,3
3,3,0,0.4746206532643324,0.5985032008317813,4
4,3,0,2.1900056542813147,-0.2700842344264038,5
5,3,0,-0.033013260807774586,-0.8414719522034187,6
6,3,0,2.136920413259833,-0.14230096753486235,7
7,3,0,0.24966009293060396,-0.30699094329294896,8
8,3,0,0.9945351286428898,-0.6445012751012869,9
9,3,0,-0.29627072001512655,-0.19432964926083982,10
10,3,0,1.3330967071795428,0.033131288139473754,1
11,3,0,-0.4462115552678499,0.8810336052828115,2
12,3,0,0.7825600856048465,-0.041429148448561715,3
13,3,0,0.05502643765942561,-0.03966020015670903,4
14,3,0,0.7960485655713492,-0.7402567501873583,5
15,3,0,0.3306010898566083,0.27906040325247405,6
16,3,0,2.9103177892260046,0.8575437626535813,7
17,3,0,-0.3661205735609008,0.17141578485836434,8
18,3,0,0.3261709122823661,-1.2583742196845231,9
19,3,0,-0.802246493102657,-0.49561029756691094,10
20,3,0,-0.897092218873956,-0.3529331955812107,1
21,3,0,0.9370793616486057,0.006350552527158491,2
22,3,0,0.6690501055875946,1.3330676255412823,3
23,3,0,-1.0541286560081304,0.596041281563464,4
24,3,0,-0.7869929338960238,0.4163832748296482,5
25,3,0,1.7672089442027734,-0.046781941740702396,6
26,3,0,1.6403774023634767,-1.062841448405876,7
27,3,0,0.1423207869232389,-0.049165108906856415,8
28,3,0,-0.19302327992550494,1.6477820934351617,9
29,3,0,0.30088948209306604,-1.2824124054305015,10
30,3,0,1.0569649360125564,0.7488985419571365,1
31,3,0,0.30271942826955467,-0.08927048917811245,2
32,3,0,0.10479192627944478,0.4640776253864181,3
33,3,0,1.6122985413316333,1.9438604625819937,4
34,3,0,0.7914568711581885,0.20882435167418043,5
35,3,0,-1.3436947737561349,-0.32158758982119473,6
36,3,0,-1.0818536023447538,-1.6765520075479674,7
37,3,0,-2.0383993143315937,0.9521967397828031,8
38,3,0,0.9364653685151554,0.6172352942475164,9
39,3,0,-0.7829926035160716,-0.38685746972346613,10
40,3,0,1.2031615484101643,0.9841398986024015,1
41,3,0,0.6129133526897939,0.5249393366942421,2
42,3,0,0.07240182088042801,0.3741467913833086,3
43,3,0,2.2784078938475325,-0.6560383096485234,4
44,3,0,-1.5449116640146885,-0.2301637261415857,5
45,3,0,0.4534170871073073,1.38585252372593,6
46,3,0,0.22263555836420112,-3.108209653988458,7
47,3,0,0.8291300844299748,-0.3719004917472529,8
48,3,0,-1.1793551277035037,-0.09894813582466092,9
49,3,0,0.3887776621788106,2.136863914896515,10
50,3,0,-1.855856226846531,-0.17656283306662138,1
51,3,0,-0.47182156183545265,-0.0791823780017188,2
52,3,0,-0.018771492330573958,1.627944681274291,3
53,3,0,-0.06384928018870441,-0.46214253254608123,4
54,3,0,0.8519025658464344,-1.0972973953101655,5
55,3,0,1.2278111961994043,0.0907786942049126,6
56,3,0,1.5879486095536839,1.2840291053813986,7
57,3,0,-0.24298253745162468,0.465828948989777,8
58,3,0,0.6846835920671118,-0.048239271399314367,9
59,3,0,-1.1348158797505123,-0.004844005264897292,10
60,3,0,-1.304372402881893,0.8352181143796381,1
61,3,0,0.833373034939332,-1.564523233870872,2
62,3,0,-0.2758138756818359,0.8995119264382748,3
63,3,0,1.169070372609576,0.42654794323695544,4
64,3,0,1.433531837411974,-0.035925493849290294,5
65,3,0,-2.5596952534023347,-2.7215184144421705,6
66,3,0,-0.9103080079787105,1.7184532338785545,7
67,3,0,1.422802007746805,0.33267683097800416,8
68,3,0,0.30806940114918147,1.2686477041729625,9
69,3,0,0.20535132160887934,-0.2676056306679881,10
70,3,0,0.7805120176959857,1.395486897665066,1
71,3,0,1.281435266189097,-0.28613442330809763,2
72,3,0,1.3740436640955287,0.26362629906602647,3
73,3,0,0.9029778728033611,-0.9890939884879851,4
74,3,0,1.3865149553481422,1.1216229379323477,5
75,3,0,0.5484976945402975,-1.060329610320816,6
76,3,0,-0.6773417402249723,-0.954344444008616,7
77,3,0,-1.046479800681064,-0.17749223363068714,8
78,3,0,0.4835987651958093,1.103760399984602,9
79,3,0,-0.6891099164734744,0.12839526218285519,10
80,3,0,0.41009961664139727,0.9695147595329967,1
81,3,0,-0.9190355495754677,0.9695660773960961,2
82,3,0,0.6780314500434327,0.8457754531051641,3
83,3,0,1.0321378700253276,0.09337533197999306,4
84,3,0,0.20791773046105697,-1.2011276943788416,5
85,3,0,-1.125695236651743,0.9168230251156223,6
86,3,0,-0.2477752286139809,-0.6592025559923014,7
87,3,0,-0.1278525143526178,0.98713419589132,8
88,3,0,0.7174872343934662,-1.0947809233133718,9
89,3,0,-1.2978356780016518,0.6973341370823541,10
90,3,0,-0.009888543970121844,0.6250458836765382,1
91,3,2,0.8484923717492895,-0.17018538411913933,2
92,3,2,-0.05052514762688731,-0.4341353083469054,3
93,3,2,0.2325463696126142,-0.9936855495574252,4
94,3,2,1.2161460067571153,-0.9736068915987899,5
95,3,2,2.1295585468197014,0.769467748353801,6
96,3,2,0.732237248879537,-2.6151741626445,7
97,3,2,-0.41615269179007663,0.8561104451055211,8
98,3,2,0.33674637223947734,-0.267668148449523,9
99,3,2,2.291539109074084,-0.6472330669871614,10
100,3,2,2.7032411775746863,0.4539053917358531,1
101,3,2,1.05417745455819,-0.8546386847504325,2
102,3,2,0.8341885146150045,1.6333713002162469,3
103,3,2,0.1797465445448534,-0.6287885298348046,4
104,3,2,1.809592925752463,0.6698285324921804,5
105,3,2,1.9774624422660214,-1.160095740789873,6
106,3,2,1.5442120262732661,-0.3119746748424385,7
107,3,2,2.4897224687911197,0.7140229718819431,8
108,3,2,-0.3486339331711994,-1.1569185001287634,9
109,3,2,2.30064884832193,0.7464144761055636,10
110,3,2,0.6744648090270348,0.08259171087499285,1
111,3,2,0.37907419149736166,-2.083179039196843,2
112,3,2,1.0383566204625327,-0.8315651147315759,3
113,3,2,-0.20377350921436688,-1.8639579170296936,4
114,3,2,2.6661583598741165,-0.018096454431143806,5
115,3,2,2.2752146549327534,-0.636215436727644,6
116,3,2,0.4988348910545919,1.1171590543784244,7
117,3,2,0.7930354272789335,-0.6040796779105952,8
118,3,2,1.807383118640993,0.1001062441317626,9
119,3,2,1.6411838487104546,-0.6483424731855421,10
120,3,2,-0.05982051701868052,-0.26971066635725527,1
121,3,2,0.3918177991034524,0.4345617560905684,2
122,3,2,0.3306512329716471,-0.1257021139812354,3
123,3,2,1.7567193357680966,1.19450763947766,4
124,3,2,2.041788249194394,0.6028393840622922,5
125,3,2,0.4466581044959186,-1.1426115995890258,6
126,3,2,1.1543869079890616,0.458853852470524,7
127,3,2,1.932287742051742,0.7361090016356853,8
128,3,2,0.22431226226270273,0.19530201272172676,9
129,3,2,2.100902911462007,0.4453413268562159,10
130,3,2,0.2668702114437538,0.1016418123042713,1
131,3,2,1.7514779662038422,0.6732118966007156,2
132,3,2,0.6839249357440128,0.5504618865514701,3
133,3,2,0.973892550394454,-0.9688957640676042,4
134,3,2,0.30144973553394705,0.604354481442451,5
135,3,2,0.36199620519960174,-0.7785130511293485,6
136,3,2,1.265747925075173,-1.7262991500533067,7
137,3,2,1.5433162363542214,0.44880742582559885,8
138,3,2,2.174170582399385,-0.5341177084632659,9
139,3,2,-0.4296277719174584,-0.771881865721742,10
140,3,2,1.8708304686071808,0.8048095903519195,1
141,3,2,1.5087293524446068,-1.63859601607944,2
142,3,2,-0.3731338838230629,-0.16306338906424162,3
143,3,2,1.0275801480181808,2.8627180703307467,4
144,3,2,1.6853480749155403,-0.6410048125794349,5
145,3,2,1.0552600291279932,-0.0104371854635257,6
146,3,2,1.6040204193648357,-2.295455360347802,7
147,3,2,1.139894486271149,1.0187392324213504,8
148,3,2,-0.31897420430340695,0.02566053382308378,9
149,3,2,0.9818400174972701,0.970978251462729,10
150,3,2,2.1608020698224357,-1.2460941971763024,1
151,3,2,2.8355829667730443,0.20998856580821382,2
152,3,2,-0.9386045919306545,-0.8252304395529595,3
153,3,2,2.145355986024552,-0.8186426830196213,4
154,3,2,0.43934929492086017,0.15350147281410476,5
155,3,2,-1.0757604150605715,-0.8976488112471976,6
156,3,2,-0.23051797029294496,0.9658782962258532,7
157,3,2,-0.21472988363750534,0.38868131934815026,8
158,3,2,2.554723946246945,0.7505676564990779,9
159,3,2,2.4184357345375918,1.5247770547873019,10
160,3,2,3.186240554138095,1.2036137448339974,1
161,3,2,1.523322057811305,-0.1978868462421444,2
162,3,2,1.8858078029405603,1.1190623316327517,3
163,3,2,0.024984325467849566,-0.3196920068083778,4
164,3,2,0.9754617827833751,-0.45501025735477146,5
165,3,2,2.5619275118675846,-0.6594461589786873,6
166,3,2,1.7088859025497531,-0.8450253257934868,7
167,3,2,1.7641402090163396,0.4950657615990119,8
168,3,2,1.303150030560046,0.9481312906637455,9
169,3,2,1.7246233321520466,-0.48428967809540874,10
170,3,2,1.880534905815995,-0.10203517598843347,1
171,3,2,1.1401859069071343,0.2925901093601904,2
172,3,2,0.1360530856489317,-2.1956679309952043,3
173,3,2,0.9826505637020613,-0.11083109164512135,4
174,3,2,2.947220717783847,-0.6935344770826567,5
175,3,2,1.813151585247736,-1.1935206169808552,6
176,3,2,0.7348040412300014,-0.3686875349715565,7
177,3,2,1.1589711761353407,-0.406864076797819,8
178,3,2,3.171844289221922,0.6050973621387804,9
179,3,2,2.57621518712039,0.4597492175941171,10
180,3,2,0.13089562546299982,-1.595836536541066,1
181,3,3,1.2639634246573832,-0.6812260759727852,2
182,3,3,1.3247063428586483,-0.12243601959892,3
183,3,3,1.0348727588808195,-0.3355753811826782,4
184,3,3,-0.4264203112685734,-0.8426350521501242,5
185,3,3,-0.03860490782605752,-1.3203267553704663,6
186,3,3,2.3951095353488667,1.1036724359764807,7
187,3,3,-0.13055563212247256,-1.336907520169818,8
188,3,3,2.5892867954851932,0.8976761530198358,9
189,3,3,1.2144832397751204,0.4666219165575542,10
190,3,3,1.8510049985194172,-1.0136971119195481,1
191,3,3,1.3819519183019657,-0.5832893482856383,2
192,3,3,2.0674094379579895,0.6190038243027846,3
193,3,3,3.1994355655033058,2.7530521995861217,4
194,3,3,0.4381113967897645,0.6563269247463364,5
195,3,3,1.390043157259782,-0.9904518523405456,6
196,3,3,-0.5528332670929599,-0.39563457973668703,7
197,3,3,1.788507858600428,-0.08809301014768826,8
198,3,3,-1.7096402248848426,-1.4484192282540573,9
199,3,3,0.9028717706973024,-1.4214193966519588,10
200,3,3,2.6604586892086144,-0.9721548372331158,1
201,3,3,1.2733910846268277,1.7463713942436814,2
202,3,3,0.8809380123616848,-1.0876128150811684,3
203,3,3,2.3780984822850426,2.2028071502564934,4
204,3,3,2.2247391602314757,-0.2555131767508646,5
205,3,3,1.6666517820229547,-0.8531227714405477,6
206,3,3,0.7678195759910746,0.49874987142527716,7
207,3,3,3.4471986978272726,0.21840764844281,8
208,3,3,1.674481591398766,-0.38987300120130536,9
209,3,3,2.216304439450105,1.1144955590492927,10
210,3,3,1.169627340352541,0.46330770556478584,1
211,3,3,1.2344213694778328,-0.8278115350429193,2
212,3,3,1.3946892711804266,-0.31771681621792286,3
213,3,3,1.9582408857912694,-0.8613695122691704,4
214,3,3,-0.21317134265961513,0.10812216402380169,5
215,3,3,-0.3786136785367671,0.16162697208526666,6
216,3,3,1.319171179073238,-0.228261389626889,7
217,3,3,1.8774876908538962,1.0314429896416322,8
218,3,3,2.104262486796834,-0.21164617925570484,9
219,3,3,-0.4271566972530385,-2.920400444179051,10
220,3,3,1.0492684182113114,0.7055581306531825,1
221,3,3,0.6683926839917117,-0.09406084886544927,2
222,3,3,-1.2301602156700122,-1.6585934623363352,3
223,3,3,1.9088618859321294,0.3174893464619717,4
224,3,3,2.7359396135052023,1.244019855442324,5
225,3,3,1.9137726786644274,-0.10075391853382926,6
226,3,3,2.695481331747513,0.3131683577979363,7
227,3,3,0.09027317804944501,-0.7158855532836726,8
228,3,3,2.683988048434761,-0.4037559939809036,9
229,3,3,0.7413760236286957,-0.28362340051394774,10
230,3,3,0.9400376978455868,-2.4468845990377903,1
231,3,3,0.058766903364398604,0.21710372832325753,2
232,3,3,0.14924347313902286,-1.339529763141634,3
233,3,3,1.612939142551456,-1.3177987764072001,4
234,3,3,2.0650072895523843,-0.4310321340392913,5
235,3,3,1.8379624237891035,-2.2893872658928016,6
236,3,3,-0.7591967110052211,0.6534910851694623,7
237,3,3,2.5731018245867503,-0.5141194063285837,8
238,3,3,2.0424783448798354,1.3455097950345316,9
239,3,3,1.1456031754847944,-1.3317572600386942,10
240,3,3,1.5623330575405814,0.6232600520606435,1
241,3,3,1.5830756855831185,-1.3752598544232821,2
242,3,3,0.7844935885802199,-0.6756108822866287,3
243,3,3,-0.093235041806627,0.27824362292758603,4
244,3,3,2.4482769876699106,0.140384222342429,5
245,3,3,-0.21667068160272063,-0.2002470065574964,6
246,3,3,1.526406220398503,-0.06854494185062562,7
247,3,3,-0.4003486596502246,-0.32721748767253744,8
248,3,3,1.2308007408532917,-0.21471822241691477,9
249,3,3,1.4855964476104546,-1.102874521646124,10
250,3,3,2.340282584580447,-0.17007099472210568,1
251,3,3,2.1259112513144274,1.358361843765092,2
252,3,3,1.4079810948270848,0.7438332515015725,3
253,3,3,0.7497048353986949,0.8744125081447196,4
254,3,3,0.9756555045853551,0.5547426960451803,5
255,3,3,0.727033397840347,0.6186312758661753,6
256,3,3,1.065577906955384,0.29538746830586343,7
257,3,3,0.09732367265206954,-1.4294260917135861,8
258,3,3,0.5565676569158405,-1.8040343125366503,9
259,3,3,1.4073699577022603,1.3299487692268606,10
260,3,3,0.4608643485117553,0.035852059294506196,1
261,3,3,2.632453927218207,0.5970708222707882,2
262,3,3,2.1177719748563275,1.0704134331928195,3
263,3,3,0.7898416307188713,-0.04820698164777137,4
264,3,3,0.3641607912559517,-0.9761487421837579,5
265,3,3,0.5276433848859258,-0.4864156650458878,6
266,3,3,-0.38027639590556395,0.006358457855199218,7
267,3,3,0.5797308753189102,1.239910604387483,8
268,3,3,0.36051864531966127,1.0458421532853708,9
269,3,3,0.1427627333922059,0.9251532052995944,10
270,3,3,0.24375569988042145,-0.10606232692480563,1
271,3,4,1.4634989062248354,1.2226327244283683,2
272,3,4,1.547354226695206,0.5204775383679784,3
273,3,4,-0.005451903668926339,0.08131963920314987,4
274,3,4,-0.42435185106585294,-0.04714340857543378,5
275,3,4,-1.6314264892434707,1.1402080743453393,6
276,3,4,1.393211298271457,1.8922977749846812,7
277,3,4,0.19570715625600724,-1.5490228851555023,8
278,3,4,1.2266922984317419,-0.5538438194643959,9
279,3,4,-0.433462034139651,-0.20178478050734622,10
280,3,4,0.3220915867817762,1.9467947492516382,1
281,3,4,0.48077063261846353,1.241402605277875,2
282,3,4,0.38279647941246564,0.6621435558075978,3
283,3,4,-0.20826313626363735,0.07554754835255079,4
284,3,4,0.03312083240587982,-1.864849943642811,5
285,3,4,-0.9454983971069902,-0.0007397983712305832,6
286,3,4,0.5410961005890477,0.8820817453464588,7
287,3,4,1.0052888833106022,-0.6997053760805476,8
288,3,4,-1.6659226702507082,-0.4619171649843832,9
289,3,4,-0.45975202284398803,-0.7050485547158728,10
290,3,4,0.2588348255772658,-0.4070266634627359,1
291,3,4,0.6868343098625755,-0.30373884040567856,2
292,3,4,-0.8317642958105045,0.4659431345965321,3
293,3,4,1.0432877848687132,1.0545524415004717,4
294,3,4,1.3954311903059566,0.37587762782011397,5
295,3,4,2.4875164366686575,0.4561675930491961,6
296,3,4,-0.503901587173813,-1.4623136373339531,7
297,3,4,0.21701559935004994,1.694035849972777,8
298,3,4,1.405300824763723,0.05385849378621803,9
299,3,4,0.22933787434938258,0.4145586502594549,10
300,3,4,-0.17570538949338554,-0.4142072173399385,1
301,3,4,-0.4273076214717725,0.2619351830878997,2
302,3,4,-1.4034729699221016,-1.6061787324664267,3
303,3,4,0.5062527244979094,1.00031314413377,4
304,3,4,0.5441014564681075,-1.1613825503082098,5
305,3,4,0.6875449945043995,1.031359825312631,6
306,3,4,0.06574386936944943,-0.9281158377589775,7
307,3,4,1.033467505890834,-0.43531812751966814,8
308,3,4,0.6418814214158757,-0.5817393868524541,9
309,3,4,-0.5901048892517726,0.9022161483226874,10
310,3,4,-0.8187108695355071,-1.247622117612049,1
311,3,4,1.606088361776526,2.609861862382483,2
312,3,4,2.218982964241034,-1.360827381199431,3
313,3,4,0.933170484126671,0.9427123729304153,4
314,3,4,0.360247720150236,2.473178631183081,5
315,3,4,1.2508499727876545,0.48135176181658185,6
316,3,4,0.7367282045488016,0.9047239980290382,7
317,3,4,0.746479634332925,0.850027294322942,8
318,3,4,0.7114861880271959,-1.4268577646959848,9
319,3,4,-2.534182965590093,-0.03504596557564783,10
320,3,4,0.8640780579252708,0.8752164092548871,1
321,3,4,0.7162506503326531,-0.6244940938099107,2
322,3,4,-1.0983842109201227,-0.5762308391567477,3
323,3,4,-1.2252404580889666,-0.21491005374734248,4
324,3,4,0.8371537933634832,-0.46641055253358193,5
325,3,4,0.6889949323492657,2.7043927546188686,6
326,3,4,0.16500978729036664,-1.6159740344847393,7
327,3,4,-0.7907739151700638,0.9211605020097705,8
328,3,4,-0.7055077261050007,0.4629133803318788,9
329,3,4,0.37302668782447385,-0.2698360613391553,10
330,3,4,-0.18091701743997712,2.4887460082087465,1
331,3,4,-0.3771937676394971,-1.6105105463447653,2
