id,period,g,y,x
267,2,4,-1.3890025444258047,1.5761329535068531
268,2,4,0.08960928956114295,0.702199892065834
269,2,4,0.8490003393165605,0.6673040242135969
270,2,4,1.1250108992462726,1.72042652257274
271,2,4,1.7722949718049144,0.1332170994955032
272,2,4,2.5516385642578587,0.9424820100415267
273,2,4,-0.17285623373274345,0.07542996908958381
274,2,4,0.6498716387039452,1.2379329993162191
275,2,4,2.0939713334227563,0.7060543808819372
276,2,4,-1.7214745629380659,0.37267544332859953
277,2,4,-0.42791240133147623,-0.8005724374811839
278,2,4,1.040456184541037,-0.2483037145027635
279,2,4,-1.1684510172640086,-0.9884605141516158
280,2,4,-1.8363021772244832,1.0182992653732306
281,2,4,-0.2869364083139191,-0.7699569976466173
282,2,4,-0.6350252116415871,0.018037136813177146
283,2,4,-0.9483975127943339,-0.5655407137274535
284,2,4,1.6286703135902858,2.6173188717559674
285,2,4,0.6072541159550284,2.1315354757841223
286,2,4,0.8955580545717552,1.2303101736107238
287,2,4,1.585741264001563,1.506031073838196
288,2,4,-1.403462505374365,1.7945382019379033
289,2,4,1.6905815263855195,1.526096884330104
290,2,4,0.014418726332457998,1.5360074732424736
291,2,4,-0.6301903846140673,-0.39955223734710177
292,2,4,0.2741712855080655,0.42110288440123567
293,2,4,-0.8148816442392457,-1.5877217064564018
294,2,4,-0.19286387813777173,0.21144431066891967
295,2,4,-1.5941080911233925,-0.514185951549376
296,2,4,-1.7331428679164578,-0.540403976133666
297,2,4,-0.38988338851555004,-0.945988677563653
298,2,4,-1.5445121196195457,-1.6388317558794245
299,2,4,0.18676553690882397,0.2857095974893307
300,2,4,1.2658468848949072,1.2618086866751332
1,3,0,1.0240457353223964,-0.11275255715268123
2,3,0,0.20836479648176698,0.6482269576593584
3,3,0,-1.320168897438642,-1.5032606290629191
4,3,0,-1.1371229110525813,-0.7644892022725258
5,3,0,-0.9882638366007512,-1.4645415599411464
6,3,0,1.2290855872241369,1.0909291053453942
7,3,0,-0.21533149243582383,0.28876258898320506
8,3,0,-0.07889269403981661,0.4264322246013087
9,3,0,0.16740720537931786,-0.7944486160733603
10,3,0,0.17533264190137726,-1.2605362620070417
11,3,0,0.17542122380461406,-1.924904288715141
12,3,0,0.34438051227837363,-0.01972063475425884
13,3,0,-0.4297653806460865,-1.095221940010263
14,3,0,-0.28154274829191084,0.31944034966253376
15,3,0,-0.1146733243997613,0.5712473510633626
16,3,0,1.9705732922030224,0.39211660697176937
17,3,0,0.2673861934903815,-0.6886061341637829
18,3,0,-1.1639131956545612,1.0266535204206657
19,3,0,1.3245499955996758,-1.1558553861289214
20,3,0,-0.8876380765258185,0.7477346607413167
21,3,0,-0.12113118422873026,-0.7397392515205861
22,3,0,0.1159605258484132,-1.1277538484620364
23,3,0,1.3561772494382143,0.2055834913643189
24,3,0,1.059502355003691,0.7642131970352012
25,3,0,1.469607722045705,-0.6828279989303668
26,3,0,-0.7975220069463327,-1.8400419827594057
27,3,0,0.0809921458258211,-0.7369764820275572
28,3,0,0.24046997019747102,-0.7769537331742149
29,3,0,0.40433675091966814,-0.07651657168016268
30,3,0,0.4414001318120958,-0.07585261118343667
31,3,0,-0.9176131915185828,0.1086363788510336
32,3,0,-0.7953842625310018,-0.3657002368246296
33,3,0,0.2784454224305026,-1.097098967520303
34,3,0,1.253166297246515,-0.027849077609537625
35,3,0,2.172839270395038,1.5760254166497274
36,3,0,1.0508513394834775,0.9324213264795593
37,3,0,0.6922260475460253,-0.5875905075994186
38,3,0,-1.4185184706813085,0.654582730789095
39,3,0,0.12079685130615625,-1.481972773358468
40,3,0,-1.2949837020960049,0.8352090644503218
41,3,0,-0.5239185399535582,0.26754660487772886
42,3,0,-0.8845098906596743,-0.19679492196831652
43,3,0,0.15652959465076643,0.5710501761500958
44,3,0,2.2562688048973603,3.0603137548777744
45,3,0,0.30593460499421815,-0.005755640152276743
46,3,0,0.49674751334273015,-0.6315017467379942
47,3,0,0.5743280571819338,-0.7657902082424828
48,3,0,0.9615308371614774,0.5668284550446757
49,3,0,1.5778715136374428,1.288303463881208
50,3,0,-1.1171274781439657,-0.3871074180876285
51,3,0,-0.09030306927075454,-0.15243258686468467
52,3,0,0.48578599277917534,-1.2248169307554357
53,3,0,-0.21802679398884772,-0.27043536598358275
54,3,0,-0.9713325410755906,1.1701659240368316
55,3,0,-0.8891208063053123,-0.6656280182002738
56,3,0,1.4577097517322763,1.0623841212741107
57,3,0,0.4240982497778235,0.1643446442570846
58,3,0,0.7337213710554371,0.7937488194080106
59,3,0,0.889777969649961,-0.5342216402380742
60,3,0,1.1658147856213474,-1.243357794144769
61,3,0,-0.7706575135878446,-0.904494139447592
62,3,0,0.8624121573406484,-0.31559043104586587
63,3,0,1.1460959749659372,-0.5558643962788578
64,3,0,-0.38728787879274074,0.7337264701188415
65,3,0,1.2297693333575395,0.13279998735082038
66,3,0,-1.0223844234387054,-1.636536333258308
67,3,0,-0.5615179665422183,0.03661736593828528
68,3,0,0.7867624096987917,0.7745009553647405
69,3,0,0.4095053454985559,1.3422472617262098
70,3,0,1.520016261161435,2.7677320472274096
71,3,0,1.208272410573986,0.3949282170322778
72,3,0,1.882087380961282,2.05164273998312
73,3,0,0.8884423264926464,1.3455223092293747
74,3,0,2.709027436385985,0.737684359834976
75,3,0,-1.7180894514840273,-1.557629529789877
76,3,2,2.95627589741249,1.197814984775932
77,3,2,2.524673647183864,0.37639103691426473
78,3,2,0.8760876404009474,-1.479235414529503
79,3,2,1.6711893786039806,0.02878541310726375
80,3,2,-0.4685624113718183,-0.34023805018942727
81,3,2,1.8180579744223415,0.6807253529507122
82,3,2,0.432703113039028,-0.7948117085812594
83,3,2,2.60798052253144,2.5126847539356962
84,3,2,1.5509598889827652,-0.17342475921793268
85,3,2,1.6396302831927527,0.041366731949297846
86,3,2,1.1105775552818242,1.4283441725942008
87,3,2,4.420579114587503,-0.1745083047505403
88,3,2,1.4936778341296368,1.6561027494481544
89,3,2,0.4423895832084084,-1.6420609237555608
90,3,2,-0.20274429590926846,-0.7466674722625002
91,3,2,3.552439934847937,0.8394693974431036
92,3,2,2.807145013046594,-0.6613247867607157
93,3,2,1.245897653378511,0.5986146390262376
94,3,2,1.3153645601981259,-1.1691430145706097
95,3,2,1.5677062888091942,0.974705653540543
96,3,2,1.2385459412575823,0.9464813995484671
97,3,2,-1.6342398231225124,-1.0784341014897374
98,3,2,0.5514041831164593,-1.0379668492720087
99,3,2,2.330170323921722,2.5153496959488177
100,3,2,1.5068284492020225,-1.7323419886320792
101,3,2,1.3267089692856588,0.8842432236404258
102,3,2,0.7284994423757607,-0.8481905920293138
103,3,2,0.18368233539047474,-0.6889364142931549
104,3,2,0.3352744615751948,0.08987681806755718
105,3,2,2.1318470202016933,-0.8856826884475578
106,3,2,0.8863098340630091,-0.7458722950449521
107,3,2,3.1229530397537637,-0.013844574668116614
108,3,2,1.5800259955031786,-2.9360223805616483
109,3,2,0.8166568264275162,-1.0045091202281295
110,3,2,1.1552548801706055,-0.11095340909744547
111,3,2,0.31394387724995276,-1.2493404756412116
112,3,2,2.3079266203659667,-1.3325589161060227
113,3,2,1.7421438055591907,1.0774148799821015
114,3,2,0.3155753850274291,0.1218666815024449
115,3,2,2.0065754876582207,0.23216406117804533
116,3,2,-0.2695970277421167,-1.0710817962681651
117,3,2,0.2850169482810505,0.13807538414706746
118,3,2,0.014664312388059098,0.8297519609632418
119,3,2,0.8270052126112568,0.8918078372380819
120,3,2,0.8626880279576989,-0.8196622534631546
121,3,2,-0.047945179206953625,0.16762800038867867
122,3,2,1.9894508660515031,0.04993222472597654
123,3,2,1.7435262499507402,0.8885085105919605
124,3,2,1.9343154296786949,0.2968573200895535
125,3,2,1.007561403856957,0.6480823568308126
126,3,2,1.0045400237150703,-0.9769396064102828
127,3,2,3.1637909840224454,1.160487946583399
128,3,2,1.6539173226779051,-1.0861266424199894
129,3,2,0.05063484031677579,-0.2515144582122158
130,3,2,1.2673609617219372,0.2957481073612202
131,3,2,0.26296075965073584,-0.6225794986591237
132,3,2,3.101620695015748,-0.20520709524810593
133,3,2,1.4638575756012586,-0.12970860058861258
134,3,2,1.0886872615027405,0.5253987474611143
135,3,2,0.34280886584727543,-0.8217858736997862
136,3,2,1.0800787553223998,-1.2530015323439572
137,3,2,1.4859000550895678,0.24410898432285472
138,3,2,1.6349545203523292,-0.24884185709140577
139,3,2,0.49833496959731627,-0.19036681180204512
140,3,2,0.9512664472393804,-0.3323748609347488
141,3,2,2.750486760243063,-0.0761818310592173
142,3,2,0.5604497329949067,-0.0767775906814948
143,3,2,0.6094712931790569,-1.0012267666902448
144,3,2,0.06268372541733314,-0.3690403002234607
145,3,2,1.0560059009371956,0.03680077759936155
146,3,2,1.281840297608808,0.013653649301463606
147,3,2,0.6564913855000466,0.7973363723993973
148,3,2,1.5040498663920858,0.23479823154763405
149,3,2,2.180945328807228,-1.5947576400780663
150,3,2,0.6806367422660422,-0.9150475624719596
151,3,3,1.2280293860107516,-0.27866329437583537
152,3,3,0.8312917599077707,-1.105203254015233
153,3,3,3.044941616297643,-0.31656466366876196
154,3,3,0.16502434781853248,0.3351894556173585
155,3,3,1.5439622198667093,-0.1001174803425545
156,3,3,1.3689551501496686,1.5646859991045736
157,3,3,3.684721303146994,-0.9009668842910883
158,3,3,2.0262752334783913,-0.04703041475085716
159,3,3,0.38770353565560567,0.47325970758955477
160,3,3,1.8755119704828414,0.6554560783981617
161,3,3,1.2938540922465078,0.2680639479737073
162,3,3,0.40912525426408286,1.6906282406703264
163,3,3,1.2440927071103993,0.031077701635149925
164,3,3,2.917516240597455,-0.2462550085241102
165,3,3,2.4417680346502517,-1.416781755408339
166,3,3,-1.3700890547188047,-0.18629824672495926
167,3,3,2.8891293323835527,-1.1521303718046183
168,3,3,-0.25633126051818844,-0.23972463746453287
169,3,3,-0.045663646349764164,-1.8417832988385576
170,3,3,-0.08897313544251784,-0.01019027996394335
171,3,3,0.3594317688442845,-1.2791661366659501
172,3,3,1.762105495224207,-0.11452275052677821
173,3,3,1.5168461158890003,-1.0912328114775014
174,3,3,1.7225673406759094,2.1767718093933177
175,3,3,2.0448336128566003,-0.9430864466647065
176,3,3,1.002425790156211,0.06898148370855298
177,3,3,-0.27305238415522526,1.2573403589324017
178,3,3,1.946214971139602,-0.7877529831757654
179,3,3,1.357039954541171,-1.3240065898638402
180,3,3,1.6984082194074652,-0.5231061485756298
181,3,3,3.028899942469501,-1.7116533944388173
182,3,3,2.308353399968886,-0.4609043765813688
183,3,3,2.1999769761673926,0.20054451397352155
184,3,3,-0.5202118699770137,-2.138797745571975
185,3,3,1.0134371238851565,0.34579685922530257
186,3,3,0.14754395558595979,0.021720809339664013
187,3,3,0.11881562210987706,-1.1199559918814288
188,3,3,-0.6192131301886319,-0.850458823498567
189,3,3,0.40396498500097766,-0.43729656757574664
190,3,3,0.4487958059330335,-0.2749410583914733
191,3,3,-0.18004100667184786,0.046604667218188976
192,3,3,3.2342388391895263,1.1209565257737417
193,3,3,1.3808997963913052,1.164266269233835
194,3,3,3.0598033912494804,-0.2399981832531368
195,3,3,0.18841087342135165,-0.3926020364005586
196,3,3,2.275690649444962,1.2467379481028327
197,3,3,2.384942525417494,0.8046968467134398
198,3,3,3.2276836384963774,-1.7060139139948078
199,3,3,1.1676243582211925,-0.8258736554808994
200,3,3,1.7929228931885683,0.014731297306957778
201,3,3,0.34020634684763196,-2.8492021128750036
202,3,3,0.35012791263014453,-1.5866171334209391
203,3,3,1.5464016166758596,-1.2772901842162905
204,3,3,2.879188099162942,-1.6164474355973821
205,3,3,2.459837137125703,0.3785125387395526
206,3,3,2.6064779081884297,1.3655842740002724
207,3,3,0.511123679233556,-0.2580622391842709
208,3,3,0.6610403813286674,0.5502933621148217
209,3,3,0.7434699294130748,-0.9079934451717651
210,3,3,1.4769800600685385,0.26193326361559977
211,3,3,1.1822291179456803,-0.11236380918435823
212,3,3,3.0999108898946828,1.0155560867561415
213,3,3,0.34202152847113987,-0.40346656156349875
214,3,3,2.189599908282201,1.1645378880776505
215,3,3,1.2972137882123054,-0.14491015903102256
216,3,3,0.17863532274644656,-0.2919961920159057
217,3,3,2.906046063063279,0.26495066965044883
218,3,3,1.7458346368447675,-0.8084457090245271
219,3,3,-0.03190597327069922,-1.3309010907146546
220,3,3,0.24145631133024004,0.018019204686245432
221,3,3,2.636275712813812,2.1826169228607393
222,3,3,2.557585718245079,1.0564346256897548
223,3,3,1.020093847347824,-0.0009679574881125504
224,3,3,1.056387791886483,-1.2022536546480813
225,3,3,2.777293247991363,-0.8380100148768171
226,3,4,-2.6817780552164967,-0.3177681462583307
227,3,4,1.4049727986927527,-1.6783697225564782
228,3,4,1.0385468509984361,0.30596999926006285
229,3,4,-0.6184143132364863,-1.116617360407663
230,3,4,0.6711394856398003,-0.80540989458675
231,3,4,0.5182632088367893,0.4484462028307854
232,3,4,-0.5612341096535058,0.902295024344134
233,3,4,-1.0944184103473598,0.2320213443112961
234,3,4,-0.9110248435393926,0.10407226042873176
235,3,4,-0.7657243603100332,-0.7684590994852086
236,3,4,2.5248674975051415,0.7883044091471105
237,3,4,-1.4463281616826644,0.23758196087836372
238,3,4,-0.6723619354878182,1.0261861168012998
239,3,4,1.3722876089359108,-2.4350734391384368
240,3,4,0.6634885734167133,0.1880951640596763
241,3,4,-0.549910332658317,-0.21565203185784443
242,3,4,-1.6072481084256864,-0.701181008492763
243,3,4,0.38327499397057363,0.2013414665236466
244,3,4,0.09955793906385829,-0.5757557681177561
245,3,4,1.6108171343951516,1.9530512234460156
246,3,4,0.497398562697572,-0.2049064021143457
247,3,4,-0.3502779867407986,1.9978196938671529
248,3,4,1.1371518720259604,0.5717492018037749
249,3,4,0.4865660531527423,1.0959061014898275
250,3,4,0.34705582841127247,-0.7675978584455004
251,3,4,-0.17963046394051096,-0.0642613991790734
252,3,4,1.0501520530797115,-0.009943322024340655
253,3,4,-0.5423601201167805,0.2733316189222249
254,3,4,-0.24713568056041813,-0.43411096398891086
255,3,4,-0.6364538974953262,-0.13076211384648986
256,3,4,0.2139837195654929,0.17589622656183082
257,3,4,0.5889073377006985,-1.2121768363084888
258,3,4,0.3276794100921899,2.2667573945317465
259,3,4,-1.4559804118265456,-0.946374556126201
260,3,4,1.340476391582436,0.2669024258425346
261,3,4,2.3534531525652946,3.7152905620446797
262,3,4,-0.38749553634123396,0.333715202403283
263,3,4,1.239569005048562,-1.371432836042968
264,3,4,-0.7241095137656215,1.6348666402953407
265,3,4,2.69296944859248,0.6962956886260033
266,3,4,-1.015099187305047,0.629076454028721
267,3,4,1.3965114585991474,1.5761329535068531
268,3,4,0.3940131108499304,0.702199892065834
269,3,4,1.562868014817112,0.6673040242135969
270,3,4,1.910659737682385,1.72042652257274
271,3,4,1.053935110047816,0.1332170994955032
272,3,4,-0.49177828307209515,0.9424820100415267
273,3,4,0.5366086178274028,0.07542996908958381
274,3,4,-0.9430452099396267,1.2379329993162191
275,3,4,1.9031862220841185,0.7060543808819372
276,3,4,0.8125613876967475,0.37267544332859953
277,3,4,-1.4285581458034429,-0.8005724374811839
278,3,4,-0.6997050406674894,-0.2483037145027635
279,3,4,-1.0746712030774843,-0.9884605141516158
280,3,4,-0.0037474543358776424,1.0182992653732306
281,3,4,-1.174949960922136,-0.7699569976466173
282,3,4,1.2404954145324083,0.018037136813177146
283,3,4,1.8481639522815563,-0.5655407137274535
284,3,4,0.4568510942386529,2.6173188717559674
285,3,4,0.9953099991450577,2.1315354757841223
286,3,4,1.5822597823728226,1.2303101736107238
287,3,4,1.302536126687657,1.506031073838196
288,3,4,0.25757464339965347,1.7945382019379033
289,3,4,-1.7626203988218325,1.526096884330104
290,3,4,0.5551023760078176,1.5360074732424736
291,3,4,-0.49726160552680565,-0.39955223734710177
292,3,4,0.11028060376566207,0.42110288440123567
293,3,4,0.5423559598277086,-1.5877217064564018
294,3,4,1.765502531018904,0.21144431066891967
295,3,4,-1.1611222887000183,-0.514185951549376
296,3,4,0.504008189169511,-0.540403976133666
297,3,4,0.44554771787075254,-0.945988677563653
298,3,4,-0.9056384866245992,-1.6388317558794245
299,3,4,1.1947055790698224,0.2857095974893307
300,3,4,0.9381116873542261,1.2618086866751332
1,4,0,-0.4016809715536008,-0.11275255715268123
2,4,0,1.4082208234641163,0.6482269576593584
3,4,0,-0.829991766634505,-1.5032606290629191
4,4,0,1.3821312806224224,-0.7644892022725258
5,4,0,-1.3128341712935405,-1.4645415599411464
6,4,0,1.4515135914521333,1.0909291053453942
7,4,0,2.869378881296057,0.28876258898320506
8,4,0,0.3462078284691293,0.4264322246013087
9,4,0,-1.758627442433936,-0.7944486160733603
10,4,0,-0.3191729248482796,-1.2605362620070417
11,4,0,0.6671830163521706,-1.924904288715141
12,4,0,-0.09865615325225019,-0.01972063475425884
13,4,0,0.024355999912591464,-1.095221940010263
14,4,0,-1.9480487857265958,0.31944034966253376
15,4,0,0.35596460711067834,0.5712473510633626
16,4,0,1.9102197499210882,0.39211660697176937
17,4,0,0.3714116824321607,-0.6886061341637829
18,4,0,-0.5716765808840584,1.0266535204206657
19,4,0,1.6886222912349462,-1.1558553861289214
20,4,0,0.6564871328940632,0.7477346607413167
21,4,0,0.6431854882674222,-0.7397392515205861
22,4,0,1.005141126945449,-1.1277538484620364
23,4,0,1.0617451531500377,0.2055834913643189
24,4,0,0.33373153224542546,0.7642131970352012
25,4,0,0.8003771291796573,-0.6828279989303668
26,4,0,1.4534237935410186,-1.8400419827594057
27,4,0,-0.18521636809836498,-0.7369764820275572
28,4,0,0.029216484504654583,-0.7769537331742149
29,4,0,-0.7330233203728254,-0.07651657168016268
30,4,0,2.1000504234268305,-0.07585261118343667
31,4,0,0.8332611780102801,0.1086363788510336
32,4,0,1.6697704689819808,-0.3657002368246296
33,4,0,-0.30121635936236824,-1.097098967520303
34,4,0,1.6180536025871892,-0.027849077609537625
35,4,0,-0.6657530761126847,1.5760254166497274
36,4,0,0.7283391623113198,0.9324213264795593
37,4,0,1.679550038178744,-0.5875905075994186
38,4,0,0.07692935793733202,0.654582730789095
39,4,0,1.2584846124199658,-1.481972773358468
40,4,0,2.06083703781831,0.8352090644503218
41,4,0,-0.03558674419190222,0.26754660487772886
42,4,0,-0.0958851099103949,-0.19679492196831652
43,4,0,1.4666723800962689,0.5710501761500958
44,4,0,2.7158229556767752,3.0603137548777744
45,4,0,-0.24856577551533776,-0.005755640152276743
46,4,0,0.8885265958308193,-0.6315017467379942
47,4,0,-0.8524517494468111,-0.7657902082424828
48,4,0,0.4603721967722958,0.5668284550446757
49,4,0,1.154671317081224,1.288303463881208
50,4,0,1.5862239722610674,-0.3871074180876285
51,4,0,1.2679450830984274,-0.15243258686468467
52,4,0,1.250836814264574,-1.2248169307554357
53,4,0,0.08891831470653228,-0.27043536598358275
54,4,0,-2.6256055604664637,1.1701659240368316
55,4,0,0.47977492177179826,-0.6656280182002738
56,4,0,1.1361194281470521,1.0623841212741107
57,4,0,-0.660600941919244,0.1643446442570846
58,4,0,-0.6569997444933087,0.7937488194080106
59,4,0,-0.6310391451804038,-0.5342216402380742
60,4,0,-1.013887643007218,-1.243357794144769
61,4,0,-0.3770949336016979,-0.904494139447592
62,4,0,0.5562244652034045,-0.31559043104586587
63,4,0,1.2339124483564239,-0.5558643962788578
64,4,0,0.6275372234418963,0.7337264701188415
65,4,0,-0.5282916632444972,0.13279998735082038
66,4,0,-1.7682434834366654,-1.636536333258308
67,4,0,0.6996678795200972,0.03661736593828528
68,4,0,0.0022270997221334188,0.7745009553647405
69,4,0,2.536839014646978,1.3422472617262098
70,4,0,0.9290312245173852,2.7677320472274096
71,4,0,0.9300766121208068,0.3949282170322778
72,4,0,1.6517462064943391,2.05164273998312
73,4,0,3.860284939739759,1.3455223092293747
74,4,0,1.5131242443171988,0.737684359834976
75,4,0,0.3095101459144194,-1.557629529789877
76,4,2,2.9398328182424938,1.197814984775932
77,4,2,0.8881544709318093,0.37639103691426473
78,4,2,-0.07974371407543956,-1.479235414529503
79,4,2,0.759956021435192,0.02878541310726375
80,4,2,-0.38037720385535434,-0.34023805018942727
81,4,2,1.1931293343047984,0.6807253529507122
82,4,2,0.09666600948064219,-0.7948117085812594
83,4,2,1.819443746717346,2.5126847539356962
84,4,2,1.8793551177514178,-0.17342475921793268
85,4,2,1.0274823282494234,0.041366731949297846
86,4,2,1.1465331529005933,1.4283441725942008
87,4,2,1.852597341443723,-0.1745083047505403
88,4,2,1.7734843122925756,1.6561027494481544
89,4,2,0.13076637539657643,-1.6420609237555608
90,4,2,0.2863536424028954,-0.7466674722625002
91,4,2,1.57585249355658,0.8394693974431036
92,4,2,2.2772858228330852,-0.6613247867607157
93,4,2,1.457481850078609,0.5986146390262376
94,4,2,2.2900775262573685,-1.1691430145706097
95,4,2,2.3623497713416133,0.974705653540543
96,4,2,1.3557485114184016,0.9464813995484671
97,4,2,0.8121303412780854,-1.0784341014897374
98,4,2,0.33297271300817166,-1.0379668492720087
99,4,2,0.7652483023855023,2.5153496959488177
100,4,2,-0.6872227001584423,-1.7323419886320792
101,4,2,1.3461404910624764,0.8842432236404258
102,4,2,1.6293177144876907,-0.8481905920293138
103,4,2,0.7878033243755833,-0.6889364142931549
104,4,2,0.5953873220230839,0.08987681806755718
105,4,2,3.8762445115617123,-0.8856826884475578
106,4,2,2.358298524524712,-0.7458722950449521
107,4,2,2.399366563321399,-0.013844574668116614
108,4,2,1.2367730228347198,-2.9360223805616483
109,4,2,0.3897338920178418,-1.0045091202281295
110,4,2,1.3372919300785968,-0.11095340909744547
111,4,2,0.4044977086281796,-1.2493404756412116
112,4,2,0.5428201904897063,-1.3325589161060227
113,4,2,0.9173735045879663,1.0774148799821015
114,4,2,2.2162444175946785,0.1218666815024449
115,4,2,1.7422018627076317,0.23216406117804533
116,4,2,3.559719777316568,-1.0710817962681651
117,4,2,2.9290535900635106,0.13807538414706746
118,4,2,2.1213865940424887,0.8297519609632418
119,4,2,1.2415345972127023,0.8918078372380819
120,4,2,2.3879331468323204,-0.8196622534631546
121,4,2,1.6550449944621701,0.16762800038867867
122,4,2,2.9478870234057473,0.04993222472597654
123,4,2,3.2304024452974986,0.8885085105919605
124,4,2,1.3112355854129625,0.2968573200895535
125,4,2,0.7677318595612022,0.6480823568308126
126,4,2,0.6492205865236573,-0.9769396064102828
127,4,2,1.7214092522207856,1.160487946583399
128,4,2,1.575139337048559,-1.0861266424199894
129,4,2,0.7330438072663454,-0.2515144582122158
130,4,2,1.943703687329018,0.2957481073612202
131,4,2,0.3981139311187245,-0.6225794986591237
132,4,2,1.6317711713853682,-0.20520709524810593
133,4,2,0.9364934642643491,-0.12970860058861258
134,4,2,1.8525125936659546,0.5253987474611143
135,4,2,2.0329301288880615,-0.8217858736997862
136,4,2,1.8318801544302221,-1.2530015323439572
137,4,2,1.4941991017006768,0.24410898432285472
138,4,2,2.6456100411350802,-0.24884185709140577
139,4,2,1.295863751889283,-0.19036681180204512
140,4,2,0.7774354138098614,-0.3323748609347488
141,4,2,2.2057124129481878,-0.0761818310592173
142,4,2,3.1759704640403146,-0.0767775906814948
143,4,2,1.2109656964147124,-1.0012267666902448
144,4,2,1.3326004714353843,-0.3690403002234607
145,4,2,0.16393183739620465,0.03680077759936155
146,4,2,2.1032040048045935,0.013653649301463606
147,4,2,0.7415051504325572,0.7973363723993973
148,4,2,0.06319489826479852,0.23479823154763405
149,4,2,1.7347434583637342,-1.5947576400780663
150,4,2,0.9991435939603242,-0.9150475624719596
151,4,3,1.3634184137930987,-0.27866329437583537
152,4,3,0.5501734361562013,-1.105203254015233
153,4,3,3.1035741469340272,-0.31656466366876196
154,4,3,-0.25688830273387553,0.3351894556173585
155,4,3,2.6898259559345816,-0.1001174803425545
156,4,3,0.6488530116531122,1.5646859991045736
157,4,3,0.4622122429378853,-0.9009668842910883
158,4,3,0.8523862279761171,-0.04703041475085716
159,4,3,1.6658525881043291,0.47325970758955477
160,4,3,1.3351211207722575,0.6554560783981617
161,4,3,1.8234057600526343,0.2680639479737073
162,4,3,1.1190726486103912,1.6906282406703264
163,4,3,0.7048774537985233,0.031077701635149925
164,4,3,0.6932502621127103,-0.2462550085241102
165,4,3,0.1118471198519918,-1.416781755408339
166,4,3,-0.04736801330652818,-0.18629824672495926
167,4,3,1.2144174453977954,-1.1521303718046183
168,4,3,2.032981473346321,-0.23972463746453287
169,4,3,1.1599613231855979,-1.8417832988385576
170,4,3,0.0813014899138409,-0.01019027996394335
171,4,3,0.7824207179608869,-1.2791661366659501
172,4,3,1.7143956069120423,-0.11452275052677821
173,4,3,2.6056911515331493,-1.0912328114775014
174,4,3,2.8118486600957606,2.1767718093933177
175,4,3,0.969214670866243,-0.9430864466647065
176,4,3,0.5689617982986923,0.06898148370855298
177,4,3,0.44603516986299674,1.2573403589324017
178,4,3,1.1722827514137832,-0.7877529831757654
179,4,3,-0.28406241001992893,-1.3240065898638402
180,4,3,2.696263373246793,-0.5231061485756298
181,4,3,1.828927782558247,-1.7116533944388173
182,4,3,2.782083287500496,-0.4609043765813688
183,4,3,2.106805312459424,0.20054451397352155
184,4,3,-0.20830302683907664,-2.138797745571975
185,4,3,1.0257282784685247,0.34579685922530257
186,4,3,0.1489909142536714,0.021720809339664013
187,4,3,-0.055887063614081134,-1.1199559918814288
188,4,3,0.36597421494195936,-0.850458823498567
189,4,3,0.6326324644954527,-0.43729656757574664
190,4,3,2.335742412301752,-0.2749410583914733
191,4,3,1.7911634223532977,0.046604667218188976
192,4,3,2.180236909450708,1.1209565257737417
193,4,3,0.4172746816513595,1.164266269233835
194,4,3,3.970542759717576,-0.2399981832531368
195,4,3,1.7575094942823748,-0.3926020364005586
196,4,3,2.423132751665234,1.2467379481028327
197,4,3,2.143627991307741,0.8046968467134398
198,4,3,-0.746800368247909,-1.7060139139948078
199,4,3,1.8260030595466348,-0.8258736554808994
200,4,3,2.4846118167127456,0.014731297306957778
201,4,3,0.20215521656217605,-2.8492021128750036
202,4,3,0.6607316781107377,-1.5866171334209391
203,4,3,0.5268593331503214,-1.2772901842162905
204,4,3,2.461029108771952,-1.6164474355973821
205,4,3,0.6528236205781071,0.3785125387395526
206,4,3,1.1365263666617993,1.3655842740002724
207,4,3,-1.3075717452984525,-0.2580622391842709
208,4,3,2.0191668833661414,0.5502933621148217
209,4,3,0.7976361621150111,-0.9079934451717651
210,4,3,2.513817418718144,0.26193326361559977
211,4,3,2.3002121934472486,-0.11236380918435823
212,4,3,1.7947270347848021,1.0155560867561415
213,4,3,1.5613564840308993,-0.40346656156349875
214,4,3,2.385478914485469,1.1645378880776505
215,4,3,2.7828070172028667,-0.14491015903102256
216,4,3,2.8571653591692323,-0.2919961920159057
217,4,3,1.6231846837951986,0.26495066965044883
218,4,3,0.8986948061209621,-0.8084457090245271
219,4,3,1.2106736864713419,-1.3309010907146546
220,4,3,1.5874676094814455,0.018019204686245432
221,4,3,1.806364014758043,2.1826169228607393
222,4,3,3.470633985764414,1.0564346256897548
223,4,3,1.6220212761736108,-0.0009679574881125504
224,4,3,1.290194224736294,-1.2022536546480813
225,4,3,3.3912428822793315,-0.8380100148768171
226,4,4,2.2028644153367614,-0.3177681462583307
227,4,4,0.6892512180444379,-1.6783697225564782
228,4,4,1.809365075930458,0.30596999926006285
229,4,4,-0.08783695292005156,-1.116617360407663
230,4,4,0.9317442606725403,-0.80540989458675
231,4,4,1.2685343279732815,0.4484462028307854
232,4,4,2.270541096384166,0.902295024344134
233,4,4,0.7374601929898823,0.2320213443112961
234,4,4,2.2934459775220937,0.10407226042873176
235,4,4,1.2424766894907446,-0.7684590994852086
236,4,4,1.9805421403536883,0.7883044091471105
237,4,4,1.940087504498403,0.23758196087836372
238,4,4,1.4540391922148879,1.0261861168012998
