"scenario","rowid","id","time","g","y","x1","x2","w"
"rand_101_panel_dr_never_varying_cov_w",236,48,1,4,-0.310127246534793,-0.656083282429614,0.751408243998885,0.85
"rand_101_panel_dr_never_varying_cov_w",237,48,2,4,0.00620502870092965,-0.606083282429614,0.721408243998885,1.05
"rand_101_panel_dr_never_varying_cov_w",238,48,3,4,0.0177462004605403,-0.556083282429614,0.691408243998885,1.25
"rand_101_panel_dr_never_varying_cov_w",239,48,4,4,1.2668673060973,-0.506083282429614,0.661408243998885,0.75
"rand_101_panel_dr_never_varying_cov_w",240,48,5,4,1.70949998988058,-0.456083282429614,0.631408243998885,0.95
"rand_101_panel_dr_never_varying_cov_w",241,49,1,5,0.235837913134343,-0.240090625815567,0.394794909730554,0.95
"rand_101_panel_dr_never_varying_cov_w",242,49,2,5,0.151957521726606,-0.190090625815567,0.364794909730554,1.15
"rand_101_panel_dr_never_varying_cov_w",243,49,3,5,0.474371670335794,-0.140090625815567,0.334794909730554,1.35
"rand_101_panel_dr_never_varying_cov_w",244,49,4,5,1.21106748173474,-0.0900906258155671,0.304794909730554,0.85
"rand_101_panel_dr_never_varying_cov_w",245,49,5,5,2.20891176930783,-0.0400906258155671,0.274794909730554,1.05
"rand_101_panel_dr_never_varying_cov_w",246,50,1,5,-0.743237675263254,-1.43387807160556,0.482843586504459,1.05
"rand_101_panel_dr_never_varying_cov_w",247,50,2,5,-0.629816937225253,-1.38387807160556,0.452843586504459,1.25
"rand_101_panel_dr_never_varying_cov_w",248,50,3,5,-0.123959807614034,-1.33387807160556,0.422843586504459,0.75
"rand_101_panel_dr_never_varying_cov_w",249,50,4,5,0.417907278492288,-1.28387807160556,0.392843586504459,0.95
"rand_101_panel_dr_never_varying_cov_w",250,50,5,5,0.959410451964151,-1.23387807160556,0.362843586504459,1.15
"rand_101_panel_dr_never_varying_cov_w",251,51,1,5,-0.312280116975424,-1.10025528126137,0.673575298935175,1.15
"rand_101_panel_dr_never_varying_cov_w",252,51,2,5,-0.0206396272877198,-1.05025528126137,0.643575298935175,1.35
"rand_101_panel_dr_never_varying_cov_w",253,51,3,5,0.142488155997826,-1.00025528126137,0.613575298935175,0.85
"rand_101_panel_dr_never_varying_cov_w",254,51,4,5,0.758448793233917,-0.950255281261366,0.583575298935175,1.05
"rand_101_panel_dr_never_varying_cov_w",255,51,5,5,1.89478851817045,-0.900255281261366,0.553575298935175,1.25
"rand_101_panel_dr_never_varying_cov_w",256,52,1,5,-0.0750204305324108,-0.224471161816463,0.244603170901537,1.25
"rand_101_panel_dr_never_varying_cov_w",257,52,2,5,0.333704437237239,-0.174471161816463,0.214603170901537,0.75
"rand_101_panel_dr_never_varying_cov_w",258,52,3,5,0.29611033172988,-0.124471161816463,0.184603170901537,0.95
"rand_101_panel_dr_never_varying_cov_w",259,52,4,5,0.396313832333922,-0.0744711618164631,0.154603170901537,1.15
"rand_101_panel_dr_never_varying_cov_w",260,52,5,5,1.64057452373526,-0.0244711618164631,0.124603170901537,1.35
"rand_101_panel_dr_never_varying_cov_w",261,53,1,5,0.127955412726971,0.627901002861171,0.621987705007195,1.35
"rand_101_panel_dr_never_varying_cov_w",262,53,2,5,0.456191207623272,0.677901002861171,0.591987705007196,0.85
"rand_101_panel_dr_never_varying_cov_w",263,53,3,5,1.04158749452444,0.727901002861171,0.561987705007196,1.05
"rand_101_panel_dr_never_varying_cov_w",264,53,4,5,1.56799112589865,0.777901002861171,0.531987705007195,1.25
"rand_101_panel_dr_never_varying_cov_w",265,53,5,5,2.20697705565905,0.827901002861171,0.501987705007195,0.75
"rand_101_panel_dr_never_varying_cov_w",266,54,1,5,-0.584511205715973,-1.34690264657703,0.3896641985327,0.75
"rand_101_panel_dr_never_varying_cov_w",267,54,2,5,-0.373184520527617,-1.29690264657703,0.359664198532701,0.95
"rand_101_panel_dr_never_varying_cov_w",268,54,3,5,0.127466999419859,-1.24690264657703,0.329664198532701,1.15
"rand_101_panel_dr_never_varying_cov_w",269,54,4,5,-0.0252949224823306,-1.19690264657703,0.299664198532701,1.35
"rand_101_panel_dr_never_varying_cov_w",270,54,5,5,0.89322517902515,-1.14690264657703,0.269664198532701,0.85
"rand_101_panel_dr_never_varying_cov_w",271,55,1,5,0.184149840254914,0.79905771616478,-0.0518673843890429,0.85
"rand_101_panel_dr_never_varying_cov_w",272,55,2,5,0.852027822948948,0.84905771616478,-0.0818673843890429,1.05
"rand_101_panel_dr_never_varying_cov_w",273,55,3,5,1.09533861153385,0.89905771616478,-0.111867384389043,1.25
"rand_101_panel_dr_never_varying_cov_w",274,55,4,5,1.39449965389936,0.94905771616478,-0.141867384389043,0.75
"rand_101_panel_dr_never_varying_cov_w",275,55,5,5,2.59279530810794,0.99905771616478,-0.171867384389043,0.95
"rand_101_panel_dr_never_varying_cov_w",276,56,1,5,-0.214576730390172,-1.00118669692296,-0.429666102975607,0.95
"rand_101_panel_dr_never_varying_cov_w",277,56,2,5,0.521165935505352,-0.951186696922955,-0.459666102975607,1.15
"rand_101_panel_dr_never_varying_cov_w",278,56,3,5,0.322522475488977,-0.901186696922955,-0.489666102975607,1.35
"rand_101_panel_dr_never_varying_cov_w",279,56,4,5,0.735135801914674,-0.851186696922955,-0.519666102975607,0.85
"rand_101_panel_dr_never_varying_cov_w",280,56,5,5,1.78573108273771,-0.801186696922955,-0.549666102975607,1.05
"rand_101_panel_dr_never_varying_cov_w",281,57,1,5,0.235889509351329,0.215380870625706,-0.255528452172875,1.05
"rand_101_panel_dr_never_varying_cov_w",282,57,2,5,0.361549068133645,0.265380870625706,-0.285528452172875,1.25
"rand_101_panel_dr_never_varying_cov_w",283,57,3,5,0.643024708150383,0.315380870625706,-0.315528452172875,0.75
"rand_101_panel_dr_never_varying_cov_w",284,57,4,5,1.03678404203842,0.365380870625706,-0.345528452172875,0.95
"rand_101_panel_dr_never_varying_cov_w",285,57,5,5,2.04028274894432,0.415380870625706,-0.375528452172875,1.15
"rand_101_panel_dr_never_varying_cov_w",286,58,1,5,1.36127830396382,1.17980912049522,-0.816250231787562,1.15
"rand_101_panel_dr_never_varying_cov_w",287,58,2,5,1.83669776240959,1.22980912049522,-0.846250231787562,1.35
"rand_101_panel_dr_never_varying_cov_w",288,58,3,5,1.75788054378717,1.27980912049522,-0.876250231787562,0.85
"rand_101_panel_dr_never_varying_cov_w",289,58,4,5,1.94432575896196,1.32980912049522,-0.906250231787562,1.05
"rand_101_panel_dr_never_varying_cov_w",290,58,5,5,3.34575672716736,1.37980912049522,-0.936250231787562,1.25
"rand_101_panel_dr_never_varying_cov_w",291,59,1,5,0.585806625287105,1.22372246423572,-0.4528614769876,1.25
"rand_101_panel_dr_never_varying_cov_w",292,59,2,5,0.988257395354829,1.27372246423572,-0.4828614769876,0.75
"rand_101_panel_dr_never_varying_cov_w",293,59,3,5,1.05435004295196,1.32372246423572,-0.5128614769876,0.95
"rand_101_panel_dr_never_varying_cov_w",294,59,4,5,1.78953945755506,1.37372246423572,-0.5428614769876,1.15
"rand_101_panel_dr_never_varying_cov_w",295,59,5,5,2.529782464808,1.42372246423572,-0.5728614769876,1.35
"rand_101_panel_dr_never_varying_cov_w",296,60,1,5,-0.795758903972841,-0.377863231850421,-0.660024426802993,1.35
"rand_101_panel_dr_never_varying_cov_w",297,60,2,5,-0.442233898584405,-0.327863231850421,-0.690024426802993,0.85
"rand_101_panel_dr_never_varying_cov_w",298,60,3,5,-0.618720939576992,-0.27786323185042,-0.720024426802993,1.05
"rand_101_panel_dr_never_varying_cov_w",299,60,4,5,-0.0596095881409391,-0.22786323185042,-0.750024426802993,1.25
"rand_101_panel_dr_never_varying_cov_w",300,60,5,5,1.11100602208989,-0.177863231850421,-0.780024426802993,0.75
"rand_101_panel_dr_never_varying_cov_w",301,61,1,5,0.0647890848798359,-0.209802107839475,0.147654358372092,0.75
"rand_101_panel_dr_never_varying_cov_w",302,61,2,5,0.481445104100642,-0.159802107839475,0.117654358372092,0.95
"rand_101_panel_dr_never_varying_cov_w",303,61,3,5,0.838443623403178,-0.109802107839475,0.0876543583720923,1.15
"rand_101_panel_dr_never_varying_cov_w",304,61,4,5,1.25152910624125,-0.0598021078394752,0.0576543583720923,1.35
"rand_101_panel_dr_never_varying_cov_w",305,61,5,5,1.8863565434382,-0.00980210783947522,0.0276543583720923,0.85
"rand_101_panel_dr_never_varying_cov_w",306,62,1,5,0.269361222491586,-1.36117304365668,-0.502484795376658,0.85
"rand_101_panel_dr_never_varying_cov_w",307,62,2,5,0.663473309738884,-1.31117304365668,-0.532484795376658,1.05
"rand_101_panel_dr_never_varying_cov_w",308,62,3,5,0.675408527450204,-1.26117304365668,-0.562484795376658,1.25
"rand_101_panel_dr_never_varying_cov_w",309,62,4,5,0.781248509397807,-1.21117304365668,-0.592484795376658,0.75
"rand_101_panel_dr_never_varying_cov_w",310,62,5,5,2.30034071830485,-1.16117304365668,-0.622484795376658,0.95
"rand_101_panel_dr_never_varying_cov_w",311,63,1,5,0.146756926635091,-0.591357554081644,-0.486623322889209,0.95
"rand_101_panel_dr_never_varying_cov_w",312,63,2,5,-0.0737738910239828,-0.541357554081644,-0.516623322889209,1.15
"rand_101_panel_dr_never_varying_cov_w",313,63,3,5,0.737632610496661,-0.491357554081644,-0.546623322889209,1.35
"rand_101_panel_dr_never_varying_cov_w",314,63,4,5,1.19315275163411,-0.441357554081644,-0.576623322889209,0.85
"rand_101_panel_dr_never_varying_cov_w",315,63,5,5,1.7833671765278,-0.391357554081644,-0.606623322889209,1.05
"rand_101_panel_dr_never_varying_cov_w",316,64,1,5,0.515802341598987,0.162457509152448,-0.803613208532333,1.05
"rand_101_panel_dr_never_varying_cov_w",317,64,2,5,1.01465046389878,0.212457509152448,-0.833613208532333,1.25
"rand_101_panel_dr_never_varying_cov_w",318,64,3,5,1.05481527979585,0.262457509152448,-0.863613208532333,0.75
"rand_101_panel_dr_never_varying_cov_w",319,64,4,5,1.24634216749915,0.312457509152448,-0.893613208532333,0.95
"rand_101_panel_dr_never_varying_cov_w",320,64,5,5,2.41967410617128,0.362457509152448,-0.923613208532333,1.15
"rand_202_panel_ipw_notyet_universal_nocov",1,1,1,0,0.379171584110186,-1.08178426527168,0.017945399954915,1.05
"rand_202_panel_ipw_notyet_universal_nocov",2,1,2,0,0.42225091698125,-1.03178426527168,-0.0120546000450849,1.25
"rand_202_panel_ipw_notyet_universal_nocov",3,1,3,0,0.735982345390916,-0.98178426527168,-0.042054600045085,0.75
"rand_202_panel_ipw_notyet_universal_nocov",4,1,4,0,1.19158823436749,-0.93178426527168,-0.072054600045085,0.95
"rand_202_panel_ipw_notyet_universal_nocov",5,1,5,0,1.17898734234864,-0.88178426527168,-0.102054600045085,1.15
"rand_202_panel_ipw_notyet_universal_nocov",6,2,1,0,0.472845754650469,-0.390493509393273,-0.379181768670678,1.15
"rand_202_panel_ipw_notyet_universal_nocov",7,2,2,0,0.211141025817534,-0.340493509393273,-0.409181768670678,1.35
"rand_202_panel_ipw_notyet_universal_nocov",8,2,3,0,0.882903988708892,-0.290493509393273,-0.439181768670678,0.85
"rand_202_panel_ipw_notyet_universal_nocov",9,2,4,0,0.981606835148844,-0.240493509393273,-0.469181768670678,1.05
"rand_202_panel_ipw_notyet_universal_nocov",10,2,5,0,1.27094050011714,-0.190493509393273,-0.499181768670678,1.25
"rand_202_panel_ipw_notyet_universal_nocov",11,3,1,0,0.0202508259160668,-0.286400154305603,-0.174247292354703,1.25
"rand_202_panel_ipw_notyet_universal_nocov",12,3,2,0,0.444832991433685,-0.236400154305603,-0.204247292354703,0.75
"rand_202_panel_ipw_notyet_universal_nocov",13,3,3,0,0.353217742230247,-0.186400154305603,-0.234247292354703,0.95
"rand_202_panel_ipw_notyet_universal_nocov",14,3,4,0,0.720742066699701,-0.136400154305603,-0.264247292354703,1.15
"rand_202_panel_ipw_notyet_universal_nocov",15,3,5,0,1.43585594877852,-0.0864001543056027,-0.294247292354703,1.35
"rand_202_panel_ipw_notyet_universal_nocov",16,4,1,0,0.394749404224598,-0.797049041674054,-0.61878601230681,1.35
"rand_202_panel_ipw_notyet_universal_nocov",17,4,2,0,0.675114064693004,-0.747049041674054,-0.648786012306809,0.85
"rand_202_panel_ipw_notyet_universal_nocov",18,4,3,0,0.67047749884594,-0.697049041674054,-0.67878601230681,1.05
"rand_202_panel_ipw_notyet_universal_nocov",19,4,4,0,1.64415412118142,-0.647049041674054,-0.70878601230681,1.25
"rand_202_panel_ipw_notyet_universal_nocov",20,4,5,0,1.39023404472585,-0.597049041674054,-0.73878601230681,0.75
"rand_202_panel_ipw_notyet_universal_nocov",21,5,1,0,-0.0116234602639187,-0.0960274381394296,0.114409681111574,0.75
"rand_202_panel_ipw_notyet_universal_nocov",22,5,2,0,-0.111844011081696,-0.0460274381394296,0.0844096811115742,0.95
"rand_202_panel_ipw_notyet_universal_nocov",23,5,3,0,0.461135637496739,0.00397256186057046,0.0544096811115742,1.15
"rand_202_panel_ipw_notyet_universal_nocov",24,5,4,0,0.874450500358685,0.0539725618605705,0.0244096811115742,1.35
"rand_202_panel_ipw_notyet_universal_nocov",25,5,5,0,0.913456828543306,0.10397256186057,-0.00559031888842582,0.85
"rand_202_panel_ipw_notyet_universal_nocov",26,6,1,0,-0.726382759841873,-1.38054933136592,-0.158638903424144,0.85
"rand_202_panel_ipw_notyet_universal_nocov",27,6,2,0,0.0352768861136176,-1.33054933136592,-0.188638903424144,1.05
"rand_202_panel_ipw_notyet_universal_nocov",28,6,3,0,-0.0061376859166274,-1.28054933136592,-0.218638903424144,1.25
"rand_202_panel_ipw_notyet_universal_nocov",29,6,4,0,0.466299964426901,-1.23054933136592,-0.248638903424144,0.75
"rand_202_panel_ipw_notyet_universal_nocov",30,6,5,0,0.520874108055201,-1.18054933136592,-0.278638903424144,0.95
"rand_202_panel_ipw_notyet_universal_nocov",31,7,1,0,-0.18994039271853,-0.726600518103535,-0.567389766424894,0.95
"rand_202_panel_ipw_notyet_universal_nocov",32,7,2,0,0.292791543631602,-0.676600518103535,-0.597389766424894,1.15
"rand_202_panel_ipw_notyet_universal_nocov",33,7,3,0,0.0963416594918593,-0.626600518103535,-0.627389766424894,1.35
"rand_202_panel_ipw_notyet_universal_nocov",34,7,4,0,0.422031869600853,-0.576600518103535,-0.657389766424894,0.85
"rand_202_panel_ipw_notyet_universal_nocov",35,7,5,0,0.849251123302646,-0.526600518103535,-0.687389766424894,1.05
"rand_202_panel_ipw_notyet_universal_nocov",36,8,1,0,-0.285245115104943,-1.88331260617645,-0.662581347972155,1.05
"rand_202_panel_ipw_notyet_universal_nocov",37,8,2,0,-0.223097890356438,-1.83331260617645,-0.692581347972155,1.25
"rand_202_panel_ipw_notyet_universal_nocov",38,8,3,0,0.163256276714899,-1.78331260617645,-0.722581347972155,0.75
"rand_202_panel_ipw_notyet_universal_nocov",39,8,4,0,0.241323404680172,-1.73331260617645,-0.752581347972155,0.95
"rand_202_panel_ipw_notyet_universal_nocov",40,8,5,0,0.0307580720641357,-1.68331260617645,-0.782581347972155,1.15
"rand_202_panel_ipw_notyet_universal_nocov",41,9,1,0,0.453561075833673,0.363045955239373,-0.29650456301868,1.15
"rand_202_panel_ipw_notyet_universal_nocov",42,9,2,0,0.69984537734985,0.413045955239373,-0.32650456301868,1.35
"rand_202_panel_ipw_notyet_universal_nocov",43,9,3,0,1.20596273508432,0.463045955239373,-0.35650456301868,0.85
"rand_202_panel_ipw_notyet_universal_nocov",44,9,4,0,1.515596413426,0.513045955239373,-0.38650456301868,1.05
"rand_202_panel_ipw_notyet_universal_nocov",45,9,5,0,1.98519038454744,0.563045955239373,-0.41650456301868,1.25
"rand_202_panel_ipw_notyet_universal_nocov",46,10,1,0,0.258290642142628,0.518652101102281,-0.0574078380316496,1.25
"rand_202_panel_ipw_notyet_universal_nocov",47,10,2,0,0.263303031976687,0.568652101102281,-0.0874078380316496,0.75
"rand_202_panel_ipw_notyet_universal_nocov",48,10,3,0,0.553521082441454,0.618652101102281,-0.11740783803165,0.95
"rand_202_panel_ipw_notyet_universal_nocov",49,10,4,0,0.68579466234072,0.668652101102281,-0.14740783803165,1.15
"rand_202_panel_ipw_notyet_universal_nocov",50,10,5,0,1.5862866701157,0.718652101102281,-0.17740783803165,1.35
"rand_202_panel_ipw_notyet_universal_nocov",51,11,1,0,0.990481505536546,-0.0884400697803171,0.478283160254359,1.35
"rand_202_panel_ipw_notyet_universal_nocov",52,11,2,0,1.29525809056784,-0.0384400697803171,0.448283160254359,0.85
"rand_202_panel_ipw_notyet_universal_nocov",53,11,3,0,1.69328270426882,0.0115599302196829,0.418283160254359,1.05
"rand_202_panel_ipw_notyet_universal_nocov",54,11,4,0,1.64281953793466,0.0615599302196829,0.388283160254359,1.25
"rand_202_panel_ipw_notyet_universal_nocov",55,11,5,0,2.22573989060405,0.111559930219683,0.358283160254359,0.75
"rand_202_panel_ipw_notyet_universal_nocov",56,12,1,0,0.916376025694725,1.22988246588655,0.645432196632028,0.75
"rand_202_panel_ipw_notyet_universal_nocov",57,12,2,0,0.911245171005581,1.27988246588655,0.615432196632028,0.95
"rand_202_panel_ipw_notyet_universal_nocov",58,12,3,0,1.21747636380346,1.32988246588655,0.585432196632028,1.15
"rand_202_panel_ipw_notyet_universal_nocov",59,12,4,0,1.66730940967293,1.37988246588655,0.555432196632028,1.35
"rand_202_panel_ipw_notyet_universal_nocov",60,12,5,0,2.28086628749162,1.42988246588655,0.525432196632028,0.85
"rand_202_panel_ipw_notyet_universal_nocov",61,13,1,0,0.0638681968276657,-0.725882974069302,0.120109020620585,0.85
"rand_202_panel_ipw_notyet_universal_nocov",62,13,2,0,0.00225288161851517,-0.675882974069302,0.0901090206205845,1.05
"rand_202_panel_ipw_notyet_universal_nocov",63,13,3,0,0.455160979297718,-0.625882974069302,0.0601090206205845,1.25
"rand_202_panel_ipw_notyet_universal_nocov",64,13,4,0,0.952379711955881,-0.575882974069302,0.0301090206205845,0.75
"rand_202_panel_ipw_notyet_universal_nocov",65,13,5,0,1.21508712459191,-0.525882974069302,0.000109020620584516,0.95
"rand_202_panel_ipw_notyet_universal_nocov",66,14,1,0,-0.0781611116617268,-0.0570058005205931,-0.572201188951731,0.95
"rand_202_panel_ipw_notyet_universal_nocov",67,14,2,0,0.269898968497949,-0.00700580052059308,-0.602201188951731,1.15
"rand_202_panel_ipw_notyet_universal_nocov",68,14,3,0,0.775715519013065,0.0429941994794069,-0.632201188951731,1.35
"rand_202_panel_ipw_notyet_universal_nocov",69,14,4,0,0.952729847366016,0.0929941994794069,-0.662201188951731,0.85
"rand_202_panel_ipw_notyet_universal_nocov",70,14,5,0,0.798810429158044,0.142994199479407,-0.692201188951731,1.05
"rand_202_panel_ipw_notyet_universal_nocov",71,15,1,0,0.710596152777701,1.71967047320472,-0.435297712609172,1.05
"rand_202_panel_ipw_notyet_universal_nocov",72,15,2,0,0.912041927960391,1.76967047320472,-0.465297712609172,1.25
"rand_202_panel_ipw_notyet_universal_nocov",73,15,3,0,1.58867611358769,1.81967047320472,-0.495297712609172,0.75
"rand_202_panel_ipw_notyet_universal_nocov",74,15,4,0,1.88007932879882,1.86967047320472,-0.525297712609172,0.95
"rand_202_panel_ipw_notyet_universal_nocov",75,15,5,0,2.48453685369726,1.91967047320472,-0.555297712609172,1.15
"rand_202_panel_ipw_notyet_universal_nocov",76,16,1,0,-0.669443712138782,-0.208222812343971,0.400427721887827,1.15
"rand_202_panel_ipw_notyet_universal_nocov",77,16,2,0,-0.155932997847114,-0.158222812343971,0.370427721887827,1.35
"rand_202_panel_ipw_notyet_universal_nocov",78,16,3,0,-0.415291072872697,-0.108222812343971,0.340427721887827,0.85
"rand_202_panel_ipw_notyet_universal_nocov",79,16,4,0,0.0449020288300239,-0.0582228123439709,0.310427721887827,1.05
"rand_202_panel_ipw_notyet_universal_nocov",80,16,5,0,0.00867571976367804,-0.00822281234397088,0.280427721887827,1.25
"rand_202_panel_ipw_notyet_universal_nocov",81,17,1,3,0.694488251754221,2.02452284169111,-0.0117602656781673,1.25
"rand_202_panel_ipw_notyet_universal_nocov",82,17,2,3,1.13315634402454,2.07452284169111,-0.0417602656781673,0.75
"rand_202_panel_ipw_notyet_universal_nocov",83,17,3,3,2.60382010303803,2.12452284169111,-0.0717602656781673,0.95
"rand_202_panel_ipw_notyet_universal_nocov",84,17,4,3,2.92291731090495,2.17452284169111,-0.101760265678167,1.15
"rand_202_panel_ipw_notyet_universal_nocov",85,17,5,3,3.68303053273298,2.22452284169111,-0.131760265678167,1.35
"rand_202_panel_ipw_notyet_universal_nocov",86,18,1,3,0.528567812549952,-0.511301198498117,0.367079949080944,1.35
"rand_202_panel_ipw_notyet_universal_nocov",87,18,2,3,0.581905634327298,-0.461301198498117,0.337079949080944,0.85
"rand_202_panel_ipw_notyet_universal_nocov",88,18,3,3,1.21049372627908,-0.411301198498117,0.307079949080944,1.05
"rand_202_panel_ipw_notyet_universal_nocov",89,18,4,3,2.02044432159117,-0.361301198498117,0.277079949080944,1.25
"rand_202_panel_ipw_notyet_universal_nocov",90,18,5,3,2.2376290762347,-0.311301198498117,0.247079949080944,0.75
"rand_202_panel_ipw_notyet_universal_nocov",91,19,1,3,1.04816980188283,1.00736706985783,-0.0877527899295092,0.75
"rand_202_panel_ipw_notyet_universal_nocov",92,19,2,3,1.82742899150896,1.05736706985783,-0.117752789929509,0.95
"rand_202_panel_ipw_notyet_universal_nocov",93,19,3,3,2.77603374810219,1.10736706985783,-0.147752789929509,1.15
"rand_202_panel_ipw_notyet_universal_nocov",94,19,4,3,3.22376715629674,1.15736706985783,-0.177752789929509,1.35
"rand_202_panel_ipw_notyet_universal_nocov",95,19,5,3,3.70490865423056,1.20736706985783,-0.207752789929509,0.85
"rand_202_panel_ipw_notyet_universal_nocov",96,20,1,3,1.20083855438381,1.49508592518769,0.170018469616771,0.85
"rand_202_panel_ipw_notyet_universal_nocov",97,20,2,3,1.38244190240674,1.54508592518769,0.140018469616771,1.05
"rand_202_panel_ipw_notyet_universal_nocov",98,20,3,3,2.33852486231448,1.59508592518769,0.110018469616771,1.25
"rand_202_panel_ipw_notyet_universal_nocov",99,20,4,3,2.65944143911236,1.64508592518769,0.0800184696167708,0.75
"rand_202_panel_ipw_notyet_universal_nocov",100,20,5,3,3.24560785260971,1.69508592518769,0.0500184696167708,0.95
"rand_202_panel_ipw_notyet_universal_nocov",101,21,1,3,0.304102031749312,0.389446939462394,-0.0933914466947317,0.95
"rand_202_panel_ipw_notyet_universal_nocov",102,21,2,3,0.397372216913845,0.439446939462394,-0.123391446694732,1.15
"rand_202_panel_ipw_notyet_universal_nocov",103,21,3,3,1.41038788603468,0.489446939462394,-0.153391446694732,1.35
"rand_202_panel_ipw_notyet_universal_nocov",104,21,4,3,1.68618704435313,0.539446939462394,-0.183391446694732,0.85
"rand_202_panel_ipw_notyet_universal_nocov",105,21,5,3,2.33939477126803,0.589446939462394,-0.213391446694732,1.05
"rand_202_panel_ipw_notyet_universal_nocov",106,22,1,3,0.611446269671374,0.930952163126587,0.401851245090365,1.05
"rand_202_panel_ipw_notyet_universal_nocov",107,22,2,3,1.3383641549716,0.980952163126587,0.371851245090365,1.25
"rand_202_panel_ipw_notyet_universal_nocov",108,22,3,3,2.41853290351112,1.03095216312659,0.341851245090365,0.75
"rand_202_panel_ipw_notyet_universal_nocov",109,22,4,3,2.51381394637317,1.08095216312659,0.311851245090365,0.95
"rand_202_panel_ipw_notyet_universal_nocov",110,22,5,3,3.31726978806506,1.13095216312659,0.281851245090365,1.15
"rand_202_panel_ipw_notyet_universal_nocov",111,23,1,3,0.176130737940648,0.953537424251507,-0.38733468234539,1.15
"rand_202_panel_ipw_notyet_universal_nocov",112,23,2,3,0.276428911361451,1.00353742425151,-0.41733468234539,1.35
"rand_202_panel_ipw_notyet_universal_nocov",113,23,3,3,1.66284411421051,1.05353742425151,-0.44733468234539,0.85
"rand_202_panel_ipw_notyet_universal_nocov",114,23,4,3,1.70911867221842,1.10353742425151,-0.47733468234539,1.05
"rand_202_panel_ipw_notyet_universal_nocov",115,23,5,3,3.02774701978493,1.15353742425151,-0.50733468234539,1.25
"rand_202_panel_ipw_notyet_universal_nocov",116,24,1,3,0.177915400738773,0.799928010135941,0.252087301462889,1.25
"rand_202_panel_ipw_notyet_universal_nocov",117,24,2,3,0.085364640104521,0.849928010135941,0.222087301462889,0.75
"rand_202_panel_ipw_notyet_universal_nocov",118,24,3,3,1.34621053700553,0.899928010135941,0.192087301462889,0.95
"rand_202_panel_ipw_notyet_universal_nocov",119,24,4,3,1.76908323854464,0.949928010135941,0.162087301462889,1.15
"rand_202_panel_ipw_notyet_universal_nocov",120,24,5,3,2.23804946152302,0.999928010135941,0.132087301462889,1.35
"rand_202_panel_ipw_notyet_universal_nocov",121,25,1,3,0.595459935480364,0.40904297090504,-0.608748200088739,1.35
"rand_202_panel_ipw_notyet_universal_nocov",122,25,2,3,0.895320024876722,0.45904297090504,-0.63874820008874,0.85
"rand_202_panel_ipw_notyet_universal_nocov",123,25,3,3,1.79475171886421,0.50904297090504,-0.668748200088739,1.05
"rand_202_panel_ipw_notyet_universal_nocov",124,25,4,3,1.97050619597436,0.55904297090504,-0.698748200088739,1.25
"rand_202_panel_ipw_notyet_universal_nocov",125,25,5,3,2.72045721785854,0.60904297090504,-0.728748200088739,0.75
"rand_202_panel_ipw_notyet_universal_nocov",126,26,1,3,0.827059473249999,0.302561692089676,-0.811103309988976,0.75
"rand_202_panel_ipw_notyet_universal_nocov",127,26,2,3,0.733092880413155,0.352561692089676,-0.841103309988976,0.95
"rand_202_panel_ipw_notyet_universal_nocov",128,26,3,3,2.65410977527594,0.402561692089676,-0.871103309988976,1.15
"rand_202_panel_ipw_notyet_universal_nocov",129,26,4,3,2.52242834342178,0.452561692089676,-0.901103309988976,1.35
"rand_202_panel_ipw_notyet_universal_nocov",130,26,5,3,2.91894353947034,0.502561692089676,-0.931103309988976,0.85
"rand_202_panel_ipw_notyet_universal_nocov",131,27,1,3,-0.062669487894993,0.627246341089604,-0.815317281633616,0.85
"rand_202_panel_ipw_notyet_universal_nocov",132,27,2,3,0.752442612578988,0.677246341089604,-0.845317281633616,1.05
"rand_202_panel_ipw_notyet_universal_nocov",133,27,3,3,1.929873049579,0.727246341089604,-0.875317281633616,1.25
"rand_202_panel_ipw_notyet_universal_nocov",134,27,4,3,2.02546932549227,0.777246341089604,-0.905317281633616,0.75
"rand_202_panel_ipw_notyet_universal_nocov",135,27,5,3,2.59377315983068,0.827246341089604,-0.935317281633616,0.95
"rand_202_panel_ipw_notyet_universal_nocov",136,28,1,3,-0.132692230115624,0.468350110438831,0.26028159044683,0.95
"rand_202_panel_ipw_notyet_universal_nocov",137,28,2,3,0.41613323656306,0.518350110438831,0.23028159044683,1.15
"rand_202_panel_ipw_notyet_universal_nocov",138,28,3,3,1.38826748896924,0.568350110438831,0.20028159044683,1.35
"rand_202_panel_ipw_notyet_universal_nocov",139,28,4,3,1.59671378157519,0.618350110438831,0.17028159044683,0.85
"rand_202_panel_ipw_notyet_universal_nocov",140,28,5,3,2.30745527062612,0.668350110438831,0.14028159044683,1.05
"rand_202_panel_ipw_notyet_universal_nocov",141,29,1,3,-0.357728517340326,-0.611074953263737,-0.794082459360361,1.05
"rand_202_panel_ipw_notyet_universal_nocov",142,29,2,3,0.646987835996065,-0.561074953263737,-0.824082459360361,1.25
"rand_202_panel_ipw_notyet_universal_nocov",143,29,3,3,1.03710394793936,-0.511074953263737,-0.854082459360361,0.75
"rand_202_panel_ipw_notyet_universal_nocov",144,29,4,3,1.51551545596312,-0.461074953263737,-0.884082459360361,0.95
