id,period,G,Y,X,cluster
969,1,6,0.741858153438465,0.42913828705842316,10
970,1,6,-0.8447744678898024,-1.365770628243899,1
971,1,6,0.00014274830413274486,-0.12510772784544852,2
972,1,6,0.7540182372097813,0.8573450572323899,3
973,1,6,2.2848494388181777,0.7175241930772039,4
974,1,6,1.3476054753973519,-1.4023841337058722,5
975,1,6,3.0083111765298676,0.7866395575099993,6
976,1,6,-0.08352828255048408,-0.5287216787683902,7
977,1,6,1.0801916603761423,1.127752280014194,8
978,1,6,-0.6926602410499909,-1.1055757182492738,9
979,1,6,1.3390809509973578,1.8512192789726747,10
980,1,6,-0.0895490408303139,-0.15679797869204476,1
981,1,6,-0.7452814890812794,-0.5178839544502072,2
982,1,6,-0.4381722844134419,0.2309720803185411,3
983,1,6,-0.6300106331731364,-0.42517219424836644,4
984,1,6,0.9715485967468126,-0.15489054738634248,5
985,1,6,-1.4649310015639412,-1.5976957746323837,6
986,1,6,-0.5218494270484545,-0.10397736381882325,7
987,1,6,1.9892128124483517,0.6329456717862099,8
988,1,6,-2.300138737829512,-1.0314908154745137,9
989,1,6,0.5023070186746299,-0.2876677559049777,10
990,1,6,0.7578087451934493,1.39934306407434,1
991,1,6,-0.09024535740565964,0.3797778554264565,2
992,1,6,0.24473109636302326,-1.4914070720080317,3
993,1,6,0.8189085790032145,-0.4304454223130301,4
994,1,6,-0.5122767547910833,-0.3196876220868932,5
995,1,6,-0.14948180368842695,-0.0471276572917804,6
996,1,6,-0.0394851408715608,1.5223264616034937,7
997,1,0,-1.213468628296335,-0.8430125212100873,8
998,1,0,-1.2075253641076733,-1.1400548931224168,9
999,1,0,-0.950985422141728,0.8768761115168977,10
1000,1,0,-1.1165980715403854,-1.6308377419819615,1
1,3,0,-1.9320804675375542,-0.8499407173512074,2
2,3,0,0.7177836655768878,0.32194084810654905,3
3,3,0,0.883852042507343,1.7890428597827681,4
4,3,0,1.6372061761578924,0.8793391961989334,5
5,3,0,2.6776230683162128,0.3715928206197059,6
6,3,0,-1.1761963763000916,1.487693783481416,7
7,3,0,1.0731772222217235,0.7286655297311473,8
8,3,0,2.355420794208009,2.0812487277245526,9
9,3,0,-0.298322758403454,-1.337268076852899,10
10,3,0,2.374471950032478,0.12535155190927505,1
11,3,0,-0.346906191815475,0.5442212304483018,2
12,3,0,0.7087230847912243,-0.6738274757080936,3
13,3,0,-0.37983835816528677,0.019644724533828577,4
14,3,0,0.9474803632493216,-1.0580851174454495,5
15,3,0,0.14635494195215787,-1.348066219927097,6
16,3,0,-0.5953496613690326,1.2198260204010818,7
17,3,0,-0.9042964016148379,-2.4001908651332746,8
18,3,0,-0.6416292636925179,-1.5565797476315046,9
19,3,0,0.42359515274881376,-0.4148247288019448,10
20,3,0,2.2440000947661725,-1.0050698906159712,1
21,3,0,0.7966071584374468,0.9691764697258007,2
22,3,0,2.021569366946647,0.6467503753698652,3
23,3,0,0.8002047185520365,0.26726439309277944,4
24,3,0,-0.16219284512533938,1.547032043823378,5
25,3,0,0.5833101425407956,1.176536538334872,6
26,3,0,-1.4552765893621147,1.149961209338597,7
27,3,0,0.6060088254461687,0.38008235127581025,8
28,3,0,1.2979862358133119,0.03514379289634803,9
29,3,0,0.4401935105354838,0.876896600420665,10
30,3,0,1.1314413557770728,0.9787058085898499,1
31,3,0,0.24122747192710758,0.36795013025689116,2
32,3,0,0.09628136316655588,0.17431947396612377,3
33,3,0,0.11215780064037773,0.5349830964261906,4
34,3,0,0.2261216655291146,0.9070428295857713,5
35,3,0,-0.6588079280528166,0.9889981780521577,6
36,3,0,0.27930769186029797,-0.8052987679013394,7
37,3,0,1.5995989437622715,-0.2796758465408784,8
38,3,0,0.5723242754841207,0.7485388148976614,9
39,3,0,-0.6549312882889773,0.13229221629614624,10
40,3,0,0.983433606727371,-0.019689775159279516,1
41,3,0,-1.887624017553842,0.9568584451628196,2
42,3,0,-0.9339558155471062,-0.08517853360940424,3
43,3,0,1.0975105438506194,0.6330365859440811,4
44,3,0,-1.0696550439933978,-1.152756810119215,5
45,3,0,0.919305184236942,1.7274047195665718,6
46,3,0,0.2167692365996365,-0.5925851222465945,7
47,3,0,-0.15559833333288609,-0.3513554271863834,8
48,3,0,0.6353298437274744,2.433537256878197,9
49,3,0,2.219978775882396,1.4384379682408492,10
50,3,0,-1.1277839543449,0.4894554325568326,1
51,3,0,2.1518334695889685,-0.39600758113456425,2
52,3,0,0.41450770799929926,-0.45785366980370445,3
53,3,0,-0.7704692729230148,-1.5886457921845758,4
54,3,0,0.14017054003380583,-0.7149897714031201,5
55,3,0,1.6935839924113536,-2.7130340956314942,6
56,3,0,-1.1213002359069202,0.39751722021563957,7
57,3,0,-0.4356817997959156,0.1558631803886779,8
58,3,0,0.5532137520269955,-1.065430447720621,9
59,3,0,0.3526118971352272,0.07774813876044785,10
60,3,0,-1.4403599815683479,-1.6295730241222628,1
61,3,0,-0.5178406197763148,-0.42699464095057166,2
62,3,0,-0.23529676248494324,0.4027086386750896,3
63,3,0,1.441580558294334,0.9996876851425249,4
64,3,0,-1.13197980438431,0.3543867258371464,5
65,3,0,3.0382992184903985,-0.8256647962453554,6
66,3,0,1.4980398686721341,-0.4918055084787585,7
67,3,0,0.033702972990595104,1.7518654841234953,8
68,3,0,-0.7287878292323609,-1.9476003444541399,9
69,3,0,3.0986083383951804,1.2085842502413608,10
70,3,0,-0.007832533619399382,-2.095126123339473,1
71,3,0,0.99956815433485,-0.9954356326830729,2
72,3,0,0.3491012771949048,0.7575695534913096,3
73,3,0,-1.1583824975317938,-0.30424381118096533,4
74,3,0,0.8876280206982852,-0.8655942905121807,5
75,3,0,0.15547306773084035,0.803878852198737,6
76,3,0,2.080550736549169,0.9376138932697152,7
77,3,0,1.6255418977671985,-0.6693726530466766,8
78,3,0,0.47037612752759395,0.2547234982260541,9
79,3,0,1.5667616423584363,1.925893378600678,10
80,3,0,1.2084129302937265,-0.025105682673041797,1
81,3,0,0.5228840798416984,0.32560958091744135,2
82,3,0,0.5340011195135479,0.25389814024272667,3
83,3,0,0.7872997238428057,0.314093451375188,4
84,3,0,0.6596967209519053,0.22915482581808452,5
85,3,0,-0.18392373116418426,-0.3933273451125056,6
86,3,0,1.4217214885483602,0.37320079382155885,7
87,3,0,-0.8505904837521359,-0.976479616267764,8
88,3,0,-0.07927419728814816,-0.2667765811806362,9
89,3,0,-0.39083886545397767,-0.5847126373267586,10
90,3,0,-0.39494823182920863,-0.08473029817215628,1
91,3,0,0.5931529238504892,0.6126323005364361,2
92,3,0,1.4839278249266643,-0.5569605006637323,3
93,3,0,-0.026212441491994032,-0.2170463527938612,4
94,3,0,0.640434667527733,0.6572902598531252,5
95,3,0,0.2528479129123309,-0.7355180510407135,6
96,3,0,0.6759351161709312,0.47954536107739887,7
97,3,0,1.032277691920606,-0.9015275950704471,8
98,3,0,-0.5309770727416219,1.1244546209414197,9
99,3,0,-0.6942919102762282,0.3302454468494134,10
100,3,0,1.389690994959428,-0.018226608893020354,1
101,3,0,-0.15586642911726648,-0.1454950439163829,2
102,3,0,0.06967405377008573,-0.3325450212866281,3
103,3,0,-0.24489471065012558,2.2947917099814963,4
104,3,0,-1.921725791989671,-0.23555650298583214,5
105,3,0,1.0753625372220614,0.8886603606286296,6
106,3,0,1.715714756202465,0.7174938735903493,7
107,3,0,-1.2394825194185848,-0.16319575236778142,8
108,3,0,-0.7746427946901487,-0.610009163160992,9
109,3,0,2.6764466638939277,1.1425960063615084,10
110,3,0,1.3126949038837588,1.2486717722576672,1
111,3,0,0.6029426430791013,0.891724888549838,2
112,3,0,1.3476796257327581,-1.0364011688968617,3
113,3,0,1.0586112683984363,0.3779528057558699,4
114,3,0,-0.6569716633899929,-0.1481398557197835,5
115,3,0,-0.9176092786920235,0.6832347976474841,6
116,3,0,-0.27750919054376777,-0.292933871175337,7
117,3,0,0.1867790741965658,-0.9952728792139389,8
118,3,0,1.0567279704920125,0.248760068352237,9
119,3,0,-0.49131470893178175,-0.9828354804685085,10
120,3,0,-0.6378169872792099,1.412083213181674,1
121,3,0,0.9314640483985439,-0.03848360444771029,2
122,3,0,-0.10828135295838648,0.4501429833453534,3
123,3,0,0.7782886124448753,1.1003589913975091,4
124,3,0,0.6658636868859126,2.311683445277205,5
125,3,0,-0.05826578437533701,0.5091686710328464,6
126,3,0,-1.393541470261264,-1.3615611165187167,7
127,3,0,-0.4496376581621751,-1.4412802650649414,8
128,3,0,-1.3059349087380618,-1.320824047698955,9
129,3,0,2.457568702089458,0.3246724626390544,10
130,3,0,0.6752415366158931,-0.41234388593083826,1
131,3,0,2.1578752785142763,0.9813275916742542,2
132,3,0,2.421320008634324,-0.3425409152637902,3
133,3,0,0.39731158132816624,-1.0162331484651712,4
134,3,0,2.995343821814611,1.3894137591608449,5
135,3,0,0.4183293722521532,0.10207792451137689,6
136,3,0,0.8369081761345084,0.6981303037349333,7
137,3,0,-0.24488446487354798,-0.5690324645246707,8
138,3,0,-0.3781439118927509,0.43876333680170304,9
139,3,0,-1.1753910561921523,1.6436294614594937,10
140,3,0,2.1590208201880463,0.05312060707521197,1
141,3,0,0.2138414572632964,-0.7485217336027055,2
142,3,0,-0.3008774334870008,1.6925137960645147,3
143,3,0,0.9066178789593701,1.0484529242143514,4
144,3,0,-0.16410856846662214,-0.6165080781372646,5
145,3,0,1.3013769735358454,-1.2503536994040865,6
146,3,0,-0.40994724346866235,0.32741780672438314,7
147,3,0,1.4905903241223126,1.4834122073719456,8
148,3,0,-0.8975330910472478,1.2549481187952665,9
149,3,0,1.21169031626668,-0.40305471303137214,10
150,3,0,-0.3741644191929152,0.3705065028373494,1
151,3,0,2.025222882404724,1.117947358488062,2
152,3,0,0.13220933449102645,0.6936558149032184,3
153,3,0,-0.7933311574562998,-0.7471545609585128,4
154,3,0,0.1644558172705599,0.06593707714239586,5
155,3,0,-0.26821654717581356,1.492108622891379,6
156,3,0,0.3413575004329631,1.5473574954140954,7
157,3,0,-0.38232573526875313,-0.038383660333818334,8
158,3,0,1.5404335762519699,0.49077869920134476,9
159,3,0,2.6286462248756255,0.47451923354796466,10
160,3,0,1.5086801952562643,0.6989575110833101,1
161,3,0,-0.1810275789710759,-1.7655842981131051,2
162,3,0,0.7368925981827247,1.4455091170441003,3
163,3,0,-1.5098750509455616,0.9101919369564249,4
164,3,0,-0.6757087286152578,-0.6556213686060098,5
165,3,0,-1.4891494935946072,1.1455248068464807,6
166,3,0,0.06092099872462242,-1.1569808905150274,7
167,3,2,1.2606930804983596,-1.3091374850097763,8
168,3,2,3.4180989683868694,-1.3109029949428637,9
169,3,2,3.195898991910242,0.8256599293447956,10
170,3,2,2.566599818174887,-0.27360019751310605,1
171,3,2,1.02118679364327,-1.3132125665648744,2
172,3,2,1.6542480793091436,0.9825816154694188,3
173,3,2,1.6953028559924577,-0.00854149867239691,4
174,3,2,0.44721897087031737,-1.5350994701682514,5
175,3,2,1.1569196986352566,-1.0458392347593712,6
176,3,2,1.8029293890343272,-1.4663206621191136,7
177,3,2,0.6611914551239908,-0.2210962321233228,8
178,3,2,2.772330677281576,0.9625137071465059,9
179,3,2,1.8225340744298948,1.0324127294539438,10
180,3,2,2.9339844037550806,0.003090734718853995,1
181,3,2,3.5105529951970547,0.7512480549906175,2
182,3,2,1.6858936772117832,-1.1324075094693393,3
183,3,2,2.497852636383924,-0.39183772373765613,4
184,3,2,2.9079024153973947,-0.15599046138239708,5
185,3,2,3.5050717017071795,1.3411971300629577,6
186,3,2,1.0828928215233278,-0.08736110925459853,7
187,3,2,2.73768555412113,2.0809236411947203,8
188,3,2,0.6925446465658012,-0.5856008386998476,9
189,3,2,3.0587959582601605,-1.2316524197170948,10
190,3,2,0.8277908266567273,-2.6120037046020905,1
191,3,2,2.53925434208562,0.07056395384667805,2
192,3,2,1.6294876625116286,0.7245405174677666,3
193,3,2,4.485120810579939,0.17184495311814713,4
194,3,2,2.701386770423376,0.5587630696090676,5
195,3,2,2.463924051631973,0.5903984540050798,6
196,3,2,1.1237169272935779,-0.5055981835033487,7
197,3,2,3.0404758567391705,0.1657445126781966,8
198,3,2,2.5491818957554457,1.1902532340832266,9
199,3,2,3.0524525963121203,0.5431136714263509,10
200,3,2,3.4683113042721248,0.21620972477989345,1
201,3,2,1.6172061656447414,-1.670174673531521,2
202,3,2,2.1294948462946066,-1.0030555723204626,3
203,3,2,2.3813526441013724,-0.42761688163922157,4
204,3,2,1.5581901456183704,-0.7732964112031717,5
205,3,2,1.2907978479934366,-1.773797937814444,6
206,3,2,2.269392275231092,-0.30365237010696416,7
207,3,2,3.2872316170517855,1.102129389538006,8
208,3,2,2.5541434501886258,1.055164192030634,9
209,3,2,1.9890523166042002,-0.11275582542351617,10
210,3,2,2.5584063359538223,0.6190850194881322,1
211,3,2,2.330614309408118,1.5651705607188635,2
212,3,2,2.8608669694171804,0.2016661564779703,3
213,3,2,1.8835157372067954,-0.4343628521891997,4
214,3,2,3.4365977159720957,0.5685554054815799,5
215,3,2,2.30200916266128,1.007285812803832,6
216,3,2,2.323195307196345,-0.14874903871733464,7
217,3,2,1.998448800575519,1.5089758823849206,8
218,3,2,0.6313700336077619,0.31231653260048325,9
219,3,2,2.34535200995639,0.1626105952451904,10
220,3,2,3.01400837569169,0.9504288521844031,1
221,3,2,3.1111961425899732,0.2675818864265161,2
222,3,2,1.766835184297153,0.4875609166792442,3
223,3,2,2.25974081280095,-0.6354276923533076,4
224,3,2,1.3486859743707658,-0.016120997106941988,5
225,3,2,1.655188965103716,-1.0364646960431696,6
226,3,2,3.988093576025666,0.9669531314751029,7
227,3,2,3.9485447714125277,-2.693091884955745,8
228,3,2,1.9031357662345032,-0.8702356129176909,9
229,3,2,0.1570937703618558,0.06065104496838188,10
230,3,2,1.928620908400015,-0.5661585032734439,1
231,3,2,3.9074961742445318,-0.11268183337541253,2
232,3,2,1.6546133342579754,-0.9519827394262407,3
233,3,2,3.761959580614842,1.3248035585660476,4
234,3,2,1.3247737514546556,-1.4268997295260322,5
235,3,2,2.5282870605967007,0.05228452803066335,6
236,3,2,0.10623103067905015,0.04726390192350223,7
237,3,2,3.5927303812700893,0.46916304474139725,8
238,3,2,2.477870730344727,-0.6296134546112429,9
239,3,2,2.9453266833609186,0.23781392720921127,10
240,3,2,1.6186988243773974,-1.2537143362095602,1
241,3,2,0.627027671293366,0.09049451533407205,2
242,3,2,2.9237721745160865,0.5242697124432026,3
243,3,2,1.6517843160675305,-1.2692475720475893,4
244,3,2,2.888743785806439,-0.3062484886401769,5
245,3,2,1.4754459955751091,-0.7856562925941858,6
246,3,2,2.752349115030407,0.6183202218839512,7
247,3,2,2.2050636251553475,1.0665305068379638,8
248,3,2,3.288692948695003,1.4278255931628079,9
249,3,2,2.380465854287096,0.5109383593552838,10
250,3,2,3.270555778931004,-0.1395085645604637,1
251,3,2,2.6134155496129954,-1.4407916600192854,2
252,3,2,1.1650125212154128,-1.0019727053819738,3
253,3,2,4.517917051320177,1.1620320862412086,4
254,3,2,1.5468229143507384,-0.3472833925008855,5
255,3,2,3.498057774410312,-0.513385697772653,6
256,3,2,3.443207533210288,-0.4490674322193799,7
257,3,2,2.5338677907774905,-0.8366147841214014,8
258,3,2,5.030005092528898,-0.320956370156356,9
259,3,2,2.8434937603570374,0.16394168594599698,10
260,3,2,2.70556944925595,-0.26163441295705103,1
261,3,2,3.595066990201768,0.9371179154715916,2
262,3,2,-1.2347411170420628,-1.5000445163562024,3
263,3,2,0.5628113979092564,0.1416315624409239,4
264,3,2,0.36862443658719113,-1.0154741885563292,5
265,3,2,4.057597766137469,-1.2611626741545776,6
266,3,2,1.9211521423502367,-2.368120419117881,7
267,3,2,2.5321756873395986,1.8072992019173948,8
268,3,2,2.3834115947353856,-0.3368754657292958,9
269,3,2,2.8344675674922355,-0.3718326908385691,10
270,3,2,5.106735848159073,-0.43338044508740337,1
271,3,2,2.139687242569688,-0.15183100400416055,2
272,3,2,2.4760148702569973,1.6622323583196303,3
273,3,2,2.156149143371199,1.2756454632002487,4
274,3,2,2.0378435392081724,0.3618319709551019,5
275,3,2,3.9282987832317455,0.06599658889284861,6
276,3,2,3.047995178856844,-1.0165685572470047,7
277,3,2,1.290472170650077,1.1400140880073064,8
278,3,2,1.8154019475196979,-0.02315612648337898,9
279,3,2,1.4707513677003665,1.6594555318957964,10
280,3,2,1.0277986052339836,2.2635940461454416,1
281,3,2,3.034076480500156,-0.45203116291488826,2
282,3,2,3.0021448098016177,-0.07667832052985393,3
283,3,2,2.938928166392226,1.3816824613783867,4
284,3,2,2.059265271089877,-0.11465580271505273,5
285,3,2,0.5682107527606899,-0.49001972108171016,6
286,3,2,2.31151511233434,0.7087108938600385,7
287,3,2,2.7732647044333896,0.8242702104686923,8
288,3,2,-0.6784572995583789,-0.6384328190881546,9
289,3,2,2.286643225459194,-0.5257792614711874,10
290,3,2,2.1669933445160363,-0.018920344436738037,1
291,3,2,2.40115042471529,0.771852862345739,2
292,3,2,1.5978001841652074,-1.2747259642191424,3
293,3,2,2.641098161474719,0.8381787595279583,4
294,3,2,2.453426881279638,0.4034604500313191,5
295,3,2,-0.8120537541663602,0.37092401457888113,6
296,3,2,2.9494267996687307,1.5131515697251063,7
297,3,2,2.2580707558449458,1.5845320231740347,8
298,3,2,1.8417027089119198,0.6244517537399479,9
299,3,2,3.638896409621091,0.7685130429317525,10
300,3,2,-0.4846173106234035,-1.5158797690807386,1
301,3,2,2.753861969822541,0.01617834276463611,2
302,3,2,3.2540566057548754,1.118341410043719,3
303,3,2,3.196984136853067,0.650774269949561,4
304,3,2,3.902170063768084,0.5723603263174184,5
305,3,2,2.183628211320756,1.977914900924706,6
306,3,2,2.819734050708025,0.03869475512708979,7
307,3,2,3.0487001293656864,0.6475259492436387,8
308,3,2,3.0285517212014934,0.6127846280264292,9
309,3,2,4.983641578467244,0.5675030525089584,10
310,3,2,3.532304844169736,1.3566533341846192,1
311,3,2,2.338460665588099,2.012060498918514,2
312,3,2,1.983749478768737,-0.34658274760515767,3
313,3,2,2.485744287633166,0.6165563556906034,4
314,3,2,0.8978642590110346,0.30905961620415295,5
315,3,2,3.0622365217199974,0.7020811770621552,6
316,3,2,1.217691688130758,0.05492748396013798,7
317,3,2,0.7683635768815478,-0.41870046228204494,8
318,3,2,3.2394977874855257,0.5076498082678644,9
319,3,2,1.4769471817741995,-1.3655283418152642,10
320,3,2,2.162457521905754,-0.4197493820937573,1
321,3,2,-0.0882439176206482,-0.8019950437724784,2
322,3,2,2.9975127739339618,0.34499983138278695,3
323,3,2,1.0846211707569755,-1.7321166726972739,4
324,3,2,1.7319884415115099,-0.30878009356859915,5
325,3,2,3.15493328274788,0.704353662428276,6
326,3,2,2.9761471685128558,-0.3711292753183157,7
327,3,2,2.6748398250053755,-1.3143207862020205,8
328,3,2,1.3283781979679798,0.4121176162402054,9
329,3,2,1.1761223105734258,0.43774031252136675,10
330,3,2,2.4725417456600565,-1.9104059589517397,1
331,3,2,4.055640601053096,0.723312681199588,2
332,3,2,1.4963454863189924,-0.009239883202036715,3
333,3,3,2.112230941203719,0.6645428011806359,4
334,3,3,2.358193080477607,-1.9505828626541022,5
335,3,3,0.13577417202179687,0.2383236748640331,6
336,3,3,1.2885599458395172,0.4318363204813732,7
337,3,3,1.8673838544032488,2.5688995606436262,8
338,3,3,1.4822572847079927,0.9538344789195207,9
339,3,3,3.3170454167149432,1.2986085009021455,10
340,3,3,3.8621167877834592,-0.285577331496369,1
341,3,3,1.6304617650824396,1.3021422591943557,2
342,3,3,-1.4377841065961912,0.641763688609198,3
343,3,3,1.8158851691339843,1.6962080456657476,4
344,3,3,1.8360489160854772,0.25947436958844594,5
345,3,3,0.9731289304327339,0.13998371449913352,6
346,3,3,1.9686080519102955,0.7656279486186781,7
347,3,3,0.6059047094669484,-0.9850215574161123,8
348,3,3,1.629678885331038,-0.07953797507352439,9
349,3,3,1.096678948193198,2.3809260441558333,10
350,3,3,-0.2121793953115081,-1.0634370538895692,1
351,3,3,0.5729350762684846,-0.05228077744163164,2
352,3,3,1.8833863574445462,-0.912344589172707,3
353,3,3,2.763969569062216,0.2679970131678741,4
354,3,3,1.0798594990636918,0.6688757819092583,5
355,3,3,1.502697042479242,0.43029945958100657,6
356,3,3,0.3645032037188163,1.414319568791287,7
357,3,3,0.8241964564704758,0.38021160795901376,8
358,3,3,1.6123425712202422,-1.6833544121541786,9
359,3,3,2.5120856782557444,-1.3832756172879213,10
360,3,3,-0.08297561117808705,-0.10850350076761676,1
361,3,3,1.2422913710149404,0.18692347214850805,2
362,3,3,2.156109991759651,1.2047457915904516,3
363,3,3,1.277864003976502,0.07827777576022582,4
364,3,3,1.5495183767405039,-1.0953638943274717,5
365,3,3,0.9209825230398135,-0.42044280628239566,6
366,3,3,1.8640063600761927,-0.12107073435302879,7
367,3,3,1.5331120976272796,-0.771354122846497,8
368,3,3,1.1174518708657817,-0.16931449362731926,9
369,3,3,-0.009375567496937132,-0.5495816806551265,10
370,3,3,1.906082029985192,0.1577672537912246,1
371,3,3,-0.35246345926487166,0.5133041639673447,2
372,3,3,1.6852908222053227,1.291429538098513,3
373,3,3,0.5554536324927876,0.12492672416506184,4
374,3,3,2.144998126476727,0.7921124602274235,5
375,3,3,0.019969060676120365,0.8123092659755402,6
376,3,3,1.7457839066825613,-0.05591285528367029,7
377,3,3,2.567735630999624,-0.17741322988611175,8
378,3,3,-1.4492837601504744,-1.912701662471417,9
379,3,3,2.8538268861065337,2.262050166614649,10
380,3,3,0.7258951458954896,-1.432293373094778,1
381,3,3,3.5316365597353574,-0.5070472772521697,2
382,3,3,0.6008061342028015,-0.7632193607355383,3
383,3,3,1.3623484431174393,-0.2756378128150635,4
384,3,3,-0.35668522798921165,0.844226345270266,5
385,3,3,1.2361661815338754,-0.47464480074833787,6
386,3,3,0.8893784785558347,-1.2763558611949621,7
387,3,3,1.2899991711490724,0.4901164165607176,8
388,3,3,2.465927755994443,0.8996814169447543,9
389,3,3,-0.7524184337295006,1.016716979177835,10
390,3,3,2.1239433205954255,-0.5109129645531476,1
391,3,3,2.2394303352787017,1.1663581585548062,2
392,3,3,-0.11305627485643921,-0.5903369987096373,3
393,3,3,0.2632528556324132,-1.344996673999932,4
394,3,3,0.3697829874746734,0.43339320306701795,5
395,3,3,1.1891498559489135,1.2039020309473414,6
396,3,3,0.23878921591209412,0.0831434028729186,7
397,3,3,0.5833884137639281,-0.6957683698792001,8
398,3,3,0.11370802138823677,0.057832021110178204,9
399,3,3,2.58771055659263,-0.07309887708450948,10
400,3,3,1.9211189833077098,0.7646869197616439,1
401,3,3,1.1636958977111405,-1.13704122868549,2
402,3,3,2.074148721123204,0.5531893043889319,3
403,3,3,0.8382433544751045,0.07465719350088605,4
404,3,3,4.289573458715159,0.8098638264885455,5
405,3,3,4.00740172172226,0.050352704314659325,6
406,3,3,1.8483281684284234,-0.9909311168928565,7
407,3,3,0.9952181172454878,0.24747479854736354,8
408,3,3,0.5366775781789778,0.241950162786336,9
409,3,3,1.5158834107781711,0.524213593677556,10
410,3,3,-0.5302061685805977,-1.1067833401826304,1
411,3,3,1.9045327710725626,3.2667838760241232,2
412,3,3,1.0495575900119722,0.08099879463124315,3
413,3,3,0.42848643427239175,-0.1486953881810822,4
414,3,3,1.609095139401837,1.0800337762372672,5
415,3,3,0.9020342338051842,-0.741891118988419,6
416,3,3,1.8063389674426045,0.7967691889040607,7
417,3,3,0.05870944733639272,-1.469230252822005,8
418,3,3,0.31759152828275394,-0.4773226726405017,9
419,3,3,1.556371727240331,0.18012367579052202,10
420,3,3,2.1250606728442674,-1.1856562889643794,1
421,3,3,2.2205954191968673,-2.268395713869634,2
422,3,3,0.3826955440341091,-0.9110128204021086,3
423,3,3,3.1774517611838373,0.7304198045742528,4
424,3,3,1.1259002197969052,-1.1278409684699284,5
425,3,3,1.5585636279668043,-0.5472608176551873,6
426,3,3,1.1979693348801068,0.4358756120202934,7
427,3,3,1.370128563191516,-0.35857901059951386,8
428,3,3,2.15825333427039,-0.05990143344625322,9
429,3,3,1.6900371840672397,1.0454415586390822,10
430,3,3,-0.0368028224020549,-1.208577204682419,1
431,3,3,1.1438206740065318,0.6692017665631178,2
432,3,3,1.0663481189322734,0.076440234401778,3
433,3,3,1.1165853472954574,-0.6603066788095253,4
434,3,3,0.9498437062627273,-0.6239384360149146,5
435,3,3,2.1796959304912296,0.5146128698248364,6
436,3,3,0.3480073429057551,-0.7006332726851954,7
437,3,3,2.8192757624055753,-1.4604826455312478,8
438,3,3,0.865205936806138,0.11995869575059466,9
439,3,3,0.019683263931742356,-2.161855785602239,10
440,3,3,1.764048945161524,-0.28934059621716646,1
441,3,3,0.4936299146003308,-1.6390463746592483,2
442,3,3,1.6139294243570328,1.1797176373114895,3
443,3,3,0.12078332799501823,-0.09502901236147573,4
444,3,3,-0.992077364858921,-2.315101289411992,5
445,3,3,1.2262793134262133,-0.4747860818844356,6
446,3,3,-0.12548436084348125,0.3116859633280175,7
447,3,3,1.7931797667190867,-0.4740756484921486,8
448,3,3,1.7034288310858337,-1.522645638435295,9
449,3,3,-1.341471880868621,-0.7580224014429717,10
450,3,3,1.588138604383776,0.6521078018420042,1
451,3,3,1.016869723103813,1.0383292216312843,2
452,3,3,1.4520238980688775,0.20645298763401151,3
453,3,3,0.3081168855617088,-0.7796690546528995,4
454,3,3,0.993565755911703,1.1147143460724076,5
455,3,3,2.609884514844147,-0.8300212158203292,6
456,3,3,2.407456273295053,-1.0750666181663295,7
457,3,3,-0.09963815637489937,-0.589780252189592,8
458,3,3,1.305326780801109,-0.8786720837739878,9
459,3,3,1.751314597142608,1.5372314178586861,10
460,3,3,-0.6148027222924077,-0.09156394503402263,1
461,3,3,0.21985783126634273,0.5380835256151971,2
462,3,3,1.6023990887624713,-0.04127312936341911,3
463,3,3,1.2617167408251264,0.5901639064568837,4
464,3,3,0.606805023748666,-0.3340387651334994,5
465,3,3,0.07612980958699145,-1.2112837556804796,6
466,3,3,1.1755551475159747,-1.3390109550142493,7
467,3,3,0.6011968735215911,-1.0961309940281543,8
468,3,3,0.39267792256171874,0.2415700623362623,9
469,3,3,1.588246948192891,-0.4665023966033347,10
470,3,3,0.43833028954511133,0.9280747791201034,1
471,3,3,2.0758678464643174,0.9298528529713929,2
472,3,3,1.3156688751771877,0.6609188797375901,3
473,3,3,2.6334204750839962,0.6993440844797035,4
474,3,3,0.49234435466513693,0.3990995168453558,5
475,3,3,0.5116298176559234,1.4607837138444701,6
476,3,3,1.0382294574250661,0.7877649976970625,7
477,3,3,0.7294005325259455,0.35234598709426723,8
478,3,3,3.123068871886182,-1.2680206739311417,9
479,3,3,-0.0682241730391211,0.6210770382036825,10
480,3,3,1.2088123234277122,-0.32093820475461676,1
481,3,3,-0.22053849121694924,-0.4502992996357275,2
482,3,3,2.211806855370372,0.716048675344293,3
483,3,3,0.04333217902388631,-0.41332012314501426,4
484,3,3,1.8947127003726747,-0.7149691809828441,5
485,3,3,-0.907714582894477,-0.6470173304924609,6
486,3,3,1.486344632407307,-0.7943191314862628,7
487,3,3,-0.16567245385075458,-0.48413904524130547,8
488,3,3,-0.6493578786184284,-0.9843046604584166,9
489,3,3,0.8294478486864578,-0.27287288794083653,10
490,3,3,2.5487616080136712,0.19127905587183508,1
491,3,3,1.1253014269020982,0.5829073621875605,2
492,3,3,0.5572845399523083,-0.8245996328472782,3
493,3,3,-1.2135258536208813,-1.176070649808763,4
494,3,3,-1.594550068664371,-0.13336730828136684,5
495,3,3,2.3767650681409385,1.6857001279991237,6
496,3,3,2.4828921538457682,-0.8595542581019364,7
497,3,3,-0.005437750275449904,-1.318457479098671,8
498,3,3,-0.23460415903050036,-2.280813257346,9
499,3,4,0.10262589385350884,1.2229655002447053,10
