id,period,G,Y,X,cluster
24,2,0,0.24907532846909053,0.14062329423111608,5
25,2,0,-1.3344178658212318,0.4625606830102463,6
26,2,0,-0.8652895224588428,-1.517652914697029,7
27,2,0,-1.9838116748714523,-0.8602975472358647,8
28,2,0,-0.23722028744653456,1.3445687754236237,9
29,2,0,-0.266091178023508,0.1780863208373457,10
30,2,0,1.6237354053671198,-0.08131828582894615,1
31,2,0,1.221785002650913,0.9637007435398013,2
32,2,0,0.7989638143242701,0.75088890808779,3
33,2,0,-2.9947264380621004,-0.04675860564980492,4
34,2,0,0.5103059692024855,-0.643080890023055,5
35,2,0,0.9458238925586868,1.9609348272303055,6
36,2,0,1.107088905400376,0.6907204522007118,7
37,2,0,-0.9386637766328181,-1.5720551113395729,8
38,2,0,1.763291512836068,0.8394654686138405,9
39,2,0,1.4899586536931233,0.7684780126028523,10
40,2,0,-1.6363943188417203,0.8139178064320656,1
41,2,0,0.7065223353293772,-0.4038948527558442,2
42,2,0,1.365355632830713,1.4713312495086985,3
43,2,0,-0.13365270411534375,-0.7479994142725985,4
44,2,0,-0.11203798775667534,1.2111356659667678,5
45,2,0,0.778302551012482,0.2925864625244613,6
46,2,0,1.3665431779826698,1.6973388960009517,7
47,2,0,-0.5663246845427885,-0.38861182630650476,8
48,2,0,1.7923935308915102,0.6964239620595107,9
49,2,0,0.9235721930613214,0.8448315672196677,10
50,2,0,0.4729729132599149,-0.3237606768277027,1
51,2,0,0.5018518605447478,0.011252212431259331,2
52,2,0,-0.4679346509620165,-0.41460281169501345,3
53,2,0,-1.063935171873355,0.4782432854350103,4
54,2,0,0.1083895653794878,0.6885447680138461,5
55,2,0,1.130032756919713,-0.2916560026263127,6
56,2,0,-1.5213897156093807,0.34593559550816555,7
57,2,0,-3.9637285014321098,-0.5818853204042347,8
58,2,0,0.8830652773575889,-0.521098861111765,9
59,2,0,1.314031246191584,-1.9225868559971118,10
60,2,0,-0.4816857123467806,-1.1740422436525357,1
61,2,0,1.0133186613123997,-0.6739337199262667,2
62,2,0,0.7290609274389668,0.10818275749495308,3
63,2,0,2.4598001004146135,1.5203299926202478,4
64,2,0,1.1689168733372783,0.26904155090402615,5
65,2,0,-0.4335150549372822,0.09136096601792293,6
66,2,0,-0.6673769171083185,0.34790108103223616,7
67,2,0,-0.01174777320506009,-1.4014884317660834,8
68,2,0,-0.5373020399556926,0.04838005872038516,9
69,2,0,-0.7678236859752412,-0.8681139918656,10
70,2,0,1.2370981246655928,-0.5737205802424988,1
71,2,0,0.7630498766237293,2.036301117437624,2
72,2,0,0.5083612888802654,1.8473727967541151,3
73,2,0,2.4927047270649476,0.9771522953659267,4
74,2,0,0.4040420563140153,0.543007430953947,5
75,2,0,1.01795243350624,0.5035986246294768,6
76,2,0,0.4913365450660419,-0.965118862301999,7
77,2,0,1.34059121341845,-1.2554508744429693,8
78,2,0,1.2344035296691902,0.33471993219360385,9
79,2,0,1.3104859500122608,-0.4471932429602081,10
80,2,0,-1.234078462563747,-0.7767197364921657,1
81,2,0,-1.3551622861354766,-0.08032239925586591,2
82,2,0,-1.2880895949512983,-0.07247309911058455,3
83,2,0,-0.16112347336880273,0.1892233430503906,4
84,2,0,0.27916009416493925,-0.7395996786002964,5
85,2,0,0.5420113509593649,0.017307909715080432,6
86,2,0,1.6420708830429098,-1.2393075674663567,7
87,2,0,1.9304641278582897,1.2268322908637828,8
88,2,0,0.1114868341689126,1.519203680454561,9
89,2,0,0.1792799382768911,-1.1043989801464928,10
90,2,0,1.0802575451995233,0.427307314303465,1
91,2,0,0.8432485764718556,-0.22097442119104255,2
92,2,0,1.137005708415681,0.11371542572807476,3
93,2,0,-1.9745543377429775,0.06285244344475456,4
94,2,0,-0.2889493442510078,1.1930882065047852,5
95,2,0,-0.2946630138467936,0.5532716597450533,6
96,2,0,1.3684819434598452,-0.8685173899176807,7
97,2,0,-0.25087454823331157,0.080181498861998,8
98,2,0,0.1794652608714974,-0.01756261021500492,9
99,2,0,-1.3798824629053912,-0.7982291043424057,10
100,2,0,-0.34609036418374095,0.20433811797656493,1
101,2,0,0.5503965029619864,-0.0227893422461982,2
102,2,0,-1.8252742581129167,1.3592740135166907,3
103,2,0,1.1217156766887464,-0.18787240672424627,4
104,2,0,0.0010732210808021558,0.44099290783818174,5
105,2,0,-0.19208651715125702,-2.2478703435200544,6
106,2,0,1.4042129162736032,-1.6776106800597885,7
107,2,0,0.32361686166368026,0.3272304519258087,8
108,2,0,-1.2854227656889892,0.12904907466544088,9
109,2,0,-0.8416952590311924,0.9088191909442948,10
110,2,0,0.19068177077536594,-1.1522425892487587,1
111,2,0,-0.1458484138981211,-0.2848192560217445,2
112,2,0,0.05538020908396252,-2.4923775375131645,3
113,2,0,-0.39559099996871133,-0.8365971034135913,4
114,2,0,0.8415902462381143,-0.4333366357309742,5
115,2,0,-0.42441925658228286,-0.09690122373654823,6
116,2,0,-0.0047386853413947105,-0.5547818918592373,7
117,2,0,0.06920400891968759,0.9541040611095484,8
118,2,0,1.7327014298488836,-1.4478160675388965,9
119,2,0,-0.43795834636858316,-1.2830970120909861,10
120,2,0,0.6465450422192405,0.4603569742486016,1
121,2,0,-0.5110062770233237,-0.3791110582799781,2
122,2,0,1.4074011215497553,1.3365512350612998,3
123,2,0,1.5297855129048912,0.6891221265155556,4
124,2,0,-0.9746649092076174,0.33266478425463064,5
125,2,0,-0.6994352289690781,-1.7140859351609357,6
126,2,0,0.2804116067711512,-0.6176098299871197,7
127,2,0,-0.5764249687091707,0.2679857705631532,8
128,2,0,0.11754032724825951,-0.6438451519832749,9
129,2,0,-0.3121939140522273,0.282144611996768,10
130,2,0,1.288698716862025,0.2992914933158716,1
131,2,0,0.5833301683390135,-0.8312527414381952,2
132,2,0,-1.534379271710646,-1.1137179549520708,3
133,2,0,1.8890084612289153,0.9674956125203282,4
134,2,0,0.8486181032622847,0.048326692082967776,5
135,2,0,-0.6379762444887965,0.054981913362553585,6
136,2,0,-0.8035873605322764,0.9614374745814446,7
137,2,0,-0.7555223830651704,1.7332064743008904,8
138,2,0,-0.48703729310621846,-2.8093513712385425,9
139,2,0,-1.0995964965970315,1.4545978005022215,10
140,2,0,0.797234086158598,0.9981535214504031,1
141,2,0,-0.14927701432175594,-0.2957688369678857,2
142,2,0,0.4098837343828456,1.1796497985623742,3
143,2,0,0.26896218730746557,-0.08349803949622348,4
144,2,0,2.970573690402415,1.5971166915680992,5
145,2,0,-0.9549785610881163,1.1393047948258046,6
146,2,0,0.962153489614685,0.4124624540952251,7
147,2,0,1.0890698180422265,-0.6225250898685816,8
148,2,0,0.2506557247692499,0.08737433241861474,9
149,2,0,0.3428171283555024,-0.8755125888327283,10
150,2,0,0.02647970920152873,-0.7019905990641314,1
151,2,0,0.6435008997526009,0.17978929181921188,2
152,2,0,1.0377269027960039,-0.12809958264070767,3
153,2,0,-0.8181769232970105,-0.6672409113606272,4
154,2,0,-0.5359599853287988,1.6490850741974294,5
155,2,0,0.5795465553614133,-0.5532711651922944,6
156,2,0,1.42146195600255,-0.029043489191550653,7
157,2,0,-0.8688988063745348,-0.002521013035267041,8
158,2,0,1.2862251704807732,-2.1906398900935846,9
159,2,0,1.7715437007346628,2.616367072131033,10
160,2,0,-0.4455258125956344,-0.576037114211326,1
161,2,0,-1.028845102519504,0.7383597339743386,2
162,2,0,-1.4902807630175614,-2.150466560227412,3
163,2,0,0.5997570989636151,-0.16778707492909012,4
164,2,0,-0.8019631423962381,-1.6388292942399676,5
165,2,0,0.08208969568125724,-0.5076704835848836,6
166,2,0,0.3846598380606052,1.26550102913369,7
167,2,2,1.3703496422121408,0.7811644041517763,8
168,2,2,0.6804946641866193,0.6199586693141202,9
169,2,2,0.8637039155510498,0.5007319087500999,10
170,2,2,1.0508503017276358,-1.7551246715052657,1
171,2,2,0.27673523075707407,-1.1395125531247101,2
172,2,2,-0.47722635921955514,0.546002705146465,3
173,2,2,0.5965665800075127,1.3595335230510617,4
174,2,2,1.662008831111355,0.454624965255219,5
175,2,2,1.644223051650823,0.5690950337951728,6
176,2,2,-0.05986145885503147,0.5451201630301229,7
177,2,2,3.8115278205317518,0.6985272521930914,8
178,2,2,0.015608897921068454,0.48090261373226645,9
179,2,2,2.1166678627051536,-1.1053212212854298,10
180,2,2,1.9208363281103749,0.9728047939878561,1
181,2,2,0.6180178377971871,-0.9018011940588503,2
182,2,2,-0.6905681492448366,-1.4690889475072144,3
183,2,2,0.8660483983918289,0.12879168416443929,4
184,2,2,1.0623058684061202,-1.3339942524266533,5
185,2,2,0.5260175408583564,-1.0816332859647115,6
186,2,2,1.2299208391549084,0.10176729739061306,7
187,2,2,1.3309835623418274,-0.8224350044825067,8
188,2,2,-0.6424464330250299,-0.8896274010967564,9
189,2,2,-0.6229718715991592,0.455907128156873,10
190,2,2,2.8480691810094725,1.1103907592334268,1
191,2,2,0.9815265268054927,0.7310893055581689,2
192,2,2,0.7791261219834724,0.8983072502683203,3
193,2,2,0.3757619856537928,-1.4831765724138763,4
194,2,2,1.7233115958630794,0.6540635742377227,5
195,2,2,3.3723325364719936,-0.013031121769306698,6
196,2,2,-1.0001791842012016,-0.7168441579606296,7
197,2,2,1.6099922517720207,-0.30173109124264946,8
198,2,2,-0.7420455863168929,-0.3825615877848825,9
199,2,2,0.5604001313765681,-1.0489907328214272,10
200,2,2,0.47355044465044593,-1.9498243038154193,1
201,2,2,1.2104572756009884,0.37042264732081953,2
202,2,2,1.2491240339930327,0.2559244137362894,3
203,2,2,1.9208252424228986,1.3296450931246544,4
204,2,2,0.2572639858162775,1.1394941236925689,5
205,2,2,1.9883314726011638,0.18493780066614643,6
206,2,2,0.4043456925213482,0.8509535992723561,7
207,2,2,-1.1783322756745953,1.5387743367444906,8
208,2,2,1.2101982974741745,-0.6947899262380501,9
209,2,2,1.0071616018727705,-0.26244370809270195,10
210,2,2,1.6847377310880978,0.26983054889583985,1
211,2,2,2.365829309553577,-1.3582490776030909,2
212,2,2,3.5193310390020667,-1.0840985956159908,3
213,2,2,0.9838654163869339,0.6612512743893048,4
214,2,2,1.9826202265763477,-0.43087797230723546,5
215,2,2,2.393394846597123,0.4531951624560732,6
216,2,2,2.277606815699074,-0.1146102717957628,7
217,2,2,0.514441779440846,1.2341099081587472,8
218,2,2,1.7824718645748776,0.27451118205949626,9
219,2,2,1.6918400828667002,0.13319664843919923,10
220,2,2,-0.253310588393433,-0.27696227386773986,1
221,2,2,0.71712649632094,-1.0243603519203888,2
222,2,2,-0.21494081819695543,-1.5477663345965869,3
223,2,2,0.3874274212175035,2.667341336544985,4
224,2,2,0.945795938895376,0.3151470595597514,5
225,2,2,1.5897534107516795,1.0298744873788546,6
226,2,2,2.016122162751805,-0.8841897743744551,7
227,2,2,1.6454165468888013,0.4701230061095244,8
228,2,2,1.4114064234174388,0.381848546415644,9
229,2,2,1.1880794355873598,-0.8641217159633715,10
230,2,2,2.371304733425126,2.0180541910199876,1
231,2,2,1.695941249162062,1.492376087034972,2
232,2,2,0.6548713936442965,-0.16053115860295825,3
233,2,2,0.11348043409449549,1.1175111038811083,4
234,2,2,1.48568430675875,1.1862975352552152,5
235,2,2,-1.0477932922805695,0.5910591660034069,6
236,2,2,-0.009534594408918018,0.5411890837543263,7
237,2,2,1.852420504418319,0.14587330428678436,8
238,2,2,2.0429291391900346,0.010899614666058148,9
239,2,2,-0.8978629578956274,-1.4343704870693252,10
240,2,2,-0.03831997727683034,-0.4250083981331064,1
241,2,2,1.0811871025997637,0.46592644513289805,2
242,2,2,3.0020843262332657,-0.2472689805042551,3
243,2,2,2.706977929441509,1.1057827099104818,4
244,2,2,1.6921389536788967,0.10071685113584257,5
245,2,2,1.8921664490619978,-0.8349252381008445,6
246,2,2,0.9677311589218581,-1.2487463483728576,7
247,2,2,0.23774199871337565,-0.9250005002960514,8
248,2,2,1.1571552442423558,-0.03480181222900226,9
249,2,2,2.31270831435227,-0.21331152270579018,10
250,2,2,0.4369108363830272,-2.7195318181707417,1
251,2,2,3.713743736645805,0.5425531439425854,2
252,2,2,3.198622076948772,1.5928260112569925,3
253,2,2,0.48156771009158583,-0.693920123971139,4
254,2,2,0.8288879433082388,0.4650770952796966,5
255,2,2,-0.8686622141848317,-0.771810745062247,6
256,2,2,2.2485918556994484,1.3021434738064075,7
257,2,2,0.07118210054676899,-0.7977235401933993,8
258,2,2,0.839723826545407,-0.17895944131037533,9
259,2,2,3.02470318430599,1.439411817748525,10
260,2,2,0.936638368369555,0.9362634568814385,1
261,2,2,1.9605942013372513,-0.3153499432078392,2
262,2,2,1.7181950432379498,1.2363026966287392,3
263,2,2,0.7553708479414901,0.6402748677715171,4
264,2,2,-0.39946555748883283,1.0645632133884022,5
265,2,2,2.9225999227060213,1.536452639818918,6
266,2,2,0.25296604990488303,1.6336059305253188,7
267,2,2,1.6142069004290251,-0.8880955744080746,8
268,2,2,1.3834957257902896,-0.8327492890623415,9
269,2,2,0.7449400537537149,0.5293786427430572,10
270,2,2,2.206142286450724,-0.2991588946986248,1
271,2,2,-1.2173383367250414,-3.1488238096343726,2
272,2,2,2.70540098245166,0.9760241583067434,3
273,2,2,0.755417171316751,-1.2648111989929973,4
274,2,2,-0.2782769871859858,-0.2954963029247099,5
275,2,2,0.9055996343886547,-0.6831484758247456,6
276,2,2,2.629831337477717,-0.34967232753373423,7
277,2,2,2.43053046685372,0.6248848013679544,8
278,2,2,0.7393140798632876,-1.8094025163137668,9
279,2,2,0.7797579074501666,-0.3145435887720812,10
280,2,2,3.133431988154171,-1.5363360041298515,1
281,2,2,1.345545969474462,-0.33479804898458837,2
282,2,2,3.408667511673199,0.264047830218337,3
283,2,2,2.4907613309525645,0.9697172242266552,4
284,2,2,0.008816546895755062,-0.2422286747825157,5
285,2,2,2.577474681640266,2.4815600563339895,6
286,2,2,1.324727354142564,0.9311765999835105,7
287,2,2,0.717425390695392,1.2359940945775003,8
288,2,2,2.3750397095711855,0.7391210939244954,9
289,2,2,1.9463928797725423,-0.2577692503396351,10
290,2,2,1.2517764493138852,-0.4768742640435066,1
291,2,2,1.0996685272948883,-0.9137764450159572,2
292,2,2,0.36303663071400616,0.031863396442000674,3
293,2,2,-0.13699571004982203,-3.0433447325067733,4
294,2,2,2.6854469851844684,-0.48663023412723044,5
295,2,2,1.236208012106995,-0.032052101550627675,6
296,2,2,0.5392478733036132,-1.3965009259177998,7
297,2,2,0.26907474787377206,-1.0727805981705216,8
298,2,2,-0.7945763628478946,0.40419347735025923,9
299,2,2,1.3532056752867512,0.6058251043851848,10
300,2,2,2.28297527982697,0.31107134312366863,1
301,2,2,-0.11763634641242526,-2.2743309125693063,2
302,2,2,2.7359106887073734,1.8574905745477017,3
303,2,2,2.0866526652905515,-0.2334878522994366,4
304,2,2,1.108017103902577,3.0118743730197663,5
305,2,2,0.7307207776371449,-0.044005605745270765,6
306,2,2,1.1116098126098846,0.5382487349485853,7
307,2,2,1.310839193214128,-0.44884941590930566,8
308,2,2,1.871163019734606,0.6350173944636036,9
309,2,2,1.3051390343417908,1.7174602211594248,10
310,2,2,-0.6679936074678869,0.4875964609351687,1
311,2,2,-0.2359329901007079,1.012784381882541,2
312,2,2,3.5028803171183647,0.6687384048510621,3
313,2,2,1.164075458468243,-1.658688032649298,4
314,2,2,1.7027990325146312,0.6352454144958846,5
315,2,2,3.1384787849886657,-0.6866394196505119,6
316,2,2,0.5147562049273671,0.496719815046153,7
317,2,2,1.1163958359620207,-0.984979117502237,8
318,2,2,0.646589977276585,1.343859628308789,9
319,2,2,0.6530021457638551,-0.549668779754911,10
320,2,2,1.585136361900237,2.1003329404769935,1
321,2,2,1.0353489426051927,-0.35063986523515966,2
322,2,2,1.9475319801236841,0.8723991971151619,3
323,2,2,0.19516593776895563,-1.30772916114607,4
324,2,2,0.4089950314442018,0.18805181509085298,5
325,2,2,1.3616315560527623,-0.7393389457330266,6
326,2,2,1.4681166854263301,0.595173753155734,7
327,2,2,0.6625201351789395,1.4688953034249275,8
328,2,2,0.75914240395673,1.1284878171065316,9
329,2,2,3.0102675614990533,-0.6091139573741754,10
330,2,2,1.3257204700172347,-1.1861981227461447,1
331,2,2,1.8849927347096092,-0.3602659038632294,2
332,2,2,2.662025244878658,-1.0556052530467737,3
333,2,3,2.3449790587750763,1.0390534656465347,4
334,2,3,0.7735673216737975,0.3449973632244097,5
335,2,3,0.5713573842381727,0.5884650364293197,6
336,2,3,1.3022374724361607,-1.4475059951925469,7
337,2,3,-1.5176909434903083,-0.9762031409991114,8
338,2,3,-0.36747058159808343,-0.9680992218015364,9
339,2,3,-0.6966150989754065,0.322277618951035,10
340,2,3,0.43166683042991716,0.35679136923775545,1
341,2,3,-1.5957981654502373,-2.213744083758609,2
342,2,3,-0.6246108634098954,1.265421682083708,3
343,2,3,2.2364391414375326,1.9439872855103861,4
344,2,3,-2.397400706936474,-1.8072842021074598,5
345,2,3,-1.1586182595367953,-0.8894817337142042,6
346,2,3,0.2787769171743013,0.7511432955766929,7
347,2,3,0.7096544233151101,-0.7724028717776449,8
348,2,3,0.16130009414730528,-0.3716237442477475,9
349,2,3,0.19426262491481688,-0.21021141032281815,10
350,2,3,0.6161864841237121,-1.826616242863357,1
351,2,3,-0.41208910676389404,-0.5733504023621407,2
352,2,3,-0.15273711864591208,-1.242039384744665,3
353,2,3,-1.7239714162550457,-0.3830631118146615,4
354,2,3,-1.8932427601787898,0.0004712851784059007,5
355,2,3,0.7876197223702331,0.2613895420460656,6
356,2,3,0.04293969134457076,0.07673053343166467,7
357,2,3,1.1753069448269036,-0.7481659892775,8
358,2,3,0.1114059075001953,0.20090677001549578,9
359,2,3,-0.20930908549956095,2.0230295471824347,10
360,2,3,0.5553713411602692,-0.87318031038603,1
361,2,3,-2.5709123481910203,-3.1597951204793002,2
362,2,3,-2.3084295897288403,-1.1001819149054421,3
363,2,3,-0.0878905758508925,-1.2395025980097187,4
364,2,3,1.4981006285416245,-1.7901510405296068,5
365,2,3,0.3407830793513876,-0.5912323534582402,6
366,2,3,-0.3350740946275267,-0.8844072224138328,7
367,2,3,0.015690062296482454,-0.08900290683914301,8
368,2,3,-0.13063885556618354,0.47086561395186205,9
369,2,3,0.715854438697999,2.4203258730973016,10
370,2,3,0.9659302167211865,0.6333866491881879,1
371,2,3,-0.49098815707468135,-0.08765437253879811,2
372,2,3,1.6085212359181313,-2.0285026106299,3
373,2,3,-0.19871934937317814,-1.548880704973536,4
374,2,3,-1.2253403256933433,-1.2236496234539316,5
375,2,3,-1.3075172471026753,-0.35845038272412594,6
376,2,3,0.8469932473577324,-2.013061660346208,7
377,2,3,-0.015046989551949469,0.16457331132870875,8
378,2,3,-1.2326095508913142,1.333244962263614,9
379,2,3,-0.4595033586743091,0.49507410199051044,10
380,2,3,-0.4392771412108543,1.3288357604149381,1
381,2,3,-0.9971294810606252,-0.28113741503324713,2
382,2,3,0.790135892784184,0.5058245681867343,3
383,2,3,0.9402883052878667,0.07532620641181402,4
384,2,3,0.3673937827293965,0.6772613442610371,5
385,2,3,0.4297169851690268,0.9242200225115342,6
386,2,3,0.7042652150023925,-1.2066831028621008,7
387,2,3,-0.10418941333360152,-1.4777467292635986,8
388,2,3,0.03639774864297951,-1.0688739662877904,9
389,2,3,0.0662070749914534,1.0278902661483775,10
390,2,3,0.29941733061891995,0.5160970854859595,1
391,2,3,3.0164205341743138,1.0158234382394542,2
392,2,3,1.1837427557989784,-0.8892561746175648,3
393,2,3,1.5056481957045964,0.08943033935304849,4
394,2,3,0.31235547979217515,0.49591157369878025,5
395,2,3,0.3440284853673114,-1.9118111168377936,6
396,2,3,-1.546503576553747,-0.4116802840235127,7
397,2,3,-0.6919723771059342,0.3271686212893211,8
398,2,3,-0.0009266575978385816,0.23618948600006254,9
399,2,3,-1.297910243580602,-0.7648294355227365,10
400,2,3,-0.9584909899632126,-0.20330653069447827,1
401,2,3,-0.09963737124647115,0.7072480226310391,2
402,2,3,1.0249063310839572,0.5273094381379123,3
403,2,3,0.5733349077210286,0.7442824695352197,4
404,2,3,-0.6081147326288783,0.4113731126809412,5
405,2,3,-0.1438459775922909,-0.08970922111344036,6
406,2,3,-0.8453385845307604,0.5279282374981515,7
407,2,3,-0.7044663563780413,-0.18627363340952324,8
408,2,3,-1.8320604185322356,-1.7641266418213397,9
409,2,3,1.9929659664082564,0.2722713053453669,10
410,2,3,-2.045494137983131,-1.4179174068613216,1
411,2,3,-0.7256547301036118,-1.170507804570228,2
412,2,3,0.644161359656748,-0.5081306490502931,3
413,2,3,-0.24886108444573607,0.7882831648853796,4
414,2,3,2.358082815501188,-0.17464320807487244,5
415,2,3,1.1246239381468186,2.212785626917059,6
416,2,3,0.42805823605886645,0.7767195071526375,7
417,2,3,0.6634409207075778,0.11376943468353556,8
418,2,3,-0.5764533636524622,-1.9817302813491384,9
419,2,3,1.0597936493058757,0.8082882252146281,10
420,2,3,-0.8848781337745356,0.5505631538684149,1
421,2,3,1.085066739487575,0.49776924789990684,2
422,2,3,0.4098543529920931,0.16009421468516216,3
423,2,3,0.36253492765783035,-0.2987422382966512,4
424,2,3,0.4890491653517105,0.4956824347086866,5
425,2,3,1.5435209414351543,-0.8915315083379995,6
426,2,3,0.02578393143331053,-1.1812764907905007,7
427,2,3,1.5502539675129476,1.0917413448169346,8
428,2,3,-1.1753190898653414,-0.5787715498902525,9
429,2,3,0.5568534267002788,-0.509866257341685,10
430,2,3,0.17776857388188688,0.38097879594282985,1
431,2,3,-0.14212744438213532,1.7742632283732231,2
432,2,3,0.6592783109758764,1.9093640289792795,3
433,2,3,0.19023929476968476,0.8731077661950838,4
434,2,3,-1.4313579411283137,-1.8097603877733395,5
435,2,3,-1.254198824766256,1.3327655399961418,6
436,2,3,-0.16703920585764198,1.7108668806301128,7
437,2,3,0.8741855455580625,0.1264041114823451,8
438,2,3,0.9379733285553091,0.7571717763806803,9
439,2,3,-1.248588830728222,-1.0210128429427414,10
440,2,3,1.0659023810008441,-0.6727758950176763,1
441,2,3,0.5046853007702152,-0.0943075103696004,2
442,2,3,-0.6341405111488321,-0.02026551058093553,3
443,2,3,-1.2237117934904587,-0.06241704158243391,4
444,2,3,0.08769995134654529,0.3850196006198951,5
445,2,3,-0.7477980106469291,-0.15167200227778402,6
446,2,3,1.270246624327069,1.3877252755000409,7
447,2,3,0.7310189519436642,-1.6305502845012567,8
448,2,3,0.950843537020926,1.3563764228272146,9
449,2,3,0.4010302065489073,1.0877037159629526,10
450,2,3,0.8332481825816987,0.0213408204977989,1
451,2,3,-0.2422978928060272,-0.25532605089489335,2
452,2,3,-2.9557735639202125,0.7093023854980162,3
453,2,3,1.2947454765176796,-0.4741221445626798,4
454,2,3,0.9834088058661175,0.6266021941512275,5
455,2,3,-0.5717182938030514,0.22976473577260345,6
456,2,3,0.7409884593848897,-0.846728175863326,7
457,2,3,0.125857551252137,1.5167888062808614,8
458,2,3,-1.3840412811717389,0.830395988213406,9
459,2,3,1.7487666950624394,0.30787045809287256,10
460,2,3,-0.6093230351807424,1.7995619413029547,1
461,2,3,2.4324150290223714,1.4581504095978273,2
462,2,3,0.455785533737386,-0.17085215350390173,3
463,2,3,-1.0312805066991844,0.1702801995202726,4
464,2,3,-0.28945267508044775,0.229962798698717,5
465,2,3,0.7007746566772153,0.5902620784246856,6
466,2,3,0.9773313570389993,0.9085720035921777,7
467,2,3,0.04787393309454663,0.409650544459133,8
468,2,3,-0.08101122080231793,0.17713049963766392,9
469,2,3,0.15177383731462002,-1.3294760356890085,10
470,2,3,-0.3707576608094541,-0.283015883703435,1
471,2,3,-0.8247092912455516,-0.3873699281652241,2
472,2,3,0.627457326290184,-0.1383639542573908,3
473,2,3,0.6617091126599766,-0.6986444858294792,4
474,2,3,1.2164633764704247,-0.36989799432247356,5
475,2,3,0.8683920346056292,-1.0885145829195633,6
476,2,3,-0.33964440714985333,0.03950112889164132,7
477,2,3,-2.574990109941232,-1.185386983111777,8
478,2,3,-0.47547001352855367,1.6277737397216225,9
479,2,3,-0.8854296493095284,-0.3657008362675464,10
480,2,3,-0.047440054887979644,1.4258852349515712,1
481,2,3,-0.3810228393849457,-0.09752556919452392,2
482,2,3,1.2312556442165155,0.11171119389540182,3
483,2,3,1.625483937319404,1.4950194382450166,4
484,2,3,1.933110666848597,-0.15910452698555788,5
485,2,3,0.9835847768934982,1.8482455247460625,6
486,2,3,0.9217322727869648,-0.7142043430416266,7
487,2,3,0.2702613130060503,0.5049023887622265,8
488,2,3,0.750096626099822,0.6522296049722385,9
489,2,3,-0.18768123432904993,0.13610989790770636,10
490,2,3,0.3874082171443736,-0.5428703131096311,1
491,2,3,0.49323473189509104,1.4623876771037025,2
492,2,3,-0.6967467179008691,-0.34627920534366285,3
493,2,3,0.25219044508242594,0.09677056597968849,4
494,2,3,-0.8737663976923296,-1.4109969006876508,5
495,2,3,0.8552549496791141,-0.031246679955007985,6
496,2,3,-0.9274054817601768,-1.6735900106331858,7
497,2,3,-0.1493230231118491,1.2115196940060955,8
498,2,3,0.5535002028062983,0.5944514103930946,9
499,2,0,-0.8319528591962015,1.4463932192759672,10
500,2,0,0.7391654666236704,-0.040893365312355545,1
1,3,0,0.8566601318321148,0.08249430428370294,2
2,3,0,1.000142097150679,-0.46441841495421887,3
3,3,0,0.5868966289035251,0.05051506297463688,4
4,3,0,2.2663760402086672,0.6862308196812632,5
5,3,0,-0.9903961713509725,-1.7567905055789348,6
6,3,0,2.1512050751766263,1.6844316011395088,7
7,3,0,-0.9852308447802223,-0.4578428392637714,8
8,3,0,1.1106810324884144,-0.5964200946055478,9
9,3,0,-0.10400489807012345,-1.046967562282426,10
10,3,0,1.1670371230251684,0.9317920227947954,1
11,3,0,1.5774583328038503,0.6749804835796053,2
12,3,0,2.528272030434148,1.2444412018021018,3
13,3,0,2.1349780606248734,0.893087422223549,4
14,3,0,0.2412283673068235,0.26300494250388173,5
15,3,0,-0.2059222531825151,0.3285178485491658,6
16,3,0,1.2857785092788374,0.9352436940748697,7
17,3,0,0.7260572404431193,-0.8776129932016701,8
18,3,0,0.12485256249348398,-0.045896088384906907,9
19,3,0,-1.0786830596308081,0.38187174018524606,10
20,3,0,0.10264258509388288,-0.4525389743558061,1
21,3,0,0.06734228916946638,0.7216648816031227,2
22,3,0,-1.3499497031713523,-0.352163407261974,3
23,3,0,1.5395513744645113,0.6727970245601584,4
24,3,0,0.5562885324004798,0.14062329423111608,5
25,3,0,-1.2345855099343737,0.4625606830102463,6
26,3,0,-0.41672575526013894,-1.517652914697029,7
27,3,0,2.130686012242519,-0.8602975472358647,8
28,3,0,2.2901128209952715,1.3445687754236237,9
29,3,0,1.0949663168472261,0.1780863208373457,10
30,3,0,1.4775036794524166,-0.08131828582894615,1
31,3,0,0.2119288795069677,0.9637007435398013,2
32,3,0,2.1245873516985307,0.75088890808779,3
33,3,0,1.5393558282945887,-0.04675860564980492,4
34,3,0,1.139881294859003,-0.643080890023055,5
35,3,0,0.04856431721602372,1.9609348272303055,6
36,3,0,-0.722955718533413,0.6907204522007118,7
37,3,0,1.144927321769488,-1.5720551113395729,8
38,3,0,1.36375989741172,0.8394654686138405,9
39,3,0,1.6354126813599312,0.7684780126028523,10
40,3,0,1.4466532159919359,0.8139178064320656,1
41,3,0,-0.2575418498047263,-0.4038948527558442,2
42,3,0,0.5503889987407009,1.4713312495086985,3
43,3,0,2.0997161375738207,-0.7479994142725985,4
44,3,0,1.3136899356716483,1.2111356659667678,5
45,3,0,1.7694550893213472,0.2925864625244613,6
46,3,0,2.239677010716771,1.6973388960009517,7
47,3,0,1.0040010073727683,-0.38861182630650476,8
48,3,0,1.0246176257525887,0.6964239620595107,9
49,3,0,1.523714326897387,0.8448315672196677,10
50,3,0,1.0914081934142303,-0.3237606768277027,1
