id,period,g,y,x,cluster
993,1,4,-0.47502344678188707,-0.2437616219559586,4
994,1,4,0.7399233395814888,-0.16083140469983928,5
995,1,4,-0.11225318719918004,0.08276912699183876,6
996,1,4,-2.252765490512597,-0.9004082096051503,7
997,1,4,-0.27637364263408676,1.0280060600662873,8
998,1,4,2.029414765847991,-0.4004096317783333,9
999,1,4,-1.192626394790913,0.4624434567778641,10
1000,1,4,-2.094897055380558,-0.8254725722239247,1
1,2,0,0.5832518012619847,0.0012301533574825742,2
2,2,0,1.0037297267925125,0.2987455375084699,3
3,2,0,0.4555983234473281,-0.2741378553622176,4
4,2,0,-0.5806282575745467,-0.8905918387572742,5
5,2,0,1.1730056780631346,-0.45467078517172255,6
6,2,0,-0.34974747811157225,-0.9916465549964624,7
7,2,0,-0.6290916962919495,0.060143602597438485,8
8,2,0,-0.20509539163041662,1.3402152455545335,9
9,2,0,-0.17101850698349236,-0.49220651855132963,10
10,2,0,0.8587795783256424,-0.6204748998199404,1
11,2,0,0.98913620029553,0.4898420501851982,2
12,2,0,0.299405173917207,0.35688700816006075,3
13,2,0,1.0786683440659768,0.10541424899789856,4
14,2,0,-0.5401937467361131,-0.9304680447082047,5
15,2,0,1.0195785640352768,-0.02925182246327349,6
16,2,0,-1.6607142756485351,0.6953031944582878,7
17,2,0,-1.6658924862671678,-1.344214547285082,8
18,2,0,0.6206183820761579,-0.45761576104021817,9
19,2,0,-1.9750742859178996,-1.901222739800844,10
20,2,0,-0.5541716610998735,-1.289537739784976,1
21,2,0,-0.3688215594641923,-1.8417350377917323,2
22,2,0,-0.7880800332976541,-0.23509113107468127,3
23,2,0,-1.1583037751479164,-1.2674464814437032,4
24,2,0,1.3541860913747097,0.2712643588217015,5
25,2,0,-2.895094439772049,0.15675108662422516,6
26,2,0,0.7377394683670533,-0.18693094462995438,7
27,2,0,2.2174093387043015,-2.516759710820513,8
28,2,0,-0.2549990831370403,-0.5386928958466366,9
29,2,0,0.36189647337031583,-0.048500945401071985,10
30,2,0,0.5488730489444769,0.11330898600330756,1
31,2,0,1.659549856688149,-1.5301357655053935,2
32,2,0,-1.2272950755929866,-0.47775327603393064,3
33,2,0,-0.023810225522047604,-0.9785190780566395,4
34,2,0,-0.058234418391594905,-0.8088372394255993,5
35,2,0,1.6045229014504758,1.0608986233860787,6
36,2,0,0.17533819877992554,-0.8075346753318965,7
37,2,0,0.8872042896860525,-0.0325217049455206,8
38,2,0,-0.24832603695128513,0.8843898673831739,9
39,2,0,0.24892392234523011,-0.583600432743302,10
40,2,0,-0.5776746644460129,-0.11170194958415963,1
41,2,0,-0.18154914782867299,0.11046414324948059,2
42,2,0,0.06448275645811538,0.06378177425506196,3
43,2,0,0.21273005813826326,-1.2250558264176934,4
44,2,0,-1.5445166240641657,0.0761402303770081,5
45,2,0,2.0887255977847152,1.3588234217415376,6
46,2,0,-0.134783002017736,-1.5471446781284823,7
47,2,0,-1.031093615632566,0.8593826880215982,8
48,2,0,1.0996888796282278,0.11935402569658124,9
49,2,0,-0.8204881203651976,-0.6414703941072214,10
50,2,0,0.8944276743651902,2.000416546342423,1
51,2,0,0.44734706852238587,0.7622597120847118,2
52,2,0,0.8229681084693574,-1.1992889021052233,3
53,2,0,0.736885404280927,0.07451622877146342,4
54,2,0,-0.5348636340561472,0.5766895836701853,5
55,2,0,-0.07769067513157119,-0.1887821253507493,6
56,2,0,2.3165467911703534,0.682910267195206,7
57,2,0,-1.7562362025578935,-0.06651732014941557,8
58,2,0,0.21968527218224634,0.6672475608343279,9
59,2,0,0.859468824425077,1.438522591656152,10
60,2,0,-0.7895453620484527,-0.6756622510056528,1
61,2,0,-0.8500106909005263,0.20313861038960904,2
62,2,0,2.107779241259935,-0.46330757653841514,3
63,2,0,-0.4686522351369007,0.12726841122583082,4
64,2,0,1.4579133562688873,-1.18719452785014,5
65,2,0,0.35227579327239283,-0.5793015965026732,6
66,2,0,-0.451876402160695,-0.1961959728044967,7
67,2,0,1.1705456382515411,0.8987638721004078,8
68,2,0,0.9895628377509388,1.145222007454132,9
69,2,0,1.126984984905365,-1.323527792484255,10
70,2,0,0.957920601981252,-0.7946423659870495,1
71,2,0,0.8905803663620713,0.6469034225734218,2
72,2,0,-0.5667788697026666,-1.9924197841744944,3
73,2,0,1.6737370585362767,-0.46316986495236695,4
74,2,0,1.3351392727060007,-0.09728692567008902,5
75,2,0,-0.6488240155653848,1.2570149772868198,6
76,2,0,-0.5147967040096705,0.6894039005707556,7
77,2,0,0.3996772288091537,-0.32721342022219785,8
78,2,0,-1.0139210983845193,-0.3685758940999591,9
79,2,0,0.1896748452371263,-0.25019540051792494,10
80,2,0,-1.0204698994913026,1.5235294004561601,1
81,2,0,-0.5220925670162848,-0.4280249425728672,2
82,2,0,0.451653974442912,-0.3036803883647294,3
83,2,0,1.232812209173979,0.35258906728526535,4
84,2,0,0.2228370667105695,-0.12077044508645512,5
85,2,0,2.2970993318236355,-0.19728422796572256,6
86,2,0,-0.2747171347217503,-1.1140671431510563,7
87,2,0,3.731032611546497,-0.011521468038548173,8
88,2,0,0.4267648713168968,-0.4435812229744192,9
89,2,0,1.0465114105044324,1.1661277761902227,10
90,2,0,-0.3174824167618876,0.6530885027011638,1
91,2,0,-2.591983073597865,-0.024143613009932233,2
92,2,0,0.31161064571541675,0.6683810232673438,3
93,2,0,0.002708765900260146,-0.3398695517131494,4
94,2,0,2.2458064135224647,1.052126358426947,5
95,2,0,-0.9435934022509775,-0.005399560671626605,6
96,2,0,2.385617950169254,0.5833823541804138,7
97,2,0,-0.6425869101652064,-1.2908932453234871,8
98,2,0,1.6400281809715647,0.34668004887842974,9
99,2,0,-2.1535543561909076,-1.6882041173665416,10
100,2,0,-0.7103070456606709,-2.0353289449399323,1
101,2,0,-0.14453662915440627,-0.3044768777114372,2
102,2,0,1.3651494585649209,-0.8999276075985952,3
103,2,0,0.5756107152259071,0.16405279571222256,4
104,2,0,-0.2024945905925748,2.2447566264860495,5
105,2,0,0.8350536328575742,-0.8317231814120817,6
106,2,0,0.5450873776054004,-0.6239435864439059,7
107,2,0,0.7946349691628181,0.2054039460646989,8
108,2,0,1.1916005258286868,0.49301329141235634,9
109,2,0,1.4715181290466672,-0.1764060659057582,10
110,2,0,-0.003036863789305129,-0.20593033025321647,1
111,2,0,-1.0792640398354014,0.7024629551205442,2
112,2,0,-1.389638187087448,0.5199076370338984,3
113,2,0,1.2247715220492963,-1.0336758320736887,4
114,2,0,0.6184565415446353,-0.07918131861584184,5
115,2,0,0.25839035152270734,0.035286848661474135,6
116,2,0,-0.23844897599784942,-1.0544846220491104,7
117,2,0,0.4192862940359122,0.25983910067436333,8
118,2,0,0.11882485534312534,-0.8579564771765439,9
119,2,0,0.26168857604464185,0.9720667079170427,10
120,2,0,-0.42344843401528925,0.1927459126050724,1
121,2,0,2.3529103290174405,0.08930648576905029,2
122,2,0,0.15890956772488032,-0.591028352856274,3
123,2,0,-0.21365245223599683,-0.11860982387769403,4
124,2,0,-2.026657466548331,-1.9977462929070549,5
125,2,0,-0.46289913498253477,-1.1314074705230586,6
126,2,0,1.0388018393460394,0.3628397991887543,7
127,2,0,0.0952034887984814,-2.1285670418221447,8
128,2,0,0.08888518759399758,0.8466085214811634,9
129,2,0,-0.47521536907105155,-1.7460964753739088,10
130,2,0,0.17003103036093103,0.7567385026642676,1
131,2,0,-1.376838322846264,-0.8454970328793241,2
132,2,0,2.078022924424629,0.7789910843424612,3
133,2,0,0.3774289747889016,0.1309512075847998,4
134,2,0,1.5335481918181084,-1.5368349402914887,5
135,2,0,-0.4007252102914731,1.2491487495584548,6
136,2,0,-0.10757757369624743,1.4417071555226115,7
137,2,0,1.051268091482234,-0.0658049060002071,8
138,2,0,0.19047778429301154,-0.27391627217232034,9
139,2,0,-1.0413271776076187,-0.15986696597063635,10
140,2,0,-1.4426921702166275,-0.9751523227787462,1
141,2,0,0.4016495090974195,1.0985867597569177,2
142,2,0,0.914089810058158,-0.5428919317301868,3
143,2,0,0.18559097222529405,-0.051190412691676575,4
144,2,0,0.9667318096912212,-0.7932964032030436,5
145,2,0,1.3217623804949485,-0.6260730997201972,6
146,2,0,0.8752839360134195,-1.2777251516511705,7
147,2,0,0.9929846827400671,1.2570693137143927,8
148,2,0,-0.05729402114026538,-0.15408757320601318,9
149,2,0,1.1472080698397975,0.9659216187288089,10
150,2,0,1.3087472302145564,0.01332459691325976,1
151,2,0,-0.13152579244890708,-0.6944035277028942,2
152,2,0,0.23437681360748697,-0.3266852600022522,3
153,2,0,-0.27664777239023763,-0.5602310505028996,4
154,2,0,-1.4933252183700394,0.007959099184913658,5
155,2,0,-0.9319731263267405,-0.3752668396769557,6
156,2,0,0.9046264026148847,-0.29992171594179834,7
157,2,0,0.9357418065648156,-1.3785746841359137,8
158,2,0,1.292844895354767,-0.8068459276211205,9
159,2,0,0.7157790140228969,1.65405754880043,10
160,2,0,0.8141129061269021,-0.6712332162517173,1
161,2,0,1.33798195428259,-1.0540937876234928,2
162,2,0,1.6096653640124536,0.33732633257503086,3
163,2,0,-0.13351033732409595,1.407272199556532,4
164,2,0,-0.6671787275354133,-1.454024302481208,5
165,2,0,-0.22499699955252228,-0.20852184825127065,6
166,2,0,-1.253345805518283,-0.6320525539349078,7
167,2,0,0.30691492317908287,-1.7610194743274028,8
168,2,0,1.4581606249666723,0.7349267092583915,9
169,2,0,-0.5925182802432505,-0.02344391855484465,10
170,2,0,2.08215652694491,0.07144184429260535,1
171,2,0,-0.30697550640200055,-0.7523114724455892,2
172,2,0,0.2845809526457829,0.4547841629969166,3
173,2,0,-0.3780863558959495,-0.539297349487321,4
174,2,0,-0.626279032759742,-0.1429032084967607,5
175,2,0,-0.26015049816580643,-1.108260792181513,6
176,2,0,-0.49022068813821534,-1.2161027602081953,7
177,2,0,2.7473461107329635,1.3355318553000226,8
178,2,0,-0.0012636835985182504,-0.5071047045384752,9
179,2,0,0.7238528308137868,0.2916803563558019,10
180,2,0,0.03408449230360727,-0.03379043476737232,1
181,2,0,-1.4588810489211455,-0.44114520276218416,2
182,2,0,-0.2843389467787363,-0.5079609703372195,3
183,2,0,-0.47959072367970457,0.6300825914455861,4
184,2,0,1.059793366104333,-0.3018676045339098,5
185,2,0,0.09948879685764257,-0.15144364817129202,6
186,2,0,1.3090956838797108,0.022221557194479512,7
187,2,0,1.244041718547127,1.1765083202520015,8
188,2,0,0.9831554409505772,0.6805109746331383,9
189,2,0,0.38111646531854704,0.3826002677279928,10
190,2,0,0.30769334540911353,-0.5635713933532417,1
191,2,0,0.6309008763375392,-1.3819687200064654,2
192,2,0,1.6765609967069732,0.949529931735302,3
193,2,0,-0.36956003912126056,0.9664471342208761,4
194,2,0,0.9272689905876792,-0.1407083991233403,5
195,2,0,3.33577063551432,0.541883841603518,6
196,2,0,0.685734266633985,0.781443053885405,7
197,2,0,0.6107423018388098,0.8311844526649818,8
198,2,0,-0.259759643204336,0.9213834732464707,9
199,2,0,-1.4374890941635188,-0.45561765066113274,10
200,2,0,2.090893555758864,1.5149729826647176,1
201,2,0,-0.5229697937215051,-1.2465930582857083,2
202,2,0,0.8209732379201784,0.861723076993649,3
203,2,0,2.0338461959426337,0.4939320790307585,4
204,2,0,2.860638262315752,0.8736191135245024,5
205,2,0,-0.6472977614407693,1.8790083070967372,6
206,2,0,1.432728861214849,1.484445473378649,7
207,2,0,0.4741441844440681,-1.145176907189325,8
208,2,0,0.35952684346270064,-1.688671580267857,9
209,2,0,1.2220534212863556,0.8168890590537966,10
210,2,0,-0.1501395175778788,-1.015012415875923,1
211,2,0,1.7307750133841788,-0.0124053886475133,2
212,2,0,0.8193628647161004,0.839727477005194,3
213,2,0,0.17459752401716372,-1.6437973511855861,4
214,2,0,0.742156669750156,-2.1099804543094787,5
215,2,0,1.3586340991409744,0.259299020337227,6
216,2,0,1.2016150677785709,0.04438588961329704,7
217,2,0,0.4461016720936314,-0.24580307138192253,8
218,2,0,1.520807972453168,0.03853476377021816,9
219,2,0,0.19589276918909398,-0.8605156073672797,10
220,2,0,-0.7785157869261824,-1.5134944072721068,1
221,2,0,-1.0634779152816973,-0.1666548508803217,2
222,2,0,-0.04113539385314763,-0.9717086910493917,3
223,2,0,-1.2719473556268115,-1.643481322411107,4
224,2,0,0.006109800994935716,0.5056810713932767,5
225,2,0,0.6375068635528236,-0.061398628422175805,6
226,2,0,-1.3478432187313887,0.40652853663281385,7
227,2,0,-0.1836345296337207,-0.9892949414259369,8
228,2,0,0.45169459788823946,-0.6580587918366578,9
229,2,0,-0.03163844310889144,-0.9990430272201656,10
230,2,0,-0.9325582948517612,-0.8866418670580481,1
231,2,0,1.722038729387757,0.19540791774940214,2
232,2,0,-0.37396483733569574,-0.7829746163349458,3
233,2,0,-0.5551849013897425,0.3560662888202746,4
234,2,0,-0.42062550017374534,0.3397559254182162,5
235,2,0,1.2041361138599744,2.0251609868801026,6
236,2,0,0.9659645097708385,-1.3927890458668095,7
237,2,0,1.1750763495198755,0.8879023778350454,8
238,2,0,0.34592930606349037,-0.0894879618884183,9
239,2,0,-0.9014359800057405,-0.01402973013099694,10
240,2,0,-1.0045804814366603,-1.4498638219066111,1
241,2,0,-0.5604517423655466,-0.4601938127246543,2
242,2,0,0.13836381446303647,0.743197263443954,3
243,2,0,-1.8748409746297217,-0.08247837201730518,4
244,2,0,0.7703560898274153,0.08105437041126562,5
245,2,0,0.9591306880486301,-0.29071668060054134,6
246,2,0,0.4644803716633895,1.1545697469862868,7
247,2,0,0.9329635837109748,-0.021472567043494796,8
248,2,0,-1.0788115977980541,-2.200415672482062,9
249,2,0,-1.3589704324159897,-0.6920725504744906,10
250,2,0,-1.7639536883596323,-1.968796607080243,1
251,2,2,1.1799502927398469,-3.2514384154965383,2
252,2,2,1.9348962998837953,-0.5301153497723121,3
253,2,2,0.8488458459772881,1.3335598501027237,4
254,2,2,2.478366279581154,0.04711990613059292,5
255,2,2,0.8818116373477152,-1.1725457074049794,6
256,2,2,2.2849892508177643,-0.9406998682024224,7
257,2,2,1.6820928603314325,1.1306132302500087,8
258,2,2,1.404441394251337,0.15762662339846478,9
259,2,2,1.8749107431285004,0.04799924156205696,10
260,2,2,0.03998929868872869,-0.05346178883805718,1
261,2,2,0.347573327932461,0.038400261555346496,2
262,2,2,0.1187709500305758,0.8054056469437983,3
263,2,2,1.412839871444119,0.5525672973560755,4
264,2,2,1.448688436610148,0.21570470002449457,5
265,2,2,0.6638304004896219,-1.0428683575900106,6
266,2,2,0.666595223886428,0.511108764909727,7
267,2,2,2.4861878162419306,-0.6842470779924941,8
268,2,2,1.3357784404810236,1.0938456759004787,9
269,2,2,-0.09488313466306986,-1.2710508217241274,10
270,2,2,2.5040136866570664,-0.13762097627558853,1
271,2,2,2.591028789260517,-0.007358286291270949,2
272,2,2,1.9887952129076336,-1.3246455506441366,3
273,2,2,-0.23600421133077298,1.721971643856479,4
274,2,2,1.4536625200908424,1.4604067672595522,5
275,2,2,1.6581241342046646,-0.46358376160908316,6
276,2,2,1.4112112577724376,0.7717211655645232,7
277,2,2,3.0841779324842165,0.37867606967021183,8
278,2,2,-0.6827851983325199,-2.613559463345258,9
279,2,2,2.333605072497058,0.2503980162775905,10
280,2,2,0.6531590369146871,-0.061344079833248494,1
281,2,2,2.3678877073860294,0.08321735347453037,2
282,2,2,0.6405267300518795,-1.0768749198271783,3
283,2,2,2.3027376431261386,-0.2693470462204049,4
284,2,2,0.6732632460839889,-0.17825876338229713,5
285,2,2,0.5663447358336915,1.1880942172123188,6
286,2,2,0.315474168778229,0.33442706039101433,7
287,2,2,0.9096849284107965,-0.005555030202663769,8
288,2,2,1.0889086697723775,1.5289699979109401,9
289,2,2,2.283327119382417,-0.5552479297636472,10
290,2,2,1.9764137692619697,-0.3894303048753847,1
291,2,2,0.5742368499042011,-1.8167550113390598,2
292,2,2,0.20519580826370265,1.5691058462836123,3
293,2,2,1.8484060715992845,0.9643323681944285,4
294,2,2,0.5348564238970098,0.9168480445117076,5
295,2,2,3.2242964653820168,0.6688984464469374,6
296,2,2,1.7247076644764507,0.110148587663652,7
297,2,2,2.268663959946098,0.21548893918232892,8
298,2,2,1.0256430500430103,-0.2520065902673078,9
299,2,2,-0.9031128114992122,-0.20360042572294623,10
300,2,2,0.3851475986295888,0.05430361171369427,1
301,2,2,0.562466990658792,1.5118295115637772,2
302,2,2,1.7895394595801557,0.5556879018080786,3
303,2,2,1.1197791367173622,-0.058460125758861455,4
304,2,2,0.214766597482815,-0.5793920504433961,5
305,2,2,1.1036875748669068,-0.6349984874116595,6
306,2,2,2.736646762293047,1.6027050111724899,7
307,2,2,0.47020957376437056,0.5066873042271038,8
308,2,2,0.030225122069844956,0.06755055831065467,9
309,2,2,0.9239142863085354,-0.34618184215272274,10
310,2,2,0.42010377992336156,-1.1090534117005277,1
311,2,2,0.7339111222058688,-0.06686155746989603,2
312,2,2,2.2254421902597303,0.873658034470201,3
313,2,2,2.3375111504325496,-0.39253724683749003,4
314,2,2,-0.31556994838658214,-0.2272425830005601,5
315,2,2,0.9345065708477496,-0.22103435143897837,6
316,2,2,1.4610392543025525,0.10959436799816868,7
317,2,2,0.6928990575967555,-1.593010878745609,8
318,2,2,0.1666008854993034,-0.235398351965091,9
319,2,2,0.3764916522075865,-0.8543955181540714,10
320,2,2,2.5357208365692916,0.8845850325626053,1
321,2,2,0.9698755934789323,-0.7705986765648598,2
322,2,2,1.3319785776372364,0.5770467473006955,3
323,2,2,1.7345263338181205,1.5244374527267601,4
324,2,2,0.7896114754485719,-0.3135962612816255,5
325,2,2,1.2780073565670853,-0.6015762521234661,6
326,2,2,2.7987986923936496,0.1914322591260928,7
327,2,2,1.1992850076276658,-0.0020290276090286124,8
328,2,2,1.0100488666014211,-0.9936163473397114,9
329,2,2,0.8011077565287814,0.4609194157133795,10
330,2,2,1.0666267122926334,2.015516053475408,1
331,2,2,1.1032829630538394,-0.25811199526572426,2
332,2,2,0.3042639445579378,-0.2028761960646632,3
333,2,2,1.4582800283068893,-1.0449320235690858,4
334,2,2,0.7448593287855478,0.3190884516865476,5
335,2,2,-0.5309855236747916,-1.2469762247076281,6
336,2,2,1.5070283800400173,-1.1069310243514836,7
337,2,2,1.738559432739593,1.2796672718437896,8
338,2,2,-0.8956445711846712,-0.9054530593946442,9
339,2,2,3.2977356194353007,1.0813575693313382,10
340,2,2,1.9544614335595214,1.524358003782807,1
341,2,2,1.2974262885542465,0.2593264574767428,2
342,2,2,2.5488429627298324,0.5533914028508236,3
343,2,2,1.6270412497090447,1.9522509436867783,4
344,2,2,0.15031109536466336,-0.19672840206571665,5
345,2,2,3.235116823822352,-0.5930057969416156,6
346,2,2,-0.49342354633751717,-1.3532310647829418,7
347,2,2,0.7225555616259203,0.041707080346346355,8
348,2,2,2.111154077109906,1.4791442109183066,9
349,2,2,0.2711945911252224,0.9595953814008653,10
350,2,2,0.2595709952335663,-0.9420912414179574,1
351,2,2,0.9257116836660042,-0.855375383832596,2
352,2,2,2.9598548847852064,-0.5041712293409636,3
353,2,2,0.4495610833208441,0.2922680824953417,4
354,2,2,1.2131402123924584,-0.20531142710368377,5
355,2,2,2.5251856032241777,0.21445394544308127,6
356,2,2,0.9208082280538729,0.2967393780454473,7
357,2,2,-0.2963584503436669,-0.2987735866784475,8
358,2,2,1.8698602030315752,-0.040173941602943734,9
359,2,2,1.3044955171198374,0.20659237721603418,10
360,2,2,1.5223409138736934,-0.08396970353317602,1
361,2,2,2.995273292269811,0.5035208649940508,2
362,2,2,2.6729372568065415,1.8708757733280048,3
363,2,2,1.4384956008123775,0.5919722847708305,4
364,2,2,1.1322473575367558,0.05581054640855185,5
365,2,2,-0.3035990057067304,-1.6861186233619148,6
366,2,2,1.2736447826519708,0.38795708601520174,7
367,2,2,0.4248073627408564,-1.9466784117672074,8
368,2,2,0.08065564649214552,-1.409034086156122,9
369,2,2,1.7144142905297406,0.8546392524687652,10
370,2,2,0.759730631143613,0.7062350601366643,1
371,2,2,2.4963780752023723,-0.14993899834888477,2
372,2,2,3.025740735757517,-1.7100111061522156,3
373,2,2,0.8706056589645839,-0.37134851689085024,4
374,2,2,0.8618124918182462,-0.678738318216024,5
375,2,2,1.0632738163563962,0.6368407461302101,6
376,2,2,3.264717888005171,2.2577305324275314,7
377,2,2,1.5281533269893557,0.21693048795465586,8
378,2,2,0.4018606088066472,-0.7793111280321169,9
379,2,2,0.5402671212601835,-1.1705515303032201,10
380,2,2,1.5349270113003763,-0.05609428076827262,1
381,2,2,0.6207131724849045,-0.17679319351358783,2
382,2,2,0.8728419452602212,-1.1515191595274716,3
383,2,2,1.3049080677598948,0.1163552356921842,4
384,2,2,1.0514669234899203,-1.1509135213108617,5
385,2,2,1.9503585810774648,1.1121072717293008,6
386,2,2,2.9839977291445274,1.0626506057881553,7
387,2,2,1.8033377419390795,1.0847512652964209,8
388,2,2,2.1257413888517824,-0.4740504706085282,9
389,2,2,0.08357813841098927,0.5145205633180888,10
390,2,2,1.957791501508562,-0.13206950521935684,1
391,2,2,0.6446899052082081,-0.38881206140248165,2
392,2,2,0.5356657225413154,-0.3391456571420661,3
393,2,2,1.7305045387301718,-1.2997152730341506,4
394,2,2,1.9155626195944522,-1.4438636958951212,5
395,2,2,-0.035894925796096766,0.7943147908760457,6
396,2,2,1.1922242783551098,-0.19123540391952007,7
397,2,2,0.21067966154947926,0.21642485112762316,8
398,2,2,3.18429069853603,1.0017103884541199,9
399,2,2,-0.8263180857153798,-1.7331324950160742,10
400,2,2,-0.04538270597232552,-0.784130073815894,1
401,2,2,-0.7820173247899584,0.17533484346507067,2
402,2,2,2.9036706930284417,0.39209478666557296,3
403,2,2,-0.8629515920392368,-0.3770744504010968,4
404,2,2,1.1120645570622552,1.0291792326978486,5
405,2,2,0.7549074619582746,0.2103949388296369,6
406,2,2,-1.2611965857168612,-1.2133821388278598,7
407,2,2,0.5341488155487832,-0.9307637759906452,8
408,2,2,2.0716766435874914,0.8054710604946225,9
409,2,2,1.7340992322815185,0.4638314564560598,10
410,2,2,1.9606495926479324,-1.899061239006601,1
411,2,2,1.228927149156998,1.3477123038624088,2
412,2,2,1.748936430326527,0.5980270310938874,3
413,2,2,0.9842901988822255,1.3433429876964984,4
414,2,2,1.327388936882366,-0.383700881075084,5
415,2,2,3.283267226587432,-0.2957062213323259,6
416,2,2,0.8518052910209792,-1.126457084751319,7
417,2,2,2.071825916629667,2.5369295701318877,8
418,2,2,0.1326953139161995,-0.17545422540714875,9
419,2,2,0.9560212994083167,1.5875331920819455,10
420,2,2,2.9596362928571187,-0.6472924513872795,1
421,2,2,-0.08871516115953271,0.16384119233310074,2
422,2,2,-0.1467837444494744,-1.67135248657008,3
423,2,2,0.7184921265340003,-0.382867148766769,4
424,2,2,0.7239513573520235,0.9837549084000277,5
425,2,2,2.409911051709866,-1.2517438155744967,6
426,2,2,-0.4081380388359872,1.072227544934612,7
427,2,2,2.371264112067509,0.3372378158484627,8
428,2,2,1.7444382871993933,-1.0439509249842558,9
429,2,2,-0.2858606544805311,-0.5015972714256735,10
430,2,2,0.6291706602182328,-0.4590656767054133,1
431,2,2,1.5174571057170667,-0.04951933794250218,2
432,2,2,2.9090894145312642,-0.5361439659430923,3
433,2,2,0.11859834843397077,-0.8272879008045365,4
434,2,2,-0.38668732568758823,-0.30458770251481737,5
435,2,2,2.0465854761308724,-1.026889738609049,6
436,2,2,2.1630371957811,-1.289526572643077,7
437,2,2,0.7292051169584897,-0.04817648250735862,8
438,2,2,-1.265298184438051,0.8828742255545683,9
439,2,2,2.060492125165348,-1.529371705117365,10
440,2,2,0.5758222493987865,0.0035081514639604466,1
441,2,2,2.0855070590237057,-0.6499561948012956,2
442,2,2,0.5760852168220973,-0.9771454371346897,3
443,2,2,1.110755075680057,0.8534376527146189,4
444,2,2,0.7286081981077721,-0.5181696890906662,5
445,2,2,2.6968987515316796,1.4983016830648794,6
446,2,2,2.156515740480848,-0.7798393641463933,7
447,2,2,-1.104892591241784,0.38650199362583243,8
448,2,2,0.4195081444080757,-0.22728300655720315,9
449,2,2,3.2627808935161227,-0.7540218091263632,10
450,2,2,1.2644700434132559,0.5876750425777528,1
451,2,2,-0.3117938538697653,-0.15498257307480726,2
452,2,2,1.8249308284242631,0.6032105807136467,3
453,2,2,0.6232134296908319,-0.047291507216996057,4
454,2,2,1.2267175037543248,-1.0858162553014383,5
455,2,2,0.4929520820165466,-0.10206924318890695,6
456,2,2,0.07142159156914407,0.05195516951614051,7
457,2,2,1.8268725523387634,0.9584629538811972,8
458,2,2,1.735432866575191,-0.9062690073351785,9
459,2,2,0.06589605843795587,-0.03932985326730542,10
460,2,2,0.444494676458288,-1.721878730230039,1
461,2,2,1.1870241868671112,0.6514930603433157,2
462,2,2,2.2119622549504063,-1.0814829746406458,3
463,2,2,0.5865173465027087,-1.8063595210836054,4
464,2,2,0.8680864747728481,-0.0592168342747372,5
465,2,2,2.2082818430777356,1.1056849586628463,6
466,2,2,1.215593053399164,-1.5244469482118754,7
467,2,2,2.321195733975852,-1.0880355853884272,8
468,2,2,1.507455822345154,-0.7432748910532813,9
469,2,2,3.359828207418062,-1.1294966463420033,10
470,2,2,2.44372594568289,0.37942788833458474,1
471,2,2,0.9945880749163534,-0.8073674450444858,2
472,2,2,-0.005859431590204078,-0.7215147364602021,3
473,2,2,1.8816074344002338,0.5833053986823111,4
474,2,2,1.88853243137808,-0.7555146309686842,5
475,2,2,0.9524242331544132,0.43278009778072224,6
476,2,2,-0.40916453091344884,-0.9713851718820432,7
477,2,2,-1.0145466538104055,-1.2121385142152894,8
478,2,2,0.6842590766315924,-1.8354492891909227,9
479,2,2,2.424728319279394,1.861202786911729,10
480,2,2,1.75308768205878,-0.32025903213099666,1
481,2,2,-0.1602015136167112,0.24393336794842915,2
482,2,2,2.4541114530271617,-0.0310495089807992,3
483,2,2,0.9095345778588764,0.15996175700726273,4
484,2,2,1.4300997565980036,0.04968647937437248,5
485,2,2,1.9170256452773748,1.9082170392026987,6
486,2,2,0.17053678749863055,-1.0389265909571472,7
487,2,2,0.11143169566186906,-1.557462106098177,8
488,2,2,-0.8681559050338872,-1.0119596684843548,9
489,2,2,0.6794348225104575,-1.3347090097585461,10
490,2,2,-0.1255761130817239,0.7469620524819425,1
491,2,2,1.8730515130099583,0.8203782095377569,2
492,2,2,0.9214090612528207,-0.9613155451503265,3
493,2,2,1.4399130999944987,-1.3904357764629918,4
494,2,2,1.1781013999322147,-0.35479665314109476,5
495,2,2,0.6815547915968192,1.3911238778763935,6
496,2,2,0.5817296889872442,-2.819569417798316,7
497,2,2,0.839419883226626,0.5266267690158747,8
498,2,2,1.7094543343687447,-1.0757552274485853,9
499,2,2,1.7077834052516545,1.0403671465412743,10
500,2,2,-0.17118532562145217,-1.077923940876752,1
501,2,3,-0.24890787616832113,-0.2854158272158405,2
502,2,3,0.29682300531810585,-1.5062791006395633,3
503,2,3,-0.24879238452986494,-0.9772578504980973,4
504,2,3,2.0473202756788265,1.3858391630461182,5
505,2,3,2.398290244081214,0.8205786858900587,6
506,2,3,0.15865662687910081,-0.40166815215067564,7
507,2,3,-0.4862964517617025,-0.8701723702042559,8
508,2,3,-2.4010570764455745,-1.893807136511814,9
509,2,3,0.7646354904486847,-0.3936567119009843,10
510,2,3,-0.6125140144322079,-0.030903252586298,1
511,2,3,-1.6335147683793139,-0.08405435783448403,2
512,2,3,0.9697393563419103,-0.0937919279761702,3
513,2,3,0.5808085899297413,-1.121809627226926,4
514,2,3,-0.324425172083717,-0.06627388536561797,5
515,2,3,0.19967599719332835,-0.038673379535105926,6
516,2,3,-0.5804037512208547,1.2905620378031775,7
517,2,3,1.647785679893615,1.8667334543523622,8
518,2,3,-1.6249421802183954,-0.13698902691779163,9
