id,period,g,y,x,cluster,wt
453,1,3,0.3193689814991788,-0.047291507216996057,4,4.0
454,1,3,0.31805991530985844,-1.0858162553014383,5,5.0
455,1,3,1.8836247658058718,-0.10206924318890695,6,1.0
456,1,3,-0.0494311106824394,0.05195516951614051,7,2.0
457,1,3,1.9026032101628765,0.9584629538811972,8,3.0
458,1,3,-0.5148719268897131,-0.9062690073351785,9,4.0
459,1,3,-0.3022679255306965,-0.03932985326730542,10,5.0
460,1,3,-2.165049457858874,-1.721878730230039,1,1.0
461,1,3,0.022978073295589208,0.6514930603433157,2,2.0
462,1,3,0.4217023150390695,-1.0814829746406458,3,3.0
463,1,3,0.7978240059958995,-1.8063595210836054,4,4.0
464,1,3,-0.3439565161028456,-0.0592168342747372,5,5.0
465,1,3,0.2908141297119474,1.1056849586628463,6,1.0
466,1,3,-0.9934297589156177,-1.5244469482118754,7,2.0
467,1,3,-0.9114333558439649,-1.0880355853884272,8,3.0
468,1,3,-1.081131227725829,-0.7432748910532813,9,4.0
469,1,3,-0.368343275959208,-1.1294966463420033,10,5.0
470,1,3,-1.4190489671305193,0.37942788833458474,1,1.0
471,1,3,-0.059714574510451146,-0.8073674450444858,2,2.0
472,1,3,0.7518276094705361,-0.7215147364602021,3,3.0
473,1,3,-0.5953265836681173,0.5833053986823111,4,4.0
474,1,3,-0.7223064790387144,-0.7555146309686842,5,5.0
475,1,3,-1.1701771388065014,0.43278009778072224,6,1.0
476,1,3,1.6418842583114401,-0.9713851718820432,7,2.0
477,1,3,-1.3891140849924832,-1.2121385142152894,8,3.0
478,1,3,1.3752647427549998,-1.8354492891909227,9,4.0
479,1,3,1.6386302882270534,1.861202786911729,10,5.0
480,1,3,-0.26150315738363195,-0.32025903213099666,1,1.0
481,1,3,-1.164015750264517,0.24393336794842915,2,2.0
482,1,3,0.9718848129105263,-0.0310495089807992,3,3.0
483,1,3,2.0305356811092623,0.15996175700726273,4,4.0
484,1,3,-0.6448485038151823,0.04968647937437248,5,5.0
485,1,3,0.7931351880893276,1.9082170392026987,6,1.0
486,1,3,0.965474924132176,-1.0389265909571472,7,2.0
487,1,3,0.28659520777471115,-1.557462106098177,8,3.0
488,1,3,2.2514043660460343,-1.0119596684843548,9,4.0
489,1,3,-0.821116989039577,-1.3347090097585461,10,5.0
490,1,3,0.4207122286368872,0.7469620524819425,1,1.0
491,1,3,-1.2585976330305135,0.8203782095377569,2,2.0
492,1,3,1.4761562064967948,-0.9613155451503265,3,3.0
493,1,3,-0.5699944309229216,-1.3904357764629918,4,4.0
494,1,3,-2.4686286036862093,-0.35479665314109476,5,5.0
495,1,3,0.7611256117269765,1.3911238778763935,6,1.0
496,1,3,-0.709581872983653,-2.819569417798316,7,2.0
497,1,3,2.688140281318267,0.5266267690158747,8,3.0
498,1,3,-0.2606180677719667,-1.0757552274485853,9,4.0
499,1,3,0.3687553214562663,1.0403671465412743,10,5.0
500,1,3,0.31005255453177505,-1.077923940876752,1,1.0
501,1,3,1.6261962509285741,-0.2854158272158405,2,2.0
502,1,3,-0.36253505903500854,-1.5062791006395633,3,3.0
503,1,3,0.6870774371014298,-0.9772578504980973,4,4.0
504,1,3,1.0240478476982204,1.3858391630461182,5,5.0
505,1,3,0.5327342896057737,0.8205786858900587,6,1.0
506,1,3,-0.45358749690181976,-0.40166815215067564,7,2.0
507,1,3,-0.0548313903464743,-0.8701723702042559,8,3.0
508,1,3,-1.656252618465303,-1.893807136511814,9,4.0
509,1,3,1.2516948657172682,-0.3936567119009843,10,5.0
510,1,3,-1.0429344958815998,-0.030903252586298,1,1.0
511,1,3,1.2286695610631684,-0.08405435783448403,2,2.0
512,1,3,1.2581778266862482,-0.0937919279761702,3,3.0
513,1,3,-0.8065439666631967,-1.121809627226926,4,4.0
514,1,3,-0.35322977928378274,-0.06627388536561797,5,5.0
515,1,3,-0.31896587231686946,-0.038673379535105926,6,1.0
516,1,3,1.1466656902738586,1.2905620378031775,7,2.0
517,1,3,1.4578129044625812,1.8667334543523622,8,3.0
518,1,3,-0.42984639827264415,-0.13698902691779163,9,4.0
519,1,3,0.6354253143469875,-0.7663059511758866,10,5.0
520,1,3,-0.4107767005754377,-0.06498212976196366,1,1.0
521,1,3,0.6184828403944314,-0.607621275254437,2,2.0
522,1,3,-1.604895469822225,-0.7424338157462491,3,3.0
523,1,3,0.9233403771919801,-0.05865015192214237,4,4.0
524,1,3,-0.4836203042829238,-1.0433044311523152,5,5.0
525,1,3,0.2956018571288254,0.6061067511550176,6,1.0
526,1,3,1.7724908525204597,-0.10391554918407729,7,2.0
527,1,3,0.8751011537916855,0.25000830685995257,8,3.0
528,1,3,-2.8372033670013033,-0.18294003597067152,9,4.0
529,1,3,-0.5640080006512608,-0.7272544472524123,10,5.0
530,1,3,-1.3744155469654942,-0.9479595597488518,1,1.0
531,1,3,1.90616087087872,-0.23727600432454096,2,2.0
532,1,3,2.639580644112421,-0.5487603374278119,3,3.0
533,1,3,0.030747944693488294,0.23390133320957562,4,4.0
534,1,3,0.33587582965508733,-0.004431703197639366,5,5.0
535,1,3,-0.8552303642560428,-1.3623067479227293,6,1.0
536,1,3,0.871951291354689,0.06712129942835174,7,2.0
537,1,3,-0.028681579374338906,-1.3428604171407572,8,3.0
538,1,3,1.1390511771856051,-0.6164776255192805,9,4.0
539,1,3,-0.8920718937623813,-0.2943536092178474,10,5.0
540,1,3,1.3139257266832103,-2.075273277911311,1,1.0
541,1,3,-0.6792659220563273,0.09150744785998134,2,2.0
542,1,3,0.5384340545343238,0.15098334971433505,3,3.0
543,1,3,0.9827229610206549,-0.15802419342467286,4,4.0
544,1,3,0.29909213246838273,-0.4243172724715942,5,5.0
545,1,3,-0.9322118385418292,-0.37360366010814,6,1.0
546,1,3,-1.1079438905807102,-0.9765394686110568,7,2.0
547,1,3,-0.8355767020706169,-0.2697003697288119,8,3.0
548,1,3,-0.4967367636309476,-0.5526118035148618,9,4.0
549,1,3,1.127420323873022,0.09168539268739877,10,5.0
550,1,3,-2.1088259224174544,-1.2041360895448572,1,1.0
551,1,3,0.2331378664627742,0.235589909011144,2,2.0
552,1,3,0.2623970214953957,0.1432188934776698,3,3.0
553,1,3,0.6704977116385943,-0.1415628321787237,4,4.0
554,1,3,0.5569401563876263,-0.439204823086289,5,5.0
555,1,3,2.3861623780157974,0.5523398924701125,6,1.0
556,1,3,-0.3608311084416398,-1.6646017067938645,7,2.0
557,1,3,0.8912161583306026,0.4604533381451202,8,3.0
558,1,3,1.01024116158132,0.24303746619037217,9,4.0
559,1,3,1.9130935789919903,0.28337629253461555,10,5.0
560,1,3,-1.7829103434454103,0.3833125924326753,1,1.0
561,1,3,1.698766166143297,-0.6536444065928503,2,2.0
562,1,3,-0.3403906396000883,-0.25946005830143554,3,3.0
563,1,3,-0.3364578218716836,0.6370583312163494,4,4.0
564,1,3,-1.1353669579615593,0.4306392440831103,5,5.0
565,1,3,-1.6059733416798514,0.20671276544264874,6,1.0
566,1,3,-0.6446184400716614,-1.5143202451196276,7,2.0
567,1,3,-0.8374378861386609,0.5378871148832081,8,3.0
568,1,3,0.6493963997407336,1.1694709919931063,9,4.0
569,1,3,-0.9089472336798798,1.0096714930428576,10,5.0
570,1,3,1.7749566259323968,0.2338780487691054,1,1.0
571,1,3,-0.2883363629480898,-1.5576786036041945,2,2.0
572,1,3,0.32152561329321305,0.9425448142280201,3,3.0
573,1,3,-0.4820433640146569,-0.1472546367197673,4,4.0
574,1,3,-1.9818874744884138,-2.5325196480669656,5,5.0
575,1,3,-1.0105440688230674,0.37720740310720396,6,1.0
576,1,3,-0.7674745824946907,-1.4921717830795365,7,2.0
577,1,3,-0.4548044698132047,-1.296440580195063,8,3.0
578,1,3,-0.9095306778460722,-0.6349588923738527,9,4.0
579,1,3,-1.017614936879758,1.272591177882884,10,5.0
580,1,3,-0.05145389931479166,-0.37084535417839304,1,1.0
581,1,3,-0.23776376327212678,0.2709915877367156,2,2.0
582,1,3,0.12703777581154915,1.7479679637522305,3,3.0
583,1,3,3.2268572076701347,1.5940297626557918,4,4.0
584,1,3,0.35587577005628035,-0.10335341582736501,5,5.0
585,1,3,0.0015150158000288294,-0.2415210220605113,6,1.0
586,1,3,-1.5328849425410433,-1.2608706340895501,7,2.0
587,1,3,-1.2281565408931217,-0.6944580741815911,8,3.0
588,1,3,-1.414230277323746,0.4253583476127701,9,4.0
589,1,3,0.596262393137355,0.39573076180964684,10,5.0
590,1,3,-0.44403024429599536,0.11023823117395956,1,1.0
591,1,3,0.24647080336077185,0.9948016575639254,2,2.0
592,1,3,-1.5105330694835386,-0.7723680130331807,3,3.0
593,1,3,1.0230431759333498,-0.05607652018346502,4,4.0
594,1,3,1.933480634026099,0.7312429884948122,5,5.0
595,1,3,0.13572097829696073,0.584145906227918,6,1.0
596,1,3,-0.19315844875674668,1.0709457757324194,7,2.0
597,1,3,-0.14698694227716513,0.3970204067650606,8,3.0
598,1,3,1.358714884284982,-0.3094025555968319,9,4.0
599,1,3,-0.35069465448516557,0.3621922602623995,10,5.0
600,1,3,-1.3401237033878433,-1.0025951963841089,1,1.0
601,1,4,-2.140239378157342,-1.6394593315431263,2,2.0
602,1,4,-1.1874658219801832,0.5806717808971771,3,3.0
603,1,4,-0.10647849530491027,-0.0551403328210084,4,4.0
604,1,4,2.2510441912591723,0.30840962641700853,5,5.0
605,1,4,-1.3770999912143054,-1.697684363841418,6,1.0
606,1,4,0.6445920761582188,-0.36511402472543003,7,2.0
607,1,4,0.12181585091648736,-0.5998571137315275,8,3.0
608,1,4,-1.2939861260933874,-0.8642121147366698,9,4.0
609,1,4,-0.2739859374102058,-2.25501500646246,10,5.0
610,1,4,0.1559092506133812,-0.33487348213705126,1,1.0
611,1,4,-0.33497238042264577,0.8973042881661908,2,2.0
612,1,4,2.507576050522476,0.3809977218637382,3,3.0
613,1,4,-2.220318495963998,-0.6009466096658063,4,4.0
614,1,4,0.3755045494635246,-0.014875971650300183,5,5.0
615,1,4,0.9316317977403388,0.7568000802380088,6,1.0
616,1,4,-1.6802397302826324,-2.7604178626541933,7,2.0
617,1,4,0.12844768284332325,-0.12453654680663752,8,3.0
618,1,4,0.744311254823921,0.5432001471814378,9,4.0
619,1,4,0.49261544535831847,0.6821286252341751,10,5.0
620,1,4,1.517299111320519,1.7007302070100299,1,1.0
621,1,4,0.907796570270784,1.1350456790964805,2,2.0
622,1,4,-1.7705232912185247,0.3125628347462472,3,3.0
623,1,4,1.39977435681532,0.30197600611542663,4,4.0
624,1,4,2.2695228915339856,0.7869453479945998,5,5.0
625,1,4,0.5482420991910844,-0.5393269947423406,6,1.0
626,1,4,1.53803384066928,-0.040188054943185156,7,2.0
627,1,4,-0.3276446352078375,0.9062390030785368,8,3.0
628,1,4,0.7137183075467202,1.9574452148950907,9,4.0
629,1,4,-0.9747118951014219,-0.159267305731742,10,5.0
630,1,4,-0.290246976836092,-0.04840068932986404,1,1.0
631,1,4,1.0262839091999398,0.19848019378767898,2,2.0
632,1,4,-0.06051997477673998,1.3432036940080567,3,3.0
633,1,4,0.048102807687859406,-0.03031330358915025,4,4.0
634,1,4,-1.283861765183829,1.469359036471145,5,5.0
635,1,4,-0.16624634932161092,-0.9666572174287505,6,1.0
636,1,4,-0.039642219928607364,-0.18603629573699512,7,2.0
637,1,4,-0.7855501020782462,-0.19816515668552595,8,3.0
638,1,4,-0.9003087592250792,0.78650572409622,9,4.0
639,1,4,2.1674401666410157,1.0452603769782782,10,5.0
640,1,4,-1.9892774003598572,-1.5094443581182324,1,1.0
641,1,4,-1.2685566903557366,-0.9151176258112247,2,2.0
642,1,4,-0.8952440164845326,0.3368524787764621,3,3.0
643,1,4,1.1315812549455457,-0.6586936458858148,4,4.0
644,1,4,1.880785903052162,-1.522427775647643,5,5.0
645,1,4,0.31768307203360424,1.0384799720234792,6,1.0
646,1,4,-0.7131107189682023,0.49397008415364824,7,2.0
647,1,4,-0.46277268263253557,0.4931774968607472,8,3.0
648,1,4,1.2461266300734797,-0.4754457164460954,9,4.0
649,1,4,0.009522264953407356,1.028938452167321,10,5.0
650,1,4,1.7364196129050593,-0.23995999642712024,1,1.0
651,1,4,1.7406830892532037,1.0964352778229522,2,2.0
652,1,4,0.33621038674836823,-0.9116651509426222,3,3.0
653,1,4,0.035657014071784565,-0.8541354476838009,4,4.0
654,1,4,1.3609523266491972,0.20466321059769635,5,5.0
655,1,4,1.246646210529906,-0.7023321457970587,6,1.0
656,1,4,-1.582904393605682,0.6754510653688304,7,2.0
657,1,4,2.154472395480173,0.26008774412905367,8,3.0
658,1,4,-0.07871244470051514,-0.9229712178630985,9,4.0
659,1,4,-0.9554664214280374,0.07286560094510024,10,5.0
660,1,4,0.14799171968329514,-0.35127768818736665,1,1.0
661,1,4,0.09605572649043723,0.9158328291770471,2,2.0
662,1,4,-1.0465926323438057,-0.6325529831782043,3,3.0
663,1,4,-2.0740682880392756,-0.43917309547287997,4,4.0
664,1,4,-0.6831720210890179,1.2112369053763345,5,5.0
665,1,4,2.3643236272597954,2.238593389242513,6,1.0
666,1,4,2.7290809537021916,1.999008664227936,7,2.0
667,1,4,1.1288549025242873,0.06322301166060816,8,3.0
668,1,4,1.3755069542601983,0.21885470706822427,9,4.0
669,1,4,0.7479711388637906,1.5334586622826605,10,5.0
670,1,4,-0.2292015841057558,-0.12443480624463125,1,1.0
671,1,4,0.16765970872484712,-0.9763491371373664,2,2.0
672,1,4,-1.5211222744550001,0.11687559743629844,3,3.0
673,1,4,-1.1304290713300706,0.45151678053213146,4,4.0
674,1,4,0.34699020963912663,-0.8291496178182481,5,5.0
675,1,4,-0.9970140996010926,-1.6462311414991517,6,1.0
676,1,4,-1.2353730817050208,-1.4367295145541013,7,2.0
677,1,4,0.6676296573192275,0.665429284172329,8,3.0
678,1,4,-0.7041569426761507,-0.7583765163118437,9,4.0
679,1,4,0.9744750408920706,-0.14134709237111392,10,5.0
680,1,4,0.004316413089519238,0.21255868433783848,1,1.0
681,1,4,-0.16077395592856375,0.6191408790947098,2,2.0
682,1,4,0.3532848083451067,-0.3349027987134741,3,3.0
683,1,4,0.27333462247025897,0.49871570048060176,4,4.0
684,1,4,-1.008291844315777,-0.8900602921208429,5,5.0
685,1,4,-0.6826011346038787,-0.36171402567801186,6,1.0
686,1,4,0.6267955660065991,-1.0244155877878707,7,2.0
687,1,4,1.056042258182368,1.1317672163619168,8,3.0
688,1,4,1.6865875796789285,-0.027083228066991226,9,4.0
689,1,4,-1.0181981183847646,-0.7393074876302995,10,5.0
690,1,4,-0.14592488801541892,-0.3523717980651465,1,1.0
691,1,4,-0.3915129705854652,-0.22172848072327495,2,2.0
692,1,4,0.4303152584415775,0.7005197913250095,3,3.0
693,1,4,-1.087856347494692,-1.595636178185236,4,4.0
694,1,4,-0.9963465954644437,-1.037205841625419,5,5.0
695,1,4,0.46851809483922746,-0.3781072515574971,6,1.0
696,1,4,0.9191787137448242,2.5323058327678063,7,2.0
697,1,4,-0.9078033884482792,0.9556788925319947,8,3.0
698,1,4,1.6241900293843794,-0.11145167913094357,9,4.0
699,1,4,1.1906522205317285,0.7119995824108395,10,5.0
700,1,4,0.08403628912288996,2.057436169630336,1,1.0
701,1,4,0.4956750297199799,-0.23374392677539008,2,2.0
702,1,4,-0.25171455442321766,-0.36641334409756016,3,3.0
703,1,4,1.7413773963062948,1.2119435432218957,4,4.0
704,1,4,0.5670833601189034,0.49417549813294265,5,5.0
705,1,4,-0.26237671121509465,0.6713331553225568,6,1.0
706,1,4,0.021319669973082878,-0.5082223992805806,7,2.0
707,1,4,-0.16311568841432122,1.9242031323427422,8,3.0
708,1,4,1.0201651455244733,1.7095908015936603,9,4.0
709,1,4,1.2565414812525335,0.5659477888727499,10,5.0
710,1,4,-0.025970421759390933,0.6842898381472375,1,1.0
711,1,4,-0.7119130208153163,-2.0272608722430356,2,2.0
712,1,4,-2.860385606634049,0.6377097934972082,3,3.0
713,1,4,0.2609413124679637,-0.19410858722532306,4,4.0
714,1,4,-1.4364989354733926,0.43390570582822213,5,5.0
715,1,4,0.9328165154367498,0.6824594118460978,6,1.0
716,1,4,0.9273176595001206,-0.3412917681082754,7,2.0
717,1,4,-0.008035383028233423,-1.6904818001870843,8,3.0
718,1,4,-0.4454757061142659,0.36787456507423494,9,4.0
719,1,4,-0.5096668119856311,-0.7413836524403951,10,5.0
720,1,4,-0.321589678414328,-0.3301940927243394,1,1.0
721,1,4,-0.6744750610143018,-0.6045098440941945,2,2.0
722,1,4,-0.5413290785905188,-0.34157425525518803,3,3.0
723,1,4,-1.377842301675919,-2.3095209572659416,4,4.0
724,1,4,1.2179737778886017,1.2169471272315173,5,5.0
725,1,4,0.7684831840619845,0.253346102326474,6,1.0
726,1,4,1.7447498615962957,1.111399262918864,7,2.0
727,1,4,0.6669703372158932,1.9798418298099358,8,3.0
728,1,4,0.0689865693512319,0.022593122562750742,9,4.0
729,1,4,-0.6385055232559556,-1.8024362558405755,10,5.0
730,1,4,0.4630199261033249,-0.8938868503795847,1,1.0
731,1,4,0.6909963044699885,-1.2069044808967102,2,2.0
732,1,4,-0.32717650306983803,-0.501874643144999,3,3.0
733,1,4,-0.32213799260123477,0.07964797806597748,4,4.0
734,1,4,-0.38413573053566663,-2.002187267023239,5,5.0
735,1,4,1.293926200857618,0.34247549334155225,6,1.0
736,1,4,-0.32724138504302647,-1.5103566532858779,7,2.0
737,1,4,0.01165802110596631,0.29736526280001135,8,3.0
738,1,4,1.497835498430795,-0.1094911451769814,9,4.0
739,1,4,1.5158765048570193,-0.3136312391925775,10,5.0
740,1,4,0.24784612722359223,-0.07304305594131319,1,1.0
741,1,4,-0.41120144230043393,-0.5397780157316924,2,2.0
742,1,4,2.7200425545614344,-0.6124714434041737,3,3.0
743,1,4,-0.07248269310046512,-1.6827563908688876,4,4.0
744,1,4,0.5093183742753795,-0.02962731484932925,5,5.0
745,1,4,0.5179471482408162,1.8455337106233174,6,1.0
746,1,4,-0.8571855286138179,1.9804950628846045,7,2.0
747,1,4,-0.36146616697219647,1.3218175965449428,8,3.0
748,1,4,0.4391643398906721,0.7058016008515581,9,4.0
749,1,4,0.5579647739965555,-0.6764801240799883,10,5.0
750,1,4,-0.09317822737664866,1.4427507882162613,1,1.0
751,1,4,-0.88225033830413,-0.056127554440968945,2,2.0
752,1,4,-1.39466035636173,-0.06887550976307337,3,3.0
753,1,4,-1.1117673952728988,-0.29122713183926474,4,4.0
754,1,4,-1.3303823082831554,0.09196189901829563,5,5.0
755,1,4,0.5393157430891694,-0.43521490158805637,6,1.0
756,1,4,1.090495677210008,-0.08378216937310629,7,2.0
757,1,4,3.0781199700699027,-1.0845991087272615,8,3.0
758,1,4,0.5216440141997551,-0.3736637047405186,9,4.0
759,1,4,-0.13566779159717224,2.280556469949822,10,5.0
760,1,4,-0.34827833723214185,-0.0695940279619468,1,1.0
761,1,4,-3.3875671822173397,-0.23866056477176292,2,2.0
762,1,4,0.14024242050708213,0.5323742791050526,3,3.0
763,1,4,0.23524488147303843,0.708121821703462,4,4.0
764,1,4,0.46155719780146887,-1.1137688591720734,5,5.0
765,1,4,0.629002306789445,-0.20715878280324507,6,1.0
766,1,4,1.3430710217943673,0.9182758409347652,7,2.0
767,1,4,0.6848304593925205,0.26983762907210557,8,3.0
768,1,4,0.797769703105787,0.12195404350177193,9,4.0
769,1,4,2.0288484032603202,1.5540176686087332,10,5.0
770,1,4,-1.2029188487724378,-0.6777727596396438,1,1.0
771,1,4,-0.5108767675707822,0.08274589510763317,2,2.0
772,1,4,-0.8487852395783237,-0.5200586652550714,3,3.0
773,1,4,2.1679707296733386,1.4903082290762408,4,4.0
774,1,4,0.46243826780737274,-1.9518603992765322,5,5.0
775,1,4,0.5041163902504676,-0.6701416954837595,6,1.0
776,1,4,-1.0332525511028352,-0.5291569660279176,7,2.0
777,1,4,0.6698745200105567,0.66353962317159,8,3.0
778,1,4,0.004943572674362018,0.606275476109527,9,4.0
779,1,4,0.3932082396689609,1.3951942602387315,10,5.0
780,1,4,-0.5529533460312723,-1.5740328423373253,1,1.0
781,1,4,0.32888906246919447,0.7504750090304797,2,2.0
782,1,4,-0.7843567927741452,-0.29327986428830616,3,3.0
783,1,4,1.0013028131550292,-0.6656252372581756,4,4.0
784,1,4,0.35543477982124655,0.539568533372521,5,5.0
785,1,4,-0.35347286687477886,-0.9201395827356486,6,1.0
786,1,4,-0.25914959559733125,-2.0769132953143226,7,2.0
787,1,4,-0.2512792098535879,-0.37021848892263526,8,3.0
788,1,4,0.47090968776668607,-1.4977708516419035,9,4.0
789,1,4,0.29025532806891013,-0.6489158210706784,10,5.0
790,1,4,0.7123064651653056,0.3715547637511007,1,1.0
791,1,4,-0.3081427679730193,0.311999745614158,2,2.0
792,1,4,-0.6832230227836168,1.5868994489785668,3,3.0
793,1,4,1.0720119294617492,-0.19965474694348667,4,4.0
794,1,4,-1.6821217816638403,-1.5333315905478553,5,5.0
795,1,4,0.5748364726458985,-0.7560968566356783,6,1.0
796,1,4,0.193450248385203,-0.9193842246262718,7,2.0
797,1,4,-2.52784669166283,-1.2178251584582491,8,3.0
798,1,4,-0.7672468440962847,0.43536719501544086,9,4.0
799,1,4,-0.6949869455039335,-0.6452323379652398,10,5.0
800,1,4,-1.4491216877543724,-1.9773728166870077,1,1.0
1,2,0,-0.7726248489435938,0.0012301533574825742,2,2.0
2,2,0,0.9962913705392562,0.2987455375084699,3,3.0
3,2,0,-0.014695574698647434,-0.2741378553622176,4,4.0
4,2,0,0.35022949176972773,-0.8905918387572742,5,5.0
5,2,0,-0.17741326932377716,-0.45467078517172255,6,1.0
6,2,0,0.219240234110049,-0.9916465549964624,7,2.0
7,2,0,-0.1622470738536549,0.060143602597438485,8,3.0
8,2,0,0.7030426359613366,1.3402152455545335,9,4.0
9,2,0,0.7518041251665947,-0.49220651855132963,10,5.0
10,2,0,0.1818904202538399,-0.6204748998199404,1,1.0
11,2,0,-0.5471489433179364,0.4898420501851982,2,2.0
12,2,0,-0.8289911208764267,0.35688700816006075,3,3.0
13,2,0,0.3214622898280056,0.10541424899789856,4,4.0
14,2,0,0.32806910814122126,-0.9304680447082047,5,5.0
15,2,0,-0.47474324587697664,-0.02925182246327349,6,1.0
16,2,0,0.12950506048416477,0.6953031944582878,7,2.0
17,2,0,0.37063526867641,-1.344214547285082,8,3.0
18,2,0,2.1810504516624647,-0.45761576104021817,9,4.0
19,2,0,-1.185494890269404,-1.901222739800844,10,5.0
20,2,0,0.06549193470941572,-1.289537739784976,1,1.0
21,2,0,-0.00203015238421389,-1.8417350377917323,2,2.0
22,2,0,-2.6524798287574853,-0.23509113107468127,3,3.0
23,2,0,-0.028737450674390624,-1.2674464814437032,4,4.0
24,2,0,-0.6174921248496258,0.2712643588217015,5,5.0
25,2,0,1.7972107853493733,0.15675108662422516,6,1.0
26,2,0,-0.32742764999765817,-0.18693094462995438,7,2.0
27,2,0,-1.3441137868518762,-2.516759710820513,8,3.0
28,2,0,0.11354454717682697,-0.5386928958466366,9,4.0
29,2,0,1.1235114393433911,-0.048500945401071985,10,5.0
30,2,0,-0.6282058325499433,0.11330898600330756,1,1.0
31,2,0,-0.45105584002048826,-1.5301357655053935,2,2.0
32,2,0,-1.5494365236928516,-0.47775327603393064,3,3.0
33,2,0,-0.08351067379528809,-0.9785190780566395,4,4.0
34,2,0,0.38859191254347886,-0.8088372394255993,5,5.0
35,2,0,2.342134749006008,1.0608986233860787,6,1.0
36,2,0,0.655374080138972,-0.8075346753318965,7,2.0
37,2,0,0.16857378656434896,-0.0325217049455206,8,3.0
38,2,0,1.3618853054566338,0.8843898673831739,9,4.0
39,2,0,0.9013416637005272,-0.583600432743302,10,5.0
40,2,0,1.2002000446304188,-0.11170194958415963,1,1.0
41,2,0,0.8821516317016997,0.11046414324948059,2,2.0
42,2,0,-0.022639275412933563,0.06378177425506196,3,3.0
43,2,0,0.13540005561153345,-1.2250558264176934,4,4.0
44,2,0,0.3462753283245572,0.0761402303770081,5,5.0
45,2,0,0.37759562157580084,1.3588234217415376,6,1.0
46,2,0,-0.20295820192640882,-1.5471446781284823,7,2.0
47,2,0,-0.08508269924642542,0.8593826880215982,8,3.0
48,2,0,-1.7010700273070671,0.11935402569658124,9,4.0
49,2,0,-0.6877440885601641,-0.6414703941072214,10,5.0
50,2,0,-1.492120486994382,2.000416546342423,1,1.0
51,2,0,0.6860019322934835,0.7622597120847118,2,2.0
52,2,0,-0.3289289768413142,-1.1992889021052233,3,3.0
53,2,0,-1.8039941556739252,0.07451622877146342,4,4.0
54,2,0,0.8205191716804584,0.5766895836701853,5,5.0
55,2,0,1.4447270346422425,-0.1887821253507493,6,1.0
56,2,0,0.5667788807123303,0.682910267195206,7,2.0
57,2,0,2.195485221716019,-0.06651732014941557,8,3.0
58,2,0,2.1280389180432735,0.6672475608343279,9,4.0
59,2,0,-0.2929924170538607,1.438522591656152,10,5.0
60,2,0,0.8535552554139416,-0.6756622510056528,1,1.0
61,2,0,0.6545612511208201,0.20313861038960904,2,2.0
62,2,0,1.2252325815719072,-0.46330757653841514,3,3.0
63,2,0,1.4027726307041197,0.12726841122583082,4,4.0
64,2,0,-1.0256772669117633,-1.18719452785014,5,5.0
65,2,0,-0.5916086238838398,-0.5793015965026732,6,1.0
66,2,0,-0.5876638776709905,-0.1961959728044967,7,2.0
67,2,0,0.07786406512257182,0.8987638721004078,8,3.0
68,2,0,0.29831494055603713,1.145222007454132,9,4.0
69,2,0,-2.1712782313516827,-1.323527792484255,10,5.0
70,2,0,-1.1680126307237229,-0.7946423659870495,1,1.0
71,2,0,0.976214952982023,0.6469034225734218,2,2.0
72,2,0,-0.43582725982157977,-1.9924197841744944,3,3.0
73,2,0,0.8390108722671688,-0.46316986495236695,4,4.0
74,2,0,-1.6234404374233993,-0.09728692567008902,5,5.0
75,2,0,0.037126318516711776,1.2570149772868198,6,1.0
76,2,0,-0.47893559074594394,0.6894039005707556,7,2.0
77,2,0,0.3947412352178007,-0.32721342022219785,8,3.0
78,2,0,0.1320090096127602,-0.3685758940999591,9,4.0
79,2,0,1.2900287934261023,-0.25019540051792494,10,5.0
80,2,0,0.6748494198856119,1.5235294004561601,1,1.0
81,2,0,0.1348031343480442,-0.4280249425728672,2,2.0
82,2,0,0.6585767281908845,-0.3036803883647294,3,3.0
83,2,0,0.7356077246024374,0.35258906728526535,4,4.0
84,2,0,-0.34118255312612444,-0.12077044508645512,5,5.0
85,2,0,1.4012707917650329,-0.19728422796572256,6,1.0
86,2,0,0.5490387920879531,-1.1140671431510563,7,2.0
87,2,0,0.21938212442425037,-0.011521468038548173,8,3.0
88,2,0,0.2008585390737187,-0.4435812229744192,9,4.0
89,2,0,0.9867658563343599,1.1661277761902227,10,5.0
90,2,0,1.4474594285797857,0.6530885027011638,1,1.0
91,2,0,1.0986570043698438,-0.024143613009932233,2,2.0
92,2,0,0.43389636143441423,0.6683810232673438,3,3.0
93,2,0,0.9684238139163062,-0.3398695517131494,4,4.0
94,2,0,0.897141549890175,1.052126358426947,5,5.0
95,2,0,1.1607648436492828,-0.005399560671626605,6,1.0
96,2,0,0.2760806744119085,0.5833823541804138,7,2.0
97,2,0,-2.0629732289840845,-1.2908932453234871,8,3.0
98,2,0,1.3209270495917231,0.34668004887842974,9,4.0
99,2,0,-0.14381864593220298,-1.6882041173665416,10,5.0
100,2,0,-1.8997160742334889,-2.0353289449399323,1,1.0
101,2,0,0.25082237970391874,-0.3044768777114372,2,2.0
102,2,0,-0.2599654442259052,-0.8999276075985952,3,3.0
103,2,0,2.9561018072867817,0.16405279571222256,4,4.0
104,2,0,1.3053577321972136,2.2447566264860495,5,5.0
105,2,0,-1.3961683904455209,-0.8317231814120817,6,1.0
106,2,0,0.595280788985739,-0.6239435864439059,7,2.0
