id,period,g,y,x,cluster,wt
731,1,4,-1.427526507426638,0.17454235416077094,2,1.6029394892966242
732,1,4,1.5228967945551628,-0.5657440559728364,3,1.4849844792684976
733,1,4,-0.6304556048973678,-0.3186277280937623,4,1.261111058722996
734,1,4,0.9890609703389937,1.8775721415187479,5,1.6545841880574725
735,1,4,0.12899521827185076,0.9840299776087483,6,1.5733571642848116
736,1,4,0.6111767091698276,-1.7890459595244346,7,1.4824689839609086
737,1,4,0.8803631538955373,0.08345750907388076,8,1.3664210380634323
738,1,4,0.7531111158364195,-0.13984994857922226,9,1.4911550604569481
739,1,4,0.7435197549312789,-0.17558727195693855,10,1.3957687767980222
740,1,4,-2.20087634666195,-0.5131552267403655,1,1.2593457113773612
741,1,4,-2.324472914379641,-1.4563014745345437,2,1.261068348363788
742,1,4,0.3606683335890245,0.8616443127058319,3,1.2226555053177681
743,1,4,-1.4603746653787895,-0.9396897400963132,4,1.2851763217611418
744,1,4,0.5267245366216584,-0.3700411091760067,5,1.3227914302411
745,1,4,-0.05126991608549755,-0.6023852857471396,6,1.517645469740323
746,1,4,-1.5720064858245768,-0.7278238778739177,7,1.4900839234459797
747,1,4,-1.0301205011570498,0.7432366755605775,8,1.495269506299311
748,1,4,-1.1565588449288857,0.383774158464328,9,1.6110046115343557
749,1,4,-0.849886034257786,-0.6741616336774211,10,1.2475689210071985
750,1,4,-0.2906286406919272,-0.9448106915079663,1,1.3944510421241008
751,1,4,0.4983427867688468,-0.4694144108422612,2,1.2396465800987637
752,1,4,1.840878783655182,0.9670241777817157,3,1.4093840622332832
753,1,4,-0.7934812293571041,0.1259213756679188,4,1.2393970756822563
754,1,4,-0.3596963285610342,0.2330836920524692,5,1.233172297938668
755,1,4,2.0379432054480464,-0.32816366806371156,6,1.2521263463556782
756,1,4,0.7946299204701877,-0.25788041379988563,7,1.3949445246067316
757,1,4,0.516487804158083,0.21654372665961266,8,1.5815517081821222
758,1,4,-2.705141029374582,-1.8434250101170515,9,1.3409562617159958
759,1,4,-0.5138812398129631,1.6120581122318396,10,1.5709031726303662
760,1,4,-0.33710648179376657,-0.7876435517578195,1,1.3166430532767246
761,1,4,-0.470377499637672,-0.5683143850602634,2,1.3436076423710326
762,1,4,2.5764419273073464,1.3384970207154903,3,1.4357141651614502
763,1,4,0.26047661652414666,0.22243372526484878,4,1.2374901639951426
764,1,4,0.39263987145244383,0.04208355418804248,5,1.424437417570952
765,1,4,-1.1915145833821637,-0.583319297100715,6,1.4917854865821873
766,1,4,-1.7041270090080305,-1.5611693962115905,7,1.6122874927614192
767,1,4,-0.44399726941104645,0.18494535517551278,8,1.2280802961663762
768,1,4,-0.7290888005947108,1.1952613887247565,9,1.5999579574016976
769,1,4,-0.4290727346237737,-0.8996552067076425,10,1.4848292826501548
770,1,4,0.42179890595385594,1.3627548617886078,1,1.4891671313604091
771,1,4,-0.1201203801978204,-1.1271421287480032,2,1.225542246893557
772,1,4,1.0895313859283908,-0.7340111257202147,3,1.6399406583355058
773,1,4,-1.2087513794669014,0.5058915495223177,4,1.3386664467044158
774,1,4,0.1515311263878664,6.522835018385862e-05,5,1.4732378344511239
775,1,4,0.685853575308975,0.6908880011182751,6,1.4693127103955104
776,1,4,1.3826590270640131,-0.7417380918296624,7,1.655038917022119
777,1,4,-0.5706853424831315,-1.031761620517733,8,1.5007079825958238
778,1,4,-0.2673201562802927,-1.8670627011441454,9,1.6956788192480732
779,1,4,-0.6508595097701367,-1.2037112496510525,10,1.3160725533696733
780,1,4,0.3848276522864654,-1.0761077546379645,1,1.531085343062335
781,1,4,0.19840406572660438,-1.426965620522486,2,1.4884144919513163
782,1,4,-0.8187881072117638,0.3084611753401447,3,1.4567679539204552
783,1,4,-0.3768349063766494,-0.6638851654366239,4,1.5138103669956824
784,1,4,-0.9368373487132794,-1.988295061993457,5,1.4752965933811324
785,1,4,1.5545726251879985,2.48348264194843,6,1.3684164684722242
786,1,4,-1.6672696616579068,-0.8348536612712331,7,1.52078958731459
787,1,4,1.1821670498317371,-1.2555093274200142,8,1.2416957623519527
788,1,4,-0.389896002671258,1.239788235820621,9,1.4395097132316028
789,1,4,2.714269597565177,1.1654338288257031,10,1.4264109009161263
790,1,4,1.44983978892393,-1.1513409293575485,1,1.306615185115311
791,1,4,-1.3048366338311586,-1.4739818874941362,2,1.4840441366635542
792,1,4,-0.9269389311177675,-1.0000667503395795,3,1.5349596602783029
793,1,4,3.3349048277096327,1.1294857934675577,4,1.2625066085131755
794,1,4,0.9626662709067375,-0.31126076729256474,5,1.3484912745370696
795,1,4,-0.08770494731819434,-0.8086978583645333,6,1.2310125711324773
796,1,4,-0.5138215174219244,-0.028372412744297814,7,1.498581157011865
797,1,4,-0.0434467587228701,1.2041914949024952,8,1.2408420555713948
798,1,4,0.16844958531147414,-1.3895503719058286,9,1.3147009029738304
799,1,4,0.3933050842647704,-0.3838017805531719,10,1.4239326256918128
800,1,4,-0.6207938641269065,-1.3834756199231464,1,1.4258707110066982
1,2,0,2.1158724043975377,0.03419276725318417,2,1.416493417195853
2,2,0,1.4624093639033982,1.3597475403099617,3,1.8736628364270302
3,2,0,-0.11102797073958381,1.2247210785859324,4,1.5150173253549624
4,2,0,1.010223789467522,-0.5103070767876675,5,1.7049856204510605
5,2,0,0.1287083637981317,-0.2979695111064471,6,1.5111033777823168
6,2,0,0.2003547293157244,-0.5273841930334252,7,1.6978878531755603
7,2,0,-0.10803021628252585,0.5697263575719601,8,1.5763735216682333
8,2,0,0.14614838410462672,-0.056064439045617594,9,1.5592932272746545
9,2,0,-1.6159677582147751,0.7468856162565439,10,1.6371990975901962
10,2,0,-0.19063816909312203,-1.8473247989741095,1,1.6931597194439698
11,2,0,-0.972766160852947,1.5665487746995206,2,1.6990927569059946
12,2,0,0.5063947641245432,-0.09643216015562055,3,1.7442493415815061
13,2,0,-1.9488871681127315,0.6803784532741461,4,1.5342930100524588
14,2,0,0.1711157839456191,-0.13656633397682774,5,1.4458012751943683
15,2,0,0.531066494946322,-0.3790985670748533,6,1.5266755945280455
16,2,0,1.029610876147577,0.46311015859758675,7,1.5633501831297119
17,2,0,1.617364397950438,0.824513527530113,8,1.7036868478585558
18,2,0,-0.592527334730466,-0.20252987069345152,9,1.6071923321041608
19,2,0,1.4605904783547174,-0.15278617857019708,10,1.5556308826385465
20,2,0,1.1961918169277386,0.685698610809258,1,1.4491714856670366
21,2,0,-1.4185666011818814,-0.8703406419471712,2,1.698319113283165
22,2,0,-0.4142739368731129,-1.5143835037313955,3,1.4549873624958394
23,2,0,-0.11999970275253152,0.39498186274953,4,1.6584474946301908
24,2,0,-0.08517260739099286,-0.6705658236878794,5,1.7441799279828296
25,2,0,0.0740354093695379,-1.9203405901180286,6,1.7115491371854197
26,2,0,-2.3874811152831814,-0.8140536639453595,7,1.4798607515620221
27,2,0,0.7944307537479403,-0.467597558892747,8,1.5779807609846275
28,2,0,-0.5724036095748488,-1.1932024774322612,9,1.8704670855788477
29,2,0,-1.2558668749435498,-1.4924638840630338,10,1.445386667599531
30,2,0,1.2268759773049946,0.03663782694480509,1,1.7393799795836196
31,2,0,-0.07492349469117643,0.8972492567277476,2,1.6182034995776216
32,2,0,0.9378329422124958,-0.23313207796045685,3,1.706751338935142
33,2,0,0.552950427259736,-0.7435960295088448,4,1.596859901396968
34,2,0,0.27927143413654537,0.3849938087479083,5,1.4618927097052763
35,2,0,1.788595044276386,0.7172358071943838,6,1.6811975782584592
36,2,0,1.067494280140553,-0.3000105984884774,7,1.4030527983252967
37,2,0,0.0007016402411905709,0.5446678079208929,8,1.832023084482549
38,2,0,-0.34270828200662584,1.0428754765829538,9,1.7993713707626582
39,2,0,-0.3400782392146241,-0.20695643620832396,10,1.586879772710185
40,2,0,0.8863822137513142,-0.8135155419815723,1,1.6686753026369894
41,2,0,0.646636632896328,0.3476505985155095,2,1.6637510460825546
42,2,0,2.064673548582057,0.24754574096284754,3,1.8898363615839926
43,2,0,0.8673394629323763,1.0988127684144084,4,1.4218610265128642
44,2,0,0.31937043305822,-1.284580778805345,5,1.5488418079058728
45,2,0,0.9098525574769187,-0.6616129303555477,6,1.603511253421142
46,2,0,-0.8530017955494316,-0.8381669607156745,7,1.7937075515786927
47,2,0,-0.3397224994715187,-1.7340148462328515,8,1.765006131444037
48,2,0,-0.4067688642461633,0.1264345551969962,9,1.6116806246665767
49,2,0,-2.376401187804971,0.527804212495524,10,1.4058463109237072
50,2,0,-1.4848860971299507,-0.7387900314758065,1,1.7239719680937209
51,2,0,1.278472587293829,1.3856470744961586,2,1.6033755598822745
52,2,0,-0.5220068341991956,0.8219243366604353,3,1.4584055320613527
53,2,0,0.2164154399396364,0.6273764788355353,4,1.7155022642985904
54,2,0,-1.693188511476968,0.4017070914409699,5,1.6224511504113843
55,2,0,-0.4134599033658756,0.955669564448635,6,1.553202262714791
56,2,0,0.5909415606412836,-1.3319798395431022,7,1.5345744706994928
57,2,0,0.20115233293368256,0.6139296582498643,8,1.6604099644409074
58,2,0,0.17468664740232231,0.6027768335334479,9,1.5238342312398254
59,2,0,0.7675574030167065,-1.7677185771429749,10,1.5966432914281798
60,2,0,0.31844600313651694,0.34703010205437973,1,1.8709825078252633
61,2,0,-0.06437958899485285,-0.2504213467099684,2,1.6388766705711268
62,2,0,2.023176678187494,0.7815226960616993,3,1.5267428989077527
63,2,0,-1.4074367214279653,-0.4390621876376686,4,1.6606272204671169
64,2,0,0.817005214244664,-0.01824085764910033,5,1.858661781747149
65,2,0,-0.7999658294474095,0.3428515173176555,6,1.8331246320779466
66,2,0,-0.878198675901674,-0.8762616887442077,7,1.738624968305809
67,2,0,0.028595098532543606,0.5985966481803844,8,1.8495278379009512
68,2,0,0.09864278752861848,-0.10496318852366823,9,1.7783203742128526
69,2,0,0.6093546749664508,0.49248262367924284,10,1.7400735913787329
70,2,0,0.318424202383095,-0.5218375063367878,1,1.6140291127048134
71,2,0,0.8055501411399557,1.0862015432775176,2,1.4746995473731102
72,2,0,1.713311833768473,0.6052019784294742,3,1.766017263835257
73,2,0,2.4884786316238685,-0.17802502471933673,4,1.7171313649537259
74,2,0,0.9047566160449845,0.6319571570936101,5,1.8839393554561297
75,2,0,1.4145319048006966,1.259755161358625,6,1.560497962859623
76,2,0,0.4397412764108818,1.7911755134979888,7,1.8383697738625764
77,2,0,-1.1998330018562628,-1.5735763704402195,8,1.5092794570483705
78,2,0,1.1942951759910803,0.8831318116225195,9,1.8731285744126605
79,2,0,0.5013160325287869,0.4650685085133813,10,1.897899879123485
80,2,0,1.329312884587535,-0.09386078018634399,1,1.423584569764328
81,2,0,-2.3938259303146623,-1.0066649349770713,2,1.5623170014297076
82,2,0,3.2781395040131223,1.2571886134731436,3,1.899133179596354
83,2,0,-1.8306060395919777,-1.2617379934445705,4,1.8841558187917449
84,2,0,0.4746844143146656,0.5669454657347489,5,1.7353128984835702
85,2,0,1.2341129386229008,1.3018679962026896,6,1.4672413741386585
86,2,0,-1.9625511155078963,-1.5996692880514796,7,1.4033087857466597
87,2,0,-0.46652381992525127,-0.30251784048326236,8,1.5246153299837717
88,2,0,-1.8092031234639654,-1.3092168175162993,9,1.8722172907125545
89,2,0,-0.9947733687535973,0.24405410803590055,10,1.8024549782011516
90,2,0,-1.209046356328264,1.5143751306746547,1,1.6142495106701231
91,2,0,1.3334826064448948,2.0235560291721977,2,1.7806148777897675
92,2,0,-0.31991144659324455,-1.7781144428835152,3,1.8511395900120267
93,2,0,-0.9188582487326926,-0.5749490057210601,4,1.5499562437239802
94,2,0,1.5582302056944561,0.7035450933309114,5,1.8371972408944832
95,2,0,1.9909460879698986,1.5793726520932216,6,1.53476875651638
96,2,0,0.6913696192625087,0.4212106442782976,7,1.5643511803331276
97,2,0,0.39728308148259145,-0.7461519975907094,8,1.4223600699582228
98,2,0,-0.38416632783695315,0.2971315096374385,9,1.480091557239659
99,2,0,0.4840448537404309,-0.01661920098083325,10,1.6754318707943796
100,2,0,1.9268076203348738,-0.2037407223881694,1,1.411969868790291
101,2,0,0.47333729328005,-0.7344710985474203,2,1.6728985488675074
102,2,0,0.09504002479037199,0.38725975594300555,3,1.4849899997801599
103,2,0,0.7942118597919243,0.3078796263658112,4,1.7743769432088645
104,2,0,0.7494392422801317,-0.09298412757635025,5,1.4639927560144104
105,2,0,-0.4066621855762233,-0.2216879397006701,6,1.5035066464246205
106,2,0,0.17652855171591592,-1.284916570539673,7,1.5344502341132418
107,2,0,-0.38902721611771734,-0.48617566714143334,8,1.691359946949646
108,2,0,2.072432550689501,1.2064496713466424,9,1.8042433232910924
109,2,0,1.282072566711781,-0.19055825686602823,10,1.7766054849123802
110,2,0,-1.5555522908644273,-1.4396973168381253,1,1.7706188636956444
111,2,0,0.5515058971232305,1.3344428069513163,2,1.7408567007415354
112,2,0,0.7630236337390344,0.5302654084829203,3,1.6716768467524423
113,2,0,0.7800611679143172,2.1080870286253033,4,1.5713116335060475
114,2,0,0.7358672545505451,0.06251216939171997,5,1.4899320414528598
115,2,0,0.671458817500849,-0.46138457905169217,6,1.8318710097610928
116,2,0,-0.10947807812033028,-1.4476446987755465,7,1.6045946976672072
117,2,0,0.6511314964342991,1.3238383700638794,8,1.7251038363157767
118,2,0,1.0372196354497911,2.5695115129905117,9,1.4341396737051817
119,2,0,0.5001893561673143,-0.820934937223875,10,1.5804398337298688
120,2,0,-1.664056582143905,-0.6470876402241984,1,1.4502078322936216
121,2,0,-1.1919474375273897,0.5961887986723416,2,1.5772666623812603
122,2,0,-1.4021509285002531,-0.8303454354133867,3,1.7666181501350449
123,2,0,1.8404843571395837,-0.27055836699218927,4,1.5705712222027775
124,2,0,0.5939388188265162,-0.34983769944206944,5,1.7410936721531052
125,2,0,0.19895572722515048,0.19195888729205715,6,1.4615846668969446
126,2,0,0.07262499559017607,1.09481844340068,7,1.5924857038136406
127,2,0,-0.569473905753493,0.022067589713919693,8,1.6050397910211427
128,2,0,-0.33038781374172627,0.9189100957801388,9,1.6545234495407266
129,2,0,0.7460504621638993,-0.41988889600049356,10,1.5141952995815466
130,2,0,-0.3126150859210922,0.3277985357234032,1,1.7493387539058556
131,2,0,1.4115580330727857,-2.138225589513189,2,1.8411545403092664
132,2,0,0.26014456415065623,-1.4499480667813884,3,1.8063149890029568
133,2,0,0.7621467831215358,0.7959134126817742,4,1.415438259690541
134,2,0,-0.4702838973585671,-0.590149399040946,5,1.6440567995640019
135,2,0,0.33131826908395406,0.5799149234726574,6,1.5720029842573204
136,2,0,0.34811224975363864,0.5423442548146441,7,1.6864217055010877
137,2,0,1.7086355398215198,1.3222788582368146,8,1.4416450782657595
138,2,0,3.0668319252030045,0.8118590596762011,9,1.7648193792356288
139,2,0,-0.6191443470335883,1.0169913501666112,10,1.608388374403258
140,2,0,0.2878265038124852,-0.11167133066420938,1,1.8719546033743681
141,2,0,1.1381717630007897,-0.6982851765628781,2,1.409537684754365
142,2,0,-0.6877545323305975,-0.731558777725664,3,1.6088717879281165
143,2,0,-0.31529759208955377,-0.4880439402887327,4,1.6433500486682633
144,2,0,-0.22783211481655025,-1.1298291140131056,5,1.8155416198126089
145,2,0,-2.156873853245687,-0.5474435821203582,6,1.7781935996413638
146,2,0,0.45758107537066184,-0.09256905150847415,7,1.491010956214358
147,2,0,0.12381049712664279,0.2516119571058145,8,1.5538672831273541
148,2,0,0.31752244673128616,-0.33889079006978534,9,1.7678865045822052
149,2,0,-0.5134926453059364,-1.923682866353282,10,1.6098534267188764
150,2,0,0.4520403002332336,-0.07228295450292373,1,1.53152357591606
151,2,0,2.723691420970985,0.22534578702721786,2,1.8653251265986088
152,2,0,1.1524557613156043,1.084475594643844,3,1.821569172553965
153,2,0,1.6137793918716365,0.5778638956158266,4,1.577694377656183
154,2,0,-0.23259836946915396,-0.6435606861455095,5,1.6747692056933188
155,2,0,0.29447947923663786,-0.7237765601247179,6,1.8645960721689776
156,2,0,0.775614294259984,2.0105975223757233,7,1.5082786910695034
157,2,0,0.4492524654158443,0.756637954017235,8,1.8545684016331165
158,2,0,-0.19199068000051545,1.831439822737841,9,1.8422362520229976
159,2,0,0.44097996767585623,2.129444531219653,10,1.76324442809852
160,2,0,0.575301949721579,-0.818083666605393,1,1.7430300335411535
161,2,0,0.8524155509333722,0.38526930227745887,2,1.7425134014866603
162,2,0,1.1948618526329877,0.4581670048370468,3,1.6721086692870055
163,2,0,-0.36722388242156945,0.5596122240618859,4,1.691144337657136
164,2,0,0.8739398462000504,0.5419022252820672,5,1.498668434302827
165,2,0,-2.7253415903278646,0.20205463691158088,6,1.6813038328409717
166,2,0,1.2093738970805328,0.17412924424976314,7,1.7364694494697683
167,2,0,-0.5559952842950552,-1.5024999410944402,8,1.64277156237919
168,2,0,0.14770410089723257,-0.1654011831842485,9,1.739642314680225
169,2,0,0.588979907408705,-0.7476197010175331,10,1.6290969192089642
170,2,0,0.47594947773434754,0.12608730560642875,1,1.8017420973612235
171,2,0,0.9959319146732355,-0.46754626006357575,2,1.7604465645766476
172,2,0,0.03552934370210514,0.6185207511629426,3,1.4445221996083348
173,2,0,1.3446326246665614,0.8190757096799433,4,1.7846550379098747
174,2,0,-0.13155114592718126,0.30869236500853114,5,1.542402021051928
175,2,0,0.7754231203653732,0.31616814431588613,6,1.4407147876232953
176,2,0,1.2982217006009222,0.09294668494996648,7,1.4606111610980326
177,2,0,-0.5055625141764774,-0.4477978929622047,8,1.5619954944448033
178,2,0,-0.5628109133676553,-0.16450126423277087,9,1.6623212202272057
179,2,0,-0.10261196816589485,-0.49564606330714495,10,1.5651017679810453
180,2,0,0.697212804944956,0.3879871341457924,1,1.5017218162149784
181,2,0,2.571883582033909,0.014113411841972533,2,1.7846133804986448
182,2,0,-0.7352244660850655,0.5812911986088503,3,1.586888590564148
183,2,0,-2.5238435103033874,-1.3286483115981003,4,1.8369572740694857
184,2,0,0.05923195145378746,0.8877789284048715,5,1.5222498409242193
185,2,0,-1.461416574254113,-0.7626962368507467,6,1.7449457593459905
186,2,0,-0.4317681127364675,-0.7342821862702664,7,1.5787350715753374
187,2,0,-0.41846801636376535,-0.19744298486173803,8,1.824859187750449
188,2,0,-1.707723689375647,-0.5633845877352657,9,1.723199321321033
189,2,0,-0.5529710163125042,0.2911251954982905,10,1.7392973855062397
190,2,0,-1.915595684919773,-0.5741647764650408,1,1.446429503031881
191,2,0,-0.08973056976771049,-1.0694775505189256,2,1.7756850196704046
192,2,0,-0.6671457407832392,-0.8458028083790133,3,1.5772105717717761
193,2,0,1.6627911066624055,1.3119833252675124,4,1.7700964257618312
194,2,0,0.9430141646452896,0.044258328637274344,5,1.8226019830019502
195,2,0,-1.253771222293101,-1.1675302849446099,6,1.4612000109967194
196,2,0,-0.09311300583080329,0.008377403177420764,7,1.4076717729458863
197,2,0,-0.15769299181388374,-1.555946414705409,8,1.7789774963390026
198,2,0,1.5081856455269051,1.7895665579723081,9,1.8842648986326676
199,2,0,-1.2201434527612638,-1.5244781602909778,10,1.8501904015869748
200,2,0,0.2275053436141034,0.4787527046455685,1,1.6177714627288116
201,2,2,3.3026537399412286,0.5436256643142272,2,1.8168164224669028
202,2,2,0.4129129121749159,-1.4500077538405294,3,1.4117557252855988
203,2,2,1.4409991336190626,0.30027651841828845,4,1.4292523632259313
204,2,2,1.6946193689379658,0.9971720401657596,5,1.690732011656561
205,2,2,0.3528221902206399,0.46757528576185525,6,1.6637703743103398
206,2,2,2.222301664290184,0.261016274083352,7,1.812440884157123
207,2,2,1.9116092607944715,0.9490966814610048,8,1.5167259643165698
208,2,2,1.4681283755293988,0.16090454888866232,9,1.6313336956527662
209,2,2,1.5050896686767437,0.3364252880770561,10,1.8947502209948368
210,2,2,1.0091397710478458,-0.12671154648393168,1,1.5513865030379774
211,2,2,0.22382802743415287,0.6318057260154758,2,1.6022273354213628
212,2,2,1.691453288352621,-0.9413841472373661,3,1.7037633760692186
213,2,2,0.8777462350584584,0.7917632588742233,4,1.8975503008161636
214,2,2,0.7296796197226261,-0.5053015337885142,5,1.491371870576702
215,2,2,-0.18262583478122685,-1.090653373060846,6,1.7454851429669702
216,2,2,0.8918040525178683,0.3652489557719693,7,1.6070977332292586
217,2,2,1.8707674512910217,1.6929555515236436,8,1.6003645041644927
218,2,2,1.4286194100494494,0.9616782115907366,9,1.5284073693404623
219,2,2,1.069120558053744,-0.5156498276026669,10,1.6327102357357313
220,2,2,1.2111343209304126,0.698059671998619,1,1.6874050745951008
221,2,2,1.4195572756624684,-0.454209119721369,2,1.596123184309887
222,2,2,1.1564463302046886,-0.12401945613631439,3,1.6528531174332257
223,2,2,-0.3768432445236305,0.08952849321707658,4,1.7179999406099242
224,2,2,-0.6258095968973012,-2.317218216900625,5,1.825869638898923
225,2,2,0.664899902708886,0.19161476616248335,6,1.6805217204324652
226,2,2,1.7754980615633507,-1.029609188818006,7,1.591283975545555
227,2,2,2.840199862642984,-0.6973986134552436,8,1.8807493991068536
228,2,2,-0.13827069623756905,-1.4743904107207184,9,1.4862624070481618
229,2,2,3.060127945622463,-1.5165582181462036,10,1.4227464436078674
230,2,2,0.9133409585797886,-0.9432644007214415,1,1.8541754951315341
231,2,2,1.6450941884601995,0.8255972952985817,2,1.5329250293192196
232,2,2,1.6492864243606093,1.6660413474635754,3,1.475759434060138
233,2,2,1.1227919419770604,-0.025205103519519486,4,1.5926418459988931
234,2,2,3.494981535361361,1.091790933563312,5,1.5714461420599806
235,2,2,0.8397533327353286,-0.26398064687868195,6,1.5773312082202335
236,2,2,0.24826534076265172,-1.9119728247927603,7,1.8255569510549434
237,2,2,2.1278708404200097,0.14991661602143025,8,1.5452147028017147
238,2,2,3.0672825656765093,0.4456482631425715,9,1.4663241777490676
239,2,2,-0.18059321829171204,-0.42861655475758254,10,1.5078418357380508
240,2,2,1.3316689563182884,0.30222423421292294,1,1.874847288173566
241,2,2,1.0090017143707763,0.5725562476093207,2,1.6144210245114805
242,2,2,2.897424465586606,-0.8634075676336961,3,1.5803580737023302
243,2,2,3.3148479224775964,-1.4768340975643026,4,1.7886835290993948
244,2,2,1.1930417043492803,-0.22125416534201214,5,1.8677991914016672
245,2,2,1.5881613505334706,-0.21106054027038276,6,1.655103803981337
246,2,2,1.9873510169851336,-0.35266321385541605,7,1.8072830731075529
247,2,2,2.915784819020126,0.9872467528013661,8,1.5322876103180856
248,2,2,1.525306278904443,1.7255887894094382,9,1.5752217683827259
249,2,2,2.0925915257108927,-0.4166470179838092,10,1.6882193126872913
250,2,2,0.5939891434587575,0.6988867031627518,1,1.5181986697331369
251,2,2,-0.9868791422154275,0.9409311129269357,2,1.537607575510791
252,2,2,0.08935625610922249,0.7131564204233815,3,1.4937721217520314
253,2,2,1.1915592707169185,1.0474862871297028,4,1.5311572484927227
254,2,2,2.1112056205096805,-0.38924397003268574,5,1.81966196725919
255,2,2,-0.8220460015971762,0.7398063595133139,6,1.797396019521222
256,2,2,0.37611635128411103,2.024481935859489,7,1.4569684314520868
257,2,2,1.4642879679676897,0.8036655593800595,8,1.574462057494486
258,2,2,-2.29626636781636,-0.6198936689169603,9,1.761122755506124
259,2,2,2.112322994538748,0.6077124939345443,10,1.829862817065059
260,2,2,2.7200810922475602,1.2623802917054945,1,1.6801001614704232
261,2,2,-1.700573505474602,0.3689862863896283,2,1.763304445467045
262,2,2,1.3753934647755561,-0.5634006961428569,3,1.5187041486612216
263,2,2,2.1379811040640666,1.5430805830215768,4,1.7909068049805268
264,2,2,1.8901224677124986,-1.2497670465629258,5,1.8104390586532608
265,2,2,1.6500768497303064,0.5034250466559266,6,1.603498761602916
266,2,2,1.2728207615154128,-0.016175574467128036,7,1.517919884597497
267,2,2,1.1994491051731695,-1.1936657251775022,8,1.4165425995075014
268,2,2,2.8026055962315075,1.2194496835829487,9,1.7147733691979756
269,2,2,1.852612110442267,0.3478875937013457,10,1.716268301862869
270,2,2,1.3980134877351098,-1.166798177099069,1,1.4005981376874261
271,2,2,0.1530720835316961,0.6017283565618432,2,1.660074571552954
272,2,2,2.558191578686249,-0.43160042891134,3,1.8692224179193315
273,2,2,0.4889102403857344,-1.9027885021671262,4,1.4144381279871865
274,2,2,3.039967876885111,-0.6889051253999523,5,1.468700484253362
275,2,2,1.2936056591434606,0.2635514475016157,6,1.4288809677893979
276,2,2,1.2771086969541727,0.6357028862761235,7,1.6182690202724659
277,2,2,0.8460027270883919,0.16556490512827252,8,1.5923885524393522
278,2,2,2.5152870291608815,0.04516501126799043,9,1.8350831010082327
279,2,2,1.0633182502947305,0.46999000714326233,10,1.4332154178018242
280,2,2,0.3577072428044217,-0.210976101965214,1,1.5002557784954553
281,2,2,3.5183991308479703,1.176954603942294,2,1.8689950358713814
282,2,2,3.3358142674788476,0.14864164821343293,3,1.409504372130805
283,2,2,1.5642379911648785,0.29392155247372515,4,1.52957790144472
284,2,2,0.7872949365178659,0.540798991545746,5,1.5971268651347588
285,2,2,2.227487307339805,-1.0571688403044779,6,1.4002928867356368
286,2,2,0.19598838655256334,-0.7092268763497593,7,1.5436026830499556
287,2,2,4.701159551152077,1.5285791140398155,8,1.7014643560152036
288,2,2,1.2582845718731606,0.33530869036097966,9,1.707637828843692
289,2,2,1.8188425689992567,-0.2826160786151785,10,1.7043748083324792
290,2,2,0.15104187746772701,0.3414835288114959,1,1.725415505025118
291,2,2,1.1161448323832903,-0.48162223506155016,2,1.7072356149991028
292,2,2,2.4598620005306824,0.27856628863229466,3,1.417281749730264
293,2,2,1.4622388016741699,-0.6658710549900579,4,1.7273916078509914
294,2,2,1.4005800718412162,0.27601881733916134,5,1.6918989393119062
295,2,2,3.548517306421399,-1.5777025523190094,6,1.5088753206545638
296,2,2,2.773144457318863,1.330919793665682,7,1.6097636042284127
297,2,2,0.7855346125918843,-0.5129578726969883,8,1.51883770682279
298,2,2,-0.03633473886658001,-1.5812411969951867,9,1.8339986468998635
299,2,2,0.9290106122726733,-0.2238416945870532,10,1.5393984951655186
300,2,2,2.6709856950426314,-0.3709961947182103,1,1.4814503605753406
301,2,2,0.5198011012305346,0.15239841860045156,2,1.7983159453103446
302,2,2,0.9855462647401468,-1.145250608848122,3,1.7805678881158764
303,2,2,0.9369405515005551,0.3974655997902583,4,1.8260865035941563
304,2,2,3.7901308613817513,3.623567688368005,5,1.738680965045038
305,2,2,0.5111714363481334,-1.2786677207432902,6,1.60842007750165
306,2,2,2.1928121002489203,0.3377155756992855,7,1.6377572670213865
307,2,2,1.6331805918082392,-0.31071885365042484,8,1.6775973140538054
308,2,2,0.8828234726774055,0.19260829481441374,9,1.6979988907300698
309,2,2,1.1641597132641817,-1.811809037837263,10,1.8725996294285878
310,2,2,1.8995586523611367,-1.1510093879783454,1,1.5327064017439398
311,2,2,0.5475695827405705,0.4596595352026752,2,1.7842093640538055
312,2,2,2.058386002645753,-0.038418019395222595,3,1.408461695243541
313,2,2,5.147969979413334,1.6352381805909817,4,1.495117933305246
314,2,2,0.6600357614409997,-0.7047973922713666,5,1.872193353949686
315,2,2,2.087404448411389,0.17449952715639466,6,1.5255397143002785
316,2,2,1.031829390733598,2.913121452537828,7,1.6555274031555578
317,2,2,1.839489071658172,-0.765561436417932,8,1.858242958211675
318,2,2,0.44880836831716475,-0.9038334934759573,9,1.727285777873962
319,2,2,1.7217669897645393,-0.035130084895088134,10,1.6442284318203204
320,2,2,1.718442871882302,-0.04456267883565894,1,1.7509114053882573
321,2,2,0.5136801502926724,0.8441672801225347,2,1.8891845649848968
322,2,2,2.623719877963656,0.12957587279758478,3,1.8706007776574378
323,2,2,1.0027710955266638,-0.7567393122486353,4,1.4906297442756429
324,2,2,0.08561622040537786,0.21142155200757654,5,1.4700172085866254
325,2,2,2.1181364108336,2.6385967525787044,6,1.5439749145953579
326,2,2,0.8411348117307158,1.2717736740410226,7,1.4725616394435486
