id,period,g,y,x,cluster
523,1,3,0.41425547893630743,-0.6652139848298975,4
524,1,3,-0.5115831993720632,-0.3169447842219076,5
525,1,3,-2.219491758585427,1.2149268926423573,6
526,1,3,-0.8260027564031396,0.7227328317024992,7
527,1,3,0.16916611324863862,0.07340886719369107,8
528,1,3,0.7441455436392501,1.082400274094884,9
529,1,3,-0.46076451159745585,-0.6352970571593224,10
530,1,3,-0.08262477166647735,-0.25579085916325783,1
531,1,3,-0.641953770802001,0.18656627285740246,2
532,1,3,-1.0774155767867224,-0.7832637594659373,3
533,1,3,0.16503187192750202,0.9264567001998254,4
534,1,3,0.6394520441244744,0.4988891279192602,5
535,1,3,0.8749108457750282,-0.21621868816470932,6
536,1,3,1.3079210288765444,-0.2417885805762309,7
537,1,3,0.5122170749447962,-1.0573150579306199,8
538,1,3,0.27394310681325973,0.40939705815211724,9
539,1,3,-1.3922665516706298,0.5847065471603095,10
540,1,3,-2.067545791984694,0.5950903087102931,1
541,1,3,-1.133112839778692,-1.7440543713190517,2
542,1,3,-1.223076192673168,0.06532640327172848,3
543,1,3,0.3019106343820698,0.6547410337421837,4
544,1,3,-0.7902988511780251,0.7986037178029736,5
545,1,3,-0.5572329834723769,-2.448296757178557,6
546,1,3,2.4529555824169376,1.9190967840736297,7
547,1,3,0.1565831972744435,0.5778717319981193,8
548,1,3,0.0666989025448868,1.3740337871473731,9
549,1,3,2.1983689443232857,0.7989136239155378,10
550,1,3,0.6212412598725532,0.16735676884474565,1
551,1,3,-0.265530642305295,0.885333238343646,2
552,1,3,0.4921882238887926,-0.49198242248277085,3
553,1,3,-0.17135071507226218,2.0671254687012763,4
554,1,3,0.30547801942786745,-0.347739778471593,5
555,1,3,1.0802371022862647,0.014669971164297729,6
556,1,3,-1.6976469219954886,0.14854617613784668,7
557,1,3,0.6391097978528305,-0.5030269996551591,8
558,1,3,-1.0792018038039397,-1.2721884092017282,9
559,1,3,0.7972315532393036,0.12211756837224046,10
560,1,3,0.7300530569808311,-0.3039314232683092,1
561,1,3,0.7642951173157028,-0.8842981451351405,2
562,1,3,-0.2774915952272492,-0.6773102912545794,3
563,1,3,0.2829209917961887,-0.1631534033557957,4
564,1,3,-2.24829629527707,0.2327814568546067,5
565,1,3,0.6937978886053524,-0.4765806020906832,6
566,1,3,-0.5814772325243907,0.11820168282489232,7
567,1,3,-0.6177478788621282,-0.5334652897271023,8
568,1,3,0.5191418878017223,-0.9423515099112263,9
569,1,3,0.5975721802581633,0.6340453772758611,10
570,1,3,1.4610667228010046,0.14039977858968694,1
571,1,3,-0.44970502533314793,0.47716714045776293,2
572,1,3,-0.4261392956054618,-0.2612996797746023,3
573,1,3,0.9389963344199654,1.4510296119616874,4
574,1,3,1.0886885501727932,0.9763407358713859,5
575,1,3,1.2680547499428776,-1.0882713466836356,6
576,1,3,3.5182328651441503,0.7916525396341028,7
577,1,3,-1.0959168518752889,-0.26294857911904174,8
578,1,3,-0.8780664217975426,0.8479546871272764,9
579,1,3,-1.9260506600115197,0.9817877281335704,10
580,1,3,1.3218399488444406,1.859406251981149,1
581,1,3,3.0310372051184107,2.226213388314639,2
582,1,3,0.9520413251139084,-1.6199979785511323,3
583,1,3,-0.2477177116597683,1.8713790523010483,4
584,1,3,0.5107313904702653,1.47939370578383,5
585,1,3,-0.264107352476954,0.04224019699016223,6
586,1,3,1.2095573770494652,-0.18448741083381978,7
587,1,3,0.21886117375940542,-0.12405038831967201,8
588,1,3,2.757483599148827,1.5619981700455272,9
589,1,3,-0.9294350613963318,0.6205963295534807,10
590,1,3,-0.30605995535800845,-0.13554384925004545,1
591,1,3,2.866348989658059,-0.6625422064440307,2
592,1,3,0.3847163782163725,-0.22351601705325064,3
593,1,3,1.225878269998183,1.0471675276699954,4
594,1,3,1.8331975057923318,-0.5035295745795861,5
595,1,3,-0.11738241090808665,1.0383842878921483,6
596,1,3,-1.4594804688644012,-1.888665586753587,7
597,1,3,-0.639198884984284,0.2922935460983441,8
598,1,3,1.1681177794773348,-0.12068527212250721,9
599,1,3,0.4249717773690403,0.6976422181617083,10
600,1,3,0.22469652507064689,0.965611968498347,1
601,1,4,0.07335512199407557,0.5206494668420028,2
602,1,4,1.0742941795764598,-0.09208222017351901,3
603,1,4,-1.0221405609427647,-0.37360964945088654,4
604,1,4,0.9163100004750561,0.11240836342508366,5
605,1,4,0.6311901041750455,-0.18643332254543735,6
606,1,4,-0.3273532182271327,0.36435737531951484,7
607,1,4,2.213118915358598,-0.21351019455039402,8
608,1,4,0.4577965118807421,-0.28100491099721125,9
609,1,4,1.7215809500225097,0.6159040382292184,10
610,1,4,0.4951760478682212,-0.9292485682628874,1
611,1,4,0.2265165591064956,0.35238569345785553,2
612,1,4,-1.305054929041502,-1.8629429016306005,3
613,1,4,0.14360066256547382,-1.2114268595652697,4
614,1,4,-0.161283569866575,0.22388142102653047,5
615,1,4,1.6027039800767358,0.5031806122900013,6
616,1,4,1.8360335395204948,0.2623118036942208,7
617,1,4,-1.7767633511197647,-0.7318981051110074,8
618,1,4,-0.919356661178249,0.04462830775314971,9
619,1,4,0.8878729638655557,-0.42575260342928495,10
620,1,4,1.2205669455427939,0.45681695599933253,1
621,1,4,0.27895282758483836,1.761981523623741,2
622,1,4,0.17434400604776534,0.5688921697788348,3
623,1,4,0.4929186532625046,-0.9288880898236048,4
624,1,4,0.620802923549254,-1.3383081861700488,5
625,1,4,-0.5294102598612931,1.2981811282673952,6
626,1,4,-0.628801518574063,-0.1730840555428001,7
627,1,4,-0.49657190461360645,-0.7908498658845605,8
628,1,4,1.015009608514134,0.4859636718489515,9
629,1,4,0.9046939132904577,-1.3395379089688173,10
630,1,4,-0.3748235679941524,0.1891651031484388,1
631,1,4,0.7285431611141342,1.6875864885244978,2
632,1,4,-1.866167299492406,0.23100189926540537,3
633,1,4,1.870265000184454,0.0001856868751189783,4
634,1,4,0.2171885876836369,1.520937747483484,5
635,1,4,-2.076046380075361,-1.8752741279274956,6
636,1,4,-0.35874827076892923,0.5677375200423844,7
637,1,4,-0.025248278872912616,0.37412063502138904,8
638,1,4,-0.11116622804314724,0.6818376500262759,9
639,1,4,0.45778044109567717,0.29796477771818336,10
640,1,4,2.036296312642794,0.40111283439490414,1
641,1,4,-0.32836563420919695,-0.40323278597300183,2
642,1,4,-0.4426634410756074,-0.022068692686315044,3
643,1,4,0.590107152434676,0.030244902022485445,4
644,1,4,0.8847266896558005,-0.20557041517715266,5
645,1,4,0.07511138657347491,-0.41359602649379024,6
646,1,4,0.3768332753335316,0.785426851108817,7
647,1,4,1.785668281548102,-1.6999284794403502,8
648,1,4,0.4299305285862253,0.6754575823254275,9
649,1,4,0.7669369762302015,-0.2948866138131113,10
650,1,4,0.7464705744712282,-0.98877468632501,1
651,1,4,0.5091864549275481,1.1829133348059753,2
652,1,4,0.9607501409832787,-1.3218097771402082,3
653,1,4,0.7188959139366594,0.2633414537648328,4
654,1,4,-0.9721293138104917,-1.9155835705820108,5
655,1,4,-1.766560160961198,-0.6625210175647004,6
656,1,4,-0.4911770570334669,-0.6483690453336205,7
657,1,4,0.44627732017894783,-0.7058653314741163,8
658,1,4,-0.29379293168973264,0.4686117769867586,9
659,1,4,-1.2857065240399592,-0.7557805592891494,10
660,1,4,0.21048701016339644,-0.4415430455384872,1
661,1,4,0.8572423954299193,-0.2537069980551589,2
662,1,4,1.4026500274535658,-0.3807999695136618,3
663,1,4,-2.1108132082233704,-1.9185059356815803,4
664,1,4,0.8140639413386167,1.1760668288431282,5
665,1,4,1.4024657431045309,0.18364070998142265,6
666,1,4,-1.12819749501148,-0.06381133697836554,7
667,1,4,-1.035751185540497,0.04934464755786731,8
668,1,4,1.1439773205181774,-1.665956106995621,9
669,1,4,0.49036115757674215,-2.0047261280706103,10
670,1,4,0.0776864355153086,-0.22539825491929924,1
671,1,4,0.977509233850518,0.136106939096322,2
672,1,4,-1.1646283868489244,2.6697632299277343,3
673,1,4,0.4656057666246091,0.3005353636131934,4
674,1,4,0.05386018741928322,0.6745403832519236,5
675,1,4,-1.7514471062539578,-1.4022622547482124,6
676,1,4,0.12585228392485873,0.6323331429015482,7
677,1,4,-1.2013355719305165,2.007875746235186,8
678,1,4,-0.39962827750211594,0.42512372435879764,9
679,1,4,-0.7157587693570374,-0.5525071063401386,10
680,1,4,-1.8059140736637858,0.3543808813356294,1
681,1,4,-1.2112342379135101,-0.9227866364957746,2
682,1,4,0.9230247143843601,-1.6982503423947677,3
683,1,4,0.4285004640547075,0.48935518564897534,4
684,1,4,-0.40937427246256103,0.12159345046857734,5
685,1,4,0.9484492675171875,0.016309634312222668,6
686,1,4,1.2953620487941828,0.12104136565534572,7
687,1,4,-1.1073968441246522,-0.7524081728230225,8
688,1,4,-0.44603879801448554,0.6947701640729683,9
689,1,4,0.28247752848001306,0.29351024982274,10
690,1,4,-0.7060999998987406,-0.2535182401968531,1
691,1,4,1.0288251743522192,1.744548460900629,2
692,1,4,0.3213858315217972,0.16687325922019067,3
693,1,4,1.0744149668001275,-1.0517530680133769,4
694,1,4,-0.13276739760508532,-0.37578353212106674,5
695,1,4,1.2378294895151463,0.9407460853152154,6
696,1,4,0.6588148788332455,-0.5644257237732767,7
697,1,4,-1.3552311940766408,0.22289144969752958,8
698,1,4,1.086532423089081,-0.84257297520915,9
699,1,4,0.4818494153725269,1.1082075083729745,10
700,1,4,-0.17941075286908448,-1.2114062977845612,1
701,1,4,0.6162186448518072,0.4859790849262512,2
702,1,4,0.35130989004325575,-1.0392804372997644,3
703,1,4,-1.3185008017120186,-0.1314044784526401,4
704,1,4,-0.11812188541708724,0.7708039360063554,5
705,1,4,-2.8734213548953673,-2.255379338789571,6
706,1,4,-0.1501609571616671,-0.6585452774297078,7
707,1,4,1.9857364302091023,-0.29737254905312654,8
708,1,4,-1.7332091749950396,-1.4918667560289178,9
709,1,4,0.7571533268478247,0.5324320482725997,10
710,1,4,2.156575712786557,-0.7335144402381737,1
711,1,4,1.2242501706169644,-0.5775533250992146,2
712,1,4,0.7883930050695397,-1.7734043533767692,3
713,1,4,0.07047467098426596,0.8637963534596345,4
714,1,4,2.135676136459747,2.222835507055642,5
715,1,4,0.8119285573039121,0.9117028372831348,6
716,1,4,-0.28951799082057794,0.5277195169115961,7
717,1,4,0.9826997904417348,2.519539016288392,8
718,1,4,0.671400545487185,0.4351242155931099,9
719,1,4,-0.3964132340327566,-0.8505634647048513,10
720,1,4,-1.3534477741365387,0.35753099533659916,1
721,1,4,0.8768254065061666,-0.4274081937255388,2
722,1,4,0.5179446115043932,-0.6961236982487137,3
723,1,4,-1.9127737854062352,-0.7441442167698821,4
724,1,4,0.9055827249855928,-0.04235921474564292,5
725,1,4,0.385109061617418,-0.5419539194446324,6
726,1,4,1.2300701477304772,0.6853340188872024,7
727,1,4,-1.482296196133571,0.9181832933740349,8
728,1,4,-0.519451751747593,1.8683197815888257,9
729,1,4,-1.6113266843252911,0.42451231856499794,10
730,1,4,0.11575291243430194,0.4656737925693544,1
731,1,4,-2.5952039478946203,-1.9838727259253501,2
732,1,4,-0.32974005872834344,-0.43561500507094636,3
733,1,4,-0.004395636847931761,0.4796692301191457,4
734,1,4,2.7358058120858857,-0.35833052952421474,5
735,1,4,-1.1935802120301826,-1.472075122089695,6
736,1,4,-0.38703263409447086,-0.13255869290574546,7
737,1,4,0.6580718390700397,1.940165914084676,8
738,1,4,-1.6316424657041857,-0.8850638731319233,9
739,1,4,-0.04184420561200752,-0.04316129880731345,10
740,1,4,0.018182487111972734,-2.516616315041869,1
741,1,4,0.9149770690574527,-0.8338395410571939,2
742,1,4,-0.7424441266881038,-0.09554556253690416,3
743,1,4,-0.5366414416398179,0.6367560992216224,4
744,1,4,0.4979087332148415,-0.8741595486414607,5
745,1,4,-0.40559771175709725,1.0825849096083568,6
746,1,4,0.6435541585033396,-1.4336889948846487,7
747,1,4,0.9105637086267395,0.5665888953770332,8
748,1,4,-0.6924226425143192,-0.4374731399379481,9
749,1,4,1.3095926859165072,-0.4401622048558215,10
750,1,4,0.36012901023058985,0.4217446650359778,1
751,1,4,-0.3748674910018315,-4.864805215362985e-06,2
752,1,4,-1.257646329892968,-0.06717853245320883,3
753,1,4,0.17720111093688917,-1.3335558301613912,4
754,1,4,5.165526103360462,1.4188993364683171,5
755,1,4,1.1360791634572844,0.07206119497838379,6
756,1,4,-0.06753656315509071,-0.7688869104440169,7
757,1,4,-1.19843192713667,1.5095517868646293,8
758,1,4,1.1283563738392792,2.344098394615351,9
759,1,4,-0.8303822258855871,-1.1569650647933807,10
760,1,4,-0.14489724701273227,-0.3801473831551279,1
761,1,4,-0.05989093506814713,-0.7695099677557969,2
762,1,4,-0.3687246141228185,0.566581458317003,3
763,1,4,-1.4220187788293508,0.673510678652133,4
764,1,4,0.8342291401286547,0.23343157884519689,5
765,1,4,0.9468993040495753,-0.25407613890177183,6
766,1,4,-1.8799723817087366,0.3911129610164823,7
767,1,4,-0.06405727156624941,-0.8889808823569122,8
768,1,4,0.26618656107136074,1.546764159519653,9
769,1,4,0.4487754588553285,-0.42307325221102754,10
770,1,4,-0.6476456024643564,-0.14796510404101904,1
771,1,4,-0.3010804512358187,-1.8567223725627942,2
772,1,4,-0.8234402393662887,-0.9978810429720781,3
773,1,4,-2.0312112263506448,-0.2804834878967375,4
774,1,4,-0.0002919009513709936,-1.431989782946876,5
775,1,4,0.8114488179434651,2.2609817944146595,6
776,1,4,1.210714149145218,-0.8986815788138889,7
777,1,4,1.4644943304855715,-0.3239169103212573,8
778,1,4,2.0386133299965756,1.8922071863311272,9
779,1,4,-0.9811665123662777,-0.04768374638088605,10
780,1,4,0.054159487444599405,-1.0076789761130531,1
781,1,4,1.1974780095451851,0.2097947640300065,2
782,1,4,0.1623860600946085,-0.013546893853377607,3
783,1,4,-0.10981327162485277,-1.0922341414327612,4
784,1,4,2.0222993947161374,-0.0840327740300773,5
785,1,4,0.8917791902228186,1.0881578383331176,6
786,1,4,0.8873811231680819,0.6985747092442528,7
787,1,4,0.2571842829532368,1.399891084449627,8
788,1,4,0.5630504856678773,0.04856968031581544,9
789,1,4,-2.157874082239079,0.29856313244978894,10
790,1,4,-0.2824313335818711,-1.0002889777494648,1
791,1,4,-1.467996627330933,-2.319022708827456,2
792,1,4,-1.1547071888060014,1.0611157311879609,3
793,1,4,-0.5888359324491653,-0.21096738833425813,4
794,1,4,-0.030782258991034372,0.7316015476757525,5
795,1,4,-0.5410952655957006,-1.360130594720116,6
796,1,4,-0.6305974569678685,0.09683899769396787,7
797,1,4,-2.311437855587136,0.22284874112343092,8
798,1,4,0.050045735406837766,-0.6076571792917691,9
799,1,4,0.2113786067264091,-1.2835117620023333,10
800,1,4,-0.17019574596284603,-0.2577518335525304,1
1,2,0,0.7902445127126263,0.1491266897571963,2
2,2,0,0.27466795445199427,0.5187105622499804,3
3,2,0,0.24371337170626645,0.5985032008317813,4
4,2,0,0.2626740107223466,-0.2700842344264038,5
5,2,0,2.015014691942857,-0.8414719522034187,6
6,2,0,-0.5607626330942177,-0.14230096753486235,7
7,2,0,-1.0981757555830254,-0.30699094329294896,8
8,2,0,2.6668386247985496,-0.6445012751012869,9
9,2,0,0.6035508244117187,-0.19432964926083982,10
10,2,0,-1.6420230473059052,0.033131288139473754,1
11,2,0,-0.33975092950399144,0.8810336052828115,2
12,2,0,-1.6040438447784378,-0.041429148448561715,3
13,2,0,1.6410749473977106,-0.03966020015670903,4
14,2,0,0.10235232161128155,-0.7402567501873583,5
15,2,0,0.7585063508861553,0.27906040325247405,6
16,2,0,0.7834302607297663,0.8575437626535813,7
17,2,0,-0.03675782419521213,0.17141578485836434,8
18,2,0,0.29558348436618975,-1.2583742196845231,9
19,2,0,1.112004471858111,-0.49561029756691094,10
20,2,0,0.5603140257516879,-0.3529331955812107,1
21,2,0,0.051022309110168806,0.006350552527158491,2
22,2,0,-0.31609069354909497,1.3330676255412823,3
23,2,0,0.601134139231885,0.596041281563464,4
24,2,0,0.8078387602580556,0.4163832748296482,5
25,2,0,-0.33877628543866534,-0.046781941740702396,6
26,2,0,-0.919668686677221,-1.062841448405876,7
27,2,0,1.3151118170900613,-0.049165108906856415,8
28,2,0,-0.2491654497764899,1.6477820934351617,9
29,2,0,-0.004462495651057054,-1.2824124054305015,10
30,2,0,1.163478703407316,0.7488985419571365,1
31,2,0,-0.2878325312776565,-0.08927048917811245,2
32,2,0,2.467916325409036,0.4640776253864181,3
33,2,0,0.8668915359281414,1.9438604625819937,4
34,2,0,-1.3306545395316676,0.20882435167418043,5
35,2,0,-0.007513890641999116,-0.32158758982119473,6
36,2,0,-0.8030921495107495,-1.6765520075479674,7
37,2,0,-0.6768245580701819,0.9521967397828031,8
38,2,0,1.3505452737065964,0.6172352942475164,9
39,2,0,0.21015852904418586,-0.38685746972346613,10
40,2,0,-0.11882135840755143,0.9841398986024015,1
41,2,0,-0.7316291879840446,0.5249393366942421,2
42,2,0,0.6751867114771553,0.3741467913833086,3
43,2,0,0.195862471199797,-0.6560383096485234,4
44,2,0,1.9715326526591443,-0.2301637261415857,5
45,2,0,1.795351679682938,1.38585252372593,6
46,2,0,-1.0343523304925215,-3.108209653988458,7
47,2,0,0.5686445726241184,-0.3719004917472529,8
48,2,0,-0.3988414364821778,-0.09894813582466092,9
49,2,0,1.4748148476136307,2.136863914896515,10
50,2,0,0.5579037136271686,-0.17656283306662138,1
51,2,0,-0.770059231858155,-0.0791823780017188,2
52,2,0,1.4496450659874995,1.627944681274291,3
53,2,0,-0.9369338187407823,-0.46214253254608123,4
54,2,0,2.123369984024818,-1.0972973953101655,5
55,2,0,-0.5666567238036131,0.0907786942049126,6
56,2,0,1.0089538386139894,1.2840291053813986,7
57,2,0,-0.8387241521068965,0.465828948989777,8
58,2,0,-1.299211459320056,-0.048239271399314367,9
59,2,0,0.9146075086948816,-0.004844005264897292,10
60,2,0,-0.5305976846232809,0.8352181143796381,1
61,2,0,-2.815138066115858,-1.564523233870872,2
62,2,0,1.0150227315215057,0.8995119264382748,3
63,2,0,0.48558191291717673,0.42654794323695544,4
64,2,0,0.46885616982218536,-0.035925493849290294,5
65,2,0,0.7028774231090131,-2.7215184144421705,6
66,2,0,-1.1875558079606816,1.7184532338785545,7
67,2,0,-0.945261166735892,0.33267683097800416,8
68,2,0,-0.6981250133481816,1.2686477041729625,9
69,2,0,-1.030548939929128,-0.2676056306679881,10
70,2,0,-0.8242626710987474,1.395486897665066,1
71,2,0,-0.4420909852410927,-0.28613442330809763,2
72,2,0,1.0944728544531352,0.26362629906602647,3
73,2,0,-0.15110025206358463,-0.9890939884879851,4
74,2,0,2.132832263475592,1.1216229379323477,5
75,2,0,-1.9564300302891875,-1.060329610320816,6
76,2,0,-0.2481563108919464,-0.954344444008616,7
77,2,0,1.2790856462939766,-0.17749223363068714,8
78,2,0,-0.3883612605870055,1.103760399984602,9
79,2,0,0.9705228680198801,0.12839526218285519,10
80,2,0,0.5042498138265825,0.9695147595329967,1
81,2,0,1.2847705164599783,0.9695660773960961,2
82,2,0,1.4724385242146392,0.8457754531051641,3
83,2,0,-1.098779612201407,0.09337533197999306,4
84,2,0,-2.062397942603296,-1.2011276943788416,5
85,2,0,0.8823970815838751,0.9168230251156223,6
86,2,0,-1.243013439496062,-0.6592025559923014,7
87,2,0,1.6152050091941783,0.98713419589132,8
88,2,0,0.0808253303673292,-1.0947809233133718,9
89,2,0,-0.8152045025511463,0.6973341370823541,10
90,2,0,-0.754205569516995,0.6250458836765382,1
91,2,0,-1.2480539966567354,-0.17018538411913933,2
92,2,0,-0.5834867614392936,-0.4341353083469054,3
93,2,0,1.1608060078560574,-0.9936855495574252,4
94,2,0,0.3045123486425865,-0.9736068915987899,5
95,2,0,-0.5906955757799974,0.769467748353801,6
96,2,0,-1.6935279429900634,-2.6151741626445,7
97,2,0,1.2915900541064405,0.8561104451055211,8
98,2,0,-0.16533771947882916,-0.267668148449523,9
99,2,0,0.5986634443518858,-0.6472330669871614,10
100,2,0,-0.6823757198347689,0.4539053917358531,1
101,2,0,0.9872492374193609,-0.8546386847504325,2
102,2,0,-0.21411650995740472,1.6333713002162469,3
103,2,0,-0.5886361823360785,-0.6287885298348046,4
104,2,0,1.3860676145727515,0.6698285324921804,5
105,2,0,1.4603473246595209,-1.160095740789873,6
106,2,0,1.2256032935211034,-0.3119746748424385,7
107,2,0,1.0060291271215036,0.7140229718819431,8
108,2,0,1.1206385145359927,-1.1569185001287634,9
109,2,0,1.270499516672686,0.7464144761055636,10
110,2,0,0.15506924460173227,0.08259171087499285,1
111,2,0,-0.7234639823038638,-2.083179039196843,2
112,2,0,-1.1293181819783478,-0.8315651147315759,3
113,2,0,0.36346967754845105,-1.8639579170296936,4
114,2,0,-0.6004715825711835,-0.018096454431143806,5
115,2,0,1.154018581657427,-0.636215436727644,6
116,2,0,0.03607997688527548,1.1171590543784244,7
117,2,0,-1.0780577457936993,-0.6040796779105952,8
118,2,0,0.3527277076914036,0.1001062441317626,9
119,2,0,3.1857924694127187,-0.6483424731855421,10
120,2,0,-0.1645685564882138,-0.26971066635725527,1
121,2,0,-2.0596378662715527,0.4345617560905684,2
122,2,0,-0.18478128890996084,-0.1257021139812354,3
123,2,0,-0.3030290346326412,1.19450763947766,4
124,2,0,0.728191690929126,0.6028393840622922,5
125,2,0,-0.5483739676649283,-1.1426115995890258,6
126,2,0,-0.15940182171096912,0.458853852470524,7
127,2,0,1.235572116850546,0.7361090016356853,8
128,2,0,0.41207788547183877,0.19530201272172676,9
129,2,0,-0.8391980940830859,0.4453413268562159,10
130,2,0,1.0958230644631914,0.1016418123042713,1
131,2,0,1.5735757218195583,0.6732118966007156,2
132,2,0,-0.3693536787131546,0.5504618865514701,3
133,2,0,-0.9947793953758881,-0.9688957640676042,4
134,2,0,1.4759774678268112,0.604354481442451,5
135,2,0,-1.2018001740627422,-0.7785130511293485,6
136,2,0,-0.668338899401365,-1.7262991500533067,7
137,2,0,0.874054327505372,0.44880742582559885,8
138,2,0,0.8211935578457857,-0.5341177084632659,9
139,2,0,1.206020165777074,-0.771881865721742,10
140,2,0,0.7024695640667487,0.8048095903519195,1
141,2,0,-0.3019421098578208,-1.63859601607944,2
142,2,0,-0.3112322774314493,-0.16306338906424162,3
143,2,0,1.2611687344221683,2.8627180703307467,4
144,2,0,-2.1011879641162072,-0.6410048125794349,5
145,2,0,-0.928991113084425,-0.0104371854635257,6
146,2,0,1.7416678501346223,-2.295455360347802,7
147,2,0,-0.3979540030886014,1.0187392324213504,8
148,2,0,1.0782524663662305,0.02566053382308378,9
149,2,0,-1.1490959971543602,0.970978251462729,10
150,2,0,0.48013890173637414,-1.2460941971763024,1
151,2,0,-0.2304320104536262,0.20998856580821382,2
152,2,0,-0.4995734339613773,-0.8252304395529595,3
153,2,0,-1.637734110656221,-0.8186426830196213,4
154,2,0,-1.572246714171522,0.15350147281410476,5
155,2,0,0.5573550193199502,-0.8976488112471976,6
156,2,0,1.2292318701035372,0.9658782962258532,7
157,2,0,-2.133301580338935,0.38868131934815026,8
158,2,0,1.1526662418722462,0.7505676564990779,9
159,2,0,-0.9135758061710523,1.5247770547873019,10
160,2,0,0.46393885950444325,1.2036137448339974,1
161,2,0,-1.0329580829924052,-0.1978868462421444,2
162,2,0,1.8153191014239767,1.1190623316327517,3
163,2,0,-1.4797397536158978,-0.3196920068083778,4
164,2,0,-1.3557586095974128,-0.45501025735477146,5
165,2,0,-2.7970428173727804,-0.6594461589786873,6
166,2,0,1.933298642269714,-0.8450253257934868,7
167,2,0,-3.0231216977805566,0.4950657615990119,8
168,2,0,-1.0360276260434698,0.9481312906637455,9
169,2,0,0.3141356965644702,-0.48428967809540874,10
170,2,0,1.7966374522359536,-0.10203517598843347,1
171,2,0,2.45938924879342,0.2925901093601904,2
172,2,0,0.33420237444142975,-2.1956679309952043,3
173,2,0,0.2922363306444606,-0.11083109164512135,4
174,2,0,-0.7917460344070644,-0.6935344770826567,5
175,2,0,0.3371530358944663,-1.1935206169808552,6
176,2,0,-1.4337063345538192,-0.3686875349715565,7
177,2,0,0.24293857326318175,-0.406864076797819,8
178,2,0,0.14403313926319117,0.6050973621387804,9
179,2,0,0.01641199057016196,0.4597492175941171,10
180,2,0,0.2291473182826581,-1.595836536541066,1
181,2,0,1.075917280393244,-0.6812260759727852,2
182,2,0,-0.7236452560601733,-0.12243601959892,3
183,2,0,-1.0614666717606516,-0.3355753811826782,4
184,2,0,0.6677312144026746,-0.8426350521501242,5
185,2,0,-0.49293253898357287,-1.3203267553704663,6
186,2,0,-0.9538196060035409,1.1036724359764807,7
187,2,0,-1.0994853106221196,-1.336907520169818,8
188,2,0,1.2858563420236484,0.8976761530198358,9
189,2,0,-0.23578940425294176,0.4666219165575542,10
190,2,0,1.5403539550536203,-1.0136971119195481,1
191,2,0,2.0102998034840205,-0.5832893482856383,2
192,2,0,-0.22488964660926802,0.6190038243027846,3
193,2,0,0.2583857845371563,2.7530521995861217,4
194,2,0,0.24259701431885955,0.6563269247463364,5
195,2,0,0.43538315692501445,-0.9904518523405456,6
196,2,0,-0.766589219376971,-0.39563457973668703,7
197,2,0,-0.3169896580518952,-0.08809301014768826,8
198,2,0,-0.5442383889570127,-1.4484192282540573,9
199,2,0,0.3011676674294491,-1.4214193966519588,10
200,2,0,-0.3592199141580844,-0.9721548372331158,1
201,2,2,1.7408113616541554,1.7463713942436814,2
202,2,2,0.27063876391587194,-1.0876128150811684,3
203,2,2,1.6789709658572278,2.2028071502564934,4
204,2,2,1.7233194271035885,-0.2555131767508646,5
205,2,2,2.2071285572134025,-0.8531227714405477,6
206,2,2,2.4662196530606,0.49874987142527716,7
207,2,2,0.6627100696571959,0.21840764844281,8
208,2,2,1.4815322490852878,-0.38987300120130536,9
209,2,2,-0.10832459127387684,1.1144955590492927,10
210,2,2,2.300354410387736,0.46330770556478584,1
211,2,2,2.098709083530834,-0.8278115350429193,2
212,2,2,2.121113072842716,-0.31771681621792286,3
213,2,2,1.1185302150310217,-0.8613695122691704,4
214,2,2,2.6869467605507658,0.10812216402380169,5
215,2,2,0.1030120165797892,0.16162697208526666,6
216,2,2,0.8314255556372302,-0.228261389626889,7
217,2,2,1.0079927838236016,1.0314429896416322,8
218,2,2,0.7954808144003014,-0.21164617925570484,9
219,2,2,-0.1917431751371359,-2.920400444179051,10
220,2,2,2.8910491401034046,0.7055581306531825,1
221,2,2,0.9554945459135213,-0.09406084886544927,2
222,2,2,0.4399319370404676,-1.6585934623363352,3
223,2,2,2.1589819881733634,0.3174893464619717,4
224,2,2,1.5820418461039245,1.244019855442324,5
225,2,2,3.007016078208699,-0.10075391853382926,6
226,2,2,1.4010495605170548,0.3131683577979363,7
227,2,2,0.9829380055162453,-0.7158855532836726,8
228,2,2,1.4541032785713945,-0.4037559939809036,9
229,2,2,1.4910879676141386,-0.28362340051394774,10
230,2,2,0.8890581008884504,-2.4468845990377903,1
231,2,2,1.6871024172595241,0.21710372832325753,2
232,2,2,0.7801470608126475,-1.339529763141634,3
233,2,2,2.37183648978753,-1.3177987764072001,4
234,2,2,2.494111655766338,-0.4310321340392913,5
235,2,2,0.5461779066017096,-2.2893872658928016,6
236,2,2,0.7508605934861143,0.6534910851694623,7
237,2,2,2.1075065207135686,-0.5141194063285837,8
238,2,2,2.9393568344154213,1.3455097950345316,9
239,2,2,0.022350212510785283,-1.3317572600386942,10
240,2,2,1.1505442126782455,0.6232600520606435,1
241,2,2,0.6469443757128313,-1.3752598544232821,2
242,2,2,2.7496937264083794,-0.6756108822866287,3
243,2,2,1.5563369768472577,0.27824362292758603,4
244,2,2,1.6580926722425229,0.140384222342429,5
245,2,2,0.7173612527327164,-0.2002470065574964,6
246,2,2,0.6891530797958396,-0.06854494185062562,7
