id,period,g,y,x,cluster
976,1,4,-0.4811299620865178,-0.8495719907313299,7
977,1,4,-0.3354528389946405,-0.856063477430966,8
978,1,4,0.8849630879629936,-0.37464561047037637,9
979,1,4,0.5783070639390245,0.4255421366584953,10
980,1,4,-1.2379207922818964,-0.8934619782925703,1
981,1,4,1.5071100937580775,1.262658885468366,2
982,1,4,0.7297116180618332,0.2714092423542076,3
983,1,4,-1.2051992883709013,0.9047825582250784,4
984,1,4,-0.2306131040941764,-0.4580247426033212,5
985,1,4,0.15590594299088875,-0.7566345352097452,6
986,1,4,0.5407946161441116,0.515467554301277,7
987,1,4,-1.027855882189328,2.1388460929646955,8
988,1,4,0.03937789940665566,0.9030245103874235,9
989,1,4,1.6522384479888887,1.4724098505195793,10
990,1,4,-1.8099991996935518,-0.28235703775275084,1
991,1,4,0.6637270729743308,-0.4266095577988204,2
992,1,4,2.1999477240267638,0.13898442065612526,3
993,1,4,-0.3004476000966636,0.75281143462086,4
994,1,4,1.2542735812710113,0.18669286310452904,5
995,1,4,1.8675322046360403,-1.0301981434128464,6
996,1,4,-0.20685073659182734,-1.4102198347175432,7
997,1,4,1.4127032611828196,0.38816962731768456,8
998,1,4,1.1329368343114703,-0.04248135151037872,9
999,1,4,0.3685740065850368,2.797291402594187,10
1000,1,4,0.6617157459009044,-0.4684717484041432,1
1,2,0,0.5537732466852954,-1.103338449065532,2
2,2,0,1.006409567046394,-0.7250246402444398,3
3,2,0,-0.1528942907117577,-0.7818052573180567,4
4,2,0,-0.16518990514280169,0.2669758563943925,5
5,2,0,1.7829952290421645,-0.24858072943889084,6
6,2,0,2.121528001695497,0.12648305151184983,7
7,2,0,1.0245224757633118,0.8430425708043379,8
8,2,0,0.9465847229871176,0.8579365494757685,9
9,2,0,-0.8452764495440673,0.47518364194858514,10
10,2,0,-1.0988387139521703,-0.4507685980824168,1
11,2,0,-0.6991588346748592,-0.7549322818237513,2
12,2,0,0.9241770403466716,-0.8148141073390911,3
13,2,0,0.8555785045750046,-0.3438548577942607,4
14,2,0,0.07130371038013333,-0.05138009378693365,5
15,2,0,-0.591488692815462,-0.972273677374357,6
16,2,0,-0.4029891659541377,-1.1344875329570228,7
17,2,0,0.73185861610667,0.30570521940427436,8
18,2,0,-0.7149825245922707,-1.8516850300587613,9
19,2,0,-0.8089055437079222,-0.1770535081731753,10
20,2,0,2.11875170621047,0.42582566727720134,1
21,2,0,-1.0167493857531473,-0.9853556064014685,2
22,2,0,0.10908307233276618,-1.1129541306361368,3
23,2,0,1.4576123102183771,-0.7606260324368407,4
24,2,0,0.778666435411353,0.6480245888364551,5
25,2,0,1.7264217964147994,-0.12983135641150817,6
26,2,0,-0.14283821232643046,-1.8695972328417114,7
27,2,0,-0.7957706338574138,-0.42334910981158214,8
28,2,0,-0.7391749258041092,1.013896799797998,9
29,2,0,-0.849646051361644,0.983715344494681,10
30,2,0,0.6635775692771462,0.6300419507298725,1
31,2,0,0.4672031039357885,-0.23805880511791805,2
32,2,0,-1.096808675329399,-1.8449398759528108,3
33,2,0,0.6857877109285799,0.16957772908778576,4
34,2,0,-0.2852257840222915,-0.17597776424923472,5
35,2,0,-2.8084396450670894,0.07679986448808807,6
36,2,0,-1.3794022112647832,1.5423041109956315,7
37,2,0,0.8010055251192211,0.18368353864928177,8
38,2,0,1.6463666525148444,0.2763338112116042,9
39,2,0,2.453060441116685,0.60509748714115,10
40,2,0,-1.3186132784201887,-0.25656890687358347,1
41,2,0,1.194316555841437,-0.6643563363880756,2
42,2,0,-0.16472468860855718,-0.7373730463555963,3
43,2,0,0.39081604122742253,0.7669664848521094,4
44,2,0,-1.5529885679637425,0.5045526940525952,5
45,2,0,0.6884746896756283,-0.48954647183368644,6
46,2,0,0.05332021983426481,1.152695318344823,7
47,2,0,0.0705656314196666,0.1843314807437683,8
48,2,0,0.18673311735942533,-1.3402183858497783,9
49,2,0,0.222931353675908,0.6058789654488664,10
50,2,0,-0.672879691295796,-0.13948567840174828,1
51,2,0,1.3433157092397479,-1.3288018246050828,2
52,2,0,-1.5706283261132556,0.5154848458324957,3
53,2,0,-0.3130840133231496,-0.3448165176946628,4
54,2,0,-0.4039957607496282,-0.3923426027377626,5
55,2,0,1.8685566988398499,0.5898959165637815,6
56,2,0,-1.135998139625146,-2.192496725059042,7
57,2,0,-1.8777728108707468,-1.2773002232819268,8
58,2,0,0.4504945831315899,-0.424520173132984,9
59,2,0,-0.6625140958583635,0.2491635754284672,10
60,2,0,-2.35071135694846,-0.6651072836012581,1
61,2,0,-0.9975476190243029,-0.9967172399235361,2
62,2,0,-0.7741228882076232,-1.05242308652736,3
63,2,0,-0.9812577819395613,-0.11729315387593296,4
64,2,0,2.3802642774173313,0.6750199304550224,5
65,2,0,-1.336320795659818,-1.4500021129549956,6
66,2,0,-0.885022830640578,-2.0803790092492207,7
67,2,0,-0.6749149631256144,-0.29737617711179,8
68,2,0,0.6590778616088645,-0.38201813147946434,9
69,2,0,0.053114312337803615,-0.908980457498656,10
70,2,0,-0.3743591621067537,0.6117427657792405,1
71,2,0,0.4599061718447957,0.8046315867376995,2
72,2,0,-2.1504083117253283,-0.5641675681698397,3
73,2,0,0.29179545643046845,-0.3444514077774843,4
74,2,0,0.8282586013546035,0.5700291999725056,5
75,2,0,0.6831170455873378,-0.42921262053906933,6
76,2,0,0.6212263943889071,-1.4031443828994126,7
77,2,0,0.020045668313934006,-0.06756824481107009,8
78,2,0,-0.9657321344314286,-0.9042325062053423,9
79,2,0,-0.7346303464438612,0.3252800511826809,10
80,2,0,-0.21392976228316185,-0.5051739064583474,1
81,2,0,1.306537861205354,-0.1891522373142775,2
82,2,0,-0.8029380067550638,0.5194133345299351,3
83,2,0,0.20982088561721413,-0.1248190966291536,4
84,2,0,-1.7152871979208546,-0.6340162182175496,5
85,2,0,0.46680267753371263,-1.0064568989289748,6
86,2,0,1.7972969639113168,1.7210699849259294,7
87,2,0,-0.6781858162229161,1.106608606494993,8
88,2,0,1.3356396690828272,-1.5036527644151223,9
89,2,0,-1.7256304594934786,-1.052435432782002,10
90,2,0,-0.8374194238628135,0.5840120426474756,1
91,2,0,0.8139400673405248,-0.588364848256607,2
92,2,0,2.210963426073746,0.015163412593471346,3
93,2,0,-0.4745628862645275,0.814011590869202,4
94,2,0,1.5224041251243432,0.12878910185462017,5
95,2,0,0.16802423193051128,-0.1292163770236938,6
96,2,0,-0.26394636731866683,-0.47359920099725056,7
97,2,0,-0.4859221374584768,-0.08642260519711173,8
98,2,0,0.8485811784319995,0.38668425876103063,9
99,2,0,0.8268822654431305,1.7347666007652345,10
100,2,0,-0.5101845623589625,1.0650031126157338,1
101,2,0,0.5658018032337858,-0.19944702852059917,2
102,2,0,-0.7908433343431271,0.9165646857829437,3
103,2,0,1.6334417520465272,0.11714239198880873,4
104,2,0,1.0980469221955702,-1.4813830831122459,5
105,2,0,1.1173073964088545,-0.10665150628305381,6
106,2,0,0.6681626962927155,0.9946871517023675,7
107,2,0,1.0593279424087518,-0.5963627681016923,8
108,2,0,0.018607118678010015,0.9359904254410167,9
109,2,0,0.2762574440753912,-0.306682928808508,10
110,2,0,0.2577405312402855,0.026489954793239873,1
111,2,0,1.8056746751810937,-1.1911495707048543,2
112,2,0,-0.434544978117438,2.070178576907857,3
113,2,0,0.7564623778136096,0.45343721403099296,4
114,2,0,1.450420699190786,1.0084298012263986,5
115,2,0,-0.10985540295549233,-0.45270930001215465,6
116,2,0,-0.03343400767877053,-1.4634046256774276,7
117,2,0,0.6222745840630293,1.2116085712575098,8
118,2,0,-1.5417265359606913,-0.7118646310438451,9
119,2,0,-0.41645586796248635,1.6520524733174164,10
120,2,0,0.33649033056417554,-0.17110217265022565,1
121,2,0,2.711433632371672,1.6245307254155992,2
122,2,0,-1.5505215372770123,-0.729026789973159,3
123,2,0,-0.6420884619437893,-1.7639888325452324,4
124,2,0,1.6672243082070037,0.6980904951278644,5
125,2,0,0.3534364477596934,-0.06804879593383435,6
126,2,0,0.27698601791206057,-0.002720664561803098,7
127,2,0,0.5571853628148998,1.048707774064752,8
128,2,0,-0.7972565031833412,-0.882152891241983,9
129,2,0,-2.2277298186690215,-1.294630313879628,10
130,2,0,0.1630961744119273,-1.1684366858566861,1
131,2,0,-0.06260505838050512,-1.6821666273617666,2
132,2,0,1.3465697276860653,-1.8086221119765802,3
133,2,0,0.8438719133969284,-1.285238939962188,4
134,2,0,-2.240472938886095,-0.974003651952987,5
135,2,0,0.7585686414695032,-0.45893513264996116,6
136,2,0,-1.0793803180540171,-1.2143607775279341,7
137,2,0,-0.5366250187926646,-0.14966600153317874,8
138,2,0,1.1537866943059125,0.7312469010153925,9
139,2,0,-1.095556896595973,-0.25173928382442434,10
140,2,0,1.4199062729401541,0.3796369838510259,1
141,2,0,-0.185420740222278,-0.9573409048383371,2
142,2,0,1.0138585062363321,0.23714513727312567,3
143,2,0,0.7588324883995026,0.40413649471524277,4
144,2,0,0.5954777246739469,-0.7182034035162363,5
145,2,0,-1.8396458788728909,-1.6152415653116443,6
146,2,0,0.13244065422082893,-0.28312493043636877,7
147,2,0,0.7398871239952709,-0.11770311399363657,8
148,2,0,0.24596744555742805,1.3019772499079028,9
149,2,0,1.2124485881611797,-0.542570905763427,10
150,2,0,-1.3503182549114312,1.4860886807315785,1
151,2,0,-0.5379364575047172,-2.540753426948801,2
152,2,0,0.3135232411400449,-0.4669225615566299,3
153,2,0,0.9731626891945726,-0.6568150771120203,4
154,2,0,-0.6396870656552813,-0.5546624890218637,5
155,2,0,2.5923651778043726,-0.7070578934344519,6
156,2,0,0.4648900878447636,-0.23243248325967733,7
157,2,0,-1.0849550844201725,1.4393506485506713,8
158,2,0,-1.582161818050914,-0.33998176288110804,9
159,2,0,-0.5252552344976202,0.9880250645002019,10
160,2,0,-0.21820101276933962,-0.2865147017550687,1
161,2,0,0.6957332702002096,-0.0854321476634076,2
162,2,0,-0.610345007896471,-2.5435263510795427,3
163,2,0,2.3148646141659768,-0.1082895896106206,4
164,2,0,1.8155792911133897,0.40402191278219246,5
165,2,0,0.6474233950017998,-1.3201742396194003,6
166,2,0,1.452260625831912,-0.8003183808902133,7
167,2,0,-0.8242424357480254,-1.0418078020668382,8
168,2,0,0.3072405827078612,1.8951476562581178,9
169,2,0,-0.06687085532022502,-1.1691941554025185,10
170,2,0,-0.27796965155912634,-0.9135364747809134,1
171,2,0,-0.1884979206580198,-2.882348147569897,2
172,2,0,2.1332830109833063,-1.7627596822261695,3
173,2,0,1.7870003107710166,-0.001575182240535898,4
174,2,0,0.3833783514103658,-1.469144600430849,5
175,2,0,-1.3430949210419825,-2.9343345439050923,6
176,2,0,-1.7953161063506118,-0.49793476681400045,7
177,2,0,1.2226896223757697,-0.11154801534069288,8
178,2,0,2.4820124015255156,0.04982319975605553,9
179,2,0,1.2955882327398602,0.1491899893258526,10
180,2,0,0.06731795201753712,-0.8148030555046061,1
181,2,0,0.6593016391644171,2.548770976055807,2
182,2,0,-0.8537879313940901,-0.7642173280083616,3
183,2,0,1.0365144742968608,0.22054299729033564,4
184,2,0,-0.3661991055354227,-1.4689320993384976,5
185,2,0,1.6762220502664744,-0.8288537386009417,6
186,2,0,-2.150984315663683,-1.7223258374684915,7
187,2,0,0.06588962931545078,-0.0032658359721207332,8
188,2,0,0.28382204045594744,-0.6092694249410624,9
189,2,0,-0.33637062747069,-1.2041714869103144,10
190,2,0,-0.49502707388524636,-2.191625389776598,1
191,2,0,0.4312841343555708,0.3303702761325989,2
192,2,0,0.18867643165671827,0.5951425729215735,3
193,2,0,-0.675327311600676,0.6140235898285351,4
194,2,0,-0.27964888728749027,-0.2949284472390533,5
195,2,0,-0.43142207114771786,0.4782446396669524,6
196,2,0,0.6242906282588396,0.6968138429808941,7
197,2,0,-1.538181229649268,0.30416610763300433,8
198,2,0,-0.06698267448203249,1.2196720908409397,9
199,2,0,-0.90860581255532,-0.351120695988252,10
200,2,0,-1.41940684411342,0.016186666247721946,1
201,2,0,-0.9796086185860053,-1.6832511224903048,2
202,2,0,0.9785201628378729,1.8877821978122715,3
203,2,0,1.798644835002211,-0.9132681233112661,4
204,2,0,0.7183622775771631,0.15405624026473005,5
205,2,0,2.146488623606312,0.46098246523626235,6
206,2,0,1.4796913109282748,-0.9602659455891173,7
207,2,0,-0.6830437878807082,-0.19540920288306038,8
208,2,0,1.2875719914621055,0.5313527752127596,9
209,2,0,0.00920557054070878,-0.2377473425875988,10
210,2,0,-1.5562512903283114,-0.4415467334371591,1
211,2,0,0.4321556849851987,-0.45237159787782594,2
212,2,0,-0.6081484549231824,-0.8374484455576834,3
213,2,0,-2.011194958371113,-0.3007629936630539,4
214,2,0,0.5104708799408355,0.23174662947446928,5
215,2,0,0.6327753705965327,0.32239716092676524,6
216,2,0,0.28184789006343375,0.9564286697272291,7
217,2,0,0.545281664675453,-0.07028496322481122,8
218,2,0,0.7529895493602654,-0.6253896470252689,9
219,2,0,1.1321461018487577,0.7166365135824909,10
220,2,0,-1.8668864239935932,0.23264020071884306,1
221,2,0,0.9669373814913613,0.8800570948741432,2
222,2,0,-0.9676764420854138,0.07753531384262037,3
223,2,0,2.192064810208964,0.4223207306512584,4
224,2,0,0.5781855429194291,0.28473800722111225,5
225,2,0,-0.05625156620007846,0.6210399937129013,6
226,2,0,-0.33145945516126324,-1.0631473747738258,7
227,2,0,2.2797128679678984,-0.20169712390585587,8
228,2,0,1.5640453273557346,0.08095499003260848,9
229,2,0,0.3114924711930303,1.6005035552299232,10
230,2,0,0.27871644652389643,-0.16614787903787603,1
231,2,0,1.1396756949233071,0.35946594453852393,2
232,2,0,0.03676681566079981,-0.27016856350498214,3
233,2,0,0.3045280449072738,-2.134623054763697,4
234,2,0,0.047907677147133065,1.1381140916083596,5
235,2,0,1.9901918088865633,0.5767573098931356,6
236,2,0,-1.2579315120864494,1.1410347102922205,7
237,2,0,-2.084229772342928,-1.4381761394770798,8
238,2,0,-0.9006240982661707,0.18701918353504002,9
239,2,0,-0.4089146077864413,0.08081261728372877,10
240,2,0,-0.8338190348064595,-1.641810007692452,1
241,2,0,0.6524876004934914,0.36849005500606885,2
242,2,0,1.5202931686020624,-0.6932454091977953,3
243,2,0,-0.9583464262797459,0.39367550126195006,4
244,2,0,-1.1391315156822734,-1.734648372410306,5
245,2,0,1.055854739285898,-0.9640294634361273,6
246,2,0,-0.9077354927954422,-0.7935321437625621,7
247,2,0,0.01500703922609653,-1.6001388735885176,8
248,2,0,1.1865526221094254,-0.037046231162723896,9
249,2,0,-0.3817004655592293,1.20342697691021,10
250,2,0,1.0142521352662444,-0.11084867912772571,1
251,2,2,0.7814851076873717,0.5317879219241936,2
252,2,2,0.2604850277034958,1.3648307601736487,3
253,2,2,0.6444985165229441,0.4575794154656265,4
254,2,2,0.8371318743380034,-0.458981017721267,5
255,2,2,1.386597185025805,-1.9879685560616782,6
256,2,2,2.3415487026030952,0.25881643526575554,7
257,2,2,1.4867263926235852,-0.4131968525162617,8
258,2,2,1.3168523922285202,-0.5407732906497739,9
259,2,2,0.8446871569816674,0.631845770100832,10
260,2,2,1.5104592143498294,0.45494863354950427,1
261,2,2,0.6314438634686834,-1.6393433122942147,2
262,2,2,1.6771169915174844,0.15382718983403193,3
263,2,2,3.0731732349977983,-0.4064208579879365,4
264,2,2,1.6729586916001276,0.7606831407337395,5
265,2,2,1.6872351865802568,-0.10584490770164938,6
266,2,2,1.8805499968757329,0.8322632577899316,7
267,2,2,1.4293891458961745,-0.7404143502682249,8
268,2,2,0.08959186425170607,-0.47881249762472494,9
269,2,2,0.7576243534370791,-0.6209994124106392,10
270,2,2,1.888715696543875,-0.26367058673679555,1
271,2,2,1.0758624999604414,-0.3232440513712211,2
272,2,2,1.0307676039509217,1.0948656004768589,3
273,2,2,-0.07668556519477221,-1.0571131458800027,4
274,2,2,0.42470427203083694,-0.0002689729225675192,5
275,2,2,1.1598943326728801,-1.2399058024965723,6
276,2,2,0.6500988452224621,-1.5125958986911534,7
277,2,2,0.07546424063737156,-0.6728595354729164,8
278,2,2,0.9840619930216812,-1.57708268595642,9
279,2,2,1.7351146628839813,0.08995686077355568,10
280,2,2,-2.8182820719284387,-0.8099009137675839,1
281,2,2,2.72808134244487,-0.6116820398666672,2
282,2,2,1.7794200717096362,0.3646225939483509,3
283,2,2,1.4321276934723044,1.4575040801474213,4
284,2,2,1.1426744639433335,-0.6090285611860534,5
285,2,2,-0.11487432322204771,-2.02183867675224,6
286,2,2,1.5892345553514473,-0.47601179884907563,7
287,2,2,-0.42824247925048264,-0.08660869944254501,8
288,2,2,1.644135774809683,1.0458568346970099,9
289,2,2,0.5228528616802255,-0.11920775808272263,10
290,2,2,1.4193706146214202,-0.9508600948562445,1
291,2,2,1.8497744415952502,0.842768891788371,2
292,2,2,2.1860680163280066,1.0042666040751285,3
293,2,2,1.3687764695601317,-0.25702716390972946,4
294,2,2,2.825329214119037,0.2209992414292515,5
295,2,2,1.859633671226771,0.2945445096453725,6
296,2,2,1.8530504639486183,2.5029022835817125,7
297,2,2,2.6326720349111206,-0.651721191383175,8
298,2,2,0.911351206677177,-0.4637418767250724,9
299,2,2,0.8127348969488137,-0.14968376300929553,10
300,2,2,2.1298259044575274,0.6629352138812419,1
301,2,2,1.3568414362360834,-0.34319165156173326,2
302,2,2,2.7238031398891995,0.4619778901390649,3
303,2,2,0.3147574570903169,0.8475680674122099,4
304,2,2,1.6520180877661272,1.9155851307712162,5
305,2,2,1.314927000600092,-0.19451768454356538,6
306,2,2,1.948896517480816,-0.34791503909187493,7
307,2,2,2.373888723895125,-0.36807135140693215,8
308,2,2,1.2878825825129856,-1.8766864179537295,9
309,2,2,1.308790518005737,-1.2054422677237624,10
310,2,2,0.3298587330261593,0.11256506784065852,1
311,2,2,0.19955529113110337,0.11437992035237132,2
312,2,2,-1.1965623064367303,2.529808811243132,3
313,2,2,1.612101424647371,1.1936291935778407,4
314,2,2,0.08090326230701606,0.7309509240194839,5
315,2,2,0.34189360722592177,1.422605779532594,6
316,2,2,0.5320507015819604,-0.6768729439511042,7
317,2,2,2.0930237871766,-0.5970357482642217,8
318,2,2,0.6268898677753912,-0.7762025957815438,9
319,2,2,2.19356106053026,-0.19285368220133348,10
320,2,2,4.141012575717806,2.101366953893021,1
321,2,2,1.323072685462225,-0.29437771893129155,2
322,2,2,-0.03738152174336706,-0.6698870877931281,3
323,2,2,2.9477674115480212,0.009999729246110027,4
324,2,2,2.305276490433843,0.7996565778226508,5
325,2,2,0.5691362059029439,0.4460486031696714,6
326,2,2,3.2473723544790634,0.8199460744373394,7
327,2,2,0.48747858159695623,-1.2211955263617602,8
328,2,2,1.4407646068896538,-0.8841350410528489,9
329,2,2,0.6459587750675078,-0.2531172758152573,10
330,2,2,0.28099417330200227,0.07021187147382818,1
331,2,2,0.8976103205169564,1.3314166326829797,2
332,2,2,0.9008122750407784,-1.2784075728289819,3
333,2,2,2.0170636305087637,0.6181882644134128,4
334,2,2,2.211722003227461,-0.24731757082016376,5
335,2,2,1.6501800397569424,0.5904816508336912,6
336,2,2,-0.367777045853922,-0.6684701501752912,7
337,2,2,1.648517842901257,-1.400643704619561,8
338,2,2,1.6977936948207781,1.1567499349547157,9
339,2,2,2.699896609634633,0.2732071180636746,10
340,2,2,0.8236433710159234,-1.9444369396635262,1
341,2,2,2.6802717900686472,0.6765111637690748,2
342,2,2,1.957544392429362,-1.0151667735698795,3
343,2,2,1.0572473444349195,-0.12067211669238313,4
344,2,2,-0.005480393829973007,-0.03292816052339521,5
345,2,2,1.0819378396717145,-1.3556924747897403,6
346,2,2,1.131789714752579,1.0835313840894025,7
347,2,2,1.5370640177777155,-0.5383974792603289,8
348,2,2,-0.48670073650917534,1.5986023732398602,9
349,2,2,1.3408183290171087,0.4630146633482009,10
350,2,2,0.747787428689386,0.4923195876680452,1
351,2,2,-0.2586311511585826,0.24852607582638142,2
352,2,2,1.920361431529612,1.9416813612704704,3
353,2,2,1.2418126577942508,-1.0339292550667423,4
354,2,2,1.5647988254238216,-0.7927026027071161,5
355,2,2,0.3565011504064567,-0.6736183309695585,6
356,2,2,0.5972056995557653,1.1280014225358606,7
357,2,2,0.7205813844539275,1.0299181288886872,8
358,2,2,1.2601337932289773,0.07114133954580079,9
359,2,2,2.50798799523757,0.25238173845475365,10
360,2,2,0.4710313562674223,-1.6522213517590236,1
361,2,2,0.11489474070780181,1.4647378257058257,2
362,2,2,0.6891216092255606,-0.23288481619907603,3
363,2,2,1.1183226331634781,0.1084134835703695,4
364,2,2,1.5080899801845793,-0.31175689177534527,5
365,2,2,0.9453224214759725,0.6402267055254218,6
366,2,2,1.0620205068863935,-0.22449968423290237,7
367,2,2,1.739539659689897,0.11003928145403136,8
368,2,2,0.9551776458328004,0.07966937676602333,9
369,2,2,2.155123829835727,-0.5146401942398863,10
370,2,2,1.4404048981150173,-0.6172986643609517,1
371,2,2,2.129641678544411,0.3847575854501516,2
372,2,2,1.2119074407228778,0.3759377633569072,3
373,2,2,1.382913283847671,0.7271682989050035,4
374,2,2,-0.31979642835328237,1.4410694354806672,5
375,2,2,2.105244786882505,-1.236368591037836,6
376,2,2,0.635238164004042,-1.8410366673778336,7
377,2,2,2.085746724364319,-0.4089688444010006,8
378,2,2,0.5923189459134472,1.2645043768743112,9
379,2,2,2.4645965366869866,-0.04885647166778105,10
380,2,2,-0.8734131343221485,-1.8200967103256527,1
381,2,2,0.9232478494990428,1.5853045165261654,2
382,2,2,1.2512712047899055,0.49649681753216945,3
383,2,2,0.7528410316964432,-1.4954754344243513,4
384,2,2,-0.17803827174209008,-0.8327271861185265,5
385,2,2,0.995429425413886,0.09534465565335325,6
386,2,2,2.244715556088834,-0.557069605471702,7
387,2,2,1.2860048470619772,-0.13822816117805112,8
388,2,2,2.5510886877800476,0.5138807323007698,9
389,2,2,2.067238121310646,0.0020972220524533023,10
390,2,2,2.0177350824525377,1.3861232879971381,1
391,2,2,2.0032082324274447,-0.19365171680890617,2
392,2,2,2.1089406279565397,1.4851733030914815,3
393,2,2,0.10499646407602015,-0.5863636865615226,4
394,2,2,1.4888517862019313,-1.1675184664165015,5
395,2,2,0.942800851747904,-2.0944502689703017,6
396,2,2,0.9957009239980399,-0.8687731361260981,7
397,2,2,1.7678741195978587,0.08855059237512694,8
398,2,2,0.7348474209902087,0.9524803665676281,9
399,2,2,0.7981633468270075,-3.4308535995773273,10
400,2,2,0.9005634266896803,-0.04523499170094389,1
401,2,2,-0.4849752964898999,-0.9749827558180778,2
402,2,2,2.583438617579356,0.700918653941187,3
403,2,2,2.003297560003821,-0.517495915094869,4
404,2,2,0.857925006293485,0.29388172432969467,5
405,2,2,2.521788185387362,1.793723743648413,6
406,2,2,2.4091257318822676,0.10428434354950758,7
407,2,2,1.3396194883529127,-0.17486783204986533,8
408,2,2,2.017230581075657,0.9732473489448106,9
409,2,2,1.4243090717223952,0.285505854017121,10
410,2,2,2.9702711770320063,-0.206894643180836,1
411,2,2,0.45147940594005354,-1.6076973569095265,2
412,2,2,-0.15381688541375027,-0.36135620589800155,3
413,2,2,1.2276399547245074,-1.6688859699320755,4
414,2,2,2.9411472928296005,0.1915861251289775,5
415,2,2,0.7627297255098088,0.560811545907166,6
416,2,2,-0.11325320665927663,0.050285818888151035,7
417,2,2,2.0551504009281687,1.8246394780464974,8
418,2,2,2.914528899033807,-1.1492260043847176,9
419,2,2,0.5354865687608046,0.3949532979938018,10
420,2,2,1.2787777438175691,0.025369381163440907,1
421,2,2,-1.0512862095443447,-1.1882550897959276,2
422,2,2,1.5573432359794896,0.4834315729778356,3
423,2,2,0.5943829675555148,0.8101636911860228,4
424,2,2,3.2097481026068855,1.1024453950943942,5
425,2,2,-0.8325896374769832,-0.18095212180426937,6
426,2,2,1.2713280816892958,0.6194044131967728,7
427,2,2,-0.1972301806298935,-0.6707550667365729,8
428,2,2,2.7015677630123447,1.467186570566191,9
429,2,2,3.3338302601372467,1.7737923598436747,10
430,2,2,1.035369831527403,0.14671281692689492,1
431,2,2,1.7663381031443302,0.21800954775264972,2
432,2,2,0.9729655907592165,-1.0652532192548356,3
433,2,2,1.886199534887624,0.01864572858076552,4
434,2,2,0.41488787296282936,-0.3700325134916113,5
435,2,2,-1.0725689045497075,0.2238667132121096,6
436,2,2,0.5357888694001128,-1.4020860303277891,7
437,2,2,0.9266658513191267,1.7608357417718574,8
438,2,2,0.09858870905559769,0.1890796642117608,9
439,2,2,0.5440776596608616,1.0796092956903138,10
440,2,2,0.3744667651196103,0.4937713752250483,1
441,2,2,1.3853252030244754,-0.2831141996194338,2
442,2,2,1.4937982439530209,1.9160005287091235,3
443,2,2,1.3834387822173069,1.1145178982258523,4
444,2,2,0.21161066392546068,-1.4717814002934353,5
445,2,2,0.47140323132595585,-0.016410624453373608,6
446,2,2,-0.07065886704268998,-0.22502999906014415,7
447,2,2,1.856093057251996,-0.7920330825322276,8
448,2,2,3.205393723581621,2.1555139197420647,9
449,2,2,-0.16920581702886328,-1.2070493823166464,10
450,2,2,1.0885099331981565,1.5215093709247252,1
451,2,2,-0.8955138707133914,-1.7026406794681959,2
452,2,2,1.900478816483191,1.3696273940281662,3
453,2,2,2.635496300006154,-0.5175211154935312,4
454,2,2,0.5534718495950386,-2.2253402226585566,5
455,2,2,2.7702047901423277,0.2803571897102501,6
456,2,2,-1.2955240203166416,0.48861681078557634,7
457,2,2,-1.4068262021411746,-0.8941757094049694,8
458,2,2,2.8519205998998585,1.0891490875983063,9
459,2,2,0.070792818105472,-1.6624235509711482,10
460,2,2,1.3159890588579675,1.1360688726303638,1
461,2,2,0.934407521893276,0.6001916436346493,2
462,2,2,3.284465528600552,1.7991474242280783,3
463,2,2,0.5274848794314797,-0.37908264890378884,4
464,2,2,0.18129761902472308,0.8942498534853264,5
465,2,2,2.8127603240401493,-0.5618262307019345,6
466,2,2,1.8504509384493466,0.8381495027651257,7
467,2,2,1.7482826223658683,0.2677390037835322,8
468,2,2,0.12690745720160468,0.820096389404681,9
469,2,2,1.5417039351652635,-1.2534402662353155,10
470,2,2,1.9128884077935575,0.5105403937095937,1
471,2,2,0.943683912315975,0.3910601908296455,2
472,2,2,0.6083595618249149,1.522625428295317,3
473,2,2,1.3375386369701452,-0.3123627807069791,4
474,2,2,1.192296128651192,-0.1559030703649705,5
475,2,2,0.9696981565590819,0.6662104817708515,6
476,2,2,-0.4856450724435599,0.5491226046742744,7
477,2,2,0.530062464142031,-2.4852608875948734,8
478,2,2,3.069772072187342,-0.25685473895067923,9
479,2,2,1.079183690315153,0.877242520992973,10
480,2,2,1.8884905754695587,-0.3312091104250737,1
481,2,2,1.0989510893964836,-1.8250722607564553,2
482,2,2,0.8855096938071145,-0.32677880021032013,3
483,2,2,1.3661851206310784,-0.00922226512484164,4
484,2,2,0.3252210820517105,-0.94613587640077,5
485,2,2,0.5085167930497176,0.0928855454570037,6
486,2,2,-0.2315917868381221,-1.0838455166704075,7
487,2,2,2.0062584950379097,-0.1860289248154189,8
488,2,2,3.0556384023017498,0.08640961797841484,9
489,2,2,0.5460192156055799,1.7710082151111814,10
490,2,2,1.1385315505411158,0.3545974041019472,1
491,2,2,1.0192209420279537,1.268552565247097,2
492,2,2,0.872276451106892,0.21989953679711413,3
493,2,2,0.7570539225541312,-1.1279485250581365,4
494,2,2,1.0723586296920933,-1.1478823572963726,5
495,2,2,1.8374355620145584,0.7872964297105595,6
496,2,2,0.4216424829391514,-1.591940082863922,7
497,2,2,0.6476306450159386,-1.586816023846634,8
498,2,2,0.539541408563615,0.8978940097478727,9
499,2,2,1.7787770974122161,-0.8132907496122839,10
500,2,2,0.17605491777235716,-1.1469547847031776,1
501,2,3,0.25910988885391756,1.6372399644926334,2
502,2,3,0.1061612389710529,-0.8720989546940386,3
