id,period,g,y,x,cluster
226,2,3,0.1524283716717416,1.2110095061165949,7
227,2,3,-1.1518872725399896,-0.8351099350930211,8
228,2,3,-1.26332507772243,-0.7024489265594612,9
229,2,3,-0.44981508289203764,-0.02256473387018165,10
230,2,3,-2.43134817637886,-0.5077870477362139,1
231,2,3,-0.19174001231475413,1.2710858941464,2
232,2,3,-1.593033513040077,0.5791211203916508,3
233,2,3,-0.02486853994277005,-0.022218595716001575,4
234,2,3,0.9962317631067787,1.527722135359455,5
235,2,3,0.4213310408144184,0.5015889572318717,6
236,2,3,-0.5418319330422302,0.9994900677226612,7
237,2,3,-1.1176048040477848,0.8050143701530288,8
238,2,3,0.5790027112625022,-0.1474115407619588,9
239,2,3,-0.8385922536243828,-0.14031855353665593,10
240,2,3,-0.32862246392090966,0.00735619364245958,1
241,2,3,-2.809214607328351,-1.0909183334940347,2
242,2,3,-1.927996631907787,-0.3449326725783397,3
243,2,3,-0.5446881559765174,0.8542757774328085,4
244,2,3,-1.7235743188868575,0.3097283045736454,5
245,2,3,-0.7492554241295123,-0.9438029600845004,6
246,2,3,-1.022992258745712,2.363450803699267,7
247,2,3,-0.8755527114704967,-1.0301764872720272,8
248,2,3,-2.4742125820971106,0.6225975377550774,9
249,2,3,-0.41567070321937205,0.7253857327335095,10
250,2,3,0.5602067355342568,1.277256183371252,1
251,2,3,-0.8418507385283379,-0.8594165799580201,2
252,2,3,-2.272281553042821,0.024978281793473993,3
253,2,3,-2.8593686663464353,-0.19065129949129894,4
254,2,3,-1.560885816936171,1.147823264572863,5
255,2,3,-0.738047748102231,0.39161920988622007,6
256,2,3,-1.6287246512099376,0.4277717251773925,7
257,2,3,-1.3001451687327885,0.5518124865452193,8
258,2,3,0.8149315368311114,1.9756084968020955,9
259,2,3,-1.6228304894492092,0.6923210417279927,10
260,2,3,-2.3070841653622693,0.902676961423511,1
261,2,3,-0.15061728165024268,-0.9066326883665152,2
262,2,3,0.20951271287100215,0.7231865228015153,3
263,2,3,0.3153144352350439,-1.2160660955181712,4
264,2,3,0.2693406246159964,0.9822591958590071,5
265,2,3,-0.5797460542976844,0.18981087557973808,6
266,2,3,-0.2912449784095703,-0.839349224009446,7
267,2,3,-0.5167909630690697,-1.0996456465679898,8
268,2,3,1.4971755556896493,-0.04155591924191482,9
269,2,3,-1.3483766917300433,0.17723314196177462,10
270,2,3,-1.4405641785467727,-0.5057705070250724,1
271,2,3,-1.2925765586044067,-0.2699731640695577,2
272,2,3,-2.0070765381015363,-0.24578202613375505,3
273,2,3,1.9440670529872657,-0.46647850512526806,4
274,2,3,-0.5603422251534542,-0.12510776464095708,5
275,2,3,0.46154696884247404,0.3385733111967336,6
276,2,3,0.46546600579709363,1.3675733988457577,7
277,2,3,-1.5658453728055037,0.7128583362881304,8
278,2,3,-0.366330253761869,-0.4889460423357985,9
279,2,3,0.7935943303214705,1.6988322373240892,10
280,2,3,-1.183257107788287,1.2673257922257426,1
281,2,3,1.4161488369526807,-0.16692565423764538,2
282,2,3,1.00081525538041,1.1095456448541812,3
283,2,3,0.4475652038836804,-0.4381431553702777,4
284,2,3,-0.3393320090409976,-0.6564584224008801,5
285,2,3,-1.5319056338760026,-0.6212643461830069,6
286,2,3,-1.048604394342217,1.721209632755671,7
287,2,3,0.05298270476154432,0.24452045647310966,8
288,2,3,-0.01003741278569481,0.4235033776376328,9
289,2,3,-0.05320585091041796,0.17714413404476986,10
290,2,3,-2.172656846448646,-0.28985087317083824,1
291,2,3,1.7638928352075287,0.5998830197226718,2
292,2,3,-1.3496936301071765,0.7955650311599914,3
293,2,3,-1.011679585611573,2.081915887377314,4
294,2,3,0.39230070050611054,-0.72321589793712,5
295,2,3,-0.95338079392093,1.6581453764239278,6
296,2,3,1.1985968405155094,0.7966205680332304,7
297,2,3,-0.5194176424508643,-1.5933194436202636,8
298,2,3,-0.8715814581270253,1.1074729555331235,9
299,2,3,-2.5679744434513845,1.7491307184740228,10
300,2,3,-0.601642167821856,1.2299939066337884,1
301,2,3,0.18823836084847567,0.3835589026842411,2
302,2,3,-1.125489286416565,0.29981373252204535,3
303,2,3,-0.7322576924328448,-1.8399895823202774,4
304,2,3,-1.1459879328173188,0.46211445087811254,5
305,2,3,-0.5934862134062199,0.3205260965611651,6
306,2,3,-0.3161835762866685,-0.7894413752540872,7
307,2,3,-0.7352170747938997,0.3378620861721728,8
308,2,3,0.2519671289452896,-0.522935911369819,9
309,2,3,-2.874160606116117,2.3901724085950162,10
310,2,3,-2.663482741815622,-1.0838655772937922,1
311,2,3,-0.3249413101218248,-0.7711196813260084,2
312,2,3,-0.08374338551571125,-2.0358774000260946,3
313,2,3,1.2962564033773223,-0.28489777262266996,4
314,2,3,0.7776962605092574,0.22182650875085907,5
315,2,3,0.7368677750417632,0.11025762964081648,6
316,2,3,0.2619018970288791,-0.5454539869885834,7
317,2,3,-1.3128483082242763,0.9655859419905436,8
318,2,3,-1.255544688905909,0.32548420115655996,9
319,2,3,0.10322893512888376,1.2717606901400118,10
320,2,3,-1.1919688857268083,-0.029405106840989705,1
321,2,3,-2.0369333688873508,-1.6777589875839998,2
322,2,3,0.7093958923003816,-0.0689826942408083,3
323,2,3,-1.4169636234312202,-0.935782756107248,4
324,2,3,0.23835895219146397,0.8967223429190748,5
325,2,3,-1.6879933450001152,-0.5404817518597566,6
326,2,3,-0.49856656182589376,-0.18255662219160654,7
327,2,3,-1.371649393481093,0.03930474516691345,8
328,2,3,-2.6243393362804293,-1.46551992891238,9
329,2,3,1.1470548170390042,-0.33675471102255655,10
330,2,3,-0.8146315603105413,0.918293354987768,1
331,2,3,-0.79960009002413,-0.5262565044562797,2
332,2,3,-0.34191999037372245,-0.12514714210665034,3
333,2,3,0.4946370854693021,0.20234335829943753,4
334,2,3,-1.9330982287959024,-0.6383854019834763,5
335,2,3,0.11937287862060453,-0.26161620521645224,6
336,2,3,-0.6985834030381533,0.4681985648028468,7
337,2,3,-3.803289848340653,-0.3501468098664231,8
338,2,3,-0.8800062277728804,0.07893265345488432,9
339,2,3,-2.920430620478769,-0.11815581619015762,10
340,2,3,-1.3920643216296882,-1.022221767857816,1
341,2,3,-3.0272845884349335,-1.2724182608633312,2
342,2,3,-0.9419506263415502,1.9966334250594433,3
343,2,3,-0.11757249892106669,1.3938255429870332,4
344,2,3,-1.3886311340266932,-0.10336301371191282,5
345,2,3,0.005610071531771954,0.9643586331830272,6
346,2,3,-0.6971536846960918,1.1205043265102177,7
347,2,3,0.7044710937476681,0.9754855124677695,8
348,2,3,-2.206216475002527,-0.34737570863682843,9
349,2,3,-1.1767836314707307,-1.4149301193524455,10
350,2,3,-1.5548816708944273,-1.2424443021221736,1
351,2,3,-1.9886513637897523,-0.22218954270196264,2
352,2,3,-0.8720665766655531,1.363435395387878,3
353,2,3,0.4740729101823411,1.574867005429649,4
354,2,3,-0.1801101844754026,-0.2205970248083793,5
355,2,3,0.14262339672119073,-0.3136588132121814,6
356,2,3,-0.02719523105534749,1.2203429194657953,7
357,2,3,-0.8794562600047507,2.0762498634117654,8
358,2,3,-1.3705255153670008,-0.9003219808281373,9
359,2,3,-1.1006659076245855,0.49133427637856836,10
360,2,3,-1.477932539181143,0.16811858603301996,1
361,2,3,-0.8752200246806666,-0.29625153742449123,2
362,2,3,-0.810475387285474,-0.2928499145962757,3
363,2,3,-0.9744347456540036,-0.3068388536943865,4
364,2,3,0.1376155714170162,0.02152207288173195,5
365,2,3,-1.0715021163015466,-1.5092262959174658,6
366,2,3,-1.609677288168535,0.024636521891160987,7
367,2,3,-1.0443747662842864,0.8125416961203998,8
368,2,3,1.0044526753140195,0.7807870336863958,9
369,2,3,-1.3085905964231759,0.8181502040703489,10
370,2,3,-0.7462594160926181,0.35872203290802274,1
371,2,3,-0.8033683652946109,0.22334381310637721,2
372,2,3,0.9686571200340941,1.9701508153400376,3
373,2,3,-1.9749981050932788,-0.1468634678981656,4
374,2,3,1.051529618308432,0.1912251455115464,5
375,2,3,-0.45859017987407813,1.275316380662169,6
376,2,3,-1.4620946873205238,0.07038936179239937,7
377,2,3,-0.1689168674784567,-1.2574555509307463,8
378,2,3,-1.1433129644862539,-0.517736982685377,9
379,2,3,-0.8696659673606297,-0.39795172915855714,10
380,2,3,-2.052016037008051,-0.12267448456981746,1
381,2,3,-0.7071501839522041,-0.41701352080653226,2
382,2,3,-0.11776252305000268,1.0200776204359558,3
383,2,3,-1.2595525210214373,0.7369777740747193,4
384,2,3,-1.8532661488783098,0.5167306627632337,5
385,2,3,-2.0037899318728227,-0.3662910347059419,6
386,2,3,0.9498331788032173,1.0564841280183415,7
387,2,3,0.36732978897696356,1.0222004289663649,8
388,2,3,-1.3911799904193956,2.2186186646029133,9
389,2,3,-1.3474263634674268,-0.5680578506265652,10
390,2,3,-2.5102925775699605,-0.06938858799212978,1
391,2,3,0.7556766015392031,1.4178773491954801,2
392,2,3,-0.12895198892416004,-1.0361781491465938,3
393,2,3,-1.224531181042135,0.3060667411147641,4
394,2,3,0.5593123947312635,0.2626188128700604,5
395,2,3,-2.082570621716783,0.09904905234422583,6
396,2,3,-0.4022253030399602,-0.895967631836479,7
397,2,3,0.5310201282379978,0.08469878639760543,8
398,2,3,-2.032210712620947,-1.4348922178959778,9
399,2,3,-0.9456704489849374,1.2310295014477957,10
400,2,3,0.0690151025765573,-0.4410652599934533,1
401,2,4,1.4403996251058344,0.1979539428012843,2
402,2,4,-0.6161899634184281,0.02626559535478478,3
403,2,4,-1.348642998575531,0.22653806477009597,4
404,2,4,1.096823045980443,0.1607533089302324,5
405,2,4,-0.060469624392180524,0.45722673709139916,6
406,2,4,1.4369729693872357,-0.32688271085930937,7
407,2,4,1.0310498985787493,0.06456612011085389,8
408,2,4,1.2331268216972484,-1.071046309522714,9
409,2,4,-2.2904923330655276,-1.010110383272144,10
410,2,4,-0.1863891385754533,-0.8174746845546292,1
411,2,4,0.02080738393639403,-0.9785277264996598,2
412,2,4,0.013218124281949573,-1.3395545673115161,3
413,2,4,-0.6527652491896802,-0.6001723979513968,4
414,2,4,-0.6098571729268408,0.6468964991223277,5
415,2,4,2.3709737172937078,0.43293919777226997,6
416,2,4,-1.3835429303365945,-0.3923764905506085,7
417,2,4,2.461750300878663,0.33482433754291197,8
418,2,4,0.7920386680301376,0.38652193539122537,9
419,2,4,1.0755581315193954,2.6831471998302336,10
420,2,4,-1.2768306911147649,-1.5563621550568942,1
421,2,4,1.3640273486902286,0.27384253762787847,2
422,2,4,0.001565260321744144,-1.2769238792488273,3
423,2,4,1.1485544431387884,1.2763146864974406,4
424,2,4,0.18313842764203148,-0.1859565103162994,5
425,2,4,-0.28928564125638595,0.4704411747107415,6
426,2,4,-0.3243893327912892,0.23208961653967627,7
427,2,4,-0.003402998550459224,0.7270502278138354,8
428,2,4,-0.7042080430031813,-2.8640462533905295,9
429,2,4,-0.4933737604224423,-1.1129781538234236,10
430,2,4,-0.5063651043463004,0.11780927388485535,1
431,2,4,1.338652138458253,-1.2836301161346184,2
432,2,4,-0.4318227569114975,0.5851103302247871,3
433,2,4,0.2446757989960906,1.2627948661163142,4
434,2,4,0.6370836210226278,-1.2499042441811659,5
435,2,4,0.4525383021854996,-0.3889056982770955,6
436,2,4,0.1167364270248335,0.6624732932607867,7
437,2,4,1.4791547071537923,1.8418576308854822,8
438,2,4,1.6991962450344298,1.0418606529403998,9
439,2,4,-0.30168875141272367,0.7625322649972176,10
440,2,4,0.5824703909630446,-0.8273911233848373,1
441,2,4,0.9997788730490288,0.06878803937702968,2
442,2,4,-0.011489981955362882,0.16540440561120495,3
443,2,4,0.2318151793306802,-0.5614095623055928,4
444,2,4,0.1991120264931136,0.4505164010507163,5
445,2,4,0.14484932450659144,-0.27064558944019546,6
446,2,4,-0.9092284275092912,-0.40041607078418723,7
447,2,4,1.561118804602978,2.1519699196591384,8
448,2,4,-0.09270009990755201,-0.12795622625708897,9
449,2,4,2.8673705046692577,1.897197297596527,10
450,2,4,0.03662319875764379,-0.34595062720097325,1
451,2,4,1.1776504230789673,-0.04031703926986614,2
452,2,4,-0.8655132343602606,-1.2039836883793427,3
453,2,4,0.1381750126795162,-0.5404155159559466,4
454,2,4,-0.7345358804146133,1.6045572201553882,5
455,2,4,-0.5110313757181946,0.04260308956496194,6
456,2,4,0.7569260660648678,-1.960118554205388,7
457,2,4,1.775551209009938,1.4362290884936928,8
458,2,4,-1.4652800131079153,-0.8673393320253304,9
459,2,4,0.8344526815874767,-0.4033053510719931,10
460,2,4,-0.708654846224107,-0.02773703734833323,1
461,2,4,0.11784809187721963,-1.8594418658544363,2
462,2,4,1.716997678580268,1.5441912783747969,3
463,2,4,0.8936551919338817,1.286959563955649,4
464,2,4,-0.21031255643086338,-0.32294276547168876,5
465,2,4,1.2079371219073851,0.35771510115453686,6
466,2,4,0.133928470788819,-0.2817152111957935,7
467,2,4,0.8193693434470388,-0.5895681638874338,8
468,2,4,0.9019512872708686,-0.23020981999168777,9
469,2,4,0.5078408891524893,-1.4323788105435091,10
470,2,4,-1.226752525280035,-0.4032147431506957,1
471,2,4,0.3065031636602924,-0.5566805250226885,2
472,2,4,0.581666755965559,1.9034811622242733,3
473,2,4,0.24689181116852982,-1.4573964190192978,4
474,2,4,0.9823446774935205,1.257964898065148,5
475,2,4,0.31154100281685426,0.711357236312735,6
476,2,4,0.3309740953725341,0.14744272357525148,7
477,2,4,0.01116752180777747,-0.5985142219900125,8
478,2,4,0.7166423487977468,1.7983266376018567,9
479,2,4,1.3206847727433881,1.4505693707007872,10
480,2,4,1.5201651675122219,-0.04292756905533294,1
481,2,4,0.5748932308611765,-0.1966116628515437,2
482,2,4,-0.7445333955371425,0.18776414671440303,3
483,2,4,0.6730780145303517,1.8169666699016924,4
484,2,4,-0.7500447318253947,-0.9046443277960181,5
485,2,4,1.3199899638996428,0.08274193535382846,6
486,2,4,0.8381868418967382,1.1314840894354294,7
487,2,4,-1.504278873857092,-1.382863808322068,8
488,2,4,-0.6735923564589429,-0.08160908656398407,9
489,2,4,2.506985232874336,1.1095252041021266,10
490,2,4,-1.5448016995098603,-0.4351984991002639,1
491,2,4,-0.0067332911377662175,-0.11132908279217688,2
492,2,4,-0.17524995736452648,-1.539960570763171,3
493,2,4,1.1580142714972437,0.3786028871201952,4
494,2,4,-2.312561829438928,-1.1732627236583328,5
495,2,4,-0.5014296275984657,-0.3883366368376302,6
496,2,4,-0.8108311819138878,0.33545760714504536,7
497,2,4,1.8753426380826317,-0.5571152809121024,8
498,2,4,0.32963735106502773,0.8648982335874807,9
499,2,4,2.5208339180930497,0.7108448270758144,10
500,2,4,0.09555927397590691,0.48111379980704044,1
501,2,4,-0.8789740883933388,0.977131325591614,2
502,2,4,0.7163934072297709,-0.16451658339460226,3
503,2,4,-0.7992913140091213,-2.1484044225833374,4
504,2,4,-0.15202467662916508,0.8566536450705978,5
505,2,4,-0.08595382600578821,0.7693972612078595,6
506,2,4,-0.1514599520750734,-0.4736260788524117,7
507,2,4,1.0632111717771278,-0.8367120213190394,8
508,2,4,0.7352868490808158,1.1491787299061862,9
509,2,4,0.4396859823733715,-0.47412067032383715,10
510,2,4,-0.7211195494191118,-0.38698165703347304,1
511,2,4,-0.012995662060908908,-0.44981661343305623,2
512,2,4,0.8582221630125026,2.3189136136658206,3
513,2,4,-1.014360963011142,-0.7250905500124778,4
514,2,4,-0.9031018936720521,-2.59363333735424,5
515,2,4,0.671453505477906,-0.14042782491681158,6
516,2,4,2.074417656214295,-1.0763030757146466,7
517,2,4,-0.7856380516466563,-1.8005933853680538,8
518,2,4,0.21182257184419698,0.04995795056453464,9
519,2,4,0.984627581672813,-0.6180569924835737,10
520,2,4,-0.3316348957838833,0.7780670234747517,1
521,2,4,0.643704346811929,-0.4326708030394698,2
522,2,4,-0.04525573342206901,1.071601735298032,3
523,2,4,1.7324582269236943,0.869112718125672,4
524,2,4,-0.19389718210700535,-0.08362890458361626,5
525,2,4,-1.9183445655479054,0.6548380854946209,6
526,2,4,1.8010991215321939,1.6841366603616599,7
527,2,4,-1.5208954788478652,0.5699825502249733,8
528,2,4,-2.595677600179476,-1.536160440954119,9
529,2,4,1.0106362694260944,-0.036427954041781285,10
530,2,4,-0.5967920102546966,0.08934922547190778,1
531,2,4,1.4604946130852579,1.124745408193792,2
532,2,4,-0.5705986231282559,-0.24271709525411891,3
533,2,4,1.0324074346070364,1.0031585527203701,4
534,2,4,2.0806664377565594,-0.24138405280270214,5
535,2,4,1.1552075385287441,-0.08779150253012741,6
536,2,4,1.0463878418323558,-0.3500369996713915,7
537,2,4,0.015620255593119747,-0.10718552775563965,8
538,2,4,0.922863467669327,-0.26372293178238154,9
539,2,4,0.189240588476134,0.21546908358184938,10
540,2,4,-0.31990374163089697,-0.8802765976310818,1
541,2,4,2.6144167587274505,-1.1618482419975065,2
542,2,4,-0.5473544441787161,-0.21432894050497342,3
543,2,4,0.5636262449736567,0.016339150629591924,4
544,2,4,0.10035429284633524,-0.5332861759271376,5
545,2,4,-1.3875061969899565,0.262797369771449,6
546,2,4,0.6275763415693038,0.19284866410580398,7
547,2,4,-0.17604985073933577,1.531758787842537,8
548,2,4,-0.4837989029381966,-1.5890025224161048,9
549,2,4,2.1378658030081352,1.8173162032357377,10
550,2,4,-2.978207551001393,-2.473118626656939,1
551,2,4,0.2445065994712446,-1.914656149078474,2
552,2,4,-1.658326044485461,0.0922459932991297,3
553,2,4,-0.7465512633968184,-1.1235363574896253,4
554,2,4,-0.6708191410022413,-0.4859304311500541,5
555,2,4,0.6157685436293557,-0.6345138300254382,6
556,2,4,-0.6384416329576432,-1.4966989013529552,7
557,2,4,0.5159684742377755,-1.5609972417334672,8
558,2,4,-0.23732507347335569,-0.5906323317033919,9
559,2,4,-1.1943101133562253,0.14197452080061077,10
560,2,4,1.938874883818563,0.3829325011843977,1
561,2,4,1.3340198751151935,-0.0458747178771264,2
562,2,4,-0.141199885595225,-0.5383204354642629,3
563,2,4,2.5686549475406535,0.9671845651470365,4
564,2,4,0.6225710928943529,-2.3777209412816704,5
565,2,4,0.639545426750784,-0.18798873079946307,6
566,2,4,-0.4345630597580295,1.0420974088034076,7
567,2,4,-0.08356855672311297,1.3828473500138159,8
568,2,4,2.3455039207451334,0.9793737459639931,9
569,2,4,1.1992887351648687,1.12456216423629,10
570,2,4,1.3374985291119232,0.8181932582565548,1
571,2,4,-0.1291782452595931,-0.0708196908625706,2
572,2,4,-0.5087656079426944,-2.417316912219065,3
573,2,4,-0.9536395082550861,-0.6990924992484474,4
574,2,4,0.49263218269863523,-0.46784101695962976,5
575,2,4,2.41350840457223,1.373793105783188,6
576,2,4,-1.5536488573117564,-0.6164800626631204,7
577,2,4,0.021964834745531847,-0.5379947946878929,8
578,2,4,0.24993630287203494,0.46735114448567244,9
579,2,4,-0.18035593158583016,-1.1439693154073631,10
580,2,4,-3.2371340133361266,-0.1469008225282877,1
581,2,4,-0.06082418290350686,0.37034821503737025,2
582,2,4,-0.2118419056498705,-0.49768937063721697,3
583,2,4,1.5363297208201083,-0.23656913431685989,4
584,2,4,-0.9841197323560722,-1.937808340579961,5
585,2,4,1.1268708611263833,-1.4089927990580955,6
586,2,4,0.3487392754164383,-0.4286291624057669,7
587,2,4,-1.6145376770276774,0.9549633003781207,8
588,2,4,-1.1491608885237952,-0.7489762513146274,9
589,2,4,0.78203012425943,-1.0976351831571785,10
590,2,4,-0.34615364858501396,-0.9779293250903959,1
591,2,4,-0.647692719184175,0.46808069644760325,2
592,2,4,1.466350317189241,-1.6016842928404604,3
593,2,4,-1.1070171194661436,-0.020109981328372672,4
594,2,4,0.117363627025898,-0.5456359006683876,5
595,2,4,0.9245231579382576,-0.11653717551033332,6
596,2,4,1.0846641116879012,-0.9265178209056067,7
597,2,4,-1.7280183393713076,-0.09557717708191552,8
598,2,4,0.8102983680323809,1.1665449251556943,9
599,2,4,0.21041859891774495,-0.46610640327658964,10
600,2,4,2.1399462435085996,-0.6703577038308757,1
601,2,5,-0.9225716869980605,-2.7298318092925973,2
602,2,5,0.9878250195929188,0.29236593776884634,3
603,2,5,1.2446441810156172,-0.818963050421747,4
604,2,5,1.150549235010632,0.20231051535441372,5
605,2,5,-0.3489033473505223,-0.06730880468244331,6
606,2,5,-0.9862692246810294,-0.9626235744064819,7
607,2,5,2.453735482845402,-0.8156168371052168,8
608,2,5,1.7619466829454207,-1.509937331761436,9
609,2,5,-1.0757250942806453,1.8078144617480607,10
610,2,5,0.9254837882104768,0.7557675034501712,1
611,2,5,0.4810001316284793,0.6611349349901597,2
612,2,5,0.30719269977054964,1.028045398665615,3
613,2,5,1.4476016710186717,1.2238883412512227,4
614,2,5,0.500441743214843,0.7025846873284173,5
615,2,5,-0.5333186278863995,0.872419110359003,6
616,2,5,1.6168808076415515,2.3215535722924767,7
617,2,5,0.6683567368170169,-1.8400024707528606,8
618,2,5,-0.20441414907865252,0.06727727342921007,9
619,2,5,0.04327065079797715,-0.7429232233299656,10
620,2,5,1.4390482326984424,-0.062110191057352535,1
621,2,5,-1.4407398741065196,-2.621852049142849,2
622,2,5,1.2251497644992195,-1.1867112813490592,3
623,2,5,0.3265812770016502,0.6975723330140924,4
624,2,5,-0.5094338567706591,-1.356554955757813,5
625,2,5,0.30074785810937066,0.4462422943133027,6
626,2,5,0.9026989728643824,-0.9254487089232257,7
627,2,5,2.7080014546803426,-0.26577469948566823,8
628,2,5,1.4634297651158423,-1.6016206963230937,9
629,2,5,1.1082968467997865,-0.7074267329377042,10
630,2,5,-0.17013292664188023,-1.592850031293934,1
631,2,5,-0.5634948574883645,0.45744420346355397,2
632,2,5,0.9326033463544923,-1.8186895791128577,3
633,2,5,1.1309339089881112,0.24448327062391753,4
634,2,5,0.0769680114907853,-0.620615173748483,5
635,2,5,1.0870104967748992,-0.23869754322121703,6
636,2,5,2.9578529151415265,1.3591088082956184,7
637,2,5,1.2843461372144214,-0.31581738120742253,8
638,2,5,-2.264165415286877,-0.6916343657815418,9
639,2,5,-0.34672488593130224,-0.03764470999091026,10
640,2,5,1.3649682883843945,0.6501632453713351,1
641,2,5,-0.18609894697702847,-0.5848644491819631,2
642,2,5,2.5244350388745067,1.6574770650840938,3
643,2,5,-0.8470392507602007,0.1421762460110448,4
644,2,5,0.46902492248435146,-0.3839366020261291,5
645,2,5,2.31790156326251,-0.6749065751447245,6
646,2,5,0.0296548459343266,-0.17010835800797955,7
647,2,5,0.6217025546235868,0.5449574355839568,8
648,2,5,-1.2584841942659326,1.0393974504378718,9
649,2,5,0.8481481448296637,0.06812901938217437,10
650,2,5,0.3604195920805689,-0.589019977461072,1
651,2,5,0.46131299678178667,-0.04568806814768507,2
652,2,5,-0.6950537753663523,-2.094144349889097,3
653,2,5,-0.17229839069234298,1.1140161891490208,4
654,2,5,0.02860946231018424,0.8357539020050314,5
655,2,5,0.8326003282655892,-0.18106810413611438,6
656,2,5,2.3566026730692538,0.7162753652515572,7
657,2,5,-0.9500345688841978,-0.9555338690201973,8
658,2,5,0.5108035043802144,1.8364517140050676,9
659,2,5,-0.48776616299785924,-0.06807086577478379,10
660,2,5,-0.07364913192669897,-0.34352590070786976,1
661,2,5,2.0200913781524608,2.2083019250525453,2
662,2,5,0.7376797859870357,-0.772776910687739,3
663,2,5,-0.7020727526290476,0.6280779330406389,4
664,2,5,0.5773879546388495,-0.6039169784569778,5
665,2,5,0.1533209397355526,-0.29231969470859487,6
666,2,5,-0.7028937893270024,-0.025417503201030447,7
667,2,5,-0.3568287254538772,-0.31273190183227645,8
668,2,5,1.2773521956084606,1.7240399561915107,9
669,2,5,0.696375373005045,1.3640619411866206,10
670,2,5,-0.15867220076752356,-0.2893225160071855,1
671,2,5,3.2348667398443065,2.653055084755517,2
672,2,5,-0.7887494277498593,0.23597448933613568,3
673,2,5,1.3497152448837972,0.10117933535918343,4
674,2,5,0.7540408372661751,0.6774492414961027,5
675,2,5,1.5255737112039882,-0.7508476851557399,6
676,2,5,1.45534929161304,1.6123858961932616,7
677,2,5,0.39366133022524685,-0.6351020045038565,8
678,2,5,1.4896618947267473,-0.9861252333416801,9
679,2,5,-0.2920804180273401,1.3126985144974888,10
680,2,5,-0.6059120181228206,-0.6653767769661985,1
681,2,5,-1.8048873394066267,-0.013857946660396865,2
682,2,5,0.7554816709383728,-0.9754270945355958,3
683,2,5,0.7760477578694498,-0.22493756494996253,4
684,2,5,1.0645453640587548,0.3078971001519365,5
685,2,5,-2.2265240155568504,-2.1907666712217395,6
686,2,5,-0.31345419444074923,0.10945353186366692,7
687,2,5,-0.6862711231511214,-0.627897144614464,8
688,2,5,0.40198801109697097,1.5571960116899115,9
689,2,5,1.3397453279099991,2.1720441116980362,10
690,2,5,2.321148508501215,0.6764046034707858,1
691,2,5,2.8710099005591054,0.7352904751970184,2
692,2,5,0.2760347918551068,1.1917668809316917,3
693,2,5,2.7140980465008036,1.1947412823727226,4
694,2,5,1.962011273254577,-1.2933590872276335,5
695,2,5,0.5555987185589666,-1.1886078457933134,6
696,2,5,0.24578664351660634,-0.37720274174982543,7
697,2,5,-1.3255431478455995,-1.2833135522851742,8
698,2,5,1.9522607668575047,-0.24386784858616714,9
699,2,5,1.6919147593834292,0.18199305598352403,10
700,2,5,-0.98010858775167,-0.722730491471366,1
701,2,5,0.9038511712431551,0.5291700307229562,2
702,2,5,0.6119851542977032,1.4925927126353862,3
703,2,5,1.4112154185922363,0.10764998927220501,4
704,2,5,-1.5846300637577193,0.4847860539546964,5
705,2,5,0.102930230717026,0.01746855320667729,6
706,2,5,-0.24544040341243745,-0.031049442349667285,7
707,2,5,-0.6714625776917426,-0.46501320736978674,8
708,2,5,-0.2140891974582765,-1.0724837951178625,9
709,2,5,-0.24947179833328895,0.5975254101831483,10
710,2,5,0.22727186111715192,1.113789494959336,1
711,2,5,0.8514085358672504,-0.010541650758872955,2
712,2,5,-2.73132435230271,0.13192158019629,3
713,2,5,-0.44442541448231776,-1.3308774734663014,4
714,2,5,-0.43666989339500184,-0.21254425060206866,5
715,2,5,2.610759603457911,0.3213923834595552,6
716,2,5,0.7078654861359316,-0.078193421505025,7
717,2,5,-1.3059190558557483,0.07212144967351004,8
718,2,5,0.2973573232165369,-0.9813310277038408,9
719,2,5,0.38821470278974407,-1.2490932046968188,10
720,2,5,2.0403170757535944,-0.24035655914051568,1
721,2,5,1.042431555237135,1.4773257579465242,2
722,2,5,1.6147479045993829,-0.37522520311689994,3
723,2,5,-0.6317431454395996,-1.47943133029661,4
724,2,5,-0.27407349570159933,-0.6512056566460908,5
725,2,5,0.41076893985739327,-0.20745136569617995,6
726,2,5,1.696935663697511,1.192959497469517,7
727,2,5,-1.0210269378155254,1.062917305599356,8
728,2,5,-0.9695521054006402,-0.7963200584994627,9
729,2,5,0.9533682607089742,-1.001136598266466,10
730,2,5,-1.0177420211053736,-0.26016183912163426,1
731,2,5,2.7221506541488423,-0.018856032041332172,2
732,2,5,-1.5599156835376884,-0.9962247724623505,3
733,2,5,2.142182372705301,0.9363133768567675,4
734,2,5,-0.32536341194428264,-0.44794164071604414,5
735,2,5,1.358895022150418,0.2310534922529917,6
736,2,5,1.1232377660159578,-0.21246331701873045,7
737,2,5,0.4117939906968269,0.48502368643186405,8
738,2,5,1.0921299448406967,-0.13682193276385876,9
739,2,5,0.41717451400187944,0.21983507484239379,10
740,2,5,1.4929009179019763,1.18890810539395,1
741,2,5,0.6923940814551705,0.20364462973241249,2
742,2,5,1.2353048052818654,1.3977049002988637,3
743,2,5,0.27403342200237274,-1.2777861700271238,4
744,2,5,0.7261530229276798,-0.2250572346925188,5
745,2,5,1.170437339725065,-1.0629111362851877,6
746,2,5,-0.845969798357972,-1.438769693918155,7
747,2,5,-2.526011684220545,-0.08063085529417531,8
