id,period,g,y,x,cluster
961,1,4,-0.6347310974956553,1.6168743984986076,2
962,1,4,-0.0802722408823255,0.13102711619341956,3
963,1,4,0.02246424048529405,-1.0023439806908012,4
964,1,4,-0.7400303795800182,-0.10972745169429012,5
965,1,4,-0.10267280299147662,-0.03561073619009093,6
966,1,4,-1.7638436691956807,-1.3647416522015654,7
967,1,4,1.5046731083240084,-0.25583207134082336,8
968,1,4,-0.8308563643056149,-0.7421920939974367,9
969,1,4,2.2795699918961456,0.9243577571874341,10
970,1,4,0.31687244749412075,0.03461187418525562,1
971,1,4,0.9724645675106577,-0.28279574914757005,2
972,1,4,-0.0771666345257084,-0.10618193062257626,3
973,1,4,0.16759978222775782,0.22312201840616613,4
974,1,4,0.20999093157618132,0.6168141996897798,5
975,1,4,-0.48289660164089804,-0.9997122286693814,6
976,1,4,0.3364794725442723,-1.0415876326212719,7
977,1,4,-0.9208060926658523,1.10467921540253,8
978,1,4,-0.08356353005271619,-0.4123368722047306,9
979,1,4,-0.4626266455535567,-1.416842092596874,10
980,1,4,2.6794084397699622,0.44381270938310463,1
981,1,4,0.20046769546012533,0.4633698060326869,2
982,1,4,1.0178827338786247,-1.5307152572567064,3
983,1,4,-0.01746365602204014,0.2294817154636063,4
984,1,4,0.5043437246424132,0.7355830924283736,5
985,1,4,-1.3448411185127969,0.37438645170626306,6
986,1,4,-0.24444083138190698,0.6319814837613953,7
987,1,4,-0.0512317104500461,-1.404269098090749,8
988,1,4,1.5551507568995333,0.3310401549961956,9
989,1,4,-0.010687696370268035,-0.30261975947044656,10
990,1,4,0.9308102822979534,-0.4827901587246448,1
991,1,4,1.119113300855507,0.8705556094197265,2
992,1,4,2.334780671257073,1.47927451067423,3
993,1,4,0.6487669323460075,1.794370054600359,4
994,1,4,3.1742162199221755,1.314807871505905,5
995,1,4,-0.39195616627895985,-0.10973418163018368,6
996,1,4,-0.4430425040800391,0.35272016302634307,7
997,1,4,-0.7888547604624923,0.7668228717842437,8
998,1,4,2.4399160505224464,0.12117794929946196,9
999,1,4,0.7994302805524667,0.13076418791154437,10
1000,1,4,0.6772509909201196,0.823753131876182,1
1,2,0,1.5226530269920446,0.30471707975443135,2
2,2,0,0.35691087233353486,-1.0399841062404955,3
3,2,0,2.26692091036677,0.7504511958064572,4
4,2,0,-0.8754903045024245,0.9405647163912139,5
5,2,0,-0.6497726775504188,-1.9510351886538364,6
6,2,0,-0.5511122429410195,-1.302179506862318,7
7,2,0,-1.534306782797759,0.12784040316728537,8
8,2,0,1.0530019882073365,-0.3162425923435822,9
9,2,0,0.15143754603429677,-0.016801157504288795,10
10,2,0,0.7973708077520065,-0.85304392757358,1
11,2,0,2.4531474007150167,0.8793979748628286,2
12,2,0,0.5127853261569495,0.7777919354289483,3
13,2,0,-0.3515671965158652,0.06603069756121605,4
14,2,0,0.16030792885885076,1.1272412069680329,5
15,2,0,1.0139870427831326,0.4675093422520456,6
16,2,0,-0.9308143123786179,-0.8592924628832382,7
17,2,0,-0.3046843663101209,0.36875078408249884,8
18,2,0,0.887369338328795,-0.9588826008289989,9
19,2,0,0.7411248239380395,0.8784503013072725,10
20,2,0,-1.6737954466559528,-0.049925910986252896,1
21,2,0,-0.9788879001748751,-0.18486236354526056,2
22,2,0,1.5917713616993137,-0.6809295444039414,3
23,2,0,1.0916392218796294,1.2225413386740303,4
24,2,0,-0.42371437525721817,-0.15452948206880215,5
25,2,0,-0.7312940064171473,-0.4283278221631072,6
26,2,0,-0.001734868024137002,-0.3521335504882296,7
27,2,0,0.4413630965993262,0.5323091855533487,8
28,2,0,-1.0378121975102272,0.36544406436407834,9
29,2,0,-0.5185192468589651,0.4127326115959884,10
30,2,0,0.9158617382026578,0.43082100300788273,1
31,2,0,1.0989500175820242,2.1416476008704612,2
32,2,0,0.7107671921970354,-0.4064150163846156,3
33,2,0,-1.333288539300129,-0.5122427290715373,4
34,2,0,0.4585451915606792,-0.8137727282478777,5
35,2,0,1.318002154952827,0.6159794225754956,6
36,2,0,1.0250924395325463,1.1289722927208916,7
37,2,0,0.6007683975533596,-0.11394745765487507,8
38,2,0,-0.3152619494515564,-0.840156476962528,9
39,2,0,-0.6404919257061233,-0.8244812156912396,10
40,2,0,0.5263996545153126,0.6505927878247011,1
41,2,0,1.3962445591021921,0.7432541712034423,2
42,2,0,0.5360860123566537,0.543154268305195,3
43,2,0,-0.6798869979235669,-0.6655097072886943,4
44,2,0,-0.19202092563357315,0.23216132306671977,5
45,2,0,0.20715900260985295,0.11668580914072822,6
46,2,0,-0.36566922373481403,0.21868859672901295,7
47,2,0,0.7854331433766909,0.8714287779481898,8
48,2,0,0.9527007643690231,0.22359554877468227,9
49,2,0,1.0059696991057974,0.6789135630718949,10
50,2,0,1.7750868676976612,0.06757906948889146,1
51,2,0,0.9100678853158383,0.28911939868998415,2
52,2,0,-0.6060731717280524,0.6312882258385404,3
53,2,0,-1.1077868661607697,-1.4571558198556664,4
54,2,0,0.7618662021506603,-0.31967121635730134,5
55,2,0,-0.8054818501833634,-0.4703726542927955,6
56,2,0,-0.6883857114869053,-0.6388778482433419,7
57,2,0,-0.27928174534481537,-0.27514225122668373,8
58,2,0,0.29732103515606867,1.4949413112343959,9
59,2,0,-0.6960927004527174,-0.8658311156932432,10
60,2,0,0.3081120656810085,0.9682783545914808,1
61,2,0,0.8274843875249844,-1.6828697716158048,2
62,2,0,0.7349875866907444,-0.33488502998577485,3
63,2,0,2.583693652319554,0.1627530651050056,4
64,2,0,0.886045257081207,0.5862223313592781,5
65,2,0,-0.07000793606330213,0.711226579792855,6
66,2,0,0.4240614992944576,0.7933472351999252,7
67,2,0,0.03028569108194301,-0.3487250722484376,8
68,2,0,0.6330555354759495,-0.46235179266456716,9
69,2,0,2.96764187731413,0.8579758812571538,10
70,2,0,-0.7259186163883093,-0.1913043248816149,1
71,2,0,0.6172744515651862,-1.2756863233379219,2
72,2,0,-0.26662065550729835,-1.1332872140034806,3
73,2,0,-1.7157212244367934,-0.9194522860016113,4
74,2,0,0.6420087273944342,0.49716074405376404,5
75,2,0,1.2364878856094261,0.14242573607056525,6
76,2,0,-0.38199498372435864,0.6904853540677682,7
77,2,0,0.4585942975294878,-0.42725264633653426,8
78,2,0,-0.6350290963158385,0.15853969107671423,9
79,2,0,-1.0471048670154057,0.6255903939673367,10
80,2,0,1.585815662694813,-0.3093465397202384,1
81,2,0,-0.05625819061971671,0.45677523755741145,2
82,2,0,-1.1527550512819473,-0.6619259410666513,3
83,2,0,0.4503225460067538,-0.3630538465650718,4
84,2,0,-0.4183588545265342,-0.3817378939983291,5
85,2,0,-0.5964548337685824,-1.1958396455890397,6
86,2,0,0.9629178210625771,0.4869724807855818,7
87,2,0,-1.521986958934819,-0.46940234020272387,8
88,2,0,-1.1647045378201504,0.01249411872768743,9
89,2,0,0.6942774548050095,0.48074665890590895,10
90,2,0,1.2203591165314744,0.4465311760299441,1
91,2,0,1.4589491642848356,0.6653851089727862,2
92,2,0,-0.492055677697504,-0.09848548450942361,3
93,2,0,1.2488671491810899,-0.42329831204415375,4
94,2,0,-0.5539485738344091,-0.07971821090639905,5
95,2,0,1.3231925357271008,-1.6873344339580298,6
96,2,0,-1.0000168804519696,-1.4471124724230873,7
97,2,0,1.6054245779798997,-1.3226996123544024,8
98,2,0,-0.6072931585023125,-0.9972468276014818,9
99,2,0,2.6252777762148582,0.3997742267234366,10
100,2,0,0.8922650112886095,-0.9054790553600608,1
101,2,0,-0.5904355006986848,-0.3781625540393897,2
102,2,0,0.2517597629270998,1.2992282977860654,3
103,2,0,1.0538061280277788,-0.35626397106142593,4
104,2,0,1.6297972601596382,0.7375155684670865,5
105,2,0,-0.4800021980915387,-0.933617680009877,6
106,2,0,0.3932439606610531,-0.20543755786763002,7
107,2,0,0.266602224832925,-0.9500220549105812,8
108,2,0,-0.00829133229686524,-0.3390330759005625,9
109,2,0,-0.45034289775873093,0.8403081374573955,10
110,2,0,-0.879104102789626,-1.7273204231923487,1
111,2,0,1.011666523121181,0.43442364354585733,2
112,2,0,1.4053007820911894,0.2377356023322779,3
113,2,0,1.292062785069979,-0.5941499556967944,4
114,2,0,0.4735809053338111,-1.4460578543884546,5
115,2,0,0.5395390025226969,0.07212950771386951,6
116,2,0,0.8136626881653392,-0.5294927090638024,7
117,2,0,-0.05684384317343405,0.23267621135470395,8
118,2,0,-0.055056444102214955,0.02185214552344288,9
119,2,0,-0.03798671240232476,1.6017788913209154,10
120,2,0,-1.4171374437800006,-0.23935562747302427,1
121,2,0,0.3615949472627894,-1.023497492621865,2
122,2,0,0.4402285621273295,0.17927563495631615,3
123,2,0,0.7287074882151872,0.21999668397176517,4
124,2,0,1.0831192948121222,1.3591875752404365,5
125,2,0,0.637924921143669,0.8351112459145785,6
126,2,0,0.7826314446212783,0.35687105914950934,7
127,2,0,1.1277101438186967,1.4633028912195618,8
128,2,0,0.22672867823318144,-1.188763054322851,9
129,2,0,-0.7912386955644852,-0.6397515327497477,10
130,2,0,-0.3375021440655698,-0.9265759414055249,1
131,2,0,0.48321253874543585,-0.38980980315576796,2
132,2,0,-0.9616092996760015,-1.3766861475563088,3
133,2,0,0.23662158018417517,0.6351509468144043,4
134,2,0,-0.07575704074565248,-0.22222269709877338,5
135,2,0,-0.8172299174857778,-1.4708062945026579,6
136,2,0,-0.8430698046689413,-1.0155790812075416,7
137,2,0,1.5783404696167245,0.3135138474501953,8
138,2,0,1.528291496014835,0.8381265678943811,9
139,2,0,1.3098141874211229,1.9967308916917865,10
140,2,0,3.0474935672324506,2.9138624660073296,1
141,2,0,0.650715634329365,0.4144094332759964,2
142,2,0,2.2390177610757096,-0.9895381200318641,3
143,2,0,-1.2676070229142167,-2.132046280731309,4
144,2,0,0.372555541142333,0.2677114623438358,5
145,2,0,-0.43730187795203523,-0.812941095310326,6
146,2,0,0.6547497094356032,-0.41535726017968533,7
147,2,0,0.9939120475765446,-0.6120967990598081,8
148,2,0,-0.07142743284217054,-0.14079088641638526,9
149,2,0,2.6022270243264423,1.0659802307876436,10
150,2,0,0.7953224758128834,0.15704856744534462,1
151,2,0,0.4781122843800623,-0.1586348370386883,2
152,2,0,-0.7308965486154086,-1.0356537528258116,3
153,2,0,0.19788777016871606,-1.674682944704357,4
154,2,0,-0.24836450156622994,-0.4863079090733309,5
155,2,0,-0.21502944288278159,-0.05378255081832049,6
156,2,0,-0.012911497300795771,1.767929913579883,7
157,2,0,2.911247690224897,0.13027452147288585,8
158,2,0,0.6732306747847541,0.9827395110230576,9
159,2,0,-2.1420357389050393,-0.49929559853915206,10
160,2,0,-1.2790098407055508,-1.1849437664170246,1
161,2,0,-0.49722399605823614,-0.9651167622323719,2
162,2,0,0.42012101898511733,-0.7252260645357532,3
163,2,0,1.3169549905260538,2.1284697324351645,4
164,2,0,0.1780008536772954,-0.8213866792243861,5
165,2,0,-0.48886095520967404,0.838489203736345,6
166,2,0,0.011309786518366616,-0.9029271780870264,7
167,2,0,0.34063966737446216,0.9315730128742441,8
168,2,0,0.2363648911418913,0.38495096610586316,9
169,2,0,-0.8882251691030814,-0.1566378976580904,10
170,2,0,-1.1096925995309395,-0.040762526135434025,1
171,2,0,0.7230119810727034,-0.6547876954293904,2
172,2,0,0.44999423745593187,0.44607220148208054,3
173,2,0,1.0051062699533386,-0.45498348034078,4
174,2,0,-0.4277242580790858,-1.2256057637672482,5
175,2,0,0.5679712670706578,-1.2779375743196193,6
176,2,0,-1.9895747840389522,0.17258791772211948,7
177,2,0,1.3082225574754083,1.579091256410435,8
178,2,0,0.4697054426679109,0.15999161357343825,9
179,2,0,0.901380981651382,-0.11863832610988256,10
180,2,0,0.7910127285519803,0.2858261396025429,1
181,2,0,-0.7914013272719503,1.3060017417068248,2
182,2,0,-0.9758193059412212,0.21938250136385634,3
183,2,0,-0.8753958444136394,-0.41092723083373717,4
184,2,0,1.2866612686730707,1.1062887100598888,5
185,2,0,1.0155267437284214,0.4287564384616135,6
186,2,0,-1.1201317295064497,1.535755991995992,7
187,2,0,-0.8209883476759992,0.18323443722190613,8
188,2,0,-0.7809672728378592,-1.2244690317205003,9
189,2,0,-0.38386320589813544,-1.368159199245665,10
190,2,0,-0.7090688204166029,1.6509279322312496,1
191,2,0,-0.24541838272482774,1.723665720783297,2
192,2,0,-0.37343782909636647,-0.17951921328260065,3
193,2,0,0.09430140496428353,-0.38318732113598775,4
194,2,0,-0.3171245084397467,1.4614442922422022,5
195,2,0,0.33222083097164345,-1.107045682043488,6
196,2,0,1.5782800906899754,-0.8947270189558264,7
197,2,0,-1.277181663253546,0.6433267946890444,8
198,2,0,-0.40278722861556154,-0.3946051228595896,9
199,2,0,1.6686958097549065,-0.005121866720071296,10
200,2,0,-0.5847855751724542,-0.16344289852451258,1
201,2,0,-0.6691596662062425,0.33757454879893356,2
202,2,0,1.6398821334908746,1.4074818613137168,3
203,2,0,0.04704140594135153,0.09058490690174555,4
204,2,0,1.4669576512052962,0.6439387932768579,5
205,2,0,-0.18125532530378552,-2.0501721010310225,6
206,2,0,-0.3597239120062248,-0.04871840193011795,7
207,2,0,0.21302033018585642,-0.8432302702928711,8
208,2,0,-0.10904729287873333,-1.218813060423628,9
209,2,0,1.6419269741066673,-0.8781523669287508,10
210,2,0,-0.3593292487195956,-0.33412344070081207,1
211,2,0,0.782004545809845,0.9159025423560131,2
212,2,0,-0.40615673536218366,-1.326392717739564,3
213,2,0,0.8575505862622954,0.030631492594417446,4
214,2,0,-1.1844962188553558,-0.4841694333335785,5
215,2,0,0.3231626194535071,-0.32767309436196085,6
216,2,0,0.553753336707438,1.0027578253046041,7
217,2,0,-1.4986760465258868,0.5381154370039261,8
218,2,0,1.1345471243278413,1.3373981074427437,9
219,2,0,2.0291336847333303,-0.15450567924990047,10
220,2,0,1.3905378898626863,-0.695942611670703,1
221,2,0,1.5464962718510131,-0.22385881688049952,2
222,2,0,0.7452895476803068,0.2424967912712216,3
223,2,0,-1.2852381391321341,0.17657335845371103,4
224,2,0,-1.7346692251229872,-1.0843880722333665,5
225,2,0,0.21195987976474817,0.09048978162787422,6
226,2,0,-0.16632502243050723,0.22822833013890514,7
227,2,0,0.25928020315512856,2.5174740375339204,8
228,2,0,0.5273125117457179,1.8768446112816701,9
229,2,0,0.7274743938784921,-0.8532433505588201,10
230,2,0,-1.1691162276544502,-0.2873833615491761,1
231,2,0,-0.8527760071705106,-1.4634420018370031,2
232,2,0,1.1958280492499709,-0.5907070139634865,3
233,2,0,-1.1358453787137541,0.3156050035903405,4
234,2,0,1.457468936007865,1.2058536208882336,5
235,2,0,-0.405352952235282,-0.7290838377436085,6
236,2,0,0.3117920786922394,-0.6541464400677965,7
237,2,0,0.6611164006791004,-2.147289029738655,8
238,2,0,1.063643101663095,-0.16266592054490767,9
239,2,0,0.9758924930555979,-1.062414411859563,10
240,2,0,-0.6448613255810316,-0.5294394273660737,1
241,2,0,1.4336957229504352,-0.8768607781675882,2
242,2,0,-0.9813593107375502,-0.09426255425255699,3
243,2,0,0.4372991110259558,-1.7577283913566313,4
244,2,0,-0.14116033798678468,-1.4670452453909906,5
245,2,0,1.6373585362143985,2.129247112028298,6
246,2,0,0.17112588949330793,-1.287422581274031,7
247,2,0,-1.0964904655982053,-1.0967855784546396,8
248,2,0,-1.1411024117318018,1.836913528321314,9
249,2,0,1.8923994776689863,2.905067169240407,10
250,2,0,-0.43345038172036954,-1.1715666288253417,1
251,2,2,2.5290919246742405,-0.36824895678803055,2
252,2,2,1.7127715282360594,0.34155555094050954,3
253,2,2,0.07437163585571027,1.7286976444055924,4
254,2,2,1.9606637802314162,-0.9868570784282374,5
255,2,2,0.5384285799538675,-0.24527784594210975,6
256,2,2,1.5866593111985074,0.777337576061744,7
257,2,2,0.9153188050200778,0.43476607446661863,8
258,2,2,2.719893410311637,-0.37615607123009925,9
259,2,2,0.8051826990412942,-0.13382296451604114,10
260,2,2,0.30543175977195447,-1.3748958083699818,1
261,2,2,1.5357974792472635,-0.23817374397466523,2
262,2,2,0.05712544979768985,-0.2663874900089551,3
263,2,2,1.8389038983987418,0.23216988962625595,4
264,2,2,2.5111650146228013,-0.555327218819016,5
265,2,2,0.8361317448043564,0.471538522545139,6
266,2,2,1.8643079005879937,1.0127158178198286,7
267,2,2,-1.7536237221917519,0.15542932766846604,8
268,2,2,1.4652221824094462,0.35175640839920347,9
269,2,2,1.097979020020664,0.053155347577867364,10
270,2,2,0.5595941239887093,8.439309141418043e-05,1
271,2,2,2.5260727557409712,-0.7215580335428474,2
272,2,2,1.4035080372490554,0.316494261673308,3
273,2,2,0.8808531264276251,-0.09728659841348947,4
274,2,2,1.5626733134203608,2.093168308930595,5
275,2,2,-0.43188960779996766,1.5733549024752425,6
276,2,2,0.19077412052435583,0.3858465525565008,7
277,2,2,1.7522514884761267,-0.7630572096947675,8
278,2,2,-0.757652995734182,-1.112411471983418,9
279,2,2,0.9001369814138428,1.191142953088865,10
280,2,2,0.8136959728230511,0.2627492251471385,1
281,2,2,3.4457504598659616,0.4801434033916108,2
282,2,2,0.7940433464654878,-1.7445859869741926,3
283,2,2,0.3168302389547677,0.9274384815581808,4
284,2,2,2.879591395145792,0.45442033821436295,5
285,2,2,0.14449550860974747,-1.110430684414478,6
286,2,2,2.1427762515772493,-0.47152480744994896,7
287,2,2,-0.4776809156116244,0.2637172043565196,8
288,2,2,2.2820277580409205,0.05246679835624363,9
289,2,2,1.3072678219083504,-0.292171185803555,10
290,2,2,0.3877091645777009,-0.10348826806596086,1
291,2,2,0.958175137004464,-0.25197737820688537,2
292,2,2,1.3913967603194741,0.15256251210246857,3
293,2,2,1.0283273058114168,1.471491972993157,4
294,2,2,0.34519660695592935,-2.5666584409312976,5
295,2,2,0.6232431632593755,-0.23685026450968424,6
296,2,2,2.126971052887648,0.17651242137244696,7
297,2,2,1.258334460791545,0.2959939896870995,8
298,2,2,0.8290775032036333,-0.37191458132128985,9
299,2,2,-0.1156382367795512,-1.7567217824785826,10
300,2,2,1.16033408243687,0.32799548371410964,1
301,2,2,2.284503295329525,1.727350214164185,2
302,2,2,2.176320084760225,-1.5338614049161376,3
303,2,2,2.5828499574147568,0.8638280136981883,4
304,2,2,2.3035889038590778,-0.3285252231228939,5
305,2,2,4.194784114700555,-0.0613243458288473,6
306,2,2,0.655876370561297,-1.052898510703949,7
307,2,2,1.2853810718042225,-0.33445617235587666,8
308,2,2,2.6638990329621506,1.3000445946989585,9
309,2,2,-0.4675676892105127,0.582655241987707,10
310,2,2,1.1715348215461712,1.732311605409944,1
311,2,2,0.6930540664607965,1.1774118889776937,2
312,2,2,2.2207110713738856,0.4390866789295762,3
313,2,2,1.3464716099861005,1.743934526167792,4
314,2,2,1.591107579316476,0.43899315873829875,5
315,2,2,2.7054891989383103,0.8279881767970589,6
316,2,2,2.5250472045627324,-0.29657095353470836,7
317,2,2,0.9973601586139034,0.06654581585920483,8
318,2,2,0.43359106701847794,-0.6974238233002769,9
319,2,2,2.1866332682934138,0.989583934594853,10
320,2,2,1.9775241629635292,-1.1783036231148656,1
321,2,2,-0.3997043699914933,0.7823503424176613,2
322,2,2,0.6614244946138477,-0.19065105750515945,3
323,2,2,1.710215251602195,1.1712470934673194,4
324,2,2,1.7352251101384546,0.7508689887312598,5
325,2,2,2.724926350912493,1.8206461576468016,6
326,2,2,1.99337829039457,0.7307746911386448,7
327,2,2,1.4015156017120713,-1.5720402556532407,8
328,2,2,0.7673815812550758,-0.06695317289820084,9
329,2,2,0.13740336574209677,-1.172007192594816,10
330,2,2,1.005860327142711,-0.5182798423662747,1
331,2,2,1.1089630868333524,1.5112284332767216,2
332,2,2,1.0341510891054047,0.637533810897696,3
333,2,2,-0.6322889517926384,-0.6989304285787463,4
334,2,2,0.5794300853976351,-1.013717366440399,5
335,2,2,1.3896317555900564,0.03278209287626079,6
336,2,2,1.1115104055669542,-1.2165601493811278,7
337,2,2,0.8923999548213007,-0.6711402773965811,8
338,2,2,1.9789606153999144,0.31200947155124387,9
339,2,2,1.2808600819488727,1.1553120361066962,10
340,2,2,-0.30955513971102633,0.6087614722244398,1
341,2,2,-0.07492147250165337,-2.2912895085981,2
342,2,2,2.1837633436850075,0.3043667290302598,3
343,2,2,3.0408604202730802,0.07203357323257792,4
344,2,2,1.9482807071226855,0.41389028537269307,5
345,2,2,-0.09311996123993938,1.6162096816512073,6
346,2,2,1.0416146042088295,-2.063238276804743,7
347,2,2,1.3773563946406047,-0.5911034251911056,8
348,2,2,1.335177399340976,0.5909063227933546,9
349,2,2,1.539605323790571,-1.5815943994539423,10
350,2,2,0.6929922224868916,1.475949048053509,1
351,2,2,1.2995856374655907,0.3683566127006584,2
352,2,2,2.042979887103498,0.846583985843404,3
353,2,2,1.4668231743776141,-0.5709436615217945,4
354,2,2,0.7441991015522228,0.8137636899662105,5
355,2,2,1.7492710418733393,1.0684715559890383,6
356,2,2,-1.2941009753729964,0.23287802013716835,7
357,2,2,0.5359946690967953,0.23440089269869593,8
358,2,2,0.6045564946850022,0.2703432392817259,9
359,2,2,-0.20169007959279028,-0.8633452647393817,10
360,2,2,1.2451647427462116,-0.14752868024035293,1
361,2,2,0.9849558483915426,-0.1525225324523588,2
362,2,2,-0.6693022859491928,0.3833938643534951,3
363,2,2,1.1954925124121498,0.9998242469102946,4
364,2,2,0.21271505974108995,-1.0585360819784093,5
365,2,2,1.5342802925518735,-0.12500903031957764,6
366,2,2,0.4756697522776383,1.4814555476589732,7
367,2,2,0.6688336968269117,-0.7435882288125641,8
368,2,2,1.0687509859812288,-0.8222500172903203,9
369,2,2,1.9374842305512503,0.20230619183119358,10
370,2,2,1.865889992521965,0.8443851904853201,1
371,2,2,0.49383720890868155,0.01142605556065933,2
372,2,2,0.3111521844066678,1.3289605904369892,3
373,2,2,0.10128675759963923,0.8567939825665268,4
374,2,2,0.3870777068350293,0.8418200668900618,5
375,2,2,1.3506658513363965,0.5541165013240933,6
376,2,2,1.3994083296146873,2.327653100346085,7
377,2,2,1.9304860060665976,-0.2051616888660442,8
378,2,2,0.372900803253019,-2.003522292066514,9
379,2,2,0.8036330087298459,1.604254361517141,10
380,2,2,1.2266772954009717,-0.45769943095682564,1
381,2,2,1.826034142592666,0.10788044434303304,2
382,2,2,1.0576334381479193,1.309550684860527,3
383,2,2,2.502469703224147,-1.6022595410589253,4
384,2,2,0.10620118750155338,-1.2516472141061394,5
385,2,2,0.12050838545585218,-1.6012779371188537,6
386,2,2,1.416137977281493,-0.7941362900254239,7
387,2,2,1.6830953543274347,0.43963660601699356,8
388,2,2,0.530667848978001,0.524187842812771,9
389,2,2,-0.16545464093871565,0.27627417932855375,10
390,2,2,-0.009411367409656757,-1.4127658838923665,1
391,2,2,-0.7683070508114973,-2.310103436632644,2
392,2,2,-0.06708251525565312,0.054353585390382264,3
393,2,2,0.10002100220436527,-0.47177603363833576,4
394,2,2,0.4293877574517164,0.45938577171661177,5
395,2,2,1.433007198341033,0.7019536262212701,6
396,2,2,2.4012595354503623,0.13824143205868192,7
397,2,2,0.7049563699238309,0.7601330853758538,8
398,2,2,0.9537848288763209,0.22921137411506842,9
399,2,2,-0.32655929743212697,0.5300647056014667,10
400,2,2,0.07131224227199806,-0.7046732628698824,1
401,2,2,1.8998576990787053,-0.17961141383145854,2
402,2,2,1.986775285962261,0.19677609665695725,3
403,2,2,0.6718906064193815,0.8205284754174188,4
404,2,2,1.9862358243705027,-0.3937411722245721,5
405,2,2,-0.33353716561751323,0.5211672557321126,6
406,2,2,0.08102174677011642,-0.265838791915379,7
407,2,2,1.951171270470704,-0.11754216732813036,8
408,2,2,3.315501383591381,0.829519042024073,9
409,2,2,1.0928754700217773,-1.993060371054156,10
410,2,2,0.9246758583667136,-1.296472328074761,1
411,2,2,-1.565493988932566,-1.4821853974428207,2
412,2,2,-0.8536123395751063,-2.3336161198483047,3
413,2,2,0.6555510799201664,-0.6782644401551767,4
414,2,2,1.4450486974160428,0.7494338997277404,5
415,2,2,0.4190718331494009,-0.28488406638257474,6
416,2,2,1.0692219636229283,0.19779008194185213,7
417,2,2,2.3106786996878395,1.0892174967107926,8
418,2,2,2.8413687931041753,1.3276861322676916,9
419,2,2,1.6072026046417323,-0.06913793472613955,10
420,2,2,2.8428767913129667,1.3535858895693973,1
421,2,2,1.1704641796134432,0.09212665843410921,2
422,2,2,0.7706228899325429,-0.8373982238274621,3
423,2,2,2.203151259483417,-0.5944003521987352,4
424,2,2,0.19775404869922952,-1.4805365125650163,5
425,2,2,3.8024015625044916,-0.8881338537336524,6
426,2,2,1.19441938480322,-0.35801668807442916,7
427,2,2,2.0692328773667477,0.8035850193786016,8
428,2,2,2.5176721472408303,1.7207698311659838,9
429,2,2,2.858879879252866,-1.38218151537704,10
430,2,2,2.334005324108077,0.39282746825991893,1
431,2,2,-0.7984975997985264,-1.0405439391575344,2
432,2,2,2.467182761167291,0.47469708846320197,3
433,2,2,0.5593193961564309,-0.1310866506877266,4
434,2,2,0.2672443505477068,-1.8309058258475304,5
435,2,2,0.27031970875906375,0.9282969915684843,6
436,2,2,1.5196671693132981,-0.605000712808731,7
437,2,2,0.2564593270614688,-0.5339002383735546,8
438,2,2,0.09255826730304584,-1.06975241128969,9
439,2,2,0.3454207707246997,-0.6542832766875555,10
440,2,2,3.589632129365277,0.4278904406949172,1
441,2,2,2.926099197845729,-0.18924434093640552,2
442,2,2,1.4532892741965382,0.32866200228248105,3
443,2,2,0.955348638554931,0.3619218539288437,4
444,2,2,1.6543671750167042,1.320661655528167,5
445,2,2,2.1599621482270694,-0.3427861508643793,6
446,2,2,0.5150349035579639,-1.4768578168457318,7
447,2,2,1.7965633878904008,1.067222416571983,8
448,2,2,2.5340784422126093,-0.3314881720972547,9
449,2,2,0.9041089516704464,1.114592444577377,10
450,2,2,1.0992920440451028,0.3833771131824704,1
451,2,2,-0.5183155440278557,-0.13113753020334493,2
452,2,2,2.161792587880016,0.3487758940462951,3
453,2,2,3.694603466944497,1.9510125601262995,4
454,2,2,2.425746288014876,2.076980529053753,5
455,2,2,3.1227678832998516,0.0693811351327787,6
456,2,2,0.36769207428444073,0.1601905933170753,7
457,2,2,2.4490730571793122,1.0762401574663856,8
458,2,2,0.030364534926058173,-0.8456610327673472,9
459,2,2,1.607751084471552,0.3330703726182551,10
460,2,2,2.071648449779536,-0.0258628479538564,1
461,2,2,1.684881248515399,0.3139082114575536,2
462,2,2,-0.6800349798413607,-0.8333688059494058,3
463,2,2,-0.8480271203066676,-1.589567493308969,4
464,2,2,-0.6651471757836651,-2.0729834359912918,5
465,2,2,1.6528033287823025,-1.1173841129896078,6
466,2,2,3.1383689007750073,-0.458675284939333,7
467,2,2,2.0885827674804753,-0.2931915866487618,8
468,2,2,-0.5228933603040073,1.9372311624295169,9
469,2,2,2.524733028386101,1.1059933699072981,10
470,2,2,1.3174864482303448,-0.9620911163416273,1
471,2,2,-0.2081418019593444,0.34770845245095694,2
472,2,2,1.1121880888968125,-0.4070782363503251,3
473,2,2,2.2061885240063384,-0.28436383804009513,4
474,2,2,1.1279067785580443,0.18532564941538202,5
475,2,2,0.019428144604267783,0.6191711169753933,6
476,2,2,1.6601249116412076,-0.33925848388401536,7
477,2,2,0.010454488807351447,1.0638515327343585,8
478,2,2,0.19745498252420068,-1.141938226142404,9
479,2,2,2.2226552073289705,0.006339062362268442,10
480,2,2,2.509452137713439,2.5976737265958323,1
481,2,2,0.902979875229601,0.2230797426252751,2
482,2,2,2.6883045278091284,1.4332145066061728,3
483,2,2,2.2365831996457075,0.09152017817320818,4
484,2,2,2.7832558830630685,0.5807770953297967,5
485,2,2,2.2905903292121406,-0.056783194392691534,6
486,2,2,1.9874066239200554,-0.17040758116420443,7
487,2,2,1.9624814120923686,-0.7794823967254196,8
